datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.06,7.6,0.4,,,,,,,,
2026-08-29T22:20,,,,,41,0.00,0.0,0.0,14.5,17.20,84,0.314
2026-08-29T22:30,,,,,41,0.00,0.0,0.0,14.1,17.80,79,0.428
2026-08-29T22:40,,,,,41,0.00,0.0,0.0,13.8,18.10,76,0.498
2026-08-29T22:50,,,,,40,0.00,0.0,0.0,13.9,18.00,77,0.475
2026-08-29T23:00,,,,,40,0.00,0.0,0.0,13.4,18.10,74,0.54
2026-08-29T23:10,,,,,39,0.00,0.0,0.0,13.2,18.10,73,0.561
2026-08-29T23:20,,,,,40,0.00,0.0,0.0,13.3,18.00,74,0.537
2026-08-29T23:30,,,,,40,0.00,0.0,0.0,13.1,17.80,74,0.53
2026-08-29T23:40,,,,,39,0.00,0.0,0.0,13.2,17.70,75,0.506
2026-08-29T23:50,,,,,39,0.00,0.0,0.0,13.0,17.50,75,0.5
2026-08-30T00:00,,,,,39,0.00,0.0,0.0,13.0,17.50,75,0.5
2026-08-30T00:10,,,,,40,0.00,0.0,0.0,13.0,17.50,75,0.5
2026-08-30T00:20,,,,,39,0.00,0.0,0.0,12.9,17.40,75,0.497
2026-08-30T00:30,,,,,39,0.00,0.0,0.0,12.8,17.30,75,0.494
2026-08-30T00:40,,,,,40,0.00,0.0,0.0,12.8,17.10,76,0.468
2026-08-30T00:50,,,,,40,0.00,0.0,0.0,12.8,17.10,76,0.468
2026-08-30T01:00,,,,,40,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-08-30T01:10,,,,,40,0.00,0.0,0.0,12.6,16.90,76,0.462
2026-08-30T01:20,,,,,40,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-08-30T01:30,,,,,40,0.00,0.0,0.0,12.7,16.80,77,0.44
2026-08-30T01:40,,,,,39,0.00,0.0,0.0,12.7,16.60,78,0.416
2026-08-30T01:50,,,,,40,0.00,0.0,0.0,12.4,16.70,76,0.456
2026-08-30T02:00,,,,,39,0.00,0.0,0.0,12.5,16.60,77,0.435
2026-08-30T02:10,,,,,39,0.00,0.0,0.0,12.5,16.60,77,0.435
2026-08-30T02:20,,,,,39,0.00,0.0,0.0,12.5,16.50,77,0.432
2026-08-30T02:30,,,,,40,0.00,0.0,0.0,12.5,16.30,78,0.408
2026-08-30T02:40,,,,,39,0.00,0.0,0.0,12.4,16.00,79,0.382
2026-08-30T02:50,,,,,39,0.00,0.0,0.0,12.5,16.10,79,0.384
2026-08-30T03:00,,,,,39,0.00,0.0,0.0,12.4,16.00,79,0.382
2026-08-30T03:10,,,,,39,0.00,0.0,0.0,12.4,16.00,79,0.382
2026-08-30T03:20,,,,,39,0.00,0.0,0.0,12.5,15.90,80,0.361
2026-08-30T03:30,,,,,40,0.00,0.0,0.0,12.4,15.70,81,0.339
2026-08-30T03:40,,,,,39,0.00,0.0,0.0,12.4,15.80,80,0.359
2026-08-30T03:50,,,,,39,0.00,0.0,0.0,12.4,15.80,80,0.359
2026-08-30T04:00,,,,,40,0.00,0.0,0.0,12.3,15.90,79,0.379
2026-08-30T04:10,,,,,40,0.00,0.0,0.0,12.2,16.00,78,0.4
2026-08-30T04:20,,,,,40,0.00,0.0,0.0,12.2,15.80,79,0.377
2026-08-30T04:30,,,,,40,0.00,0.0,0.0,12.2,15.80,79,0.377
2026-08-30T04:40,,,,,40,0.00,0.0,0.0,12.1,15.50,80,0.352
2026-08-30T04:50,,,,,40,0.00,0.0,0.0,12.2,15.40,81,0.332
2026-08-30T05:00,,,,,40,0.00,0.0,0.0,12.0,15.40,80,0.35
2026-08-30T05:10,,,,,39,0.00,0.0,0.0,12.2,15.40,81,0.332
2026-08-30T05:20,,,,,39,0.00,0.0,0.0,12.0,14.90,83,0.288
2026-08-30T05:30,,,,,39,0.00,0.0,0.0,12.0,14.90,83,0.288
2026-08-30T05:40,,,,,40,0.00,0.0,0.0,12.1,15.00,83,0.29
2026-08-30T05:50,,,,,39,0.00,0.0,0.0,12.1,15.30,81,0.33
2026-08-30T06:00,,,,,39,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-08-30T06:10,,,,,39,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-08-30T06:20,,,,,39,0.00,0.0,0.0,11.8,15.00,81,0.324
2026-08-30T06:30,,,,,39,0.00,0.0,0.0,11.9,15.10,81,0.326
2026-08-30T06:40,,,,,39,0.00,0.0,0.0,11.7,15.10,80,0.343
2026-08-30T06:50,,,,,39,0.00,0.0,0.0,11.8,15.00,81,0.324
2026-08-30T07:00,,,,,39,0.00,0.0,0.0,11.7,15.10,80,0.343
2026-08-30T07:10,,,,,39,0.00,0.0,0.0,11.6,15.20,79,0.363
2026-08-30T07:20,,,,,39,0.00,0.0,0.0,11.7,15.10,80,0.343
2026-08-30T07:30,,,,,39,0.00,0.0,0.0,11.6,15.00,80,0.341
2026-08-30T07:40,,,,,39,0.00,0.0,0.0,11.4,15.20,78,0.38
2026-08-30T07:50,,,,,39,0.00,0.0,0.0,11.5,15.30,78,0.382
2026-08-30T08:00,,,,,39,0.00,0.0,0.0,11.5,15.30,78,0.382
2026-08-30T08:10,,,,,39,0.00,0.0,0.0,11.4,15.00,79,0.358
2026-08-30T08:20,,,,,39,0.00,0.0,0.0,11.5,14.90,80,0.339
2026-08-30T08:30,,,,,39,0.00,0.0,0.0,11.6,15.00,80,0.341
2026-08-30T08:40,,,,,39,0.00,0.0,0.0,11.8,15.40,79,0.367
2026-08-30T08:50,,,,,39,0.00,0.0,0.0,11.7,15.70,77,0.41
2026-08-30T09:00,,,,,39,0.00,0.0,0.0,11.8,15.80,77,0.413
2026-08-30T09:10,,,,,39,0.00,0.0,0.0,12.0,16.00,77,0.418
2026-08-30T09:20,,,,,39,0.00,0.0,0.0,12.1,16.30,76,0.445
2026-08-30T09:30,,,,,39,0.00,0.0,0.0,12.3,16.50,76,0.451
2026-08-30T09:40,,,,,39,0.00,0.0,0.0,12.5,16.80,76,0.459
2026-08-30T09:50,,,,,40,0.00,0.0,0.0,12.5,17.40,73,0.537
2026-08-30T10:00,,,,,41,0.00,0.0,0.0,13.2,18.10,73,0.561
2026-08-30T10:10,,,,,42,0.00,0.0,0.0,13.0,18.80,69,0.673
2026-08-30T10:20,,,,,41,0.00,0.0,0.0,13.5,19.30,69,0.694
2026-08-30T10:30,,,,,40,0.00,0.0,0.0,14.3,19.90,70,0.697
2026-08-30T10:40,,,,,40,0.00,0.0,0.0,12.8,20.60,61,0.946
2026-08-30T10:50,,,,,39,0.00,0.0,0.0,12.8,21.10,59,1.026
2026-08-30T11:00,,,,,38,0.00,0.0,0.0,13.2,21.60,59,1.058
2026-08-30T11:10,,,,,39,0.00,0.0,0.0,13.6,22.30,58,1.131
2026-08-30T11:20,,,,,39,0.00,0.0,0.0,14.4,22.60,60,1.097
2026-08-30T11:30,,,,,39,0.00,0.0,0.0,13.7,22.70,57,1.186
2026-08-30T11:40,,,,,39,0.00,0.0,0.0,13.9,22.90,57,1.201
2026-08-30T11:50,,,,,39,0.00,0.0,0.0,14.5,22.90,59,1.145
2026-08-30T12:00,,,,,39,0.00,0.0,0.0,14.0,23.00,57,1.208
2026-08-30T12:10,,,,,38,0.00,0.0,0.0,14.0,23.30,56,1.259
2026-08-30T12:20,,,,,38,0.00,0.0,0.0,13.7,23.60,54,1.34
2026-08-30T12:30,,,,,39,0.00,0.0,0.0,13.8,23.70,54,1.348
2026-08-30T12:40,,,,,39,0.00,0.0,0.0,14.1,24.30,53,1.428
2026-08-30T12:50,,,,,39,0.00,0.0,0.0,14.6,24.20,55,1.359
2026-08-30T13:00,0.0,3.76,10.6,0.0,39,0.00,0.0,0.0,14.4,24.30,54,1.398
2026-08-30T13:10,,,,,38,0.00,0.0,0.0,13.5,24.60,50,1.547
2026-08-30T13:20,,,,,38,0.00,0.0,0.0,14.2,24.70,52,1.494
2026-08-30T13:30,,,,,39,0.00,0.0,0.0,13.2,24.60,49,1.577
2026-08-30T13:40,,,,,39,0.00,0.0,0.0,14.4,25.30,51,1.58
2026-08-30T13:50,,,,,38,0.00,0.0,0.0,13.9,25.00,50,1.584
2026-08-30T14:00,,,,,38,0.00,0.0,0.0,12.5,25.30,45,1.774
2026-08-30T14:10,,,,,38,0.00,0.0,0.0,13.7,25.20,49,1.635
2026-08-30T14:20,,,,,38,0.00,0.0,0.0,13.2,25.30,47,1.709
2026-08-30T14:30,,,,,39,0.00,0.0,0.0,14.2,25.70,49,1.684
2026-08-30T14:40,,,,,38,0.00,0.0,0.0,12.7,25.50,45,1.795
2026-08-30T14:50,,,,,38,0.00,0.0,0.0,13.0,25.80,45,1.827
2026-08-30T15:00,,,,,38,0.00,0.0,0.0,12.6,26.20,43,1.939
2026-08-30T15:10,,,,,38,0.00,0.0,0.0,13.8,26.40,46,1.859
2026-08-30T15:20,,,,,39,0.00,0.0,0.0,12.1,26.40,41,2.031
2026-08-30T15:30,,,,,38,0.00,0.0,0.0,12.4,25.90,43,1.905
