datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.05,4.0,4.1,,,,,,,,
2026-09-19T21:20,,,,,39,0.00,0.0,0.0,10.9,14.90,77,0.39
2026-09-19T21:30,,,,,39,0.00,0.0,0.0,10.6,14.80,76,0.404
2026-09-19T21:40,,,,,39,0.00,0.0,0.0,10.6,14.80,76,0.404
2026-09-19T21:50,,,,,39,0.00,0.0,0.0,10.5,14.70,76,0.401
2026-09-19T22:00,,,,,39,0.00,0.0,0.0,10.4,14.60,76,0.399
2026-09-19T22:10,,,,,39,0.00,0.0,0.0,10.3,14.30,77,0.375
2026-09-19T22:20,,,,,39,0.00,0.0,0.0,10.3,14.30,77,0.375
2026-09-19T22:30,,,,,39,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-19T22:40,,,,,39,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-19T22:50,,,,,39,0.00,0.0,0.0,10.1,13.90,78,0.349
2026-09-19T23:00,,,,,39,0.00,0.0,0.0,10.1,13.90,78,0.349
2026-09-19T23:10,,,,,39,0.00,0.0,0.0,10.1,13.90,78,0.349
2026-09-19T23:20,,,,,39,0.00,0.0,0.0,9.9,13.70,78,0.345
2026-09-19T23:30,,,,,39,0.00,0.0,0.0,9.9,13.70,78,0.345
2026-09-19T23:40,,,,,39,0.00,0.0,0.0,9.9,13.70,78,0.345
2026-09-19T23:50,,,,,39,0.00,0.0,0.0,9.9,13.50,79,0.325
2026-09-20T00:00,,,,,39,0.00,0.0,0.0,9.9,13.50,79,0.325
2026-09-20T00:10,,,,,39,0.00,0.0,0.0,9.8,13.60,78,0.343
2026-09-20T00:20,,,,,39,0.00,0.0,0.0,9.7,13.30,79,0.321
2026-09-20T00:30,,,,,39,0.00,0.0,0.0,9.8,13.20,80,0.303
2026-09-20T00:40,,,,,39,0.00,0.0,0.0,9.7,13.30,79,0.321
2026-09-20T00:50,,,,,39,0.00,0.0,0.0,9.5,13.10,79,0.317
2026-09-20T01:00,,,,,39,0.00,0.0,0.0,9.7,12.90,81,0.283
2026-09-20T01:10,,,,,39,0.00,0.0,0.0,9.6,12.60,82,0.263
2026-09-20T01:20,,,,,39,0.00,0.0,0.0,,,,
2026-09-20T01:30,,,,,39,0.00,0.0,0.0,9.4,12.80,80,0.296
2026-09-20T01:40,,,,,39,0.00,0.0,0.0,9.5,12.90,80,0.298
2026-09-20T01:50,,,,,39,0.00,0.0,0.0,9.4,12.80,80,0.296
2026-09-20T02:00,,,,,39,0.00,0.0,0.0,9.4,12.80,80,0.296
2026-09-20T02:10,,,,,39,0.00,0.0,0.0,9.4,12.60,81,0.277
2026-09-20T02:20,,,,,39,0.00,0.0,0.0,9.3,12.70,80,0.294
2026-09-20T02:30,,,,,39,0.00,0.0,0.0,9.4,12.60,81,0.277
2026-09-20T02:40,,,,,39,0.00,0.0,0.0,9.3,12.50,81,0.275
2026-09-20T02:50,,,,,39,0.00,0.0,0.0,9.2,12.40,81,0.274
2026-09-20T03:00,,,,,39,0.00,0.0,0.0,9.1,12.50,80,0.29
2026-09-20T03:10,,,,,39,0.00,0.0,0.0,9.1,12.50,80,0.29
2026-09-20T03:20,,,,,39,0.00,0.0,0.0,9.1,12.50,80,0.29
2026-09-20T03:30,,,,,39,0.00,0.0,0.0,9.1,12.50,80,0.29
2026-09-20T03:40,,,,,39,0.00,0.0,0.0,9.1,12.30,81,0.272
2026-09-20T03:50,,,,,39,0.00,0.0,0.0,9.1,12.10,82,0.254
2026-09-20T04:00,,,,,39,0.00,0.0,0.0,9.1,12.10,82,0.254
2026-09-20T04:10,,,,,39,0.00,0.0,0.0,9.0,12.00,82,0.252
2026-09-20T04:20,,,,,39,0.00,0.0,0.0,8.9,11.90,82,0.251
2026-09-20T04:30,,,,,39,0.00,0.0,0.0,8.8,12.00,81,0.266
2026-09-20T04:40,,,,,39,0.00,0.0,0.0,8.8,12.00,81,0.266
2026-09-20T04:50,,,,,39,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-20T05:00,,,,,39,0.00,0.0,0.0,8.7,11.70,82,0.248
2026-09-20T05:10,,,,,39,0.00,0.0,0.0,8.8,12.00,81,0.266
2026-09-20T05:20,,,,,39,0.00,0.0,0.0,8.7,12.00,80,0.281
2026-09-20T05:30,,,,,39,0.00,0.0,0.0,8.6,11.80,81,0.263
2026-09-20T05:40,,,,,39,0.00,0.0,0.0,8.7,11.70,82,0.248
2026-09-20T05:50,,,,,39,0.00,0.0,0.0,8.7,11.90,81,0.265
2026-09-20T06:00,,,,,39,0.00,0.0,0.0,8.6,11.60,82,0.246
2026-09-20T06:10,,,,,39,0.00,0.0,0.0,8.6,11.40,83,0.229
2026-09-20T06:20,,,,,39,0.00,0.0,0.0,8.5,11.70,81,0.261
2026-09-20T06:30,,,,,39,0.00,0.0,0.0,8.6,11.40,83,0.229
2026-09-20T06:40,,,,,39,0.00,0.0,0.0,8.4,11.50,81,0.258
2026-09-20T06:50,,,,,39,0.00,0.0,0.0,8.4,11.40,82,0.243
2026-09-20T07:00,,,,,39,0.00,0.0,0.0,8.4,11.20,83,0.226
2026-09-20T07:10,,,,,39,0.00,0.0,0.0,8.3,11.30,82,0.241
2026-09-20T07:20,,,,,39,0.00,0.0,0.0,8.2,11.30,81,0.254
2026-09-20T07:30,,,,,39,0.00,0.0,0.0,8.1,11.20,81,0.253
2026-09-20T07:40,,,,,39,0.00,0.0,0.0,8.2,11.30,81,0.254
2026-09-20T07:50,,,,,39,0.00,0.0,0.0,8.1,11.20,81,0.253
2026-09-20T08:00,,,,,39,0.00,0.0,0.0,8.1,11.20,81,0.253
2026-09-20T08:10,,,,,39,0.00,0.0,0.0,8.0,11.30,80,0.268
