datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,37,0.00,0.0,0.0,5.7,25.00,29,2.249
2026-09-06T12:00,,,,,38,0.00,0.0,0.0,8.5,25.00,35,2.059
2026-09-06T12:10,,,,,37,0.00,0.0,0.0,9.3,25.00,37,1.996
2026-09-06T12:20,,,,,38,0.00,0.0,0.0,8.8,25.40,35,2.109
2026-09-06T12:30,,,,,38,0.00,0.0,0.0,9.0,25.60,35,2.134
2026-09-06T12:40,,,,,38,0.00,0.0,0.0,7.6,25.50,32,2.219
2026-09-06T12:50,,,,,38,0.00,0.0,0.0,8.7,25.70,34,2.18
2026-09-06T13:00,2.3,3.55,13.1,0.0,38,0.00,0.0,0.0,6.9,25.80,30,2.325
2026-09-06T13:10,,,,,38,0.00,0.0,0.0,7.5,25.90,31,2.306
2026-09-06T13:20,,,,,38,0.00,0.0,0.0,6.2,26.10,28,2.435
2026-09-06T13:30,,,,,38,0.00,0.0,0.0,8.7,26.80,32,2.396
2026-09-06T13:40,,,,,37,0.00,0.0,0.0,10.0,26.70,35,2.277
2026-09-06T13:50,,,,,38,0.00,0.0,0.0,8.0,26.50,31,2.389
2026-09-06T14:00,,,,,38,0.00,0.0,0.0,7.7,26.70,30,2.452
2026-09-06T14:10,,,,,38,0.00,0.0,0.0,7.2,26.70,29,2.487
2026-09-06T14:20,,,,,37,0.00,0.0,0.0,8.5,26.50,32,2.354
2026-09-06T14:30,,,,,38,0.00,0.0,0.0,7.9,26.90,30,2.481
2026-09-06T14:40,,,,,38,0.00,0.0,0.0,9.8,27.50,33,2.46
2026-09-06T14:50,,,,,38,0.00,0.0,0.0,10.4,27.20,35,2.345
2026-09-06T15:00,,,,,38,0.00,0.0,0.0,9.1,27.20,32,2.453
2026-09-06T15:10,,,,,38,0.00,0.0,0.0,9.4,27.60,32,2.511
2026-09-06T15:20,,,,,38,0.00,0.0,0.0,9.4,27.60,32,2.511
2026-09-06T15:30,,,,,38,0.00,0.0,0.0,9.2,27.30,32,2.467
2026-09-06T15:40,,,,,38,0.00,0.0,0.0,9.1,27.80,31,2.578
2026-09-06T15:50,,,,,37,0.00,0.0,0.0,9.9,27.60,33,2.474
2026-09-06T16:00,,,,,37,0.00,0.0,0.0,10.0,27.80,33,2.503
2026-09-06T16:10,,,,,38,0.00,0.0,0.0,10.5,27.80,34,2.466
2026-09-06T16:20,,,,,38,0.00,0.0,0.0,10.6,27.90,34,2.48
2026-09-06T16:30,,,,,38,0.00,0.0,0.0,10.3,27.60,34,2.437
2026-09-06T16:40,,,,,38,0.00,0.0,0.0,10.6,27.40,35,2.372
2026-09-06T16:50,,,,,38,0.00,0.0,0.0,10.9,27.30,36,2.322
2026-09-06T17:00,,,,,37,0.00,0.0,0.0,10.4,27.20,35,2.345
2026-09-06T17:10,,,,,38,0.00,0.0,0.0,9.6,26.80,34,2.326
2026-09-06T17:20,,,,,38,0.00,0.0,0.0,10.0,25.30,38,1.999
2026-09-06T17:30,,,,,38,0.00,0.0,0.0,10.2,24.70,40,1.867
2026-09-06T17:40,,,,,39,0.00,0.0,0.0,10.7,24.90,41,1.858
2026-09-06T17:50,,,,,38,0.00,0.0,0.0,10.7,24.90,41,1.858
2026-09-06T18:00,,,,,39,0.00,0.0,0.0,10.9,25.10,41,1.88
2026-09-06T18:10,,,,,38,0.00,0.0,0.0,11.4,25.20,42,1.859
2026-09-06T18:20,,,,,38,0.00,0.0,0.0,11.4,25.20,42,1.859
2026-09-06T18:30,,,,,38,0.00,0.0,0.0,11.9,25.00,44,1.774
2026-09-06T18:40,,,,,39,0.00,0.0,0.0,12.2,24.60,46,1.67
2026-09-06T18:50,,,,,37,0.00,0.0,0.0,12.5,24.20,48,1.57
2026-09-06T19:00,,,,,37,0.00,0.0,0.0,13.0,22.80,54,1.277
2026-09-06T19:10,,,,,38,0.00,0.0,0.0,13.1,22.00,57,1.137
2026-09-06T19:20,,,,,37,0.00,0.0,0.0,13.1,21.40,59,1.045
2026-09-06T19:30,,,,,39,0.00,0.0,0.0,13.5,20.80,63,0.909
2026-09-06T19:40,,,,,38,0.00,0.0,0.0,13.6,19.70,68,0.734
2026-09-06T19:50,,,,,39,0.00,0.0,0.0,13.4,19.70,67,0.757
2026-09-06T20:00,,,,,37,0.00,0.0,0.0,13.3,19.80,66,0.785
2026-09-06T20:10,,,,,38,0.00,0.0,0.0,13.1,19.60,66,0.776
2026-09-06T20:20,,,,,40,0.00,0.0,0.0,12.8,19.60,65,0.798
2026-09-06T20:30,,,,,38,0.00,0.0,0.0,13.4,19.50,68,0.725
2026-09-06T20:40,,,,,37,0.00,0.0,0.0,13.1,19.20,68,0.712
2026-09-06T20:50,,,,,38,0.00,0.0,0.0,13.6,19.70,68,0.734
2026-09-06T21:00,,,,,37,0.00,0.0,0.0,13.2,18.80,70,0.651
2026-09-06T21:10,,,,,39,0.00,0.0,0.0,13.5,19.60,68,0.73
2026-09-06T21:20,,,,,39,0.00,0.0,0.0,13.5,18.90,71,0.633
2026-09-06T21:30,,,,,39,0.00,0.0,0.0,13.2,19.30,68,0.716
2026-09-06T21:40,,,,,38,0.00,0.0,0.0,13.4,19.70,67,0.757
2026-09-06T21:50,,,,,39,0.00,0.0,0.0,12.9,19.20,67,0.734
2026-09-06T22:00,,,,,39,0.00,0.0,0.0,11.9,20.20,59,0.971
2026-09-06T22:10,,,,,40,0.00,0.0,0.0,11.6,20.40,57,1.031
2026-09-06T22:20,,,,,39,0.00,0.0,0.0,11.4,20.20,57,1.018
2026-09-06T22:30,,,,,39,0.00,0.0,0.0,11.5,19.70,59,0.941
2026-09-06T22:40,,,,,39,0.00,0.0,0.0,11.3,19.80,58,0.97
2026-09-06T22:50,,,,,38,0.00,0.0,0.0,11.2,19.70,58,0.964
2026-09-06T23:00,,,,,39,0.00,0.0,0.0,11.2,19.70,58,0.964
2026-09-06T23:10,,,,,39,0.00,0.0,0.0,11.3,19.50,59,0.929
2026-09-06T23:20,,,,,39,0.00,0.0,0.0,11.3,19.30,60,0.896
2026-09-06T23:30,,,,,39,0.00,0.0,0.0,11.3,19.30,60,0.896
2026-09-06T23:40,,,,,39,0.00,0.0,0.0,11.1,19.10,60,0.884
2026-09-06T23:50,,,,,39,0.00,0.0,0.0,11.5,18.90,62,0.83
2026-09-07T00:00,,,,,39,0.00,0.0,0.0,11.1,18.80,61,0.846
2026-09-07T00:10,,,,,39,0.00,0.0,0.0,11.3,18.70,62,0.82
2026-09-07T00:20,,,,,39,0.00,0.0,0.0,11.3,18.50,63,0.788
2026-09-07T00:30,,,,,39,0.00,0.0,0.0,11.3,18.50,63,0.788
2026-09-07T00:40,,,,,39,0.00,0.0,0.0,11.6,18.50,64,0.767
2026-09-07T00:50,,,,,39,0.00,0.0,0.0,11.4,18.30,64,0.757
2026-09-07T01:00,,,,,39,0.00,0.0,0.0,11.4,18.30,64,0.757
2026-09-07T01:10,,,,,39,0.00,0.0,0.0,11.4,18.30,64,0.757
