datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.54,0.0,11.7,,,,,,,,,,,,,
2026-09-19T21:20,,58,,,,0,0.00,0.0,0.0,0,5.1,5.1,6.80,89,-0.68,0.109,0.80,-0.42
2026-09-19T21:30,,47,,,,1,0.00,0.0,0.0,0,5.3,5.3,6.80,90,-0.44,0.099,0.60,-0.41
2026-09-19T21:40,,40,,,,1,0.00,0.0,0.0,0,5.0,5.0,6.70,89,-0.51,0.108,0.80,-0.61
2026-09-19T21:50,,36,,,,0,0.00,0.0,0.0,0,5.0,4.9,6.60,89,-0.35,0.107,0.60,-0.49
2026-09-19T22:00,,66,,,,0,0.00,0.0,0.0,0,5.3,4.9,6.70,88,-0.37,0.118,0.40,-0.16
2026-09-19T22:10,,,,,,0,0.00,0.0,0.0,0,5.0,4.9,6.10,92,,0.075,0.00,
2026-09-19T22:20,,60,,,,0,0.00,0.0,0.0,0,4.7,4.9,6.30,91,-0.61,0.086,0.70,-0.35
2026-09-19T22:30,,73,,,,0,0.00,0.0,0.0,0,4.5,4.8,6.30,90,-0.86,0.095,0.90,-0.26
2026-09-19T22:40,,56,,,,1,0.00,0.0,0.0,0,4.7,4.7,6.40,89,-0.66,0.106,0.80,-0.45
2026-09-19T22:50,,42,,,,0,0.00,0.0,0.0,0,4.5,4.7,6.20,90,-0.47,0.095,0.70,-0.52
2026-09-19T23:00,,82,,,,1,0.00,0.0,0.0,0,4.7,4.7,6.20,90,-0.5,0.095,0.50,-0.07
2026-09-19T23:10,,55,,,,1,0.00,0.0,0.0,0,4.4,4.7,6.40,89,-0.98,0.106,1.20,-0.69
2026-09-19T23:20,,53,,,,0,0.00,0.0,0.0,0,4.5,4.7,6.50,88,-0.96,0.116,1.20,-0.72
2026-09-19T23:30,,,,,,0,0.00,0.0,0.0,0,4.7,4.5,5.90,91,,0.084,0.00,
2026-09-19T23:40,,39,,,,0,0.00,0.0,0.0,0,4.2,4.3,5.80,90,-0.31,0.092,0.50,-0.39
2026-09-19T23:50,,57,,,,0,0.00,0.0,0.0,0,4.2,4.6,6.00,91,-0.67,0.084,0.80,-0.44
2026-09-20T00:00,,40,,,,0,0.00,0.0,0.0,0,4.3,4.6,6.10,90,-0.58,0.094,0.90,-0.69
2026-09-20T00:10,,48,,,,0,0.00,0.0,0.0,0,4.4,4.4,5.80,91,-0.22,0.083,0.30,-0.2
2026-09-20T00:20,,55,,,,0,0.00,0.0,0.0,0,4.1,4.2,6.20,87,-0.9,0.123,1.10,-0.63
2026-09-20T00:30,,56,,,,0,0.00,0.0,0.0,0,4.3,4.3,6.10,88,-0.58,0.113,0.70,-0.39
2026-09-20T00:40,,45,,,,0,0.00,0.0,0.0,0,4.1,4.0,6.30,85,-0.85,0.143,1.20,-0.85
