datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.6,0.0,8.8,,,,,,,,,,,,,
2026-08-29T22:20,,,,,,0,0.00,0.0,0.0,0,9.1,7.3,9.70,85,,0.181,0.00,
2026-08-29T22:30,,29,,,,-999,0.00,0.0,0.0,0,8.7,7.3,9.90,84,-0.39,0.195,0.80,-0.7
2026-08-29T22:40,,42,,,,-999,0.00,0.0,0.0,0,8.4,7.2,9.40,86,-0.33,0.165,0.50,-0.37
2026-08-29T22:50,,46,,,,0,0.00,0.0,0.0,0,8.6,7.0,9.60,84,-0.29,0.191,0.40,-0.28
2026-08-29T23:00,,49,,,,-999,0.00,0.0,0.0,0,8.1,6.6,9.50,82,-0.68,0.214,0.90,-0.59
2026-08-29T23:10,,68,,,,0,0.00,0.0,0.0,0,7.9,6.6,9.50,82,-1.02,0.214,1.10,-0.41
2026-08-29T23:20,,48,,,,-999,0.00,0.0,0.0,0,8.1,6.7,9.80,81,-1.04,0.23,1.40,-0.94
2026-08-29T23:30,,15,,,,-999,0.00,0.0,0.0,0,8.1,6.7,9.10,85,-0.08,0.173,0.30,-0.29
2026-08-29T23:40,,,,,,-999,0.00,0.0,0.0,0,8.3,6.8,9.00,86,,0.161,0.00,
2026-08-29T23:50,,66,,,,-999,0.00,0.0,0.0,0,7.5,6.5,8.70,86,-0.55,0.157,0.60,-0.24
2026-08-30T00:00,,54,,,,-999,0.00,0.0,0.0,0,7.9,6.1,9.40,80,-0.73,0.236,0.90,-0.53
2026-08-30T00:10,,62,,,,-999,0.00,0.0,0.0,0,7.5,6.5,9.20,83,-1.15,0.198,1.30,-0.61
2026-08-30T00:20,,,,,,-999,0.00,0.0,0.0,0,7.8,6.6,8.60,87,,0.145,0.00,
