datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.64,0.0,11.8,,,,,,,,,,,,,
2026-09-12T22:30,,60,,,,-999,0.00,0.0,0.0,0,4.1,2.3,6.40,75,-0.78,0.24,0.90,-0.45
2026-09-12T22:40,,42,,,,-999,0.00,0.0,0.0,0,4.2,2.2,6.50,74,-0.67,0.252,1.00,-0.74
2026-09-12T22:50,,14,,,,-999,0.00,0.0,0.0,0,4.3,2.3,6.20,76,-0.1,0.228,0.40,-0.39
2026-09-12T23:00,,,,,,-999,0.00,0.0,0.0,0,4.3,2.1,6.00,76,,0.224,0.00,
2026-09-12T23:10,,,,,,-999,0.00,0.0,0.0,0,4.5,2.2,6.10,76,,0.226,0.00,
2026-09-12T23:20,,,,,,-999,0.00,0.0,0.0,0,4.2,2.3,5.80,78,,0.203,0.00,
2026-09-12T23:30,,62,,,,-999,0.00,0.0,0.0,0,4.2,1.9,6.80,71,-1.15,0.287,1.30,-0.61
2026-09-12T23:40,,43,,,,-999,0.00,0.0,0.0,0,4.4,1.9,7.20,69,-1.09,0.315,1.60,-1.17
2026-09-12T23:50,,32,,,,-999,0.00,0.0,0.0,0,4.7,2.5,6.80,74,-0.37,0.257,0.70,-0.59
2026-09-13T00:00,,,,,,-999,0.00,0.0,0.0,0,4.3,2.1,6.00,76,,0.224,0.00,
2026-09-13T00:10,,57,,,,-999,0.00,0.0,0.0,0,3.9,1.7,6.00,74,-0.5,0.243,0.60,-0.33
2026-09-13T00:20,,53,,,,-999,0.00,0.0,0.0,0,3.6,1.5,6.00,73,-0.72,0.252,0.90,-0.54
2026-09-13T00:30,,79,,,,-999,0.00,0.0,0.0,0,3.5,2.0,5.70,77,-0.69,0.211,0.70,-0.13
2026-09-13T00:40,,45,,,,-999,0.00,0.0,0.0,0,3.4,2.0,5.50,78,-0.42,0.199,0.60,-0.42
2026-09-13T00:50,,,,,,-999,0.00,0.0,0.0,0,3.6,1.6,5.30,77,,0.205,0.00,
2026-09-13T01:00,,55,,,,-999,0.00,0.0,0.0,0,3.4,1.8,5.70,76,-0.74,0.22,0.90,-0.52
2026-09-13T01:10,,53,,,,-999,0.00,0.0,0.0,0,3.6,1.9,5.60,77,-0.4,0.209,0.50,-0.3
2026-09-13T01:20,,62,,,,-999,0.00,0.0,0.0,0,3.7,1.4,5.90,73,-0.53,0.251,0.60,-0.28
2026-09-13T01:30,,63,,,,-999,0.00,0.0,0.0,0,3.3,1.5,6.00,73,-1.25,0.252,1.40,-0.64
2026-09-13T01:40,,66,,,,-999,0.00,0.0,0.0,0,3.2,1.3,6.00,72,-1.28,0.262,1.40,-0.57
2026-09-13T01:50,,66,,,,-999,0.00,0.0,0.0,0,2.9,1.3,6.00,72,-1.74,0.262,1.90,-0.77
2026-09-13T02:00,,71,,,,-999,0.00,0.0,0.0,0,3.1,1.3,6.20,71,-1.8,0.275,1.90,-0.62
2026-09-13T02:10,,51,,,,0,0.00,0.0,0.0,0,2.8,0.8,6.10,69,-1.55,0.292,2.00,-1.26
2026-09-13T02:20,,41,,,,-999,0.00,0.0,0.0,0,2.5,0.4,5.90,68,-1.38,0.297,2.10,-1.58
2026-09-13T02:30,,64,,,,-999,0.00,0.0,0.0,0,2.8,0.1,5.80,67,-1.35,0.304,1.50,-0.66
2026-09-13T02:40,,67,,,,-999,0.00,0.0,0.0,0,2.7,0.1,5.50,68,-1.1,0.289,1.20,-0.47
2026-09-13T02:50,,75,,,,-999,0.00,0.0,0.0,0,2.5,0.2,5.90,67,-2.03,0.306,2.10,-0.54
2026-09-13T03:00,,53,,,,-999,0.00,0.0,0.0,0,2.8,-0.2,5.40,67,-0.64,0.296,0.80,-0.48
2026-09-13T03:10,,45,,,,-999,0.00,0.0,0.0,0,2.4,-0.5,5.10,67,-0.64,0.29,0.90,-0.64
2026-09-13T03:20,,44,,,,-999,0.00,0.0,0.0,0,2.9,-0.9,6.10,61,-1.04,0.367,1.50,-1.08
2026-09-13T03:30,,41,,,,-999,0.00,0.0,0.0,0,2.3,-0.9,5.80,62,-1.31,0.35,2.00,-1.51
2026-09-13T03:40,,52,,,,-999,0.00,0.0,0.0,0,2.9,-0.7,5.80,63,-0.95,0.341,1.20,-0.74
2026-09-13T03:50,,55,,,,-999,0.00,0.0,0.0,0,2.5,-1.0,5.30,64,-0.82,0.321,1.00,-0.57
2026-09-13T04:00,,56,,,,-999,0.00,0.0,0.0,0,2.3,-1.4,5.30,62,-0.99,0.338,1.20,-0.67
