datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,222,,,,-999,0.00,0.0,0.0,819,11.9,-14.3,16.30,11,1.0,1.65,1.50,1.11
2026-09-06T12:00,,198,,,,-999,0.00,0.0,0.0,824,12.6,-10.3,16.50,15,0.37,1.596,1.20,1.14
2026-09-06T12:10,,235,,,,-999,0.00,0.0,0.0,831,11.9,-13.1,16.50,12,1.56,1.652,1.90,1.09
2026-09-06T12:20,,197,,,,-999,0.00,0.0,0.0,834,13.2,-11.8,16.90,13,0.2,1.675,0.70,0.67
2026-09-06T12:30,,245,,,,0,0.00,0.0,0.0,836,12.5,-13.8,16.90,11,1.36,1.714,1.50,0.63
2026-09-06T12:40,,241,,,,-999,0.00,0.0,0.0,836,12.1,-12.9,16.70,12,1.75,1.673,2.00,0.97
2026-09-06T12:50,,242,,,,-999,0.00,0.0,0.0,835,12.3,-10.7,17.00,14,2.03,1.666,2.30,1.08
2026-09-06T13:00,0.0,242,4.21,4.5,3.0,-999,0.00,0.0,0.0,830,11.9,-10.9,16.80,14,2.21,1.645,2.50,1.17
2026-09-06T13:10,,237,,,,-999,0.00,0.0,0.0,828,11.8,-12.7,16.90,12,2.18,1.694,2.60,1.42
2026-09-06T13:20,,243,,,,-999,0.00,0.0,0.0,822,12.9,-10.3,17.50,14,1.96,1.72,2.20,1.0
2026-09-06T13:30,,233,,,,0,0.00,0.0,0.0,815,12.4,-12.4,17.40,12,2.0,1.749,2.50,1.5
2026-09-06T13:40,,234,,,,-999,0.00,0.0,0.0,807,13.0,-10.3,17.60,14,1.78,1.731,2.20,1.29
2026-09-06T13:50,,240,,,,-999,0.00,0.0,0.0,795,12.7,-10.2,17.70,14,2.42,1.742,2.80,1.4
2026-09-06T14:00,,238,,,,-999,0.00,0.0,0.0,782,13.2,-9.3,17.70,15,1.87,1.722,2.20,1.17
2026-09-06T14:10,,231,,,,-999,0.00,0.0,0.0,768,14.4,-6.5,18.30,18,1.24,1.725,1.60,1.01
2026-09-06T14:20,,238,,,,-999,0.00,0.0,0.0,750,13.0,-7.6,17.80,17,2.37,1.692,2.80,1.48
2026-09-06T14:30,,241,,,,-999,0.00,0.0,0.0,735,12.9,-8.2,18.00,16,2.71,1.734,3.10,1.5
2026-09-06T14:40,,238,,,,-999,0.00,0.0,0.0,716,13.1,-9.9,18.10,14,2.37,1.786,2.80,1.48
2026-09-06T14:50,,239,,,,0,0.00,0.0,0.0,695,13.3,-6.0,18.00,19,2.49,1.672,2.90,1.49
2026-09-06T15:00,,238,,,,1,0.00,0.0,0.0,676,12.9,-6.1,17.90,19,2.71,1.661,3.20,1.7
2026-09-06T15:10,,238,,,,-999,0.00,0.0,0.0,654,13.4,-2.3,18.00,25,2.8,1.548,3.30,1.75
2026-09-06T15:20,,241,,,,0,0.00,0.0,0.0,630,13.5,-3.5,18.00,23,2.62,1.589,3.00,1.45
2026-09-06T15:30,,239,,,,0,0.00,0.0,0.0,606,14.3,-1.5,18.40,26,2.31,1.566,2.70,1.39
2026-09-06T15:40,,238,,,,1,0.00,0.0,0.0,582,14.2,-2.0,18.40,25,2.37,1.587,2.80,1.48
2026-09-06T15:50,,238,,,,0,0.00,0.0,0.0,554,14.1,-1.6,18.30,26,2.46,1.556,2.90,1.54
2026-09-06T16:00,,241,,,,1,0.00,0.0,0.0,528,14.9,0.8,18.70,30,2.45,1.51,2.80,1.36
2026-09-06T16:10,,237,,,,0,0.00,0.0,0.0,501,14.9,0.3,18.70,29,2.18,1.531,2.60,1.42
2026-09-06T16:20,,239,,,,1,0.00,0.0,0.0,468,14.9,1.5,18.50,32,2.31,1.448,2.70,1.39
