datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,287,,,,0,0.80,0.8,0.8,0,7.9,7.4,8.80,91,0.38,0.102,0.40,-0.12
2026-09-09T02:00,,49,,,,-999,0.60,1.4,1.4,0,8.0,7.9,9.10,92,-0.6,0.092,0.80,-0.52
2026-09-09T02:10,,54,,,,0,0.60,2.0,2.0,0,7.7,7.3,9.20,88,-1.05,0.14,1.30,-0.76
2026-09-09T02:20,,37,,,,-999,0.60,2.6,2.6,0,7.6,7.6,9.20,90,-0.9,0.116,1.50,-1.2
2026-09-09T02:30,,343,,,,-999,0.40,3.0,3.0,0,8.1,7.1,9.30,86,0.23,0.164,0.80,-0.77
2026-09-09T02:40,,,,,,,0.00,3.0,3.0,0,,7.1,9.00,88,,0.138,,
2026-09-09T02:50,,33,,,,-999,0.20,3.2,3.2,0,6.9,6.2,8.80,84,-0.82,0.181,1.50,-1.26
2026-09-09T03:00,,30,,,,-999,0.00,3.2,3.2,0,7.2,5.8,9.40,78,-0.9,0.259,1.80,-1.56
2026-09-09T03:10,,37,,,,-999,0.00,3.2,3.2,0,6.6,5.2,9.60,74,-1.62,0.311,2.70,-2.16
2026-09-09T03:20,,26,,,,-999,0.00,3.2,3.2,0,7.2,6.6,9.20,84,-0.75,0.186,1.70,-1.53
2026-09-09T03:30,,45,,,,-999,0.00,3.2,3.2,0,7.2,6.3,9.00,83,-0.92,0.195,1.30,-0.92
2026-09-09T03:40,,73,,,,-999,0.00,3.2,3.2,0,7.1,6.3,9.20,82,-1.72,0.209,1.80,-0.53
2026-09-09T03:50,,70,,,,-999,0.00,3.2,3.2,0,7.2,5.9,9.40,79,-1.69,0.248,1.80,-0.62
2026-09-09T04:00,,59,,,,-999,0.00,3.2,3.2,0,6.9,5.3,9.50,75,-1.89,0.297,2.20,-1.13
2026-09-09T04:10,,58,,,,0,0.00,3.2,3.2,0,6.9,5.6,9.20,78,-1.53,0.256,1.80,-0.95
2026-09-09T04:20,,69,,,,0,0.00,3.2,3.2,0,6.8,5.6,8.90,80,-1.49,0.228,1.60,-0.57
2026-09-09T04:30,,251,,,,0,0.00,3.2,3.2,0,6.3,6.8,7.90,93,1.23,0.075,1.30,0.42
2026-09-09T04:40,,295,,,,-999,0.00,3.2,3.2,0,7.3,6.8,8.50,89,0.63,0.122,0.70,-0.3
2026-09-09T04:50,,297,,,,-999,0.00,3.2,3.2,0,7.0,6.4,8.40,87,0.71,0.143,0.80,-0.36
2026-09-09T05:00,,65,,,,-999,0.00,3.2,3.2,0,6.9,6.5,8.20,89,-0.63,0.12,0.70,-0.3
2026-09-09T05:10,,,,,,-999,0.20,3.4,3.4,0,7.4,7.0,8.10,93,,0.076,0.00,
2026-09-09T05:20,,89,,,,0,0.00,3.4,3.4,0,7.1,7.1,8.00,94,-0.3,0.064,0.30,-0.01
2026-09-09T05:30,,358,,,,0,0.40,3.8,3.8,0,7.0,6.6,8.10,90,0.02,0.108,0.50,-0.5
2026-09-09T05:40,,,,,,0,0.60,4.4,4.4,0,7.3,7.1,8.00,94,,0.064,0.00,
2026-09-09T05:50,,36,,,,1,1.00,5.4,5.4,0,6.5,7.2,8.00,95,-0.71,0.054,1.20,-0.97
2026-09-09T06:00,,40,,,,1,1.40,6.8,6.8,0,6.5,7.1,8.00,94,-0.77,0.064,1.20,-0.92
2026-09-09T06:10,,49,,,,1,0.80,7.6,7.6,0,6.2,7.0,7.90,94,-1.13,0.064,1.50,-0.98
2026-09-09T06:20,,31,,,,0,0.00,7.6,7.6,0,6.7,6.7,8.40,89,-0.67,0.121,1.30,-1.11
2026-09-09T06:30,,50,,,,0,0.40,8.0,8.0,0,7.1,6.9,8.10,92,-0.31,0.086,0.40,-0.26
2026-09-09T06:40,,44,,,,-999,0.00,8.0,8.0,0,6.4,6.5,8.50,87,-1.25,0.144,1.80,-1.29
2026-09-09T06:50,,264,,,,0,0.40,8.4,8.4,0,6.0,7.1,7.70,96,1.39,0.042,1.40,0.15
2026-09-09T07:00,,229,,,,-999,0.80,9.2,9.2,0,6.8,7.2,7.80,96,0.38,0.042,0.50,0.33
2026-09-09T07:10,,58,,,,-999,0.40,9.6,9.6,0,6.3,7.2,7.80,96,-1.02,0.042,1.20,-0.64
2026-09-09T07:20,,43,,,,-999,0.20,9.8,9.8,0,6.2,6.6,8.10,90,-1.09,0.108,1.60,-1.17
2026-09-09T07:30,,,,,,-999,0.20,10.0,10.0,0,7.1,7.0,7.80,95,,0.053,0.00,
2026-09-09T07:40,,270,,,,-999,0.00,10.0,10.0,0,6.4,7.0,7.80,95,1.0,0.053,1.00,0.0
2026-09-09T07:50,,,,,,-999,0.40,10.4,10.4,0,7.1,7.2,7.80,96,,0.042,0.00,
2026-09-09T08:00,,50,,,,-999,0.20,10.6,10.6,0,6.4,7.2,7.80,96,-0.77,0.042,1.00,-0.64
2026-09-09T08:10,,30,,,,-999,0.60,11.2,11.2,0,6.6,7.0,7.80,95,-0.35,0.053,0.70,-0.61
2026-09-09T08:20,,38,,,,-999,0.60,11.8,11.8,0,6.8,7.0,7.80,95,-0.31,0.053,0.50,-0.39
