datetime,LIVIDRO
2026-09-06T11:50,55
2026-09-06T12:00,55
2026-09-06T12:10,55
2026-09-06T12:20,55
2026-09-06T12:30,55
2026-09-06T12:40,55
2026-09-06T12:50,55
2026-09-06T13:00,54
2026-09-06T13:10,55
2026-09-06T13:20,54
2026-09-06T13:30,54
2026-09-06T13:40,55
2026-09-06T13:50,54
2026-09-06T14:00,54
2026-09-06T14:10,54
2026-09-06T14:20,54
2026-09-06T14:30,55
2026-09-06T14:40,55
2026-09-06T14:50,54
2026-09-06T15:00,54
2026-09-06T15:10,54
2026-09-06T15:20,55
2026-09-06T15:30,54
2026-09-06T15:40,54
2026-09-06T15:50,55
2026-09-06T16:00,53
2026-09-06T16:10,54
2026-09-06T16:20,53
2026-09-06T16:30,54
2026-09-06T16:40,54
2026-09-06T16:50,54
2026-09-06T17:00,54
2026-09-06T17:10,54
2026-09-06T17:20,54
2026-09-06T17:30,54
2026-09-06T17:40,54
2026-09-06T17:50,53
2026-09-06T18:00,53
2026-09-06T18:10,54
2026-09-06T18:20,53
2026-09-06T18:30,54
2026-09-06T18:40,53
2026-09-06T18:50,53
2026-09-06T19:00,54
2026-09-06T19:10,53
2026-09-06T19:20,53
2026-09-06T19:30,54
2026-09-06T19:40,53
2026-09-06T19:50,53
2026-09-06T20:00,53
2026-09-06T20:10,53
2026-09-06T20:20,53
2026-09-06T20:30,53
2026-09-06T20:40,53
2026-09-06T20:50,53
2026-09-06T21:00,54
2026-09-06T21:10,53
2026-09-06T21:20,53
2026-09-06T21:30,53
2026-09-06T21:40,53
2026-09-06T21:50,52
2026-09-06T22:00,53
2026-09-06T22:10,53
2026-09-06T22:20,53
2026-09-06T22:30,53
2026-09-06T22:40,53
2026-09-06T22:50,53
2026-09-06T23:00,52
2026-09-06T23:10,53
2026-09-06T23:20,53
2026-09-06T23:30,52
2026-09-06T23:40,52
2026-09-06T23:50,53
2026-09-07T00:00,53
2026-09-07T00:10,53
2026-09-07T00:20,53
2026-09-07T00:30,52
2026-09-07T00:40,53
2026-09-07T00:50,53
2026-09-07T01:00,52
2026-09-07T01:10,53
2026-09-07T01:20,53
2026-09-07T01:30,53
2026-09-07T01:40,52
2026-09-07T01:50,53
2026-09-07T02:00,53
2026-09-07T02:10,52
2026-09-07T02:20,52
2026-09-07T02:30,53
2026-09-07T02:40,52
2026-09-07T02:50,52
2026-09-07T03:00,53
2026-09-07T03:10,52
2026-09-07T03:20,52
2026-09-07T03:30,52
2026-09-07T03:40,52
2026-09-07T03:50,52
2026-09-07T04:00,52
2026-09-07T04:10,52
2026-09-07T04:20,52
2026-09-07T04:30,52
2026-09-07T04:40,52
2026-09-07T04:50,52
2026-09-07T05:00,52
2026-09-07T05:10,52
2026-09-07T05:20,52
2026-09-07T05:30,52
2026-09-07T05:40,52
2026-09-07T05:50,52
2026-09-07T06:00,51
2026-09-07T06:10,52
2026-09-07T06:20,53
2026-09-07T06:30,52
2026-09-07T06:40,52
2026-09-07T06:50,52
2026-09-07T07:00,52
2026-09-07T07:10,51
2026-09-07T07:20,52
2026-09-07T07:30,52
2026-09-07T07:40,52
2026-09-07T07:50,52
2026-09-07T08:00,52
2026-09-07T08:10,52
2026-09-07T08:20,51
2026-09-07T08:30,52
2026-09-07T08:40,51
2026-09-07T08:50,52
2026-09-07T09:00,52
2026-09-07T09:10,52
2026-09-07T09:20,51
2026-09-07T09:30,52
2026-09-07T09:40,51
2026-09-07T09:50,51
2026-09-07T10:00,52
2026-09-07T10:10,52
2026-09-07T10:20,51
2026-09-07T10:30,51
2026-09-07T10:40,52
2026-09-07T10:50,52
2026-09-07T11:00,51
2026-09-07T11:10,52
2026-09-07T11:20,51
2026-09-07T11:30,51
2026-09-07T11:40,51
2026-09-07T11:50,52
2026-09-07T12:00,50
2026-09-07T12:10,51
2026-09-07T12:20,51
2026-09-07T12:30,51
2026-09-07T12:40,51
2026-09-07T12:50,51
2026-09-07T13:00,50
2026-09-07T13:10,51
2026-09-07T13:20,51
2026-09-07T13:30,51
2026-09-07T13:40,51
2026-09-07T13:50,51
2026-09-07T14:00,51
2026-09-07T14:10,50
2026-09-07T14:20,51
2026-09-07T14:30,51
2026-09-07T14:40,50
2026-09-07T14:50,51
2026-09-07T15:00,52
2026-09-07T15:10,51
2026-09-07T15:20,50
2026-09-07T15:30,52
2026-09-07T15:40,51
2026-09-07T15:50,50
2026-09-07T16:00,51
2026-09-07T16:10,51
2026-09-07T16:20,50
2026-09-07T16:30,52
2026-09-07T16:40,50
2026-09-07T16:50,50
2026-09-07T17:00,51
2026-09-07T17:10,51
2026-09-07T17:20,50
2026-09-07T17:30,51
2026-09-07T17:40,51
2026-09-07T17:50,50
2026-09-07T18:00,50
2026-09-07T18:10,51
2026-09-07T18:20,51
2026-09-07T18:30,50
2026-09-07T18:40,51
2026-09-07T18:50,51
2026-09-07T19:00,50
2026-09-07T19:10,51
2026-09-07T19:20,51
2026-09-07T19:30,50
2026-09-07T19:40,50
2026-09-07T19:50,51
2026-09-07T20:00,50
2026-09-07T20:10,51
2026-09-07T20:20,50
2026-09-07T20:30,50
2026-09-07T20:40,50
2026-09-07T20:50,51
2026-09-07T21:00,50
2026-09-07T21:10,50
2026-09-07T21:20,50
2026-09-07T21:30,50
2026-09-07T21:40,50
2026-09-07T21:50,50
2026-09-07T22:00,50
2026-09-07T22:10,50
2026-09-07T22:20,50
2026-09-07T22:30,51
2026-09-07T22:40,50
2026-09-07T22:50,50
2026-09-07T23:00,51
2026-09-07T23:10,50
2026-09-07T23:20,50
2026-09-07T23:30,51
2026-09-07T23:40,50
2026-09-07T23:50,50
2026-09-08T00:00,50
2026-09-08T00:10,50
2026-09-08T00:20,50
2026-09-08T00:30,50
2026-09-08T00:40,50
2026-09-08T00:50,50
2026-09-08T01:00,50
2026-09-08T01:10,50
2026-09-08T01:20,50
2026-09-08T01:30,50
2026-09-08T01:40,50
2026-09-08T01:50,50
2026-09-08T02:00,50
2026-09-08T02:10,50
2026-09-08T02:20,50
2026-09-08T02:30,49
2026-09-08T02:40,51
2026-09-08T02:50,50
2026-09-08T03:00,49
2026-09-08T03:10,50
2026-09-08T03:20,50
2026-09-08T03:30,50
2026-09-08T03:40,50
2026-09-08T03:50,50
2026-09-08T04:00,49
2026-09-08T04:10,50
2026-09-08T04:20,50
2026-09-08T04:30,49
2026-09-08T04:40,49
2026-09-08T04:50,49
2026-09-08T05:00,49
2026-09-08T05:10,49
2026-09-08T05:20,49
2026-09-08T05:30,49
2026-09-08T05:40,49
2026-09-08T05:50,49
2026-09-08T06:00,50
2026-09-08T06:10,49
2026-09-08T06:20,49
2026-09-08T06:30,50
2026-09-08T06:40,49
2026-09-08T06:50,49
2026-09-08T07:00,50
2026-09-08T07:10,49
2026-09-08T07:20,49
2026-09-08T07:30,49
2026-09-08T07:40,49
2026-09-08T07:50,49
2026-09-08T08:00,49
2026-09-08T08:10,49
2026-09-08T08:20,49
2026-09-08T08:30,49
2026-09-08T08:40,49
2026-09-08T08:50,49
2026-09-08T09:00,49
2026-09-08T09:10,49
2026-09-08T09:20,48
2026-09-08T09:30,49
2026-09-08T09:40,49
2026-09-08T09:50,48
2026-09-08T10:00,49
2026-09-08T10:10,50
2026-09-08T10:20,48
2026-09-08T10:30,48
2026-09-08T10:40,49
2026-09-08T10:50,48
2026-09-08T11:00,48
2026-09-08T11:10,49
2026-09-08T11:20,48
2026-09-08T11:30,48
2026-09-08T11:40,48
2026-09-08T11:50,48
2026-09-08T12:00,48
2026-09-08T12:10,48
2026-09-08T12:20,48
2026-09-08T12:30,48
2026-09-08T12:40,48
2026-09-08T12:50,48
2026-09-08T13:00,48
2026-09-08T13:10,48
2026-09-08T13:20,48
2026-09-08T13:30,48
2026-09-08T13:40,47
2026-09-08T13:50,48
2026-09-08T14:00,48
2026-09-08T14:10,47
2026-09-08T14:20,47
2026-09-08T14:30,48
2026-09-08T14:40,47
2026-09-08T14:50,48
2026-09-08T15:00,48
2026-09-08T15:10,47
2026-09-08T15:20,47
2026-09-08T15:30,47
2026-09-08T15:40,46
2026-09-08T15:50,47
2026-09-08T16:00,48
2026-09-08T16:10,47
2026-09-08T16:20,47
2026-09-08T16:30,47
2026-09-08T16:40,46
2026-09-08T16:50,47
2026-09-08T17:00,47
2026-09-08T17:10,47
2026-09-08T17:20,47
2026-09-08T17:30,47
2026-09-08T17:40,47
2026-09-08T17:50,46
2026-09-08T18:00,46
2026-09-08T18:10,47
2026-09-08T18:20,47
2026-09-08T18:30,46
2026-09-08T18:40,47
2026-09-08T18:50,46
2026-09-08T19:00,47
2026-09-08T19:10,47
2026-09-08T19:20,47
2026-09-08T19:30,47
2026-09-08T19:40,47
2026-09-08T19:50,46
2026-09-08T20:00,47
2026-09-08T20:10,46
2026-09-08T20:20,48
2026-09-08T20:30,47
2026-09-08T20:40,47
2026-09-08T20:50,47
2026-09-08T21:00,47
2026-09-08T21:10,46
2026-09-08T21:20,47
2026-09-08T21:30,47
2026-09-08T21:40,46
2026-09-08T21:50,47
2026-09-08T22:00,47
2026-09-08T22:10,47
2026-09-08T22:20,47
2026-09-08T22:30,49
2026-09-08T22:40,50
2026-09-08T22:50,47
2026-09-08T23:00,49
2026-09-08T23:10,49
2026-09-08T23:20,48
2026-09-08T23:30,47
2026-09-08T23:40,51
2026-09-08T23:50,48
2026-09-09T00:00,48
2026-09-09T00:10,50
2026-09-09T00:20,50
2026-09-09T00:30,47
2026-09-09T00:40,50
2026-09-09T00:50,50
2026-09-09T01:00,48
2026-09-09T01:10,48
2026-09-09T01:20,51
2026-09-09T01:30,47
2026-09-09T01:40,48
2026-09-09T01:50,51
2026-09-09T02:00,49
2026-09-09T02:10,47
2026-09-09T02:20,50
2026-09-09T02:30,49
2026-09-09T02:40,48
2026-09-09T02:50,49
2026-09-09T03:00,49
2026-09-09T03:10,48
2026-09-09T03:20,50
2026-09-09T03:30,50
2026-09-09T03:40,49
2026-09-09T03:50,49
2026-09-09T04:00,52
2026-09-09T04:10,51
2026-09-09T04:20,51
2026-09-09T04:30,53
2026-09-09T04:40,53
2026-09-09T04:50,51
2026-09-09T05:00,55
2026-09-09T05:10,53
2026-09-09T05:20,51
2026-09-09T05:30,50
2026-09-09T05:40,55
