datetime,LIVIDRO
2026-08-31T03:50,66
2026-08-31T04:00,66
2026-08-31T04:10,66
2026-08-31T04:20,66
2026-08-31T04:30,66
2026-08-31T04:40,66
2026-08-31T04:50,66
2026-08-31T05:00,66
2026-08-31T05:10,66
2026-08-31T05:20,66
2026-08-31T05:30,66
2026-08-31T05:40,66
2026-08-31T05:50,66
2026-08-31T06:00,66
2026-08-31T06:10,66
2026-08-31T06:20,67
2026-08-31T06:30,66
2026-08-31T06:40,66
2026-08-31T06:50,66
2026-08-31T07:00,66
2026-08-31T07:10,66
2026-08-31T07:20,66
2026-08-31T07:30,66
2026-08-31T07:40,67
2026-08-31T07:50,66
2026-08-31T08:00,66
2026-08-31T08:10,66
2026-08-31T08:20,66
2026-08-31T08:30,66
2026-08-31T08:40,66
2026-08-31T08:50,66
2026-08-31T09:00,66
2026-08-31T09:10,66
2026-08-31T09:20,66
2026-08-31T09:30,66
2026-08-31T09:40,66
2026-08-31T09:50,66
2026-08-31T10:00,66
2026-08-31T10:10,66
2026-08-31T10:20,68
2026-08-31T10:30,66
2026-08-31T10:40,65
2026-08-31T10:50,66
2026-08-31T11:00,66
2026-08-31T11:10,66
2026-08-31T11:20,66
2026-08-31T11:30,66
2026-08-31T11:40,65
2026-08-31T11:50,65
2026-08-31T12:00,66
2026-08-31T12:10,65
2026-08-31T12:20,65
2026-08-31T12:30,67
2026-08-31T12:40,66
2026-08-31T12:50,65
2026-08-31T13:00,66
2026-08-31T13:10,66
2026-08-31T13:20,65
2026-08-31T13:30,66
2026-08-31T13:40,66
2026-08-31T13:50,66
2026-08-31T14:00,66
2026-08-31T14:10,66
2026-08-31T14:20,65
2026-08-31T14:30,66
2026-08-31T14:40,66
2026-08-31T14:50,66
2026-08-31T15:00,65
2026-08-31T15:10,66
2026-08-31T15:20,66
2026-08-31T15:30,65
2026-08-31T15:40,66
2026-08-31T15:50,66
2026-08-31T16:00,65
2026-08-31T16:10,66
2026-08-31T16:20,66
2026-08-31T16:30,66
2026-08-31T16:40,65
2026-08-31T16:50,66
2026-08-31T17:00,65
2026-08-31T17:10,65
2026-08-31T17:20,66
2026-08-31T17:30,66
2026-08-31T17:40,65
2026-08-31T17:50,65
2026-08-31T18:00,66
2026-08-31T18:10,66
2026-08-31T18:20,65
2026-08-31T18:30,65
2026-08-31T18:40,65
2026-08-31T18:50,65
2026-08-31T19:00,66
2026-08-31T19:10,65
2026-08-31T19:20,65
2026-08-31T19:30,66
2026-08-31T19:40,65
2026-08-31T19:50,65
2026-08-31T20:00,66
2026-08-31T20:10,65
