datetime,LIVIDRO
2026-09-09T01:50,51
2026-09-09T02:00,49
2026-09-09T02:10,47
2026-09-09T02:20,50
2026-09-09T02:30,49
2026-09-09T02:40,48
2026-09-09T02:50,49
2026-09-09T03:00,49
2026-09-09T03:10,48
2026-09-09T03:20,50
2026-09-09T03:30,50
2026-09-09T03:40,49
2026-09-09T03:50,49
2026-09-09T04:00,52
2026-09-09T04:10,51
2026-09-09T04:20,51
2026-09-09T04:30,53
2026-09-09T04:40,53
2026-09-09T04:50,51
2026-09-09T05:00,55
2026-09-09T05:10,53
2026-09-09T05:20,51
2026-09-09T05:30,50
2026-09-09T05:40,55
2026-09-09T05:50,52
2026-09-09T06:00,53
2026-09-09T06:10,51
2026-09-09T06:20,55
2026-09-09T06:30,50
2026-09-09T06:40,53
2026-09-09T06:50,52
2026-09-09T07:00,53
2026-09-09T07:10,50
2026-09-09T07:20,55
2026-09-09T07:30,52
2026-09-09T07:40,51
2026-09-09T07:50,53
2026-09-09T08:00,54
2026-09-09T08:10,52
2026-09-09T08:20,54
2026-09-09T08:30,54
2026-09-09T08:40,52
2026-09-09T08:50,53
2026-09-09T09:00,54
2026-09-09T09:10,53
2026-09-09T09:20,53
2026-09-09T09:30,54
2026-09-09T09:40,53
2026-09-09T09:50,52
2026-09-09T10:00,54
2026-09-09T10:10,54
2026-09-09T10:20,51
2026-09-09T10:30,55
2026-09-09T10:40,55
2026-09-09T10:50,53
2026-09-09T11:00,53
2026-09-09T11:10,55
2026-09-09T11:20,53
2026-09-09T11:30,53
2026-09-09T11:40,53
2026-09-09T11:50,53
2026-09-09T12:00,52
2026-09-09T12:10,53
2026-09-09T12:20,54
2026-09-09T12:30,51
2026-09-09T12:40,51
2026-09-09T12:50,52
2026-09-09T13:00,53
2026-09-09T13:10,51
2026-09-09T13:20,52
2026-09-09T13:30,51
2026-09-09T13:40,52
2026-09-09T13:50,54
2026-09-09T14:00,53
2026-09-09T14:10,51
2026-09-09T14:20,54
2026-09-09T14:30,54
2026-09-09T14:40,54
2026-09-09T14:50,53
2026-09-09T15:00,54
2026-09-09T15:10,55
2026-09-09T15:20,52
2026-09-09T15:30,56
2026-09-09T15:40,54
2026-09-09T15:50,52
2026-09-09T16:00,53
2026-09-09T16:10,56
2026-09-09T16:20,53
2026-09-09T16:30,54
2026-09-09T16:40,55
2026-09-09T16:50,55
2026-09-09T17:00,54
2026-09-09T17:10,57
2026-09-09T17:20,57
2026-09-09T17:30,54
2026-09-09T17:40,56
2026-09-09T17:50,57
2026-09-09T18:00,55
2026-09-09T18:10,55
2026-09-09T18:20,56
2026-09-09T18:30,54
2026-09-09T18:40,56
2026-09-09T18:50,59
2026-09-09T19:00,55
2026-09-09T19:10,53
2026-09-09T19:20,55
2026-09-09T19:30,57
2026-09-09T19:40,55
2026-09-09T19:50,55
2026-09-09T20:00,55
2026-09-09T20:10,54
2026-09-09T20:20,55
2026-09-09T20:30,56
2026-09-09T20:40,55
2026-09-09T20:50,54
2026-09-09T21:00,55
2026-09-09T21:10,55
2026-09-09T21:20,54
2026-09-09T21:30,55
2026-09-09T21:40,54
2026-09-09T21:50,53
2026-09-09T22:00,55
2026-09-09T22:10,55
2026-09-09T22:20,54
2026-09-09T22:30,55
2026-09-09T22:40,55
2026-09-09T22:50,55
2026-09-09T23:00,55
2026-09-09T23:10,55
2026-09-09T23:20,55
2026-09-09T23:30,55
2026-09-09T23:40,56
2026-09-09T23:50,56
2026-09-10T00:00,55
2026-09-10T00:10,55
2026-09-10T00:20,56
2026-09-10T00:30,56
2026-09-10T00:40,57
2026-09-10T00:50,56
2026-09-10T01:00,56
2026-09-10T01:10,57
2026-09-10T01:20,57
2026-09-10T01:30,56
2026-09-10T01:40,56
2026-09-10T01:50,58
2026-09-10T02:00,56
2026-09-10T02:10,57
2026-09-10T02:20,58
2026-09-10T02:30,56
2026-09-10T02:40,58
2026-09-10T02:50,58
2026-09-10T03:00,57
