datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,17.20
2026-09-09T02:00,,,,,0.00,0.0,0.0,17.60
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.40
2026-09-09T02:20,,,,,2.40,2.4,2.4,18.90
2026-09-09T02:30,,,,,0.00,2.4,2.4,17.90
2026-09-09T02:40,,,,,4.00,6.4,6.4,17.70
2026-09-09T02:50,,,,,0.00,6.4,6.4,18.40
2026-09-09T03:00,,,,,0.20,6.6,6.6,18.20
2026-09-09T03:10,,,,,0.00,6.6,6.6,17.70
2026-09-09T03:20,,,,,0.00,6.6,6.6,17.60
2026-09-09T03:30,,,,,0.00,6.6,6.6,17.20
2026-09-09T03:40,,,,,0.00,6.6,6.6,17.10
2026-09-09T03:50,,,,,0.00,6.6,6.6,17.00
2026-09-09T04:00,,,,,0.00,6.6,6.6,17.70
2026-09-09T04:10,,,,,0.00,6.6,6.6,17.30
2026-09-09T04:20,,,,,0.00,6.6,6.6,17.00
2026-09-09T04:30,,,,,0.00,6.6,6.6,17.00
2026-09-09T04:40,,,,,0.00,6.6,6.6,17.30
2026-09-09T04:50,,,,,0.00,6.6,6.6,17.30
2026-09-09T05:00,,,,,0.00,6.6,6.6,17.80
2026-09-09T05:10,,,,,0.00,6.6,6.6,17.50
2026-09-09T05:20,,,,,0.00,6.6,6.6,17.40
2026-09-09T05:30,,,,,0.00,6.6,6.6,17.80
2026-09-09T05:40,,,,,0.00,6.6,6.6,18.40
2026-09-09T05:50,,,,,0.00,6.6,6.6,18.00
2026-09-09T06:00,,,,,0.00,6.6,6.6,18.40
2026-09-09T06:10,,,,,0.00,6.6,6.6,17.90
2026-09-09T06:20,,,,,0.00,6.6,6.6,17.80
2026-09-09T06:30,,,,,0.00,6.6,6.6,18.90
2026-09-09T06:40,,,,,0.00,6.6,6.6,17.70
2026-09-09T06:50,,,,,0.00,6.6,6.6,19.30
2026-09-09T07:00,,,,,5.00,11.6,11.6,18.10
2026-09-09T07:10,,,,,8.60,20.2,20.2,16.80
2026-09-09T07:20,,,,,2.40,22.6,22.6,17.10
2026-09-09T07:30,,,,,1.00,23.6,23.6,17.20
2026-09-09T07:40,,,,,0.80,24.4,24.4,17.60
2026-09-09T07:50,,,,,0.20,24.6,24.6,17.20
2026-09-09T08:00,,,,,0.20,24.8,24.8,17.00
2026-09-09T08:10,,,,,0.20,25.0,25.0,16.80
2026-09-09T08:20,,,,,0.00,25.0,25.0,16.60
2026-09-09T08:30,,,,,0.40,25.4,25.4,16.40
2026-09-09T08:40,,,,,0.00,25.4,25.4,16.40
2026-09-09T08:50,,,,,0.00,25.4,25.4,16.60
2026-09-09T09:00,,,,,0.00,25.4,25.4,16.70
2026-09-09T09:10,,,,,0.00,25.4,25.4,17.10
2026-09-09T09:20,,,,,0.00,25.4,25.4,17.00
2026-09-09T09:30,,,,,0.20,25.6,25.6,16.90
2026-09-09T09:40,,,,,0.00,25.6,25.6,17.20
2026-09-09T09:50,,,,,0.00,25.6,25.6,17.20
2026-09-09T10:00,,,,,0.00,25.6,25.6,17.40
2026-09-09T10:10,,,,,0.00,25.6,25.6,18.00
2026-09-09T10:20,,,,,0.00,25.6,25.6,18.30
2026-09-09T10:30,,,,,0.00,25.6,25.6,18.60
2026-09-09T10:40,,,,,0.00,25.6,25.6,18.90
2026-09-09T10:50,,,,,0.00,25.6,25.6,19.20
2026-09-09T11:00,,,,,0.00,25.6,25.6,19.20
2026-09-09T11:10,,,,,0.00,25.6,25.6,19.90
2026-09-09T11:20,,,,,0.00,25.6,25.6,20.50
2026-09-09T11:30,,,,,0.00,25.6,25.6,20.50
2026-09-09T11:40,,,,,0.00,25.6,25.6,20.70
2026-09-09T11:50,,,,,0.00,25.6,25.6,20.40
2026-09-09T12:00,,,,,0.00,25.6,25.6,20.30
2026-09-09T12:10,,,,,0.00,25.6,25.6,20.80
2026-09-09T12:20,,,,,0.00,25.6,25.6,20.60
2026-09-09T12:30,,,,,0.00,25.6,25.6,20.90
2026-09-09T12:40,,,,,0.00,25.6,25.6,20.60
2026-09-09T12:50,,,,,0.00,25.6,25.6,19.90
2026-09-09T13:00,0.0,2.37,7.9,0.3,0.00,25.6,25.6,19.50
2026-09-09T13:10,,,,,0.20,25.8,25.8,19.40
2026-09-09T13:20,,,,,1.60,27.4,27.4,19.20
2026-09-09T13:30,,,,,0.00,27.4,27.4,19.60
2026-09-09T13:40,,,,,0.00,27.4,27.4,19.20
2026-09-09T13:50,,,,,0.40,27.8,27.8,19.10
2026-09-09T14:00,,,,,0.20,28.0,28.0,19.00
2026-09-09T14:10,,,,,0.00,28.0,28.0,18.80
2026-09-09T14:20,,,,,1.20,29.2,29.2,18.70
2026-09-09T14:30,,,,,0.00,29.2,29.2,18.60
2026-09-09T14:40,,,,,0.00,29.2,29.2,18.50
2026-09-09T14:50,,,,,0.20,29.4,29.4,18.40
2026-09-09T15:00,,,,,1.20,30.6,30.6,18.30
2026-09-09T15:10,,,,,7.60,38.2,38.2,14.90
2026-09-09T15:20,,,,,1.40,39.6,39.6,15.60
2026-09-09T15:30,,,,,0.40,40.0,40.0,15.90
2026-09-09T15:40,,,,,0.20,40.2,40.2,16.40
2026-09-09T15:50,,,,,0.00,40.2,40.2,16.50
2026-09-09T16:00,,,,,0.00,40.2,40.2,16.90
2026-09-09T16:10,,,,,0.00,40.2,40.2,17.20
2026-09-09T16:20,,,,,0.00,40.2,40.2,17.00
2026-09-09T16:30,,,,,0.00,40.2,40.2,17.10
2026-09-09T16:40,,,,,0.00,40.2,40.2,17.20
2026-09-09T16:50,,,,,0.20,40.4,40.4,18.00
2026-09-09T17:00,,,,,0.00,40.4,40.4,18.20
2026-09-09T17:10,,,,,0.00,40.4,40.4,17.90
2026-09-09T17:20,,,,,0.00,40.4,40.4,18.00
2026-09-09T17:30,,,,,0.00,40.4,40.4,18.40
2026-09-09T17:40,,,,,0.00,40.4,40.4,18.40
2026-09-09T17:50,,,,,0.00,40.4,40.4,17.80
2026-09-09T18:00,,,,,0.20,40.6,40.6,17.70
2026-09-09T18:10,,,,,0.00,40.6,40.6,17.60
2026-09-09T18:20,,,,,0.00,40.6,40.6,17.40
2026-09-09T18:30,,,,,0.00,40.6,40.6,17.20
2026-09-09T18:40,,,,,0.00,40.6,40.6,18.00
2026-09-09T18:50,,,,,0.20,40.8,40.8,18.30
2026-09-09T19:00,,,,,0.40,41.2,41.2,17.60
2026-09-09T19:10,,,,,1.00,42.2,42.2,17.20
2026-09-09T19:20,,,,,1.20,43.4,43.4,17.60
2026-09-09T19:30,,,,,1.80,45.2,45.2,16.90
2026-09-09T19:40,,,,,1.20,46.4,46.4,16.90
2026-09-09T19:50,,,,,1.20,47.6,47.6,16.80
2026-09-09T20:00,,,,,0.60,48.2,48.2,16.70
2026-09-09T20:10,,,,,1.20,49.4,49.4,16.70
2026-09-09T20:20,,,,,2.40,51.8,51.8,16.70
2026-09-09T20:30,,,,,1.40,53.2,53.2,16.60
2026-09-09T20:40,,,,,0.20,53.4,53.4,16.60
2026-09-09T20:50,,,,,0.20,53.6,53.6,16.60
2026-09-09T21:00,,,,,0.00,53.6,53.6,16.50
2026-09-09T21:10,,,,,0.00,53.6,53.6,16.50
2026-09-09T21:20,,,,,0.00,53.6,53.6,16.50
2026-09-09T21:30,,,,,0.00,53.6,53.6,16.40
2026-09-09T21:40,,,,,0.20,53.8,53.8,16.40
2026-09-09T21:50,,,,,0.00,53.8,53.8,16.40
2026-09-09T22:00,,,,,0.20,54.0,54.0,16.50
2026-09-09T22:10,,,,,0.00,54.0,54.0,16.70
2026-09-09T22:20,,,,,0.00,54.0,54.0,17.00
