datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,26.80
2026-09-06T12:00,,,,,0.00,0.0,0.0,26.60
2026-09-06T12:10,,,,,0.00,0.0,0.0,26.80
2026-09-06T12:20,,,,,0.00,0.0,0.0,27.20
2026-09-06T12:30,,,,,0.00,0.0,0.0,27.30
2026-09-06T12:40,,,,,0.00,0.0,0.0,27.70
2026-09-06T12:50,,,,,0.00,0.0,0.0,27.80
2026-09-06T13:00,5.8,3.48,16.0,0.0,0.00,0.0,0.0,28.60
2026-09-06T13:10,,,,,0.00,0.0,0.0,27.70
2026-09-06T13:20,,,,,0.00,0.0,0.0,29.00
2026-09-06T13:30,,,,,0.00,0.0,0.0,29.20
2026-09-06T13:40,,,,,0.00,0.0,0.0,29.10
2026-09-06T13:50,,,,,0.00,0.0,0.0,28.80
2026-09-06T14:00,,,,,0.00,0.0,0.0,29.40
2026-09-06T14:10,,,,,0.00,0.0,0.0,29.30
2026-09-06T14:20,,,,,0.00,0.0,0.0,29.40
2026-09-06T14:30,,,,,0.00,0.0,0.0,29.50
2026-09-06T14:40,,,,,0.00,0.0,0.0,29.40
2026-09-06T14:50,,,,,0.00,0.0,0.0,29.70
2026-09-06T15:00,,,,,0.00,0.0,0.0,29.50
2026-09-06T15:10,,,,,0.00,0.0,0.0,29.70
2026-09-06T15:20,,,,,0.00,0.0,0.0,29.70
2026-09-06T15:30,,,,,0.00,0.0,0.0,29.90
2026-09-06T15:40,,,,,0.00,0.0,0.0,29.70
2026-09-06T15:50,,,,,0.00,0.0,0.0,29.90
2026-09-06T16:00,,,,,0.00,0.0,0.0,29.80
2026-09-06T16:10,,,,,0.00,0.0,0.0,29.70
2026-09-06T16:20,,,,,0.00,0.0,0.0,29.70
2026-09-06T16:30,,,,,0.00,0.0,0.0,29.70
2026-09-06T16:40,,,,,0.00,0.0,0.0,29.60
2026-09-06T16:50,,,,,0.00,0.0,0.0,29.70
2026-09-06T17:00,,,,,0.00,0.0,0.0,29.40
2026-09-06T17:10,,,,,0.00,0.0,0.0,29.30
2026-09-06T17:20,,,,,0.00,0.0,0.0,29.30
2026-09-06T17:30,,,,,0.00,0.0,0.0,29.30
2026-09-06T17:40,,,,,0.00,0.0,0.0,29.20
2026-09-06T17:50,,,,,0.00,0.0,0.0,29.10
2026-09-06T18:00,,,,,0.00,0.0,0.0,28.70
2026-09-06T18:10,,,,,0.00,0.0,0.0,28.80
2026-09-06T18:20,,,,,0.00,0.0,0.0,28.30
2026-09-06T18:30,,,,,0.00,0.0,0.0,28.00
2026-09-06T18:40,,,,,0.00,0.0,0.0,27.70
2026-09-06T18:50,,,,,0.00,0.0,0.0,26.80
