datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.51,5.7,2.6,,,,,,,,,,,,
2026-09-19T21:20,,350,,,,0.00,0.0,0.0,0,16.9,15.3,15.90,96,0.17,0.072,1.00,-0.98
2026-09-19T21:30,,360,,,,0.00,0.0,0.0,0,16.7,14.9,15.90,94,0.0,0.108,1.20,-1.2
2026-09-19T21:40,,18,,,,0.00,0.0,0.0,0,17.3,15.4,16.50,93,-0.43,0.131,1.40,-1.33
2026-09-19T21:50,,0,,,,0.00,0.0,0.0,0,17.3,15.1,16.10,94,-0.0,0.11,0.60,-0.6
2026-09-19T22:00,,14,,,,0.00,0.0,0.0,0,17.4,15.0,15.80,95,-0.0,0.09,0.00,-0.0
2026-09-19T22:10,,39,,,,0.00,0.0,0.0,0,16.7,14.7,15.50,95,-0.25,0.088,0.40,-0.31
2026-09-19T22:20,,108,,,,0.00,0.0,0.0,0,16.3,14.7,15.30,96,-0.67,0.07,0.70,0.22
2026-09-19T22:30,,99,,,,0.00,0.0,0.0,0,16.4,14.8,15.30,97,-0.69,0.052,0.70,0.11
2026-09-19T22:40,,49,,,,0.00,0.0,0.0,0,16.3,15.0,15.30,98,-0.68,0.035,0.90,-0.59
2026-09-19T22:50,,356,,,,0.00,0.0,0.0,0,16.4,14.8,15.10,98,0.03,0.034,0.40,-0.4
2026-09-19T23:00,,345,,,,0.00,0.0,0.0,0,,14.9,15.20,98,,0.035,,
2026-09-19T23:10,,0,,,,0.00,0.0,0.0,0,16.3,14.8,15.10,98,-0.0,0.034,0.50,-0.5
2026-09-19T23:20,,7,,,,0.00,0.0,0.0,0,16.0,14.6,14.90,98,-0.06,0.034,0.50,-0.5
2026-09-19T23:30,,345,,,,0.00,0.0,0.0,0,16.0,14.7,15.00,98,0.18,0.034,0.70,-0.68
2026-09-19T23:40,,5,,,,0.00,0.0,0.0,0,15.9,14.5,14.80,98,-0.04,0.034,0.50,-0.5
2026-09-19T23:50,,347,,,,0.00,0.0,0.0,0,15.7,14.5,14.80,98,0.16,0.034,0.70,-0.68
2026-09-20T00:00,,1,,,,0.00,0.0,0.0,0,15.7,14.5,14.80,98,-0.01,0.034,0.80,-0.8
2026-09-20T00:10,,360,,,,0.00,0.0,0.0,0,15.9,14.6,14.90,98,0.0,0.034,0.60,-0.6
2026-09-20T00:20,,351,,,,0.00,0.0,0.0,0,15.9,14.6,14.90,98,0.09,0.034,0.60,-0.59
2026-09-20T00:30,,27,,,,0.00,0.0,0.0,0,15.9,14.6,14.90,98,-0.27,0.034,0.60,-0.53
2026-09-20T00:40,,6,,,,0.00,0.0,0.0,0,17.0,15.4,15.90,97,-0.1,0.054,1.00,-0.99
2026-09-20T00:50,,18,,,,0.00,0.0,0.0,0,17.5,15.3,16.60,92,-0.37,0.151,1.20,-1.14
2026-09-20T01:00,,22,,,,0.00,0.0,0.0,0,17.6,15.2,16.70,91,-0.45,0.171,1.20,-1.11
2026-09-20T01:10,,18,,,,0.00,0.0,0.0,0,17.0,14.9,16.00,93,-0.25,0.127,0.80,-0.76
2026-09-20T01:20,,7,,,,0.00,0.0,0.0,0,17.4,15.2,16.50,92,-0.13,0.15,1.10,-1.09
2026-09-20T01:30,,4,,,,0.00,0.0,0.0,0,16.9,14.5,15.80,92,-0.03,0.144,0.50,-0.5
2026-09-20T01:40,,4,,,,0.00,0.0,0.0,0,16.4,14.7,15.50,95,-0.06,0.088,0.80,-0.8
2026-09-20T01:50,,9,,,,0.00,0.0,0.0,0,16.4,14.5,15.30,95,-0.08,0.087,0.50,-0.49
2026-09-20T02:00,,296,,,,0.00,0.0,0.0,0,16.2,14.5,15.10,96,0.36,0.069,0.40,-0.18
2026-09-20T02:10,,347,,,,0.00,0.0,0.0,0,16.1,14.4,14.90,97,0.07,0.051,0.30,-0.29
2026-09-20T02:20,,355,,,,0.00,0.0,0.0,0,16.3,14.4,14.90,97,0.0,0.051,0.00,-0.0
2026-09-20T02:30,,7,,,,0.00,0.0,0.0,0,15.6,14.2,14.70,97,-0.09,0.05,0.70,-0.69
2026-09-20T02:40,,349,,,,0.00,0.0,0.0,0,15.4,14.3,14.60,98,0.15,0.033,0.80,-0.79
2026-09-20T02:50,,340,,,,0.00,0.0,0.0,0,15.5,14.2,14.50,98,0.14,0.033,0.40,-0.38
2026-09-20T03:00,,23,,,,0.00,0.0,0.0,0,15.7,14.3,14.50,99,-0.12,0.017,0.30,-0.28
2026-09-20T03:10,,15,,,,0.00,0.0,0.0,0,16.2,15.0,15.20,99,-0.23,0.017,0.90,-0.87
2026-09-20T03:20,,13,,,,0.00,0.0,0.0,0,17.3,15.2,16.50,92,-0.29,0.15,1.30,-1.27
2026-09-20T03:30,,16,,,,0.00,0.0,0.0,0,16.9,14.8,16.10,92,-0.3,0.146,1.10,-1.06
2026-09-20T03:40,,3,,,,0.00,0.0,0.0,0,16.7,14.9,15.70,95,-0.04,0.089,0.80,-0.8
2026-09-20T03:50,,9,,,,0.00,0.0,0.0,0,16.9,14.9,16.00,93,-0.14,0.127,0.90,-0.89
2026-09-20T04:00,,351,,,,0.00,0.0,0.0,0,17.0,14.7,16.00,92,0.11,0.145,0.70,-0.69
2026-09-20T04:10,,352,,,,0.00,0.0,0.0,0,16.7,14.7,15.50,95,0.06,0.088,0.40,-0.4
2026-09-20T04:20,,351,,,,0.00,0.0,0.0,0,16.5,14.7,15.50,95,0.11,0.088,0.70,-0.69
2026-09-20T04:30,,346,,,,0.00,0.0,0.0,0,16.5,14.6,15.60,94,0.19,0.106,0.80,-0.78
2026-09-20T04:40,,339,,,,0.00,0.0,0.0,0,16.2,14.5,15.30,95,0.29,0.087,0.80,-0.75
2026-09-20T04:50,,333,,,,0.00,0.0,0.0,0,16.3,14.3,14.90,96,0.0,0.068,0.00,-0.0
2026-09-20T05:00,,349,,,,0.00,0.0,0.0,0,15.9,14.8,15.10,98,0.19,0.034,1.00,-0.98
2026-09-20T05:10,,1,,,,0.00,0.0,0.0,0,15.3,14.1,14.60,97,-0.01,0.05,0.80,-0.8
2026-09-20T05:20,,352,,,,0.00,0.0,0.0,0,15.3,13.9,14.40,97,0.07,0.049,0.50,-0.5
2026-09-20T05:30,,337,,,,0.00,0.0,0.0,0,15.1,14.0,14.30,98,0.23,0.033,0.60,-0.55
2026-09-20T05:40,,347,,,,0.00,0.0,0.0,0,14.7,13.8,14.10,98,0.18,0.032,0.80,-0.78
2026-09-20T05:50,,20,,,,0.00,0.0,0.0,0,14.7,13.8,14.10,98,-0.31,0.032,0.90,-0.85
2026-09-20T06:00,,358,,,,0.00,0.0,0.0,0,14.8,13.9,14.20,98,0.03,0.032,0.90,-0.9
2026-09-20T06:10,,341,,,,0.00,0.0,0.0,0,14.7,13.7,14.00,98,0.23,0.032,0.70,-0.66
2026-09-20T06:20,,8,,,,0.00,0.0,0.0,0,16.5,15.3,15.60,98,-0.17,0.035,1.20,-1.19
2026-09-20T06:30,,355,,,,0.00,0.0,0.0,0,16.9,14.8,16.10,92,0.09,0.146,1.00,-1.0
2026-09-20T06:40,,324,,,,0.00,0.0,0.0,0,16.9,14.9,16.00,93,0.59,0.127,1.00,-0.81
2026-09-20T06:50,,303,,,,0.00,0.0,0.0,0,15.7,14.0,15.00,94,0.67,0.102,0.80,-0.44
2026-09-20T07:00,,354,,,,0.00,0.0,0.0,0,15.4,14.1,14.60,97,0.07,0.05,0.70,-0.7
