datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,351,,,,0.00,0.0,0.0,0,21.6,16.9,19.70,84,0.09,0.367,0.60,-0.59
2026-08-31T04:00,,100,,,,0.00,0.0,0.0,0,21.0,16.6,18.80,87,-0.0,0.282,0.00,0.0
2026-08-31T04:10,,17,,,,0.00,0.0,0.0,0,20.7,16.4,19.20,84,-0.29,0.356,1.00,-0.96
2026-08-31T04:20,,3,,,,0.00,0.0,0.0,0,22.0,16.5,20.70,77,-0.06,0.562,1.20,-1.2
2026-08-31T04:30,,16,,,,0.00,0.0,0.0,0,21.7,16.5,20.10,80,-0.22,0.471,0.80,-0.77
2026-08-31T04:40,,354,,,,0.00,0.0,0.0,0,21.1,16.3,19.50,82,0.08,0.408,0.80,-0.8
2026-08-31T04:50,,331,,,,0.00,0.0,0.0,0,,16.7,20.10,81,,0.447,,
2026-08-31T05:00,,296,,,,0.00,0.0,0.0,0,21.4,17.0,19.60,85,0.72,0.342,0.80,-0.35
2026-08-31T05:10,,343,,,,0.00,0.0,0.0,0,21.3,17.4,19.30,89,0.23,0.246,0.80,-0.77
2026-08-31T05:20,,331,,,,0.00,0.0,0.0,0,20.9,17.4,18.90,91,0.39,0.197,0.80,-0.7
2026-08-31T05:30,,63,,,,0.00,0.0,0.0,0,20.4,17.2,18.40,93,-0.62,0.148,0.70,-0.32
2026-08-31T05:40,,348,,,,0.00,0.0,0.0,0,20.2,17.0,18.50,91,0.21,0.192,1.00,-0.98
2026-08-31T05:50,,281,,,,0.00,0.0,0.0,0,19.9,16.8,17.90,93,0.39,0.144,0.40,-0.08
2026-08-31T06:00,,340,,,,0.00,0.0,0.0,0,19.8,16.6,17.60,94,0.0,0.121,0.00,-0.0
2026-08-31T06:10,,237,,,,0.00,0.0,0.0,0,19.5,16.5,17.30,95,0.0,0.099,0.00,0.0
2026-08-31T06:20,,241,,,,0.00,0.0,0.0,0,19.4,16.6,17.20,96,0.0,0.078,0.00,0.0
2026-08-31T06:30,,297,,,,0.00,0.0,0.0,0,19.3,16.5,17.10,96,0.0,0.078,0.00,-0.0
2026-08-31T06:40,,343,,,,0.00,0.0,0.0,0,18.6,16.4,17.00,96,0.2,0.078,0.70,-0.67
2026-08-31T06:50,,322,,,,0.00,0.0,0.0,9,18.8,16.4,17.20,95,0.43,0.098,0.70,-0.55
