datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,43,,,,0.00,0.0,0.0,485,30.6,15.9,29.00,45,-0.27,2.203,0.40,-0.29
2026-09-06T12:00,,299,,,,0.00,0.0,0.0,575,29.7,15.4,28.90,44,1.22,2.23,1.40,-0.68
2026-09-06T12:10,,192,,,,0.00,0.0,0.0,779,31.2,16.7,29.20,47,0.08,2.148,0.40,0.39
2026-09-06T12:20,,260,,,,0.00,0.0,0.0,736,30.4,16.5,29.00,47,1.08,2.123,1.10,0.19
2026-09-06T12:30,,6,,,,0.00,0.0,0.0,732,30.0,15.8,28.60,46,-0.08,2.114,0.80,-0.8
2026-09-06T12:40,,40,,,,0.00,0.0,0.0,742,30.2,16.0,28.80,46,-0.58,2.138,0.90,-0.69
2026-09-06T12:50,,182,,,,0.00,0.0,0.0,753,30.4,17.0,29.10,48,0.05,2.095,1.50,1.5
2026-09-06T13:00,5.2,178,4.91,15.1,0.0,0.00,0.0,0.0,747,31.4,17.3,29.80,47,-0.05,2.223,1.30,1.3
2026-09-06T13:10,,81,,,,0.00,0.0,0.0,749,30.6,16.7,29.20,47,-1.19,2.148,1.20,-0.19
2026-09-06T13:20,,62,,,,0.00,0.0,0.0,742,31.2,16.8,29.70,46,-0.97,2.252,1.10,-0.52
2026-09-06T13:30,,169,,,,0.00,0.0,0.0,757,31.4,17.1,30.00,46,-0.27,2.291,1.40,1.37
2026-09-06T13:40,,236,,,,0.00,0.0,0.0,755,31.0,17.5,29.70,48,1.49,2.169,1.80,1.01
2026-09-06T13:50,,251,,,,0.00,0.0,0.0,749,30.8,16.6,29.40,46,1.04,2.214,1.10,0.36
2026-09-06T14:00,,28,,,,0.00,0.0,0.0,740,31.2,16.6,29.80,45,-0.52,2.307,1.10,-0.97
2026-09-06T14:10,,30,,,,0.00,0.0,0.0,733,31.6,17.4,29.90,47,-0.6,2.236,1.20,-1.04
2026-09-06T14:20,,28,,,,0.00,0.0,0.0,723,31.9,16.9,30.10,45,-0.38,2.347,0.80,-0.71
2026-09-06T14:30,,269,,,,0.00,0.0,0.0,725,32.6,17.8,30.40,47,0.7,2.301,0.70,0.01
2026-09-06T14:40,,164,,,,0.00,0.0,0.0,713,31.8,16.7,30.30,44,-0.28,2.417,1.00,0.96
2026-09-06T14:50,,209,,,,0.00,0.0,0.0,709,32.0,16.1,30.50,42,0.39,2.532,0.80,0.7
2026-09-06T15:00,,217,,,,0.00,0.0,0.0,690,31.6,16.4,30.40,43,0.78,2.475,1.30,1.04
2026-09-06T15:10,,65,,,,0.00,0.0,0.0,677,32.6,18.5,30.40,49,-1.0,2.214,1.10,-0.46
2026-09-06T15:20,,114,,,,0.00,0.0,0.0,665,32.7,17.5,30.80,45,-0.91,2.443,1.00,0.41
2026-09-06T15:30,,188,,,,0.00,0.0,0.0,654,32.6,16.7,31.10,42,0.14,2.621,1.00,0.99
2026-09-06T15:40,,242,,,,0.00,0.0,0.0,631,32.2,16.6,31.00,42,1.32,2.606,1.50,0.7
2026-09-06T15:50,,238,,,,0.00,0.0,0.0,618,33.0,17.6,30.90,45,0.68,2.457,0.80,0.42
2026-09-06T16:00,,102,,,,0.00,0.0,0.0,597,32.7,17.6,30.90,45,-1.17,2.457,1.20,0.25
2026-09-06T16:10,,188,,,,0.00,0.0,0.0,583,32.1,17.2,30.90,44,0.25,2.502,1.80,1.78
2026-09-06T16:20,,175,,,,0.00,0.0,0.0,552,31.8,16.6,30.60,43,-0.12,2.503,1.40,1.39
2026-09-06T16:30,,133,,,,0.00,0.0,0.0,531,31.9,16.2,30.60,42,-0.8,2.547,1.10,0.75
2026-09-06T16:40,,149,,,,0.00,0.0,0.0,497,32.8,16.0,31.20,40,-0.26,2.726,0.50,0.43
2026-09-06T16:50,,201,,,,0.00,0.0,0.0,474,32.8,17.8,30.70,46,0.32,2.385,0.90,0.84
2026-09-06T17:00,,249,,,,0.00,0.0,0.0,443,32.9,16.9,31.30,42,0.93,2.651,1.00,0.36
2026-09-06T17:10,,213,,,,0.00,0.0,0.0,424,33.3,17.3,31.40,43,0.44,2.62,0.80,0.67
2026-09-06T17:20,,187,,,,0.00,0.0,0.0,393,32.6,16.2,31.00,41,0.07,2.651,0.60,0.6
2026-09-06T17:30,,84,,,,0.00,0.0,0.0,338,32.5,17.0,30.70,44,-0.8,2.473,0.80,-0.08
2026-09-06T17:40,,199,,,,0.00,0.0,0.0,305,33.1,17.0,31.10,43,0.2,2.575,0.60,0.57
2026-09-06T17:50,,180,,,,0.00,0.0,0.0,277,32.5,16.8,30.80,43,-0.0,2.532,0.80,0.8
2026-09-06T18:00,,257,,,,0.00,0.0,0.0,272,32.6,16.4,31.20,41,0.97,2.681,1.00,0.22
2026-09-06T18:10,,235,,,,0.00,0.0,0.0,252,33.4,17.7,31.40,44,0.74,2.574,0.90,0.52
2026-09-06T18:20,,287,,,,0.00,0.0,0.0,210,32.6,16.0,31.20,40,0.77,2.726,0.80,-0.23
2026-09-06T18:30,,308,,,,0.00,0.0,0.0,163,32.3,16.0,30.80,41,0.55,2.621,0.70,-0.43
2026-09-06T18:40,,309,,,,0.00,0.0,0.0,140,33.1,17.6,30.90,45,0.47,2.457,0.60,-0.38
2026-09-06T18:50,,229,,,,0.00,0.0,0.0,103,33.8,20.8,29.70,59,0.0,1.71,0.00,0.0
