datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.48,5.4,2.6,,,,,,,,,,,,
2026-09-12T22:30,,299,,,,0.00,0.0,0.0,0,16.7,14.8,15.40,96,0.26,0.07,0.30,-0.15
2026-09-12T22:40,,353,,,,0.00,0.0,0.0,0,16.4,14.7,15.20,97,0.05,0.052,0.40,-0.4
2026-09-12T22:50,,352,,,,0.00,0.0,0.0,0,16.5,14.7,15.20,97,0.04,0.052,0.30,-0.3
2026-09-12T23:00,,358,,,,0.00,0.0,0.0,0,16.6,14.6,15.10,97,0.0,0.051,0.00,-0.0
2026-09-12T23:10,,356,,,,0.00,0.0,0.0,0,16.2,14.5,15.00,97,0.02,0.051,0.30,-0.3
2026-09-12T23:20,,338,,,,0.00,0.0,0.0,0,16.2,14.7,15.00,98,0.15,0.034,0.40,-0.37
2026-09-12T23:30,,7,,,,0.00,0.0,0.0,0,16.2,14.3,14.80,97,-0.0,0.051,0.00,-0.0
2026-09-12T23:40,,19,,,,0.00,0.0,0.0,0,16.1,14.4,14.70,98,-0.0,0.033,0.00,-0.0
2026-09-12T23:50,,357,,,,0.00,0.0,0.0,0,16.2,14.7,15.00,98,0.02,0.034,0.40,-0.4
2026-09-13T00:00,,348,,,,0.00,0.0,0.0,0,16.8,14.9,15.20,98,0.0,0.035,0.00,-0.0
2026-09-13T00:10,,335,,,,0.00,0.0,0.0,0,17.2,15.3,15.50,99,0.0,0.018,0.00,-0.0
2026-09-13T00:20,,338,,,,0.00,0.0,0.0,0,17.7,15.6,15.80,99,0.0,0.018,0.00,-0.0
2026-09-13T00:30,,323,,,,0.00,0.0,0.0,0,17.9,16.0,16.20,99,0.24,0.018,0.40,-0.32
2026-09-13T00:40,,19,,,,0.00,0.0,0.0,0,18.1,15.9,16.20,98,-0.0,0.037,0.00,-0.0
2026-09-13T00:50,,359,,,,0.00,0.0,0.0,0,17.7,15.6,16.10,97,0.01,0.055,0.30,-0.3
2026-09-13T01:00,,356,,,,0.00,0.0,0.0,0,17.5,15.3,15.80,97,0.0,0.054,0.00,-0.0
2026-09-13T01:10,,17,,,,0.00,0.0,0.0,0,17.3,15.1,15.60,97,-0.0,0.053,0.00,-0.0
2026-09-13T01:20,,341,,,,0.00,0.0,0.0,0,17.0,14.9,15.40,97,0.0,0.052,0.00,-0.0
2026-09-13T01:30,,331,,,,0.00,0.0,0.0,0,16.9,14.8,15.30,97,0.0,0.052,0.00,-0.0
