datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.7,4.9,3.0,,,,,,,,,,,,
2026-09-12T22:30,,26,,,,0.00,0.0,0.0,0,15.5,12.7,15.20,85,-0.35,0.259,0.80,-0.72
2026-09-12T22:40,,348,,,,0.00,0.0,0.0,0,14.9,12.6,14.90,86,0.23,0.237,1.10,-1.08
2026-09-12T22:50,,10,,,,0.00,0.0,0.0,0,15.5,12.6,15.30,84,-0.14,0.278,0.80,-0.79
2026-09-12T23:00,,16,,,,0.00,0.0,0.0,0,15.3,12.7,15.00,86,-0.19,0.239,0.70,-0.67
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,15.7,12.6,14.90,86,,0.237,0.00,
2026-09-12T23:20,,134,,,,0.00,0.0,0.0,0,14.6,12.5,14.60,87,-0.79,0.216,1.10,0.76
2026-09-12T23:30,,139,,,,0.00,0.0,0.0,0,14.7,12.5,14.80,86,-0.85,0.236,1.30,0.98
2026-09-12T23:40,,166,,,,0.00,0.0,0.0,0,14.9,12.5,14.80,86,-0.24,0.236,1.00,0.97
2026-09-12T23:50,,134,,,,0.00,0.0,0.0,0,14.9,12.5,14.80,86,-0.65,0.236,0.90,0.63
2026-09-13T00:00,,154,,,,0.00,0.0,0.0,0,15.1,12.5,15.00,85,-0.44,0.256,1.00,0.9
2026-09-13T00:10,,146,,,,0.00,0.0,0.0,0,15.2,12.2,15.10,83,-0.45,0.292,0.80,0.66
2026-09-13T00:20,,134,,,,0.00,0.0,0.0,0,14.8,12.1,15.20,82,-1.08,0.311,1.50,1.04
2026-09-13T00:30,,140,,,,0.00,0.0,0.0,0,14.7,12.0,15.20,81,-1.03,0.328,1.60,1.23
2026-09-13T00:40,,171,,,,0.00,0.0,0.0,0,14.3,12.2,15.10,83,-0.33,0.292,2.10,2.07
2026-09-13T00:50,,157,,,,0.00,0.0,0.0,0,14.1,12.2,14.90,84,-0.82,0.271,2.10,1.93
2026-09-13T01:00,,161,,,,0.00,0.0,0.0,0,14.3,11.9,14.80,83,-0.52,0.286,1.60,1.51
2026-09-13T01:10,,168,,,,0.00,0.0,0.0,0,13.9,10.8,14.80,77,-0.33,0.387,1.60,1.57
2026-09-13T01:20,,158,,,,0.00,0.0,0.0,0,14.1,11.1,14.90,78,-0.6,0.373,1.60,1.48
2026-09-13T01:30,,152,,,,0.00,0.0,0.0,0,14.2,10.8,14.80,77,-0.56,0.387,1.20,1.06
2026-09-13T01:40,,153,,,,0.00,0.0,0.0,0,14.0,10.3,14.90,74,-0.68,0.441,1.50,1.34
2026-09-13T01:50,,136,,,,0.00,0.0,0.0,0,14.3,10.3,14.90,74,-0.76,0.441,1.10,0.79
2026-09-13T02:00,,138,,,,0.00,0.0,0.0,0,14.5,10.5,14.90,75,-0.6,0.424,0.90,0.67
2026-09-13T02:10,,135,,,,0.00,0.0,0.0,0,14.2,10.9,14.70,78,-0.85,0.368,1.20,0.85
2026-09-13T02:20,,122,,,,0.00,0.0,0.0,0,13.9,10.8,14.60,78,-1.19,0.366,1.40,0.74
2026-09-13T02:30,,146,,,,0.00,0.0,0.0,0,14.4,10.8,14.60,78,-0.39,0.366,0.70,0.58
2026-09-13T02:40,,165,,,,0.00,0.0,0.0,0,14.3,10.4,14.80,75,-0.23,0.421,0.90,0.87
2026-09-13T02:50,,151,,,,0.00,0.0,0.0,0,14.1,10.1,14.70,74,-0.44,0.435,0.90,0.79
2026-09-13T03:00,,136,,,,0.00,0.0,0.0,0,14.3,10.0,14.80,73,-0.56,0.455,0.80,0.58
2026-09-13T03:10,,134,,,,0.00,0.0,0.0,0,14.3,9.8,14.80,72,-0.5,0.471,0.70,0.49
2026-09-13T03:20,,,,,,0.00,0.0,0.0,0,14.6,9.5,14.70,71,,0.485,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,0,14.7,9.6,14.80,71,,0.488,0.00,
2026-09-13T03:40,,307,,,,0.00,0.0,0.0,0,14.2,9.5,14.90,70,0.64,0.508,0.80,-0.48
2026-09-13T03:50,,320,,,,0.00,0.0,0.0,0,14.2,10.8,14.60,78,0.64,0.366,1.00,-0.77
2026-09-13T04:00,,358,,,,0.00,0.0,0.0,0,13.8,9.3,14.70,70,0.04,0.502,1.10,-1.1
2026-09-13T04:10,,,,,,0.00,0.0,0.0,0,14.8,9.5,14.90,70,,0.508,0.00,
2026-09-13T04:20,,76,,,,0.00,0.0,0.0,0,14.5,10.0,14.80,73,-0.49,0.455,0.50,-0.12
2026-09-13T04:30,,87,,,,0.00,0.0,0.0,0,14.5,10.1,14.70,74,-0.4,0.435,0.40,-0.02
2026-09-13T04:40,,38,,,,0.00,0.0,0.0,0,14.2,9.7,14.70,72,-0.43,0.468,0.70,-0.55
2026-09-13T04:50,,14,,,,0.00,0.0,0.0,0,14.5,9.8,14.80,72,-0.1,0.471,0.40,-0.39
2026-09-13T05:00,,,,,,0.00,0.0,0.0,0,15.0,10.4,14.80,75,,0.421,0.00,
2026-09-13T05:10,,,,,,0.00,0.0,0.0,0,15.1,11.1,14.70,79,,0.351,0.00,
2026-09-13T05:20,,,,,,0.00,0.0,0.0,0,14.9,10.8,14.60,78,,0.366,0.00,
2026-09-13T05:30,,340,,,,0.00,0.0,0.0,0,14.1,11.2,14.40,81,0.34,0.312,1.00,-0.94
2026-09-13T05:40,,325,,,,0.00,0.0,0.0,0,13.9,11.4,14.40,82,0.8,0.295,1.40,-1.15
2026-09-13T05:50,,305,,,,0.00,0.0,0.0,0,14.3,12.3,14.30,88,0.9,0.196,1.10,-0.63
2026-09-13T06:00,,287,,,,0.00,0.0,0.0,0,14.6,12.4,14.40,88,0.77,0.197,0.80,-0.23
2026-09-13T06:10,,302,,,,0.00,0.0,0.0,0,14.6,12.2,14.30,87,0.51,0.212,0.60,-0.32
2026-09-13T06:20,,2,,,,0.00,0.0,0.0,0,14.4,11.9,14.20,86,-0.02,0.227,0.60,-0.6
2026-09-13T06:30,,340,,,,0.00,0.0,0.0,0,13.7,11.8,14.10,86,0.44,0.225,1.30,-1.22
