datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,328,,,,0.00,0.0,0.0,0,17.9,16.1,19.10,83,2.44,0.376,4.60,-3.9
2026-09-09T02:00,,2,,,,0.00,0.0,0.0,0,20.5,16.8,18.80,88,-0.03,0.26,0.80,-0.8
2026-09-09T02:10,,336,,,,0.00,0.0,0.0,0,20.2,16.2,19.00,84,0.53,0.352,1.30,-1.19
2026-09-09T02:20,,323,,,,0.00,0.0,0.0,0,17.2,15.9,18.30,86,2.65,0.294,4.40,-3.51
2026-09-09T02:30,,333,,,,0.00,0.0,0.0,0,17.6,15.9,18.30,86,1.73,0.294,3.80,-3.39
2026-09-09T02:40,,352,,,,0.00,0.0,0.0,0,18.6,16.3,18.10,89,0.31,0.228,2.20,-2.18
2026-09-09T02:50,,319,,,,0.00,0.0,0.0,0,15.6,14.7,17.60,83,3.28,0.342,5.00,-3.77
2026-09-09T03:00,,326,,,,0.00,0.0,0.0,0,17.3,14.9,17.50,85,1.4,0.3,2.50,-2.07
2026-09-09T03:10,,340,,,,0.00,0.0,0.0,0,17.5,14.5,18.00,80,0.96,0.413,2.80,-2.63
2026-09-09T03:20,,7,,,,0.00,0.0,0.0,0,18.1,14.6,18.50,78,-0.32,0.469,2.60,-2.58
2026-09-09T03:30,,21,,,,0.00,0.0,0.0,0,18.3,14.4,18.50,77,-0.82,0.49,2.30,-2.15
2026-09-09T03:40,,26,,,,0.00,0.0,0.0,0,18.2,14.1,18.40,76,-0.96,0.508,2.20,-1.98
2026-09-09T03:50,,10,,,,0.00,0.0,0.0,0,18.9,13.1,19.20,68,-0.33,0.712,1.90,-1.87
2026-09-09T04:00,,346,,,,0.00,0.0,0.0,0,18.3,13.7,18.60,73,0.51,0.579,2.10,-2.04
2026-09-09T04:10,,326,,,,0.00,0.0,0.0,0,15.7,13.0,17.70,74,2.35,0.527,4.20,-3.48
2026-09-09T04:20,,322,,,,0.00,0.0,0.0,0,15.3,12.8,17.90,72,3.08,0.574,5.00,-3.94
2026-09-09T04:30,,333,,,,0.00,0.0,0.0,0,16.1,12.9,18.30,71,2.0,0.61,4.40,-3.92
2026-09-09T04:40,,340,,,,0.00,0.0,0.0,0,17.1,13.0,18.80,69,1.3,0.673,3.80,-3.57
2026-09-09T04:50,,335,,,,0.00,0.0,0.0,0,17.4,12.8,18.40,70,1.14,0.635,2.70,-2.45
2026-09-09T05:00,,329,,,,0.00,0.0,0.0,0,17.0,12.7,18.70,68,1.85,0.69,3.60,-3.09
2026-09-09T05:10,,45,,,,0.00,0.0,0.0,0,19.3,12.9,19.20,67,-0.78,0.734,1.10,-0.78
2026-09-09T05:20,,108,,,,0.00,0.0,0.0,0,18.3,13.2,18.60,71,-1.71,0.622,1.80,0.56
2026-09-09T05:30,,75,,,,0.00,0.0,0.0,0,18.6,13.4,18.50,72,-1.35,0.596,1.40,-0.36
2026-09-09T05:40,,64,,,,0.00,0.0,0.0,0,19.3,13.4,19.00,70,-0.99,0.659,1.10,-0.48
2026-09-09T05:50,,62,,,,0.00,0.0,0.0,0,20.1,13.3,19.40,68,-0.44,0.721,0.50,-0.23
2026-09-09T06:00,,3,,,,0.00,0.0,0.0,0,19.2,13.3,18.90,70,-0.05,0.655,1.00,-1.0
2026-09-09T06:10,,53,,,,0.00,0.0,0.0,0,19.2,12.9,18.90,68,-0.72,0.699,0.90,-0.54
2026-09-09T06:20,,88,,,,0.00,0.0,0.0,0,19.2,12.4,19.40,64,-1.3,0.811,1.30,-0.05
2026-09-09T06:30,,83,,,,0.00,0.0,0.0,0,18.8,11.7,19.70,60,-2.08,0.918,2.10,-0.26
2026-09-09T06:40,,112,,,,0.00,0.0,0.0,0,18.1,11.7,19.40,61,-2.41,0.879,2.60,0.97
2026-09-09T06:50,,157,,,,0.00,0.0,0.0,0,18.4,12.7,19.20,66,-0.94,0.756,2.40,2.21
2026-09-09T07:00,,156,,,,0.00,0.0,0.0,0,17.5,13.3,18.70,71,-1.3,0.625,3.20,2.92
2026-09-09T07:10,,203,,,,6.20,6.2,6.2,9,5.8,12.4,12.90,97,4.38,0.045,11.20,10.31
2026-09-09T07:20,,136,,,,4.60,10.8,10.8,0,8.7,12.7,13.00,98,-5.07,0.03,7.30,5.25
2026-09-09T07:30,,7,,,,1.60,12.4,12.4,0,11.8,12.3,12.50,99,-0.24,0.014,2.00,-1.99
2026-09-09T07:40,,324,,,,1.40,13.8,13.8,0,12.4,12.3,12.50,99,0.71,0.014,1.20,-0.97
2026-09-09T07:50,,336,,,,1.00,14.8,14.8,0,12.2,12.5,12.70,99,0.73,0.015,1.80,-1.64
2026-09-09T08:00,,331,,,,0.80,15.6,15.6,0,12.2,12.4,12.60,99,0.78,0.015,1.60,-1.4
2026-09-09T08:10,,103,,,,0.40,16.0,16.0,0,12.4,12.4,12.60,99,-1.27,0.015,1.30,0.29
2026-09-09T08:20,,,,,,0.00,16.0,16.0,0,,12.5,12.70,99,,0.015,,
2026-09-09T08:30,,131,,,,0.20,16.2,16.2,5,12.9,12.5,12.70,99,-0.68,0.015,0.90,0.59
2026-09-09T08:40,,338,,,,0.40,16.6,16.6,7,12.4,12.8,13.00,99,0.79,0.015,2.10,-1.95
2026-09-09T08:50,,333,,,,0.40,17.0,17.0,9,11.8,12.7,12.90,99,1.27,0.015,2.80,-2.49
2026-09-09T09:00,,342,,,,0.40,17.4,17.4,12,12.2,12.8,13.00,99,0.74,0.015,2.40,-2.28
2026-09-09T09:10,,331,,,,0.20,17.6,17.6,19,11.7,12.9,13.20,98,1.65,0.03,3.40,-2.97
2026-09-09T09:20,,335,,,,0.00,17.6,17.6,30,11.4,13.1,13.40,98,1.82,0.031,4.30,-3.9
2026-09-09T09:30,,352,,,,0.00,17.6,17.6,51,13.0,13.0,13.30,98,0.24,0.031,1.70,-1.68
2026-09-09T09:40,,337,,,,0.00,17.6,17.6,90,12.3,13.0,13.50,97,1.21,0.046,3.10,-2.85
2026-09-09T09:50,,330,,,,0.00,17.6,17.6,108,12.1,13.2,13.80,96,1.95,0.063,3.90,-3.38
2026-09-09T10:00,,334,,,,0.00,17.6,17.6,103,12.3,13.3,13.80,97,1.62,0.047,3.70,-3.33
2026-09-09T10:10,,337,,,,0.00,17.6,17.6,194,12.1,13.4,14.00,96,1.64,0.064,4.20,-3.87
2026-09-09T10:20,,344,,,,0.00,17.6,17.6,235,12.2,13.5,14.30,95,1.24,0.081,4.50,-4.33
2026-09-09T10:30,,343,,,,0.00,17.6,17.6,199,13.6,13.9,14.50,96,0.88,0.066,3.00,-2.87
2026-09-09T10:40,,340,,,,0.00,17.6,17.6,290,13.9,13.7,14.80,93,1.03,0.118,3.00,-2.82
2026-09-09T10:50,,340,,,,0.00,17.6,17.6,271,15.3,14.4,15.40,94,0.72,0.105,2.10,-1.97
2026-09-09T11:00,,354,,,,0.00,17.6,17.6,214,17.7,15.9,16.20,98,0.06,0.037,0.60,-0.6
2026-09-09T11:10,,35,,,,0.00,17.6,17.6,240,16.1,14.2,15.70,91,-0.75,0.161,1.30,-1.06
2026-09-09T11:20,,21,,,,0.00,17.6,17.6,192,16.1,13.9,15.90,88,-0.54,0.217,1.50,-1.4
2026-09-09T11:30,,29,,,,0.00,17.6,17.6,81,16.1,14.1,15.90,89,-0.73,0.199,1.50,-1.31
2026-09-09T11:40,,21,,,,0.00,17.6,17.6,98,16.0,13.6,16.10,85,-0.65,0.274,1.80,-1.68
2026-09-09T11:50,,26,,,,0.00,17.6,17.6,96,16.1,12.7,16.60,78,-0.88,0.416,2.00,-1.8
2026-09-09T12:00,,33,,,,0.00,17.6,17.6,98,17.1,13.9,16.80,83,-0.71,0.325,1.30,-1.09
2026-09-09T12:10,,7,,,,0.00,17.6,17.6,70,17.2,13.6,16.70,82,-0.11,0.342,0.90,-0.89
2026-09-09T12:20,,352,,,,0.00,17.6,17.6,52,16.2,13.9,16.60,84,0.32,0.302,2.30,-2.28
2026-09-09T12:30,,338,,,,0.00,17.6,17.6,137,16.9,13.9,17.00,82,0.71,0.349,1.90,-1.76
