datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,161,,,,0.00,0.0,0.0,742,24.2,10.8,26.70,37,-1.27,2.207,3.90,3.69
2026-09-06T12:00,,167,,,,0.00,0.0,0.0,752,24.7,10.7,27.10,36,-0.85,2.295,3.80,3.7
2026-09-06T12:10,,162,,,,0.00,0.0,0.0,759,23.5,10.4,26.30,37,-1.3,2.156,4.20,3.99
2026-09-06T12:20,,168,,,,0.00,0.0,0.0,768,24.4,10.0,27.20,34,-0.83,2.381,4.00,3.91
2026-09-06T12:30,,168,,,,0.00,0.0,0.0,772,24.7,10.1,27.40,34,-0.83,2.409,4.00,3.91
2026-09-06T12:40,,170,,,,0.00,0.0,0.0,779,24.1,10.7,26.60,37,-0.68,2.194,3.90,3.84
2026-09-06T12:50,,166,,,,0.00,0.0,0.0,778,23.8,10.6,26.50,37,-0.99,2.181,4.10,3.98
2026-09-06T13:00,2.7,166,5.56,14.4,0.0,0.00,0.0,0.0,777,23.2,11.4,25.60,41,-0.99,1.937,4.10,3.98
2026-09-06T13:10,,168,,,,0.00,0.0,0.0,777,28.5,13.6,29.00,39,-0.5,2.443,2.40,2.35
2026-09-06T13:20,,167,,,,0.00,0.0,0.0,772,27.6,13.9,28.40,41,-0.65,2.283,2.90,2.83
2026-09-06T13:30,,156,,,,0.00,0.0,0.0,766,25.7,13.5,27.20,43,-1.5,2.056,3.70,3.38
2026-09-06T13:40,,153,,,,0.00,0.0,0.0,760,23.7,13.4,25.50,47,-1.82,1.73,4.00,3.56
2026-09-06T13:50,,143,,,,0.00,0.0,0.0,749,24.8,13.3,26.50,44,-2.35,1.939,3.90,3.11
2026-09-06T14:00,,152,,,,0.00,0.0,0.0,748,24.5,12.5,26.50,42,-1.88,2.008,4.00,3.53
2026-09-06T14:10,,153,,,,0.00,0.0,0.0,738,24.0,12.8,26.00,44,-1.86,1.882,4.10,3.65
2026-09-06T14:20,,129,,,,0.00,0.0,0.0,727,24.7,13.6,26.50,45,-3.26,1.904,4.20,2.64
2026-09-06T14:30,,148,,,,0.00,0.0,0.0,721,23.5,12.9,25.40,46,-2.12,1.752,4.00,3.39
2026-09-06T14:40,,150,,,,0.00,0.0,0.0,712,23.1,12.5,25.30,45,-2.1,1.774,4.20,3.64
2026-09-06T14:50,,137,,,,0.00,0.0,0.0,694,24.0,12.3,25.80,43,-2.39,1.893,3.50,2.56
2026-09-06T15:00,,126,,,,0.00,0.0,0.0,671,23.7,12.8,25.30,46,-2.91,1.741,3.60,2.12
2026-09-06T15:10,,147,,,,0.00,0.0,0.0,650,24.7,13.1,26.30,44,-2.02,1.916,3.70,3.1
2026-09-06T15:20,,134,,,,0.00,0.0,0.0,633,25.5,13.3,26.20,45,-1.8,1.871,2.50,1.74
2026-09-06T15:30,,134,,,,0.00,0.0,0.0,615,24.1,12.9,25.70,45,-2.52,1.816,3.50,2.43
2026-09-06T15:40,,142,,,,0.00,0.0,0.0,595,23.7,12.8,25.60,45,-2.4,1.806,3.90,3.07
2026-09-06T15:50,,147,,,,0.00,0.0,0.0,572,23.8,13.2,25.30,47,-1.96,1.709,3.60,3.02
2026-09-06T16:00,,135,,,,0.00,0.0,0.0,532,24.8,13.6,25.80,47,-2.19,1.761,3.10,2.19
2026-09-06T16:10,,138,,,,0.00,0.0,0.0,533,24.3,13.1,25.60,46,-2.14,1.773,3.20,2.38
2026-09-06T16:20,,129,,,,0.00,0.0,0.0,502,23.6,13.1,24.90,48,-2.49,1.637,3.20,2.01
2026-09-06T16:30,,123,,,,0.00,0.0,0.0,481,23.5,13.0,24.80,48,-2.68,1.628,3.20,1.74
2026-09-06T16:40,,131,,,,0.00,0.0,0.0,457,24.8,13.6,25.40,48,-1.89,1.687,2.50,1.64
2026-09-06T16:50,,135,,,,0.00,0.0,0.0,415,23.9,13.4,24.90,49,-2.12,1.606,3.00,2.12
