datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,324,,,,0.00,0.0,0.0,0,18.8,11.1,19.60,58,0.94,0.958,1.60,-1.29
2026-08-31T04:00,,334,,,,0.00,0.0,0.0,0,18.3,11.0,19.20,59,0.79,0.912,1.80,-1.62
2026-08-31T04:10,,321,,,,0.00,0.0,0.0,0,19.2,12.1,19.60,62,0.94,0.867,1.50,-1.17
2026-08-31T04:20,,307,,,,0.00,0.0,0.0,0,19.7,12.9,19.40,66,0.72,0.766,0.90,-0.54
2026-08-31T04:30,,317,,,,0.00,0.0,0.0,0,20.1,12.4,19.90,62,0.55,0.883,0.80,-0.59
2026-08-31T04:40,,334,,,,0.00,0.0,0.0,0,18.5,11.3,19.30,60,0.79,0.896,1.80,-1.62
2026-08-31T04:50,,222,,,,0.00,0.0,0.0,0,19.8,12.2,19.40,63,0.27,0.834,0.40,0.3
2026-08-31T05:00,,,,,,0.00,0.0,0.0,0,20.4,12.2,19.70,62,,0.872,0.00,
2026-08-31T05:10,,,,,,0.00,0.0,0.0,0,20.3,12.4,19.60,63,,0.844,0.00,
2026-08-31T05:20,,287,,,,0.00,0.0,0.0,0,19.7,11.9,19.40,62,0.38,0.856,0.40,-0.12
2026-08-31T05:30,,340,,,,0.00,0.0,0.0,0,19.1,12.0,19.20,63,0.34,0.823,1.00,-0.94
2026-08-31T05:40,,7,,,,0.00,0.0,0.0,0,19.9,12.3,19.50,63,-0.06,0.839,0.50,-0.5
2026-08-31T05:50,,349,,,,0.00,0.0,0.0,0,18.8,12.0,18.70,65,0.13,0.755,0.70,-0.69
2026-08-31T06:00,,342,,,,0.00,0.0,0.0,0,18.7,12.2,18.70,66,0.31,0.733,1.00,-0.95
2026-08-31T06:10,,2,,,,0.00,0.0,0.0,0,18.4,12.7,18.50,69,-0.05,0.66,1.40,-1.4
2026-08-31T06:20,,2,,,,0.00,0.0,0.0,0,18.2,12.8,18.60,69,-0.06,0.664,1.80,-1.8
2026-08-31T06:30,,11,,,,0.00,0.0,0.0,0,18.3,12.4,18.70,67,-0.31,0.712,1.60,-1.57
2026-08-31T06:40,,23,,,,0.00,0.0,0.0,6,18.8,12.8,18.80,68,-0.47,0.694,1.20,-1.1
2026-08-31T06:50,,334,,,,0.00,0.0,0.0,12,19.6,12.5,19.50,64,0.44,0.816,1.00,-0.9
2026-08-31T07:00,,333,,,,0.00,0.0,0.0,40,17.7,12.8,18.80,68,1.27,0.694,2.80,-2.49
2026-08-31T07:10,,336,,,,0.00,0.0,0.0,67,18.0,13.0,18.80,69,1.02,0.673,2.50,-2.28
2026-08-31T07:20,,329,,,,0.00,0.0,0.0,93,18.2,13.0,19.00,68,1.24,0.703,2.40,-2.06
2026-08-31T07:30,,347,,,,0.00,0.0,0.0,119,19.7,13.0,19.50,66,0.25,0.771,1.10,-1.07
2026-08-31T07:40,,352,,,,0.00,0.0,0.0,150,20.1,13.1,19.40,67,0.06,0.743,0.40,-0.4
2026-08-31T07:50,,10,,,,0.00,0.0,0.0,180,20.1,13.0,19.80,65,-0.16,0.808,0.90,-0.89
2026-08-31T08:00,,42,,,,0.00,0.0,0.0,210,20.4,13.0,19.80,65,-0.33,0.808,0.50,-0.37
2026-08-31T08:10,,,,,,0.00,0.0,0.0,241,21.1,13.1,20.10,64,,0.847,0.00,
2026-08-31T08:20,,,,,,0.00,0.0,0.0,271,21.5,13.2,20.50,63,,0.892,0.00,
2026-08-31T08:30,,137,,,,0.00,0.0,0.0,303,22.0,13.6,21.40,61,-0.48,0.994,0.70,0.51
2026-08-31T08:40,,123,,,,0.00,0.0,0.0,333,22.0,14.2,21.50,63,-1.01,0.949,1.20,0.65
2026-08-31T08:50,,111,,,,0.00,0.0,0.0,364,22.7,14.2,22.10,61,-1.03,1.037,1.10,0.39
2026-08-31T09:00,,134,,,,0.00,0.0,0.0,394,22.6,13.7,22.10,59,-0.72,1.091,1.00,0.69
2026-08-31T09:10,,128,,,,0.00,0.0,0.0,425,23.4,14.0,23.00,57,-1.02,1.208,1.30,0.8
2026-08-31T09:20,,142,,,,0.00,0.0,0.0,450,22.6,13.5,22.40,57,-0.74,1.165,1.20,0.95
2026-08-31T09:30,,137,,,,0.00,0.0,0.0,478,22.5,13.3,22.50,56,-1.02,1.199,1.50,1.1
2026-08-31T09:40,,147,,,,0.00,0.0,0.0,501,21.9,13.4,22.00,58,-0.93,1.11,1.70,1.43
2026-08-31T09:50,,149,,,,0.00,0.0,0.0,528,21.5,13.4,21.80,59,-0.98,1.071,1.90,1.63
