datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.83,6.1,1.9,,,,,,,,,,,,
2026-09-19T21:20,,325,,,,0.00,0.0,0.0,0,15.9,12.4,16.70,76,1.26,0.456,2.20,-1.8
2026-09-19T21:30,,325,,,,0.00,0.0,0.0,0,16.4,12.4,16.40,77,0.63,0.429,1.10,-0.9
2026-09-19T21:40,,9,,,,0.00,0.0,0.0,0,16.2,12.3,16.30,77,-0.19,0.426,1.20,-1.19
2026-09-19T21:50,,351,,,,0.00,0.0,0.0,0,16.5,12.6,16.50,78,0.19,0.413,1.20,-1.19
2026-09-19T22:00,,314,,,,0.00,0.0,0.0,0,16.9,12.5,16.80,76,0.72,0.459,1.00,-0.69
2026-09-19T22:10,,,,,,0.00,0.0,0.0,0,17.0,12.3,16.30,77,,0.426,0.00,
2026-09-19T22:20,,229,,,,0.00,0.0,0.0,0,16.8,12.4,16.40,77,0.3,0.429,0.40,0.26
2026-09-19T22:30,,154,,,,0.00,0.0,0.0,0,16.2,12.3,16.30,77,-0.53,0.426,1.20,1.08
2026-09-19T22:40,,164,,,,0.00,0.0,0.0,0,15.9,12.4,16.00,79,-0.33,0.382,1.20,1.15
2026-09-19T22:50,,179,,,,0.00,0.0,0.0,0,16.1,12.5,16.10,79,-0.02,0.384,1.10,1.1
2026-09-19T23:00,,174,,,,0.00,0.0,0.0,0,16.2,12.4,16.20,78,-0.11,0.405,1.10,1.09
2026-09-19T23:10,,174,,,,0.00,0.0,0.0,0,16.2,12.3,15.90,79,-0.06,0.379,0.60,0.6
2026-09-19T23:20,,138,,,,0.00,0.0,0.0,0,15.9,12.2,16.00,78,-0.74,0.4,1.10,0.82
2026-09-19T23:30,,128,,,,0.00,0.0,0.0,0,15.9,12.2,16.00,78,-0.87,0.4,1.10,0.68
2026-09-19T23:40,,89,,,,0.00,0.0,0.0,0,15.7,12.2,15.80,79,-1.1,0.377,1.10,-0.02
2026-09-19T23:50,,38,,,,0.00,0.0,0.0,0,15.8,11.9,15.90,77,-0.62,0.416,1.00,-0.79
2026-09-20T00:00,,33,,,,0.00,0.0,0.0,0,15.8,12.1,15.90,78,-0.54,0.397,1.00,-0.84
