datetime,LIVIDRO
2026-09-06T11:50,-8
2026-09-06T12:00,-8
2026-09-06T12:10,-7
2026-09-06T12:20,-8
2026-09-06T12:30,-8
2026-09-06T12:40,-9
2026-09-06T12:50,-9
2026-09-06T13:00,-8
2026-09-06T13:10,-8
2026-09-06T13:20,-9
2026-09-06T13:30,-8
2026-09-06T13:40,-8
2026-09-06T13:50,-8
2026-09-06T14:00,-8
2026-09-06T14:10,-8
2026-09-06T14:20,-8
2026-09-06T14:30,-8
2026-09-06T14:40,-8
2026-09-06T14:50,-8
2026-09-06T15:00,-8
2026-09-06T15:10,-8
2026-09-06T15:20,-7
2026-09-06T15:30,-8
2026-09-06T15:40,-8
2026-09-06T15:50,-8
2026-09-06T16:00,-8
2026-09-06T16:10,-8
2026-09-06T16:20,-7
2026-09-06T16:30,-8
2026-09-06T16:40,-8
2026-09-06T16:50,-7
2026-09-06T17:00,-7
2026-09-06T17:10,-7
2026-09-06T17:20,-7
2026-09-06T17:30,-7
2026-09-06T17:40,-7
2026-09-06T17:50,-7
2026-09-06T18:00,-7
2026-09-06T18:10,-7
2026-09-06T18:20,-7
2026-09-06T18:30,-7
2026-09-06T18:40,-7
2026-09-06T18:50,-7
2026-09-06T19:00,-7
2026-09-06T19:10,-7
2026-09-06T19:20,-7
2026-09-06T19:30,-7
2026-09-06T19:40,-7
2026-09-06T19:50,-7
2026-09-06T20:00,-7
2026-09-06T20:10,-7
2026-09-06T20:20,-7
2026-09-06T20:30,-7
2026-09-06T20:40,-7
2026-09-06T20:50,-7
2026-09-06T21:00,-7
2026-09-06T21:10,-7
2026-09-06T21:20,-7
2026-09-06T21:30,-7
2026-09-06T21:40,-7
2026-09-06T21:50,-7
2026-09-06T22:00,-7
2026-09-06T22:10,-7
2026-09-06T22:20,-7
2026-09-06T22:30,-7
2026-09-06T22:40,-7
2026-09-06T22:50,-7
2026-09-06T23:00,-7
2026-09-06T23:10,-7
2026-09-06T23:20,-7
2026-09-06T23:30,-7
2026-09-06T23:40,-7
2026-09-06T23:50,-7
2026-09-07T00:00,-7
2026-09-07T00:10,-7
2026-09-07T00:20,-7
2026-09-07T00:30,-7
