datetime,LIVIDRO
2026-09-12T22:30,-6
2026-09-12T22:40,-6
2026-09-12T22:50,-5
2026-09-12T23:00,-5
2026-09-12T23:10,-5
2026-09-12T23:20,-5
2026-09-12T23:30,-5
2026-09-12T23:40,-5
2026-09-12T23:50,-5
2026-09-13T00:00,-5
2026-09-13T00:10,-5
2026-09-13T00:20,-5
2026-09-13T00:30,-5
2026-09-13T00:40,-5
2026-09-13T00:50,-5
2026-09-13T01:00,-5
2026-09-13T01:10,-5
2026-09-13T01:20,-5
2026-09-13T01:30,-5
2026-09-13T01:40,-5
2026-09-13T01:50,-5
2026-09-13T02:00,-5
2026-09-13T02:10,-5
2026-09-13T02:20,-5
2026-09-13T02:30,-5
2026-09-13T02:40,-5
2026-09-13T02:50,-5
2026-09-13T03:00,-5
2026-09-13T03:10,-5
2026-09-13T03:20,-5
2026-09-13T03:30,-5
2026-09-13T03:40,-6
2026-09-13T03:50,-5
2026-09-13T04:00,-5
2026-09-13T04:10,-6
2026-09-13T04:20,-6
2026-09-13T04:30,-6
2026-09-13T04:40,-6
2026-09-13T04:50,-6
2026-09-13T05:00,-6
2026-09-13T05:10,-6
2026-09-13T05:20,-6
2026-09-13T05:30,-6
2026-09-13T05:40,-6
2026-09-13T05:50,-5
2026-09-13T06:00,-6
2026-09-13T06:10,-6
2026-09-13T06:20,-6
2026-09-13T06:30,-6
2026-09-13T06:40,-6
2026-09-13T06:50,-6
2026-09-13T07:00,-6
2026-09-13T07:10,-6
2026-09-13T07:20,-6
2026-09-13T07:30,-6
2026-09-13T07:40,-6
2026-09-13T07:50,-6
2026-09-13T08:00,-6
2026-09-13T08:10,-6
2026-09-13T08:20,-6
2026-09-13T08:30,-6
2026-09-13T08:40,-6
2026-09-13T08:50,-6
2026-09-13T09:00,-6
2026-09-13T09:10,-6
2026-09-13T09:20,-6
2026-09-13T09:30,-6
2026-09-13T09:40,-6
2026-09-13T09:50,-7
2026-09-13T10:00,-7
2026-09-13T10:10,-7
2026-09-13T10:20,-7
2026-09-13T10:30,-7
2026-09-13T10:40,-8
2026-09-13T10:50,-7
2026-09-13T11:00,-8
2026-09-13T11:10,-8
2026-09-13T11:20,-7
2026-09-13T11:30,-8
2026-09-13T11:40,-8
2026-09-13T11:50,-8
2026-09-13T12:00,-8
2026-09-13T12:10,-8
2026-09-13T12:20,-7
2026-09-13T12:30,-7
2026-09-13T12:40,-7
2026-09-13T12:50,-8
2026-09-13T13:00,-8
2026-09-13T13:10,-9
2026-09-13T13:20,-7
2026-09-13T13:30,-7
2026-09-13T13:40,-8
2026-09-13T13:50,-8
2026-09-13T14:00,-8
2026-09-13T14:10,-8
2026-09-13T14:20,-8
2026-09-13T14:30,-8
2026-09-13T14:40,-8
2026-09-13T14:50,-8
2026-09-13T15:00,-8
2026-09-13T15:10,-8
2026-09-13T15:20,-8
2026-09-13T15:30,-7
2026-09-13T15:40,-8
2026-09-13T15:50,-8
2026-09-13T16:00,-7
2026-09-13T16:10,-8
2026-09-13T16:20,-8
2026-09-13T16:30,-8
2026-09-13T16:40,-7
2026-09-13T16:50,-8
2026-09-13T17:00,-7
2026-09-13T17:10,-7
2026-09-13T17:20,-7
2026-09-13T17:30,-7
2026-09-13T17:40,-7
2026-09-13T17:50,-7
2026-09-13T18:00,-6
2026-09-13T18:10,-7
2026-09-13T18:20,-7
2026-09-13T18:30,-7
2026-09-13T18:40,-7
2026-09-13T18:50,-7
