datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,299,,,,0.00,0.0,0.0,25.1,18.7,23.80,73,2.19,0.796,2.50,-1.21
2026-09-09T02:00,,331,,,,0.00,0.0,0.0,25.7,18.8,24.20,72,1.12,0.846,2.30,-2.01
2026-09-09T02:10,,331,,,,0.00,0.0,0.0,26.2,18.9,24.30,72,0.87,0.851,1.80,-1.57
2026-09-09T02:20,,344,,,,0.00,0.0,0.0,26.7,19.3,24.00,75,0.28,0.746,1.00,-0.96
2026-09-09T02:30,,348,,,,0.00,0.0,0.0,25.8,19.2,23.70,76,0.35,0.703,1.70,-1.66
2026-09-09T02:40,,338,,,,0.00,0.0,0.0,25.9,19.3,23.60,77,0.6,0.67,1.60,-1.48
2026-09-09T02:50,,295,,,,0.00,0.0,0.0,25.0,19.0,23.70,75,2.45,0.733,2.70,-1.14
2026-09-09T03:00,,306,,,,0.00,0.0,0.0,24.3,18.7,23.80,73,2.99,0.796,3.70,-2.17
2026-09-09T03:10,,312,,,,0.00,0.0,0.0,24.5,18.4,23.80,72,2.38,0.826,3.20,-2.14
2026-09-09T03:20,,319,,,,0.00,0.0,0.0,25.2,18.2,23.80,71,1.38,0.855,2.10,-1.58
2026-09-09T03:30,,345,,,,0.00,0.0,0.0,25.2,18.1,23.70,71,0.49,0.85,1.90,-1.84
2026-09-09T03:40,,293,,,,0.00,0.0,0.0,25.2,18.0,23.60,71,1.56,0.845,1.70,-0.66
2026-09-09T03:50,,324,,,,0.00,0.0,0.0,24.0,17.9,23.20,72,1.65,0.796,2.80,-2.27
2026-09-09T04:00,,325,,,,0.00,0.0,0.0,23.5,17.6,23.10,71,1.78,0.82,3.10,-2.54
2026-09-09T04:10,,327,,,,0.00,0.0,0.0,24.4,17.6,23.10,71,1.03,0.82,1.90,-1.59
2026-09-09T04:20,,333,,,,0.00,0.0,0.0,24.0,17.6,22.90,72,1.0,0.782,2.20,-1.96
2026-09-09T04:30,,334,,,,0.00,0.0,0.0,24.1,17.5,22.80,72,0.79,0.777,1.80,-1.62
2026-09-09T04:40,,358,,,,0.00,0.0,0.0,24.1,17.3,22.80,71,0.06,0.805,1.70,-1.7
2026-09-09T04:50,,339,,,,0.00,0.0,0.0,24.1,17.3,22.60,72,0.5,0.768,1.40,-1.31
2026-09-09T05:00,,319,,,,0.00,0.0,0.0,24.1,17.4,22.50,73,0.85,0.736,1.30,-0.98
2026-09-09T05:10,,317,,,,0.00,0.0,0.0,24.4,17.7,22.10,76,0.34,0.638,0.50,-0.37
2026-09-09T05:20,,347,,,,0.00,0.0,0.0,23.1,17.4,22.00,75,0.45,0.661,2.00,-1.95
2026-09-09T05:30,,331,,,,0.00,0.0,0.0,23.2,16.9,22.20,72,0.92,0.749,1.90,-1.66
2026-09-09T05:40,,326,,,,0.00,0.0,0.0,23.4,17.0,22.30,72,1.01,0.754,1.80,-1.49
2026-09-09T05:50,,317,,,,0.00,0.0,0.0,23.3,16.8,22.10,72,1.09,0.745,1.60,-1.17
2026-09-09T06:00,,315,,,,0.00,0.0,0.0,23.0,16.8,21.90,73,1.27,0.71,1.80,-1.27
2026-09-09T06:10,,307,,,,0.00,0.0,0.0,23.1,16.5,21.80,72,1.04,0.731,1.30,-0.78
2026-09-09T06:20,,331,,,,0.00,0.0,0.0,22.3,16.3,22.00,70,1.26,0.793,2.60,-2.27
2026-09-09T06:30,,319,,,,0.00,0.0,0.0,22.6,16.3,22.00,70,1.38,0.793,2.10,-1.58
2026-09-09T06:40,,323,,,,0.00,0.0,0.0,23.4,16.1,22.10,69,0.66,0.825,1.10,-0.88
2026-09-09T06:50,,150,,,,16.20,16.2,16.2,21.0,17.2,20.40,82,-1.3,0.431,2.60,2.25
2026-09-09T07:00,,285,,,,25.20,41.4,41.4,17.0,17.6,17.90,98,4.83,0.041,5.00,-1.29
2026-09-09T07:10,,305,,,,9.40,50.8,50.8,16.7,17.2,17.40,99,3.77,0.02,4.60,-2.64
2026-09-09T07:20,,260,,,,2.20,53.0,53.0,17.7,17.0,17.20,99,2.66,0.02,2.70,0.47
2026-09-09T07:30,,203,,,,0.40,53.4,53.4,18.3,17.0,17.20,99,0.74,0.02,1.90,1.75
2026-09-09T07:40,,294,,,,0.40,53.8,53.8,19.3,17.1,17.30,99,0.55,0.02,0.60,-0.24
2026-09-09T07:50,,213,,,,0.20,54.0,54.0,18.5,17.0,17.20,99,0.87,0.02,1.60,1.34
2026-09-09T08:00,,321,,,,0.40,54.4,54.4,18.8,17.0,17.20,99,0.69,0.02,1.10,-0.85
2026-09-09T08:10,,272,,,,0.20,54.6,54.6,18.7,17.0,17.20,99,1.3,0.02,1.30,-0.05
2026-09-09T08:20,,227,,,,0.00,54.6,54.6,17.2,16.9,17.10,99,2.34,0.02,3.20,2.18
2026-09-09T08:30,,251,,,,0.20,54.8,54.8,17.4,16.9,17.10,99,2.74,0.02,2.90,0.94
2026-09-09T08:40,,265,,,,0.00,54.8,54.8,18.3,16.8,17.00,99,1.49,0.019,1.50,0.13
2026-09-09T08:50,,286,,,,0.00,54.8,54.8,17.5,16.9,17.10,99,2.69,0.02,2.80,-0.77
2026-09-09T09:00,,278,,,,0.00,54.8,54.8,17.5,16.9,17.10,99,2.77,0.02,2.80,-0.39
2026-09-09T09:10,,276,,,,0.00,54.8,54.8,17.4,17.0,17.20,99,3.08,0.02,3.10,-0.32
2026-09-09T09:20,,263,,,,0.00,54.8,54.8,18.2,17.1,17.30,99,2.18,0.02,2.20,0.27
2026-09-09T09:30,,266,,,,0.00,54.8,54.8,18.5,17.1,17.30,99,1.7,0.02,1.70,0.12
2026-09-09T09:40,,264,,,,0.00,54.8,54.8,18.8,17.2,17.40,99,1.49,0.02,1.50,0.16
2026-09-09T09:50,,292,,,,0.00,54.8,54.8,19.5,17.4,17.60,99,0.83,0.02,0.90,-0.34
2026-09-09T10:00,,236,,,,0.00,54.8,54.8,20.2,17.6,17.80,99,0.25,0.02,0.30,0.17
2026-09-09T10:10,,256,,,,0.00,54.8,54.8,20.5,17.8,18.00,99,0.29,0.021,0.30,0.07
2026-09-09T10:20,,267,,,,0.00,54.8,54.8,20.0,18.1,18.30,99,1.7,0.021,1.70,0.09
2026-09-09T10:30,,307,,,,0.00,54.8,54.8,20.0,18.1,18.30,99,1.36,0.021,1.70,-1.02
2026-09-09T10:40,,292,,,,0.00,54.8,54.8,19.6,18.0,18.50,97,2.23,0.064,2.40,-0.9
2026-09-09T10:50,,299,,,,0.00,54.8,54.8,20.1,18.1,18.60,97,1.66,0.064,1.90,-0.92
2026-09-09T11:00,,261,,,,0.00,54.8,54.8,21.0,18.2,18.70,97,0.89,0.065,0.90,0.14
2026-09-09T11:10,,303,,,,0.00,54.8,54.8,21.5,18.8,19.00,99,0.75,0.022,0.90,-0.49
2026-09-09T11:20,,272,,,,0.00,54.8,54.8,21.7,18.7,19.00,98,0.6,0.044,0.60,-0.02
2026-09-09T11:30,,318,,,,0.00,54.8,54.8,21.5,19.0,19.20,99,0.87,0.022,1.30,-0.97
2026-09-09T11:40,,341,,,,0.00,54.8,54.8,21.8,18.7,19.20,97,0.23,0.067,0.70,-0.66
2026-09-09T11:50,,302,,,,0.00,54.8,54.8,21.7,18.9,19.20,98,0.85,0.044,1.00,-0.53
2026-09-09T12:00,,318,,,,0.00,54.8,54.8,21.5,18.9,19.40,97,1.07,0.068,1.60,-1.19
2026-09-09T12:10,,317,,,,0.00,54.8,54.8,21.7,18.9,19.40,97,0.89,0.068,1.30,-0.95
2026-09-09T12:20,,266,,,,0.00,54.8,54.8,22.2,19.2,19.40,99,0.8,0.023,0.80,0.06
2026-09-09T12:30,,286,,,,0.00,54.8,54.8,22.2,19.1,19.40,98,0.67,0.045,0.70,-0.19
