datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,293,,,,0.00,0.0,0.0,18.9,17.1,18.30,93,2.39,0.147,2.60,-1.02
2026-08-31T04:00,,293,,,,0.00,0.0,0.0,18.6,17.0,18.20,93,2.58,0.146,2.80,-1.09
2026-08-31T04:10,,288,,,,0.00,0.0,0.0,18.5,17.2,18.20,94,2.95,0.125,3.10,-0.96
2026-08-31T04:20,,285,,,,0.00,0.0,0.0,18.5,17.0,18.20,93,2.9,0.146,3.00,-0.78
2026-08-31T04:30,,292,,,,0.00,0.0,0.0,18.6,16.9,18.10,93,2.5,0.145,2.70,-1.01
2026-08-31T04:40,,290,,,,0.00,0.0,0.0,18.6,17.1,18.10,94,2.54,0.125,2.70,-0.92
2026-08-31T04:50,,294,,,,0.00,0.0,0.0,18.6,17.1,18.10,94,2.56,0.125,2.80,-1.14
2026-08-31T05:00,,288,,,,0.00,0.0,0.0,18.2,17.0,18.00,94,2.95,0.124,3.10,-0.96
2026-08-31T05:10,,292,,,,0.00,0.0,0.0,18.5,17.0,18.00,94,2.5,0.124,2.70,-1.01
2026-08-31T05:20,,286,,,,0.00,0.0,0.0,18.4,16.9,17.90,94,2.6,0.123,2.70,-0.74
2026-08-31T05:30,,288,,,,0.00,0.0,0.0,18.4,16.9,17.90,94,2.47,0.123,2.60,-0.8
2026-08-31T05:40,,286,,,,0.00,0.0,0.0,18.7,17.1,17.90,95,2.21,0.103,2.30,-0.63
2026-08-31T05:50,,291,,,,0.00,0.0,0.0,18.3,17.0,17.80,95,2.52,0.102,2.70,-0.97
2026-08-31T06:00,,290,,,,0.00,0.0,0.0,18.4,17.0,17.80,95,2.44,0.102,2.60,-0.89
2026-08-31T06:10,,285,,,,0.00,0.0,0.0,18.4,17.0,17.80,95,2.51,0.102,2.60,-0.67
2026-08-31T06:20,,291,,,,0.00,0.0,0.0,18.1,17.1,17.70,96,2.71,0.081,2.90,-1.04
2026-08-31T06:30,,299,,,,0.00,0.0,0.0,17.9,17.0,17.80,95,2.89,0.102,3.30,-1.6
2026-08-31T06:40,,280,,,,0.00,0.0,0.0,18.4,17.0,17.80,95,2.56,0.102,2.60,-0.45
2026-08-31T06:50,,287,,,,0.00,0.0,0.0,18.6,17.1,17.90,95,2.39,0.103,2.50,-0.73
2026-08-31T07:00,,282,,,,0.00,0.0,0.0,18.6,16.9,17.90,94,2.35,0.123,2.40,-0.5
2026-08-31T07:10,,278,,,,0.00,0.0,0.0,18.8,16.9,17.90,94,2.08,0.123,2.10,-0.29
