datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,325,,,,0.00,0.0,0.0,29.8,16.2,29.80,44,1.66,2.349,2.90,-2.38
2026-09-06T12:00,,311,,,,0.00,0.0,0.0,29.9,15.9,29.80,43,1.96,2.391,2.60,-1.71
2026-09-06T12:10,,334,,,,0.00,0.0,0.0,30.3,15.8,29.70,43,0.83,2.377,1.90,-1.71
2026-09-06T12:20,,293,,,,0.00,0.0,0.0,29.5,15.5,30.20,41,3.31,2.532,3.60,-1.41
2026-09-06T12:30,,294,,,,0.00,0.0,0.0,29.9,15.5,30.60,40,3.29,2.635,3.60,-1.46
2026-09-06T12:40,,290,,,,0.00,0.0,0.0,29.5,15.2,30.70,39,3.85,2.694,4.10,-1.4
2026-09-06T12:50,,290,,,,0.00,0.0,0.0,29.4,15.2,30.70,39,4.04,2.694,4.30,-1.47
2026-09-06T13:00,5.9,291,4.25,16.3,0.0,0.00,0.0,0.0,30.6,15.5,31.10,39,3.08,2.756,3.30,-1.18
2026-09-06T13:10,,291,,,,0.00,0.0,0.0,30.4,15.0,31.00,38,2.99,2.785,3.20,-1.15
2026-09-06T13:20,,295,,,,0.00,0.0,0.0,30.8,15.3,31.30,38,2.81,2.833,3.10,-1.31
2026-09-06T13:30,,292,,,,0.00,0.0,0.0,30.6,15.2,31.20,38,2.97,2.817,3.20,-1.2
2026-09-06T13:40,,284,,,,0.00,0.0,0.0,31.4,15.6,31.20,39,2.23,2.772,2.30,-0.56
2026-09-06T13:50,,277,,,,0.00,0.0,0.0,32.1,15.5,31.50,38,1.69,2.866,1.70,-0.21
2026-09-06T14:00,,192,,,,0.00,0.0,0.0,32.6,15.3,31.30,38,0.12,2.833,0.60,0.59
2026-09-06T14:10,,252,,,,0.00,0.0,0.0,32.6,15.5,31.60,38,1.05,2.882,1.10,0.34
2026-09-06T14:20,,261,,,,0.00,0.0,0.0,32.8,15.4,31.90,37,1.19,2.979,1.20,0.19
2026-09-06T14:30,,249,,,,0.00,0.0,0.0,33.0,15.1,31.60,37,0.37,2.928,0.40,0.14
2026-09-06T14:40,,257,,,,0.00,0.0,0.0,33.1,15.1,32.00,36,0.68,3.043,0.70,0.16
2026-09-06T14:50,,234,,,,0.00,0.0,0.0,33.0,15.5,32.00,37,0.89,2.996,1.10,0.65
2026-09-06T15:00,,288,,,,0.00,0.0,0.0,31.3,15.1,30.60,39,1.24,2.679,1.30,-0.4
2026-09-06T15:10,,282,,,,0.00,0.0,0.0,32.0,16.4,30.80,42,1.27,2.576,1.30,-0.27
2026-09-06T15:20,,317,,,,0.00,0.0,0.0,32.2,16.7,30.70,43,0.75,2.517,1.10,-0.8
2026-09-06T15:30,,236,,,,0.00,0.0,0.0,33.0,17.8,30.80,46,0.58,2.399,0.70,0.39
2026-09-06T15:40,,195,,,,0.00,0.0,0.0,33.4,17.9,31.20,45,0.18,2.499,0.70,0.68
2026-09-06T15:50,,180,,,,0.00,0.0,0.0,32.5,18.0,30.60,47,-0.0,2.327,1.30,1.3
2026-09-06T16:00,,221,,,,0.00,0.0,0.0,33.7,17.8,31.50,44,0.46,2.588,0.70,0.53
2026-09-06T16:10,,243,,,,0.00,0.0,0.0,34.0,18.2,31.60,45,0.62,2.557,0.70,0.32
2026-09-06T16:20,,231,,,,0.00,0.0,0.0,33.2,18.1,31.10,46,0.85,2.44,1.10,0.69
2026-09-06T16:30,,263,,,,0.00,0.0,0.0,33.1,17.8,31.50,44,1.49,2.588,1.50,0.18
