datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.92,8.6,0.0,,,,,,,,,,,
2026-09-12T22:30,,278,,,,0.00,0.0,0.0,19.6,16.8,19.00,87,2.38,0.286,2.40,-0.33
2026-09-12T22:40,,286,,,,0.00,0.0,0.0,19.9,16.7,18.90,87,1.73,0.284,1.80,-0.5
2026-09-12T22:50,,277,,,,0.00,0.0,0.0,19.9,16.9,18.80,89,1.79,0.239,1.80,-0.22
2026-09-12T23:00,,281,,,,0.00,0.0,0.0,19.9,16.7,18.60,89,1.37,0.236,1.40,-0.27
2026-09-12T23:10,,285,,,,0.00,0.0,0.0,19.4,16.6,18.30,90,1.55,0.21,1.60,-0.41
2026-09-12T23:20,,284,,,,0.00,0.0,0.0,18.6,16.8,18.10,92,2.43,0.166,2.50,-0.6
2026-09-12T23:30,,292,,,,0.00,0.0,0.0,18.6,16.8,18.10,92,2.32,0.166,2.50,-0.94
2026-09-12T23:40,,278,,,,0.00,0.0,0.0,18.9,16.6,18.10,91,2.08,0.187,2.10,-0.29
2026-09-12T23:50,,286,,,,0.00,0.0,0.0,19.1,16.7,18.20,91,1.92,0.188,2.00,-0.55
2026-09-13T00:00,,281,,,,0.00,0.0,0.0,19.2,16.7,18.20,91,1.77,0.188,1.80,-0.34
2026-09-13T00:10,,273,,,,0.00,0.0,0.0,19.1,16.6,18.30,90,2.0,0.21,2.00,-0.1
2026-09-13T00:20,,285,,,,0.00,0.0,0.0,19.3,16.8,18.30,91,1.74,0.189,1.80,-0.47
2026-09-13T00:30,,284,,,,0.00,0.0,0.0,19.3,16.7,18.40,90,1.94,0.212,2.00,-0.48
2026-09-13T00:40,,279,,,,0.00,0.0,0.0,19.7,16.7,18.40,90,1.38,0.212,1.40,-0.22
2026-09-13T00:50,,300,,,,0.00,0.0,0.0,20.0,16.8,18.50,90,0.95,0.213,1.10,-0.55
2026-09-13T01:00,,296,,,,0.00,0.0,0.0,20.4,16.7,18.70,88,0.72,0.259,0.80,-0.35
2026-09-13T01:10,,270,,,,0.00,0.0,0.0,20.1,16.7,18.60,89,1.1,0.236,1.10,0.0
2026-09-13T01:20,,265,,,,0.00,0.0,0.0,20.2,16.7,18.60,89,0.9,0.236,0.90,0.08
2026-09-13T01:30,,325,,,,0.00,0.0,0.0,20.1,16.9,18.60,90,0.69,0.214,1.20,-0.98
2026-09-13T01:40,,310,,,,0.00,0.0,0.0,20.1,16.8,18.50,90,0.77,0.213,1.00,-0.64
2026-09-13T01:50,,262,,,,0.00,0.0,0.0,20.1,16.5,18.50,88,0.79,0.256,0.80,0.11
2026-09-13T02:00,,287,,,,0.00,0.0,0.0,20.1,16.7,18.50,89,0.86,0.234,0.90,-0.26
2026-09-13T02:10,,279,,,,0.00,0.0,0.0,19.8,16.9,18.40,91,1.28,0.19,1.30,-0.2
2026-09-13T02:20,,284,,,,0.00,0.0,0.0,19.3,16.8,18.30,91,1.75,0.189,1.80,-0.44
2026-09-13T02:30,,287,,,,0.00,0.0,0.0,19.1,16.7,18.20,91,1.82,0.188,1.90,-0.56
2026-09-13T02:40,,287,,,,0.00,0.0,0.0,19.1,16.7,18.20,91,1.82,0.188,1.90,-0.56
2026-09-13T02:50,,274,,,,0.00,0.0,0.0,19.5,16.7,18.20,91,1.4,0.188,1.40,-0.1
2026-09-13T03:00,,277,,,,0.00,0.0,0.0,19.6,16.8,18.30,91,1.39,0.189,1.40,-0.17
2026-09-13T03:10,,236,,,,0.00,0.0,0.0,19.5,16.5,18.20,90,1.08,0.209,1.30,0.73
2026-09-13T03:20,,293,,,,0.00,0.0,0.0,19.6,16.2,18.40,87,1.1,0.275,1.20,-0.47
2026-09-13T03:30,,285,,,,0.00,0.0,0.0,19.4,16.5,18.30,89,1.45,0.231,1.50,-0.39
