datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.09,7.2,1.0,,,,,,,,,,,
2026-09-19T21:20,,291,,,,0.00,0.0,0.0,18.4,16.3,18.00,90,2.33,0.206,2.50,-0.9
2026-09-19T21:30,,289,,,,0.00,0.0,0.0,18.2,16.3,17.80,91,2.27,0.183,2.40,-0.78
2026-09-19T21:40,,292,,,,0.00,0.0,0.0,17.9,16.2,17.70,91,2.41,0.182,2.60,-0.97
2026-09-19T21:50,,287,,,,0.00,0.0,0.0,18.1,16.1,17.60,91,2.1,0.181,2.20,-0.64
2026-09-19T22:00,,277,,,,0.00,0.0,0.0,18.4,16.3,17.40,93,1.49,0.139,1.50,-0.18
2026-09-19T22:10,,277,,,,0.00,0.0,0.0,17.6,16.1,17.40,92,2.58,0.159,2.60,-0.32
2026-09-19T22:20,,285,,,,0.00,0.0,0.0,17.7,16.1,17.40,92,2.32,0.159,2.40,-0.62
2026-09-19T22:30,,289,,,,0.00,0.0,0.0,17.5,16.0,17.30,92,2.46,0.158,2.60,-0.85
2026-09-19T22:40,,295,,,,0.00,0.0,0.0,17.2,16.1,17.20,93,2.63,0.137,2.90,-1.23
2026-09-19T22:50,,296,,,,0.00,0.0,0.0,17.1,16.0,17.10,93,2.52,0.137,2.80,-1.23
2026-09-19T23:00,,302,,,,0.00,0.0,0.0,16.9,15.9,17.00,93,2.46,0.136,2.90,-1.54
2026-09-19T23:10,,278,,,,0.00,0.0,0.0,17.1,15.9,16.90,94,2.48,0.116,2.50,-0.35
2026-09-19T23:20,,282,,,,0.00,0.0,0.0,17.2,15.9,16.90,94,2.25,0.116,2.30,-0.48
2026-09-19T23:30,,287,,,,0.00,0.0,0.0,17.2,15.9,16.90,94,2.3,0.116,2.40,-0.7
2026-09-19T23:40,,281,,,,0.00,0.0,0.0,17.0,15.9,16.70,95,2.26,0.095,2.30,-0.44
2026-09-19T23:50,,280,,,,0.00,0.0,0.0,16.8,15.9,16.70,95,2.56,0.095,2.60,-0.45
2026-09-20T00:00,,284,,,,0.00,0.0,0.0,17.4,15.9,16.70,95,1.75,0.095,1.80,-0.44
2026-09-20T00:10,,287,,,,0.00,0.0,0.0,16.6,15.8,16.60,95,2.58,0.094,2.70,-0.79
2026-09-20T00:20,,285,,,,0.00,0.0,0.0,16.7,15.7,16.50,95,2.32,0.094,2.40,-0.62
2026-09-20T00:30,,291,,,,0.00,0.0,0.0,16.6,15.9,16.50,96,2.43,0.075,2.60,-0.93
2026-09-20T00:40,,289,,,,0.00,0.0,0.0,16.3,15.8,16.40,96,2.65,0.075,2.80,-0.91
2026-09-20T00:50,,294,,,,0.00,0.0,0.0,16.7,15.8,16.40,96,2.1,0.075,2.30,-0.94
2026-09-20T01:00,,284,,,,0.00,0.0,0.0,16.3,15.7,16.30,96,2.52,0.074,2.60,-0.63
2026-09-20T01:10,,284,,,,0.00,0.0,0.0,16.5,15.7,16.30,96,2.23,0.074,2.30,-0.56
2026-09-20T01:20,,272,,,,0.00,0.0,0.0,16.8,15.6,16.20,96,1.7,0.074,1.70,-0.06
2026-09-20T01:30,,280,,,,0.00,0.0,0.0,16.5,15.6,16.10,97,2.07,0.055,2.10,-0.36
2026-09-20T01:40,,288,,,,0.00,0.0,0.0,16.1,15.6,16.10,97,2.57,0.055,2.70,-0.83
2026-09-20T01:50,,283,,,,0.00,0.0,0.0,16.3,15.5,16.00,97,2.14,0.055,2.20,-0.49
2026-09-20T02:00,,294,,,,0.00,0.0,0.0,15.8,15.5,16.00,97,2.56,0.055,2.80,-1.14
2026-09-20T02:10,,284,,,,0.00,0.0,0.0,16.1,15.4,15.90,97,2.23,0.054,2.30,-0.56
2026-09-20T02:20,,285,,,,0.00,0.0,0.0,15.7,15.3,15.80,97,2.51,0.054,2.60,-0.67
2026-09-20T02:30,,287,,,,0.00,0.0,0.0,15.9,15.3,15.80,97,2.3,0.054,2.40,-0.7
2026-09-20T02:40,,297,,,,0.00,0.0,0.0,15.9,15.4,15.90,97,2.32,0.054,2.60,-1.18
2026-09-20T02:50,,292,,,,0.00,0.0,0.0,15.7,15.3,15.80,97,2.41,0.054,2.60,-0.97
2026-09-20T03:00,,288,,,,0.00,0.0,0.0,15.9,15.2,15.70,97,2.09,0.054,2.20,-0.68
2026-09-20T03:10,,283,,,,0.00,0.0,0.0,15.7,15.4,15.70,98,2.44,0.036,2.50,-0.56
2026-09-20T03:20,,286,,,,0.00,0.0,0.0,15.5,15.3,15.60,98,2.5,0.035,2.60,-0.72
2026-09-20T03:30,,292,,,,0.00,0.0,0.0,15.6,15.3,15.60,98,2.32,0.035,2.50,-0.94
2026-09-20T03:40,,294,,,,0.00,0.0,0.0,15.4,15.3,15.60,98,2.56,0.035,2.80,-1.14
2026-09-20T03:50,,286,,,,0.00,0.0,0.0,15.4,15.3,15.60,98,2.6,0.035,2.70,-0.74
2026-09-20T04:00,,294,,,,0.00,0.0,0.0,15.4,15.2,15.50,98,2.38,0.035,2.60,-1.06
2026-09-20T04:10,,287,,,,0.00,0.0,0.0,15.2,15.1,15.40,98,2.49,0.035,2.60,-0.76
2026-09-20T04:20,,283,,,,0.00,0.0,0.0,15.3,15.1,15.40,98,2.44,0.035,2.50,-0.56
2026-09-20T04:30,,293,,,,0.00,0.0,0.0,15.3,15.0,15.30,98,2.12,0.035,2.30,-0.9
2026-09-20T04:40,,280,,,,0.00,0.0,0.0,15.6,15.1,15.40,98,2.07,0.035,2.10,-0.36
2026-09-20T04:50,,284,,,,0.00,0.0,0.0,15.5,15.0,15.30,98,1.94,0.035,2.00,-0.48
2026-09-20T05:00,,288,,,,0.00,0.0,0.0,15.3,15.0,15.20,99,2.09,0.017,2.20,-0.68
2026-09-20T05:10,,292,,,,0.00,0.0,0.0,15.0,14.9,15.20,98,2.41,0.035,2.60,-0.97
2026-09-20T05:20,,302,,,,0.00,0.0,0.0,15.2,14.9,15.20,98,1.95,0.035,2.30,-1.22
2026-09-20T05:30,,296,,,,0.00,0.0,0.0,15.0,14.9,15.20,98,2.25,0.035,2.50,-1.1
2026-09-20T05:40,,290,,,,0.00,0.0,0.0,15.0,14.8,15.10,98,2.26,0.034,2.40,-0.82
2026-09-20T05:50,,294,,,,0.00,0.0,0.0,15.3,14.8,15.10,98,1.74,0.034,1.90,-0.77
2026-09-20T06:00,,287,,,,0.00,0.0,0.0,15.4,14.8,15.10,98,1.72,0.034,1.80,-0.53
2026-09-20T06:10,,287,,,,0.00,0.0,0.0,15.5,14.7,15.00,98,1.34,0.034,1.40,-0.41
2026-09-20T06:20,,275,,,,0.00,0.0,0.0,15.3,14.8,15.00,99,1.79,0.017,1.80,-0.16
2026-09-20T06:30,,281,,,,0.00,0.0,0.0,14.9,14.7,14.90,99,2.16,0.017,2.20,-0.42
2026-09-20T06:40,,285,,,,0.00,0.0,0.0,14.6,14.7,14.90,99,2.51,0.017,2.60,-0.67
2026-09-20T06:50,,286,,,,0.00,0.0,0.0,15.0,14.6,14.90,98,1.92,0.034,2.00,-0.55
2026-09-20T07:00,,292,,,,0.00,0.0,0.0,15.0,14.6,14.90,98,1.85,0.034,2.00,-0.75
2026-09-20T07:10,,289,,,,0.00,0.0,0.0,14.9,14.6,14.80,99,1.89,0.017,2.00,-0.65
2026-09-20T07:20,,239,,,,0.00,0.0,0.0,15.7,14.6,14.90,98,0.77,0.034,0.90,0.46
2026-09-20T07:30,,262,,,,0.00,0.0,0.0,15.8,14.7,15.00,98,0.99,0.034,1.00,0.14
2026-09-20T07:40,,290,,,,0.00,0.0,0.0,15.3,14.6,15.10,97,1.79,0.051,1.90,-0.65
