datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.36,7.8,0.5,,,,,,,,,,,
2026-09-19T21:20,,250,,,,0.00,0.0,0.0,19.2,15.7,17.70,88,0.47,0.243,0.50,0.17
2026-09-19T21:30,,269,,,,0.00,0.0,0.0,19.7,15.4,18.20,84,0.4,0.334,0.40,0.01
2026-09-19T21:40,,283,,,,0.00,0.0,0.0,20.3,15.3,19.00,79,0.58,0.461,0.60,-0.13
2026-09-19T21:50,,232,,,,0.00,0.0,0.0,20.4,15.3,19.00,79,0.32,0.461,0.40,0.25
2026-09-19T22:00,,,,,,0.00,0.0,0.0,20.0,15.4,18.30,83,,0.358,0.00,
2026-09-19T22:10,,347,,,,0.00,0.0,0.0,18.9,15.3,17.50,87,0.11,0.26,0.50,-0.49
2026-09-19T22:20,,359,,,,0.00,0.0,0.0,18.4,15.4,17.20,89,0.01,0.216,0.80,-0.8
2026-09-19T22:30,,,,,,0.00,0.0,0.0,18.8,15.3,17.10,89,,0.215,0.00,
2026-09-19T22:40,,,,,,0.00,0.0,0.0,19.1,15.2,17.40,87,,0.258,0.00,
2026-09-19T22:50,,,,,,0.00,0.0,0.0,18.9,15.2,17.20,88,,0.235,0.00,
2026-09-19T23:00,,,,,,0.00,0.0,0.0,18.7,15.2,17.00,89,,0.213,0.00,
2026-09-19T23:10,,,,,,0.00,0.0,0.0,18.3,15.1,16.70,90,,0.19,0.00,
2026-09-19T23:20,,355,,,,0.00,0.0,0.0,17.9,15.1,16.70,90,0.05,0.19,0.60,-0.6
2026-09-19T23:30,,341,,,,0.00,0.0,0.0,17.8,15.0,16.60,90,0.2,0.189,0.60,-0.57
2026-09-19T23:40,,,,,,0.00,0.0,0.0,18.3,14.9,16.70,89,,0.209,0.00,
2026-09-19T23:50,,287,,,,0.00,0.0,0.0,17.8,15.1,16.80,90,0.86,0.191,0.90,-0.26
2026-09-20T00:00,,298,,,,0.00,0.0,0.0,18.7,15.2,17.20,88,0.26,0.235,0.30,-0.14
2026-09-20T00:10,,340,,,,0.00,0.0,0.0,18.7,15.1,17.50,86,0.21,0.28,0.60,-0.56
2026-09-20T00:20,,314,,,,0.00,0.0,0.0,18.2,15.0,17.20,87,0.65,0.255,0.90,-0.63
2026-09-20T00:30,,314,,,,0.00,0.0,0.0,18.5,15.1,17.70,85,0.86,0.304,1.20,-0.83
2026-09-20T00:40,,319,,,,0.00,0.0,0.0,19.3,15.1,18.20,82,0.52,0.376,0.80,-0.6
2026-09-20T00:50,,307,,,,0.00,0.0,0.0,19.8,15.1,18.80,79,0.72,0.456,0.90,-0.54
2026-09-20T01:00,,253,,,,0.00,0.0,0.0,19.3,15.0,18.30,81,0.86,0.4,0.90,0.26
2026-09-20T01:10,,8,,,,0.00,0.0,0.0,19.2,15.1,18.20,82,-0.13,0.376,0.90,-0.89
2026-09-20T01:20,,345,,,,0.00,0.0,0.0,18.7,15.2,17.90,84,0.31,0.328,1.20,-1.16
2026-09-20T01:30,,334,,,,0.00,0.0,0.0,19.0,15.0,17.90,83,0.31,0.349,0.70,-0.63
2026-09-20T01:40,,327,,,,0.00,0.0,0.0,18.9,15.0,18.10,82,0.65,0.374,1.20,-1.01
2026-09-20T01:50,,329,,,,0.00,0.0,0.0,18.7,15.1,18.00,83,0.72,0.351,1.40,-1.2
2026-09-20T02:00,,295,,,,0.00,0.0,0.0,18.7,15.0,17.70,84,0.82,0.324,0.90,-0.38
2026-09-20T02:10,,352,,,,0.00,0.0,0.0,18.3,14.8,17.20,86,0.1,0.275,0.70,-0.69
2026-09-20T02:20,,10,,,,0.00,0.0,0.0,18.1,14.8,17.20,86,-0.17,0.275,1.00,-0.98
2026-09-20T02:30,,326,,,,0.00,0.0,0.0,18.1,14.9,17.40,85,0.67,0.298,1.20,-0.99
