datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,221,,,,0.00,0.0,0.0,25.7,17.8,23.60,70,0.59,0.874,0.90,0.68
2026-09-09T02:00,,236,,,,0.00,0.0,0.0,26.0,17.8,24.10,68,0.91,0.961,1.10,0.62
2026-09-09T02:10,,286,,,,0.00,0.0,0.0,26.3,17.6,23.90,68,0.38,0.949,0.40,-0.11
2026-09-09T02:20,,333,,,,0.00,0.0,0.0,26.0,17.7,24.00,68,0.41,0.955,0.90,-0.8
2026-09-09T02:30,,331,,,,0.00,0.0,0.0,25.9,17.6,23.90,68,0.44,0.949,0.90,-0.79
2026-09-09T02:40,,339,,,,0.00,0.0,0.0,25.9,17.5,24.00,67,0.36,0.985,1.00,-0.93
2026-09-09T02:50,,23,,,,0.00,0.0,0.0,25.9,17.4,24.40,65,-0.59,1.07,1.50,-1.38
2026-09-09T03:00,,31,,,,0.00,0.0,0.0,25.6,17.3,24.30,65,-0.88,1.063,1.70,-1.46
2026-09-09T03:10,,19,,,,0.00,0.0,0.0,25.3,17.1,24.10,65,-0.55,1.051,1.70,-1.61
2026-09-09T03:20,,28,,,,0.00,0.0,0.0,24.0,16.2,24.20,61,-1.5,1.178,3.20,-2.83
2026-09-09T03:30,,28,,,,0.00,0.0,0.0,24.7,15.9,23.90,61,-0.75,1.157,1.60,-1.41
2026-09-09T03:40,,60,,,,0.00,0.0,0.0,24.3,15.6,23.60,61,-1.39,1.136,1.60,-0.8
2026-09-09T03:50,,68,,,,0.00,0.0,0.0,24.9,16.5,23.50,65,-1.11,1.013,1.20,-0.45
2026-09-09T04:00,,69,,,,0.00,0.0,0.0,25.1,17.0,23.20,68,-0.65,0.91,0.70,-0.25
2026-09-09T04:10,,277,,,,0.00,0.0,0.0,24.7,17.1,22.60,71,0.5,0.795,0.50,-0.06
2026-09-09T04:20,,303,,,,0.00,0.0,0.0,23.3,16.4,22.40,69,1.51,0.84,1.80,-0.98
2026-09-09T04:30,,302,,,,0.00,0.0,0.0,23.3,15.9,22.60,66,1.53,0.932,1.80,-0.95
2026-09-09T04:40,,300,,,,0.00,0.0,0.0,23.0,15.5,22.70,64,1.91,0.993,2.20,-1.1
2026-09-09T04:50,,11,,,,0.00,0.0,0.0,23.7,15.4,22.80,63,-0.23,1.027,1.20,-1.18
2026-09-09T05:00,,80,,,,0.00,0.0,0.0,23.3,16.2,22.40,68,-1.58,0.867,1.60,-0.28
2026-09-09T05:10,,75,,,,0.00,0.0,0.0,22.7,16.5,21.80,72,-1.74,0.731,1.80,-0.47
2026-09-09T05:20,,,,,,0.00,0.0,0.0,,16.7,21.50,74,,0.667,,
2026-09-09T05:30,,42,,,,0.00,0.0,0.0,22.2,16.0,21.50,71,-1.27,0.744,1.90,-1.41
2026-09-09T05:40,,29,,,,0.00,0.0,0.0,22.5,15.4,21.60,68,-0.63,0.826,1.30,-1.14
2026-09-09T05:50,,63,,,,0.00,0.0,0.0,22.4,15.6,21.30,70,-0.89,0.76,1.00,-0.45
2026-09-09T06:00,,146,,,,0.00,0.0,0.0,23.1,16.8,21.20,76,-0.28,0.604,0.50,0.41
2026-09-09T06:10,,110,,,,0.00,0.0,0.0,21.9,16.7,20.50,79,-1.13,0.506,1.20,0.41
2026-09-09T06:20,,90,,,,0.00,0.0,0.0,21.8,16.9,20.30,81,-1.2,0.453,1.20,-0.0
2026-09-09T06:30,,207,,,,0.00,0.0,0.0,21.8,16.8,20.00,82,0.36,0.421,0.80,0.71
2026-09-09T06:40,,142,,,,0.00,0.0,0.0,22.2,17.0,20.40,81,-0.55,0.455,0.90,0.71
2026-09-09T06:50,,208,,,,7.80,7.8,7.8,15.5,16.0,19.30,81,3.85,0.425,8.20,7.24
2026-09-09T07:00,,232,,,,14.40,22.2,22.2,13.9,14.5,15.00,97,2.84,0.051,3.60,2.22
2026-09-09T07:10,,167,,,,2.20,24.4,24.4,16.4,15.1,15.40,98,-0.2,0.035,0.90,0.88
2026-09-09T07:20,,242,,,,0.80,25.2,25.2,17.1,15.4,15.60,99,0.35,0.018,0.40,0.19
2026-09-09T07:30,,2,,,,2.20,27.4,27.4,16.4,15.6,15.80,99,-0.06,0.018,1.80,-1.8
2026-09-09T07:40,,47,,,,0.40,27.8,27.8,17.2,15.8,16.00,99,-0.8,0.018,1.10,-0.75
2026-09-09T07:50,,34,,,,0.60,28.4,28.4,16.8,15.9,16.10,99,-1.01,0.018,1.80,-1.49
2026-09-09T08:00,,25,,,,0.20,28.6,28.6,16.7,15.9,16.10,99,-0.8,0.018,1.90,-1.72
2026-09-09T08:10,,48,,,,0.20,28.8,28.8,16.8,15.9,16.10,99,-1.34,0.018,1.80,-1.2
2026-09-09T08:20,,103,,,,0.20,29.0,29.0,17.4,16.1,16.30,99,-1.27,0.019,1.30,0.29
2026-09-09T08:30,,45,,,,0.40,29.4,29.4,17.4,16.2,16.40,99,-1.13,0.019,1.60,-1.13
2026-09-09T08:40,,25,,,,0.20,29.6,29.6,17.5,16.4,16.60,99,-0.76,0.019,1.80,-1.63
2026-09-09T08:50,,22,,,,0.20,29.8,29.8,17.7,16.7,16.70,100,-0.67,0.0,1.80,-1.67
2026-09-09T09:00,,24,,,,0.00,29.8,29.8,17.8,16.7,16.70,100,-0.65,0.0,1.60,-1.46
2026-09-09T09:10,,344,,,,0.00,29.8,29.8,17.7,16.6,16.60,100,0.44,0.0,1.60,-1.54
2026-09-09T09:20,,348,,,,0.00,29.8,29.8,17.8,16.6,16.60,100,0.29,0.0,1.40,-1.37
2026-09-09T09:30,,326,,,,0.00,29.8,29.8,18.6,16.7,16.70,100,0.28,0.0,0.50,-0.41
2026-09-09T09:40,,289,,,,0.00,29.8,29.8,18.5,16.5,16.70,99,0.57,0.019,0.60,-0.2
2026-09-09T09:50,,258,,,,0.00,29.8,29.8,18.5,16.6,16.80,99,0.78,0.019,0.80,0.17
2026-09-09T10:00,,290,,,,0.00,29.8,29.8,19.3,17.0,17.20,99,0.38,0.02,0.40,-0.14
2026-09-09T10:10,,27,,,,0.00,29.8,29.8,19.7,17.3,17.50,99,-0.23,0.02,0.50,-0.45
2026-09-09T10:20,,352,,,,0.00,29.8,29.8,20.0,17.7,17.90,99,0.11,0.021,0.80,-0.79
2026-09-09T10:30,,352,,,,0.00,29.8,29.8,19.5,17.6,17.90,98,0.21,0.041,1.50,-1.49
2026-09-09T10:40,,357,,,,0.00,29.8,29.8,19.2,17.5,17.80,98,0.09,0.041,1.70,-1.7
2026-09-09T10:50,,26,,,,0.00,29.8,29.8,19.1,17.5,17.80,98,-0.79,0.041,1.80,-1.62
2026-09-09T11:00,,4,,,,0.00,29.8,29.8,20.0,17.8,18.10,98,-0.08,0.042,1.20,-1.2
2026-09-09T11:10,,16,,,,0.00,29.8,29.8,20.5,18.0,18.50,97,-0.3,0.064,1.10,-1.06
2026-09-09T11:20,,359,,,,0.00,29.8,29.8,20.5,18.0,18.70,96,0.02,0.086,1.40,-1.4
2026-09-09T11:30,,14,,,,0.00,29.8,29.8,20.7,18.2,18.90,96,-0.39,0.087,1.60,-1.55
2026-09-09T11:40,,25,,,,0.00,29.8,29.8,21.4,18.5,19.30,95,-0.55,0.112,1.30,-1.18
2026-09-09T11:50,,42,,,,0.00,29.8,29.8,21.7,18.5,19.70,93,-0.94,0.161,1.40,-1.04
2026-09-09T12:00,,353,,,,0.00,29.8,29.8,22.2,18.4,19.70,92,0.09,0.184,0.70,-0.69
2026-09-09T12:10,,34,,,,0.00,29.8,29.8,21.4,18.3,19.60,92,-0.89,0.182,1.60,-1.33
