datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,303,,,,0.00,0.0,0.0,21.7,16.2,20.60,76,1.17,0.582,1.40,-0.76
2026-08-31T04:00,,342,,,,0.00,0.0,0.0,22.1,16.0,20.80,74,0.31,0.639,1.00,-0.95
2026-08-31T04:10,,357,,,,0.00,0.0,0.0,22.0,16.0,20.60,75,0.05,0.607,0.90,-0.9
2026-08-31T04:20,,338,,,,0.00,0.0,0.0,21.6,16.0,20.00,78,0.22,0.514,0.60,-0.56
2026-08-31T04:30,,283,,,,0.00,0.0,0.0,21.2,16.2,19.50,81,0.49,0.431,0.50,-0.11
2026-08-31T04:40,,316,,,,0.00,0.0,0.0,20.7,16.1,19.40,81,0.69,0.428,1.00,-0.72
2026-08-31T04:50,,320,,,,0.00,0.0,0.0,20.6,16.0,19.30,81,0.64,0.425,1.00,-0.77
2026-08-31T05:00,,328,,,,0.00,0.0,0.0,21.1,16.0,20.00,78,0.69,0.514,1.30,-1.1
2026-08-31T05:10,,322,,,,0.00,0.0,0.0,20.4,15.9,19.40,80,0.86,0.451,1.40,-1.1
2026-08-31T05:20,,288,,,,0.00,0.0,0.0,21.0,16.0,19.70,79,0.86,0.482,0.90,-0.28
2026-08-31T05:30,,321,,,,0.00,0.0,0.0,20.9,16.0,19.50,80,0.5,0.453,0.80,-0.62
2026-08-31T05:40,,332,,,,0.00,0.0,0.0,20.8,15.8,20.00,77,0.75,0.538,1.60,-1.41
2026-08-31T05:50,,328,,,,0.00,0.0,0.0,21.5,15.9,20.50,75,0.74,0.603,1.40,-1.19
2026-08-31T06:00,,315,,,,0.00,0.0,0.0,21.2,15.7,20.70,73,1.34,0.659,1.90,-1.34
2026-08-31T06:10,,307,,,,0.00,0.0,0.0,21.7,15.9,20.90,73,1.28,0.667,1.60,-0.96
2026-08-31T06:20,,312,,,,0.00,0.0,0.0,21.5,15.8,20.60,74,1.11,0.631,1.50,-1.0
2026-08-31T06:30,,312,,,,0.00,0.0,0.0,21.3,15.7,20.50,74,1.11,0.627,1.50,-1.0
2026-08-31T06:40,,300,,,,0.00,0.0,0.0,21.9,15.7,20.70,73,0.87,0.659,1.00,-0.5
2026-08-31T06:50,,351,,,,0.00,0.0,0.0,21.7,15.7,20.30,75,0.11,0.596,0.70,-0.69
2026-08-31T07:00,,326,,,,0.00,0.0,0.0,21.6,15.6,20.20,75,0.34,0.592,0.60,-0.5
2026-08-31T07:10,,335,,,,0.00,0.0,0.0,21.6,15.7,20.30,75,0.34,0.596,0.80,-0.73
2026-08-31T07:20,,324,,,,0.00,0.0,0.0,21.5,15.7,20.70,73,0.88,0.659,1.50,-1.21
2026-08-31T07:30,,337,,,,0.00,0.0,0.0,21.7,15.7,20.70,73,0.51,0.659,1.30,-1.2
2026-08-31T07:40,,320,,,,0.00,0.0,0.0,22.1,15.8,21.00,72,0.71,0.696,1.10,-0.84
2026-08-31T07:50,,331,,,,0.00,0.0,0.0,22.4,15.9,21.20,72,0.53,0.705,1.10,-0.96
2026-08-31T08:00,,358,,,,0.00,0.0,0.0,23.3,16.0,21.70,70,0.02,0.779,0.60,-0.6
2026-08-31T08:10,,,,,,0.00,0.0,0.0,24.2,16.4,22.10,70,,0.798,0.00,
2026-08-31T08:20,,325,,,,0.00,0.0,0.0,23.3,16.1,22.30,68,0.8,0.862,1.40,-1.15
2026-08-31T08:30,,20,,,,0.00,0.0,0.0,23.8,16.1,22.80,66,-0.51,0.944,1.50,-1.41
