datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.22,7.2,0.8,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,18.0,14.9,16.40,91,,0.168,0.00,
2026-09-12T22:40,,,,,,0.00,0.0,0.0,18.0,14.9,16.40,91,,0.168,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,18.0,14.9,16.40,91,,0.168,0.00,
2026-09-12T23:00,,,,,,0.00,0.0,0.0,17.9,14.8,16.40,90,,0.187,0.00,
2026-09-12T23:10,,,,,,0.00,0.0,0.0,17.9,14.8,16.40,90,,0.187,0.00,
2026-09-12T23:20,,,,,,0.00,0.0,0.0,18.2,15.0,16.60,90,,0.189,0.00,
2026-09-12T23:30,,,,,,0.00,0.0,0.0,18.5,14.9,16.90,88,,0.231,0.00,
2026-09-12T23:40,,,,,,0.00,0.0,0.0,19.1,15.2,17.40,87,,0.258,0.00,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,19.2,15.6,17.30,90,,0.197,0.00,
2026-09-13T00:00,,,,,,0.00,0.0,0.0,19.4,15.8,17.50,90,,0.2,0.00,
2026-09-13T00:10,,,,,,0.00,0.0,0.0,19.4,15.8,17.50,90,,0.2,0.00,
2026-09-13T00:20,,89,,,,0.00,0.0,0.0,19.6,15.8,18.00,87,-0.5,0.268,0.50,-0.01
2026-09-13T00:30,,91,,,,0.00,0.0,0.0,19.6,16.2,18.00,89,-0.7,0.227,0.70,0.01
2026-09-13T00:40,,95,,,,0.00,0.0,0.0,19.8,15.9,18.10,87,-0.4,0.27,0.40,0.03
2026-09-13T00:50,,,,,,0.00,0.0,0.0,20.0,15.7,18.10,86,,0.291,0.00,
2026-09-13T01:00,,,,,,0.00,0.0,0.0,20.1,15.5,18.30,84,,0.337,0.00,
2026-09-13T01:10,,,,,,0.00,0.0,0.0,20.0,15.4,18.30,83,,0.358,0.00,
2026-09-13T01:20,,,,,,0.00,0.0,0.0,20.5,16.4,18.40,88,,0.254,0.00,
2026-09-13T01:30,,,,,,0.00,0.0,0.0,20.0,15.7,18.10,86,,0.291,0.00,
2026-09-13T01:40,,,,,,0.00,0.0,0.0,20.3,16.2,18.20,88,,0.251,0.00,
2026-09-13T01:50,,,,,,0.00,0.0,0.0,20.2,16.3,18.10,89,,0.228,0.00,
2026-09-13T02:00,,,,,,0.00,0.0,0.0,20.1,16.3,18.00,90,,0.206,0.00,
2026-09-13T02:10,,,,,,0.00,0.0,0.0,20.1,16.3,18.00,90,,0.206,0.00,
2026-09-13T02:20,,,,,,0.00,0.0,0.0,19.8,15.6,18.00,86,,0.289,0.00,
2026-09-13T02:30,,,,,,0.00,0.0,0.0,19.8,15.4,18.00,85,,0.31,0.00,
2026-09-13T02:40,,,,,,0.00,0.0,0.0,20.0,15.9,18.10,87,,0.27,0.00,
2026-09-13T02:50,,,,,,0.00,0.0,0.0,20.0,16.2,18.00,89,,0.227,0.00,
2026-09-13T03:00,,,,,,0.00,0.0,0.0,19.8,15.7,17.90,87,,0.267,0.00,
2026-09-13T03:10,,,,,,0.00,0.0,0.0,19.8,15.4,18.00,85,,0.31,0.00,
2026-09-13T03:20,,,,,,0.00,0.0,0.0,20.0,16.0,18.00,88,,0.248,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,19.8,15.7,17.90,87,,0.267,0.00,
2026-09-13T03:40,,,,,,0.00,0.0,0.0,19.7,15.5,17.90,86,,0.287,0.00,
2026-09-13T03:50,,,,,,0.00,0.0,0.0,19.4,15.3,17.70,86,,0.284,0.00,
2026-09-13T04:00,,,,,,0.00,0.0,0.0,19.6,15.4,17.80,86,,0.285,0.00,
2026-09-13T04:10,,,,,,0.00,0.0,0.0,19.6,15.9,17.70,89,,0.223,0.00,
2026-09-13T04:20,,,,,,0.00,0.0,0.0,19.4,15.1,17.70,85,,0.304,0.00,
2026-09-13T04:30,,,,,,0.00,0.0,0.0,19.2,14.6,17.70,82,,0.365,0.00,
2026-09-13T04:40,,,,,,0.00,0.0,0.0,19.4,14.9,17.80,83,,0.346,0.00,
2026-09-13T04:50,,,,,,0.00,0.0,0.0,19.6,15.2,17.90,84,,0.328,0.00,
