datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,123,,,,0.00,0.0,0.0,29.7,14.8,29.00,42,-1.01,2.323,1.20,0.65
2026-09-06T12:00,,158,,,,0.00,0.0,0.0,29.5,14.9,29.10,42,-0.64,2.337,1.70,1.58
2026-09-06T12:10,,134,,,,0.00,0.0,0.0,30.0,15.3,29.20,43,-1.01,2.31,1.40,0.97
2026-09-06T12:20,,162,,,,0.00,0.0,0.0,30.0,15.0,29.60,41,-0.53,2.447,1.70,1.62
2026-09-06T12:30,,163,,,,0.00,0.0,0.0,29.8,14.3,29.70,39,-0.53,2.544,1.80,1.72
2026-09-06T12:40,,178,,,,0.00,0.0,0.0,29.4,14.8,29.40,41,-0.08,2.419,2.20,2.2
2026-09-06T12:50,,146,,,,0.00,0.0,0.0,29.8,15.3,30.00,41,-1.51,2.503,2.70,2.24
2026-09-06T13:00,6.4,131,4.18,16.8,0.0,0.00,0.0,0.0,30.3,15.2,30.30,40,-1.81,2.59,2.40,1.57
2026-09-06T13:10,,151,,,,0.00,0.0,0.0,30.0,15.2,30.30,40,-1.36,2.59,2.80,2.45
2026-09-06T13:20,,173,,,,0.00,0.0,0.0,30.0,15.1,30.20,40,-0.33,2.575,2.70,2.68
2026-09-06T13:30,,156,,,,0.00,0.0,0.0,30.4,15.3,30.40,40,-0.98,2.605,2.40,2.19
2026-09-06T13:40,,166,,,,0.00,0.0,0.0,30.6,15.1,30.60,39,-0.58,2.679,2.40,2.33
2026-09-06T13:50,,163,,,,0.00,0.0,0.0,31.0,14.8,30.80,38,-0.56,2.754,1.90,1.82
2026-09-06T14:00,,161,,,,0.00,0.0,0.0,30.9,15.1,31.10,38,-0.88,2.801,2.70,2.55
2026-09-06T14:10,,149,,,,0.00,0.0,0.0,31.0,15.0,31.00,38,-1.18,2.785,2.30,1.97
2026-09-06T14:20,,136,,,,0.00,0.0,0.0,31.0,15.5,31.10,39,-1.88,2.756,2.70,1.94
2026-09-06T14:30,,151,,,,0.00,0.0,0.0,31.4,15.6,31.20,39,-1.12,2.772,2.30,2.01
2026-09-06T14:40,,150,,,,0.00,0.0,0.0,31.3,15.5,31.50,38,-1.4,2.866,2.80,2.42
2026-09-06T14:50,,165,,,,0.00,0.0,0.0,31.3,15.8,31.40,39,-0.75,2.804,2.90,2.8
2026-09-06T15:00,,141,,,,0.00,0.0,0.0,31.0,15.5,31.60,38,-2.14,2.882,3.40,2.64
2026-09-06T15:10,,143,,,,0.00,0.0,0.0,31.1,15.2,31.20,38,-1.56,2.817,2.60,2.08
2026-09-06T15:20,,160,,,,0.00,0.0,0.0,32.0,15.5,32.00,37,-0.86,2.996,2.50,2.35
2026-09-06T15:30,,129,,,,0.00,0.0,0.0,31.1,15.1,31.60,37,-2.41,2.928,3.10,1.95
2026-09-06T15:40,,141,,,,0.00,0.0,0.0,31.0,15.0,31.40,37,-1.76,2.895,2.80,2.18
2026-09-06T15:50,,149,,,,0.00,0.0,0.0,31.4,15.0,31.50,37,-1.29,2.912,2.50,2.14
2026-09-06T16:00,,139,,,,0.00,0.0,0.0,31.9,14.9,31.80,36,-1.38,3.009,2.10,1.58
2026-09-06T16:10,,133,,,,0.00,0.0,0.0,31.9,15.0,31.50,37,-1.24,2.912,1.70,1.16
2026-09-06T16:20,,146,,,,0.00,0.0,0.0,32.4,15.1,32.10,36,-1.12,3.06,2.00,1.66
2026-09-06T16:30,,177,,,,0.00,0.0,0.0,31.4,15.0,31.40,37,-0.12,2.895,2.30,2.3
2026-09-06T16:40,,138,,,,0.00,0.0,0.0,31.5,14.6,31.50,36,-1.41,2.958,2.10,1.56
2026-09-06T16:50,,151,,,,0.00,0.0,0.0,31.7,15.0,31.50,37,-1.02,2.912,2.10,1.84
2026-09-06T17:00,,184,,,,0.00,0.0,0.0,31.5,15.0,31.40,37,0.15,2.895,2.10,2.09
2026-09-06T17:10,,119,,,,0.00,0.0,0.0,31.2,14.7,31.10,37,-1.75,2.846,2.00,0.97
2026-09-06T17:20,,142,,,,0.00,0.0,0.0,31.5,14.4,31.30,36,-1.11,2.925,1.80,1.42
2026-09-06T17:30,,152,,,,0.00,0.0,0.0,31.5,14.9,31.30,37,-0.94,2.879,2.00,1.77
2026-09-06T17:40,,154,,,,0.00,0.0,0.0,31.6,14.9,31.30,37,-0.79,2.879,1.80,1.62
2026-09-06T17:50,,151,,,,0.00,0.0,0.0,31.5,14.4,31.30,36,-0.82,2.925,1.70,1.49
2026-09-06T18:00,,140,,,,0.00,0.0,0.0,31.1,14.6,31.00,37,-1.29,2.83,2.00,1.53
2026-09-06T18:10,,168,,,,0.00,0.0,0.0,31.9,14.8,31.20,37,-0.25,2.863,1.20,1.17
2026-09-06T18:20,,154,,,,0.00,0.0,0.0,31.8,14.8,31.20,37,-0.57,2.863,1.30,1.17
2026-09-06T18:30,,163,,,,0.00,0.0,0.0,31.9,14.7,31.10,37,-0.29,2.846,1.00,0.96
2026-09-06T18:40,,151,,,,0.00,0.0,0.0,31.4,15.1,30.60,39,-0.58,2.679,1.20,1.05
2026-09-06T18:50,,156,,,,0.00,0.0,0.0,31.7,16.0,30.30,42,-0.33,2.504,0.80,0.73
2026-09-06T19:00,,,,,,0.00,0.0,0.0,31.5,16.5,29.30,46,,2.201,0.00,
2026-09-06T19:10,,,,,,0.00,0.0,0.0,30.2,15.9,28.30,47,,2.039,0.00,
2026-09-06T19:20,,,,,,0.00,0.0,0.0,29.4,16.1,27.40,50,,1.825,0.00,
2026-09-06T19:30,,,,,,0.00,0.0,0.0,28.5,16.1,26.50,53,,1.627,0.00,
2026-09-06T19:40,,,,,,0.00,0.0,0.0,27.7,16.0,25.70,55,,1.486,0.00,
2026-09-06T19:50,,,,,,0.00,0.0,0.0,27.0,16.2,25.00,58,,1.33,0.00,
2026-09-06T20:00,,,,,,0.00,0.0,0.0,26.6,16.2,24.50,60,,1.23,0.00,
2026-09-06T20:10,,,,,,0.00,0.0,0.0,26.2,16.5,24.00,63,,1.104,0.00,
2026-09-06T20:20,,,,,,0.00,0.0,0.0,25.7,16.0,23.70,62,,1.114,0.00,
2026-09-06T20:30,,,,,,0.00,0.0,0.0,25.6,16.1,23.60,63,,1.078,0.00,
2026-09-06T20:40,,,,,,0.00,0.0,0.0,25.5,16.2,23.40,64,,1.036,0.00,
2026-09-06T20:50,,,,,,0.00,0.0,0.0,25.6,16.4,23.40,65,,1.007,0.00,
2026-09-06T21:00,,,,,,0.00,0.0,0.0,25.4,16.5,23.20,66,,0.967,0.00,
2026-09-06T21:10,,,,,,0.00,0.0,0.0,25.1,16.3,23.00,66,,0.955,0.00,
2026-09-06T21:20,,,,,,0.00,0.0,0.0,25.1,16.4,22.90,67,,0.922,0.00,
2026-09-06T21:30,,,,,,0.00,0.0,0.0,24.9,16.3,22.80,67,,0.916,0.00,
2026-09-06T21:40,,,,,,0.00,0.0,0.0,24.9,16.3,22.80,67,,0.916,0.00,
2026-09-06T21:50,,,,,,0.00,0.0,0.0,24.9,16.3,22.80,67,,0.916,0.00,
2026-09-06T22:00,,,,,,0.00,0.0,0.0,24.8,16.1,22.80,66,,0.944,0.00,
2026-09-06T22:10,,237,,,,0.00,0.0,0.0,24.1,15.9,22.60,66,0.5,0.932,0.60,0.33
2026-09-06T22:20,,239,,,,0.00,0.0,0.0,24.1,15.9,22.60,66,0.6,0.932,0.70,0.36
2026-09-06T22:30,,245,,,,0.00,0.0,0.0,24.1,16.1,22.50,67,0.54,0.899,0.60,0.25
