datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,336,,,,4,0.00,0.0,0.0,11.8,9.9,12.50,84,0.41,0.232,1.00,-0.91
2026-09-09T02:00,,271,,,,3,1.20,1.2,1.2,11.9,10.0,12.50,85,0.9,0.217,0.90,-0.02
2026-09-09T02:10,,203,,,,3,0.40,1.6,1.6,11.7,10.9,11.80,94,0.23,0.083,0.60,0.55
2026-09-09T02:20,,,,,,3,0.40,2.0,2.0,12.0,11.1,11.60,97,,0.041,0.00,
2026-09-09T02:30,,270,,,,3,0.40,2.4,2.4,11.0,10.7,11.60,94,1.2,0.082,1.20,0.0
2026-09-09T02:40,,340,,,,3,0.40,2.8,2.8,11.5,10.3,11.70,91,0.14,0.124,0.40,-0.38
2026-09-09T02:50,,,,,,3,0.20,3.0,3.0,11.8,11.0,11.50,97,,0.041,0.00,
2026-09-09T03:00,,114,,,,3,0.80,3.8,3.8,11.0,10.7,11.00,98,-0.37,0.026,0.40,0.16
2026-09-09T03:10,,215,,,,3,0.20,4.0,4.0,10.6,10.4,10.90,97,0.4,0.039,0.70,0.57
2026-09-09T03:20,,121,,,,3,0.00,4.0,4.0,10.7,10.3,10.80,97,-0.34,0.039,0.40,0.21
2026-09-09T03:30,,,,,,3,0.20,4.2,4.2,10.7,9.8,10.70,94,,0.077,0.00,
2026-09-09T03:40,,324,,,,4,0.20,4.4,4.4,10.0,9.5,10.60,93,0.41,0.089,0.70,-0.57
2026-09-09T03:50,,301,,,,4,0.80,5.2,5.2,10.2,9.6,10.80,92,0.6,0.104,0.70,-0.36
2026-09-09T04:00,,265,,,,3,0.00,5.2,5.2,10.3,9.8,10.70,94,0.5,0.077,0.50,0.04
2026-09-09T04:10,,230,,,,4,0.20,5.4,5.4,10.3,9.5,10.70,92,0.31,0.103,0.40,0.26
2026-09-09T04:20,,,,,,3,0.60,6.0,6.0,10.7,10.1,10.60,97,,0.038,0.00,
2026-09-09T04:30,,116,,,,4,1.00,7.0,7.0,10.0,9.7,10.50,95,-0.63,0.063,0.70,0.31
2026-09-09T04:40,,258,,,,4,0.20,7.2,7.2,9.5,9.8,10.10,98,0.78,0.025,0.80,0.17
2026-09-09T04:50,,309,,,,4,0.40,7.6,7.6,9.0,9.5,10.10,96,1.09,0.049,1.40,-0.88
2026-09-09T05:00,,285,,,,4,0.00,7.6,7.6,9.6,9.3,10.40,93,0.87,0.088,0.90,-0.23
2026-09-09T05:10,,246,,,,3,0.00,7.6,7.6,9.5,8.7,10.60,88,1.1,0.153,1.20,0.49
2026-09-09T05:20,,204,,,,5,0.00,7.6,7.6,9.9,8.6,10.70,87,0.28,0.167,0.70,0.64
2026-09-09T05:30,,,,,,4,0.00,7.6,7.6,10.2,8.8,10.50,89,,0.14,0.00,
2026-09-09T05:40,,,,,,3,0.00,7.6,7.6,10.1,9.1,10.30,92,,0.1,0.00,
2026-09-09T05:50,,302,,,,3,0.00,7.6,7.6,9.3,9.0,9.90,94,0.42,0.073,0.50,-0.26
2026-09-09T06:00,,,,,,3,0.00,7.6,7.6,9.8,8.7,10.10,91,,0.111,0.00,
