datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,144,,,,1,0.00,0.0,0.0,14.6,4.2,16.90,43,-0.82,1.098,1.40,1.13
2026-09-06T12:00,,169,,,,2,0.00,0.0,0.0,14.0,4.0,16.70,43,-0.38,1.084,2.00,1.96
2026-09-06T12:10,,156,,,,3,0.00,0.0,0.0,14.5,4.5,16.80,44,-0.61,1.071,1.50,1.37
2026-09-06T12:20,,144,,,,1,0.00,0.0,0.0,15.3,5.1,17.50,44,-0.94,1.12,1.60,1.29
2026-09-06T12:30,,160,,,,1,0.00,0.0,0.0,14.9,5.4,17.10,46,-0.58,1.053,1.70,1.6
2026-09-06T12:40,,134,,,,1,0.00,0.0,0.0,16.1,6.1,17.90,46,-0.94,1.108,1.30,0.9
2026-09-06T12:50,,159,,,,2,0.00,0.0,0.0,15.2,5.7,17.40,46,-0.61,1.073,1.70,1.59
2026-09-06T13:00,0.0,161,2.19,6.4,1.7,1,0.00,0.0,0.0,15.9,6.6,17.80,48,-0.52,1.06,1.60,1.51
2026-09-06T13:10,,153,,,,3,0.00,0.0,0.0,15.7,6.7,17.90,48,-0.91,1.067,2.00,1.78
2026-09-06T13:20,,148,,,,2,0.00,0.0,0.0,15.9,6.2,17.70,47,-0.74,1.073,1.40,1.19
2026-09-06T13:30,,165,,,,3,0.00,0.0,0.0,15.1,6.6,17.40,49,-0.54,1.014,2.10,2.03
2026-09-06T13:40,,164,,,,0,0.00,0.0,0.0,16.6,6.9,18.40,47,-0.41,1.122,1.50,1.44
2026-09-06T13:50,,165,,,,1,0.00,0.0,0.0,16.4,7.1,18.30,48,-0.47,1.094,1.80,1.74
2026-09-06T14:00,,148,,,,0,0.00,0.0,0.0,15.9,6.8,18.00,48,-1.01,1.073,1.90,1.61
2026-09-06T14:10,,156,,,,0,0.00,0.0,0.0,16.2,7.0,18.20,48,-0.77,1.087,1.90,1.74
2026-09-06T14:20,,153,,,,2,0.00,0.0,0.0,16.3,7.2,18.10,49,-0.73,1.059,1.60,1.43
2026-09-06T14:30,,138,,,,1,0.00,0.0,0.0,17.6,8.3,19.00,50,-0.94,1.099,1.40,1.04
2026-09-06T14:40,,157,,,,1,0.00,0.0,0.0,16.8,8.0,18.60,50,-0.74,1.072,1.90,1.75
2026-09-06T14:50,,154,,,,2,0.00,0.0,0.0,17.1,7.8,18.70,49,-0.7,1.1,1.60,1.44
2026-09-06T15:00,,148,,,,3,0.00,0.0,0.0,17.1,8.1,18.70,50,-0.85,1.078,1.60,1.36
2026-09-06T15:10,,157,,,,3,0.00,0.0,0.0,17.0,8.5,18.50,52,-0.66,1.022,1.70,1.56
2026-09-06T15:20,,153,,,,3,0.00,0.0,0.0,17.2,8.8,18.60,53,-0.73,1.007,1.60,1.43
2026-09-06T15:30,,149,,,,0,0.00,0.0,0.0,17.1,9.1,18.60,54,-0.93,0.986,1.80,1.54
2026-09-06T15:40,,150,,,,2,0.00,0.0,0.0,16.7,8.9,18.10,55,-0.8,0.935,1.60,1.39
2026-09-06T15:50,,154,,,,2,0.00,0.0,0.0,16.9,9.3,18.20,56,-0.7,0.92,1.60,1.44
2026-09-06T16:00,,159,,,,1,0.00,0.0,0.0,17.5,9.8,18.50,57,-0.5,0.916,1.40,1.31
2026-09-06T16:10,,143,,,,3,0.00,0.0,0.0,17.7,9.6,18.50,56,-0.66,0.937,1.10,0.88
2026-09-06T16:20,,141,,,,3,0.00,0.0,0.0,17.2,9.6,18.00,58,-0.69,0.867,1.10,0.85
2026-09-06T16:30,,148,,,,3,0.00,0.0,0.0,16.7,9.6,17.70,59,-0.69,0.83,1.30,1.1
2026-09-06T16:40,,160,,,,3,0.00,0.0,0.0,16.9,10.1,17.70,61,-0.44,0.79,1.30,1.22
2026-09-06T16:50,,155,,,,4,0.00,0.0,0.0,16.8,10.0,17.60,61,-0.51,0.785,1.20,1.09
2026-09-06T17:00,,147,,,,4,0.00,0.0,0.0,17.4,10.2,18.10,60,-0.6,0.831,1.10,0.92
2026-09-06T17:10,,148,,,,3,0.00,0.0,0.0,17.0,10.0,17.60,61,-0.48,0.785,0.90,0.76
2026-09-06T17:20,,130,,,,2,0.00,0.0,0.0,16.9,10.2,17.60,62,-0.84,0.765,1.10,0.71
2026-09-06T17:30,,114,,,,1,0.00,0.0,0.0,17.7,10.2,18.10,60,-0.64,0.831,0.70,0.28
2026-09-06T17:40,,115,,,,3,0.00,0.0,0.0,17.8,10.1,18.20,59,-0.63,0.857,0.70,0.3
2026-09-06T17:50,,111,,,,4,0.00,0.0,0.0,16.9,9.7,17.60,60,-0.93,0.805,1.00,0.36
2026-09-06T18:00,,112,,,,3,0.00,0.0,0.0,16.5,9.9,17.00,63,-0.74,0.717,0.80,0.3
2026-09-06T18:10,,118,,,,3,0.00,0.0,0.0,15.8,9.7,16.30,65,-0.53,0.649,0.60,0.28
2026-09-06T18:20,,128,,,,3,0.00,0.0,0.0,15.7,9.6,16.20,65,-0.55,0.645,0.70,0.43
2026-09-06T18:30,,120,,,,3,0.00,0.0,0.0,15.5,9.5,16.10,65,-0.61,0.64,0.70,0.35
2026-09-06T18:40,,160,,,,3,0.00,0.0,0.0,15.4,9.6,15.90,66,-0.21,0.614,0.60,0.56
2026-09-06T18:50,,95,,,,3,0.00,0.0,0.0,15.6,9.9,16.00,67,-0.6,0.6,0.60,0.05
2026-09-06T19:00,,94,,,,3,0.00,0.0,0.0,15.7,9.9,16.00,67,-0.5,0.6,0.50,0.03
2026-09-06T19:10,,,,,,3,0.00,0.0,0.0,15.9,10.0,15.90,68,,0.578,0.00,
2026-09-06T19:20,,101,,,,3,0.00,0.0,0.0,15.7,10.3,15.80,70,-0.39,0.539,0.40,0.08
2026-09-06T19:30,,94,,,,4,0.00,0.0,0.0,15.5,10.2,15.70,70,-0.5,0.535,0.50,0.03
2026-09-06T19:40,,95,,,,3,0.00,0.0,0.0,15.5,10.6,15.60,72,-0.5,0.496,0.50,0.04
2026-09-06T19:50,,94,,,,3,0.00,0.0,0.0,15.4,10.6,15.40,73,-0.3,0.472,0.30,0.02
2026-09-06T20:00,,91,,,,3,0.00,0.0,0.0,15.3,10.9,15.30,75,-0.4,0.435,0.40,0.01
2026-09-06T20:10,,,,,,3,0.00,0.0,0.0,15.3,11.0,15.00,77,,0.392,0.00,
2026-09-06T20:20,,74,,,,2,0.00,0.0,0.0,15.2,11.4,15.00,79,-0.38,0.358,0.40,-0.11
2026-09-06T20:30,,,,,,1,0.00,0.0,0.0,15.3,11.3,14.90,79,,0.356,0.00,
2026-09-06T20:40,,,,,,1,0.00,0.0,0.0,15.2,11.2,14.80,79,,0.354,0.00,
2026-09-06T20:50,,87,,,,2,0.00,0.0,0.0,15.0,11.2,14.80,79,-0.3,0.354,0.30,-0.02
2026-09-06T21:00,,,,,,2,0.00,0.0,0.0,15.1,11.3,14.70,80,,0.335,0.00,
2026-09-06T21:10,,95,,,,2,0.00,0.0,0.0,14.9,11.7,14.70,82,-0.4,0.301,0.40,0.03
2026-09-06T21:20,,,,,,2,0.00,0.0,0.0,14.9,11.5,14.40,83,,0.279,0.00,
2026-09-06T21:30,,,,,,1,0.00,0.0,0.0,14.7,11.5,14.20,84,,0.259,0.00,
2026-09-06T21:40,,92,,,,0,0.00,0.0,0.0,14.6,11.2,14.40,81,-0.3,0.312,0.30,0.01
2026-09-06T21:50,,122,,,,1,0.00,0.0,0.0,14.5,11.6,14.30,84,-0.34,0.261,0.40,0.21
2026-09-06T22:00,,,,,,1,0.00,0.0,0.0,14.7,11.5,14.20,84,,0.259,0.00,
2026-09-06T22:10,,,,,,1,0.00,0.0,0.0,14.6,11.4,14.20,83,,0.275,0.00,
2026-09-06T22:20,,,,,,0,0.00,0.0,0.0,14.4,10.9,14.10,81,,0.306,0.00,
2026-09-06T22:30,,,,,,2,0.00,0.0,0.0,14.6,10.9,14.30,80,,0.326,0.00,
2026-09-06T22:40,,,,,,-999,0.00,0.0,0.0,14.4,11.1,14.10,82,,0.29,0.00,
2026-09-06T22:50,,,,,,1,0.00,0.0,0.0,14.4,11.2,14.00,83,,0.272,0.00,
2026-09-06T23:00,,99,,,,1,0.00,0.0,0.0,14.2,11.1,14.10,82,-0.4,0.29,0.40,0.06
2026-09-06T23:10,,88,,,,0,0.00,0.0,0.0,14.1,11.2,13.90,84,-0.3,0.254,0.30,-0.01
2026-09-06T23:20,,,,,,2,0.00,0.0,0.0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-06T23:30,,,,,,1,0.00,0.0,0.0,14.3,12.1,13.70,90,,0.157,0.00,
2026-09-06T23:40,,,,,,1,0.00,0.0,0.0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-06T23:50,,344,,,,2,0.00,0.0,0.0,13.9,11.4,13.90,85,0.17,0.238,0.60,-0.58
2026-09-07T00:00,,342,,,,1,0.00,0.0,0.0,13.5,11.5,14.00,85,0.43,0.24,1.40,-1.33
2026-09-07T00:10,,339,,,,1,0.00,0.0,0.0,13.5,11.0,14.00,82,0.43,0.288,1.20,-1.12
2026-09-07T00:20,,347,,,,2,0.00,0.0,0.0,13.4,11.0,14.00,82,0.29,0.288,1.30,-1.27
2026-09-07T00:30,,349,,,,2,0.00,0.0,0.0,12.8,10.7,13.70,82,0.31,0.282,1.60,-1.57
2026-09-07T00:40,,358,,,,1,0.00,0.0,0.0,13.4,10.6,14.00,80,0.04,0.32,1.20,-1.2
2026-09-07T00:50,,343,,,,1,0.00,0.0,0.0,12.9,10.8,13.80,82,0.5,0.284,1.70,-1.63
2026-09-07T01:00,,342,,,,2,0.00,0.0,0.0,12.9,10.8,13.80,82,0.49,0.284,1.60,-1.52
2026-09-07T01:10,,339,,,,1,0.00,0.0,0.0,13.2,10.6,13.80,81,0.39,0.3,1.10,-1.03
2026-09-07T01:20,,349,,,,1,0.00,0.0,0.0,12.9,10.4,13.80,80,0.29,0.316,1.50,-1.47
2026-09-07T01:30,,348,,,,2,0.00,0.0,0.0,12.8,10.4,13.80,80,0.35,0.316,1.70,-1.66
2026-09-07T01:40,,352,,,,3,0.00,0.0,0.0,12.8,10.4,13.80,80,0.22,0.316,1.60,-1.58
2026-09-07T01:50,,349,,,,0,0.00,0.0,0.0,13.0,10.4,13.80,80,0.27,0.316,1.40,-1.37
2026-09-07T02:00,,345,,,,2,0.00,0.0,0.0,12.6,10.5,13.50,82,0.41,0.279,1.60,-1.55
2026-09-07T02:10,,350,,,,2,0.00,0.0,0.0,12.6,10.5,13.50,82,0.28,0.279,1.60,-1.58
2026-09-07T02:20,,345,,,,2,0.00,0.0,0.0,12.6,10.4,13.60,81,0.41,0.296,1.60,-1.55
2026-09-07T02:30,,346,,,,2,0.00,0.0,0.0,12.4,10.4,13.60,81,0.46,0.296,1.90,-1.84
2026-09-07T02:40,,347,,,,1,0.00,0.0,0.0,12.4,10.2,13.60,80,0.4,0.312,1.80,-1.75
2026-09-07T02:50,,352,,,,2,0.00,0.0,0.0,12.7,10.3,13.70,80,0.22,0.314,1.60,-1.58
2026-09-07T03:00,,340,,,,2,0.00,0.0,0.0,12.9,10.4,13.80,80,0.51,0.316,1.50,-1.41
2026-09-07T03:10,,355,,,,3,0.00,0.0,0.0,13.0,10.4,13.80,80,0.12,0.316,1.40,-1.39
2026-09-07T03:20,,351,,,,2,0.00,0.0,0.0,12.4,10.1,13.50,80,0.27,0.309,1.70,-1.68
2026-09-07T03:30,,348,,,,3,0.00,0.0,0.0,12.5,10.0,13.60,79,0.33,0.327,1.60,-1.57
2026-09-07T03:40,,354,,,,3,0.00,0.0,0.0,12.7,10.1,13.70,79,0.17,0.329,1.60,-1.59
2026-09-07T03:50,,354,,,,4,0.00,0.0,0.0,13.0,10.2,13.80,79,0.14,0.331,1.30,-1.29
2026-09-07T04:00,,348,,,,4,0.00,0.0,0.0,13.4,10.2,13.80,79,0.15,0.331,0.70,-0.68
2026-09-07T04:10,,332,,,,3,0.00,0.0,0.0,13.9,10.7,13.90,81,0.14,0.302,0.30,-0.26
2026-09-07T04:20,,353,,,,3,0.00,0.0,0.0,13.9,10.6,14.00,80,0.05,0.32,0.40,-0.4
