datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.72,1.1,7.1,,,,,,,,,,,,
2026-09-12T22:30,,244,,,,2,0.00,0.0,0.0,8.5,-0.0,11.50,45,1.35,0.746,1.50,0.66
2026-09-12T22:40,,201,,,,2,0.00,0.0,0.0,8.7,0.6,11.20,48,0.32,0.692,0.90,0.84
2026-09-12T22:50,,233,,,,2,0.00,0.0,0.0,8.2,-0.0,11.20,46,1.2,0.718,1.50,0.9
2026-09-12T23:00,,221,,,,2,0.00,0.0,0.0,8.6,-0.0,11.20,46,0.59,0.718,0.90,0.68
2026-09-12T23:10,,94,,,,3,0.00,0.0,0.0,8.5,0.3,10.90,48,-0.6,0.678,0.60,0.04
2026-09-12T23:20,,164,,,,3,0.00,0.0,0.0,8.5,0.3,10.90,48,-0.19,0.678,0.70,0.67
2026-09-12T23:30,,83,,,,3,0.00,0.0,0.0,8.4,0.6,10.60,50,-0.5,0.639,0.50,-0.06
2026-09-12T23:40,,72,,,,3,0.00,0.0,0.0,8.5,0.4,10.70,49,-0.38,0.656,0.40,-0.12
2026-09-12T23:50,,80,,,,4,0.00,0.0,0.0,8.4,-0.4,10.80,46,-0.49,0.699,0.50,-0.09
2026-09-13T00:00,,88,,,,2,0.00,0.0,0.0,8.0,-0.6,10.60,46,-0.8,0.69,0.80,-0.03
2026-09-13T00:10,,,,,,3,0.00,0.0,0.0,8.8,-1.4,11.00,42,,0.761,0.00,
2026-09-13T00:20,,239,,,,3,0.00,0.0,0.0,8.4,-1.5,10.90,42,0.34,0.756,0.40,0.21
2026-09-13T00:30,,245,,,,3,0.00,0.0,0.0,7.6,-1.3,10.80,43,1.36,0.738,1.50,0.63
2026-09-13T00:40,,171,,,,3,0.00,0.0,0.0,8.3,-1.6,10.80,42,-0.06,0.751,0.40,0.4
2026-09-13T00:50,,,,,,3,0.00,0.0,0.0,8.5,-1.2,10.60,44,,0.716,0.00,
2026-09-13T01:00,,134,,,,3,0.00,0.0,0.0,8.0,-2.1,10.60,41,-0.29,0.754,0.40,0.28
2026-09-13T01:10,,194,,,,3,0.00,0.0,0.0,7.9,-3.0,10.80,38,0.19,0.803,0.80,0.78
2026-09-13T01:20,,182,,,,2,0.00,0.0,0.0,7.9,-3.1,11.10,37,0.04,0.833,1.20,1.2
2026-09-13T01:30,,201,,,,3,0.00,0.0,0.0,8.2,-3.2,10.90,37,0.14,0.822,0.40,0.37
2026-09-13T01:40,,274,,,,2,0.00,0.0,0.0,7.6,-2.6,10.80,39,1.2,0.79,1.20,-0.08
2026-09-13T01:50,,270,,,,3,0.00,0.0,0.0,7.9,-2.5,10.60,40,0.6,0.767,0.60,0.0
2026-09-13T02:00,,,,,,3,0.00,0.0,0.0,8.3,-2.5,10.60,40,,0.767,0.00,
2026-09-13T02:10,,,,,,3,0.00,0.0,0.0,8.1,-2.9,10.50,39,,0.775,0.00,
2026-09-13T02:20,,4,,,,1,0.00,0.0,0.0,7.8,-2.8,10.60,39,-0.05,0.78,0.70,-0.7
2026-09-13T02:30,,319,,,,3,0.00,0.0,0.0,7.7,-2.6,10.50,40,0.46,0.762,0.70,-0.53
2026-09-13T02:40,,327,,,,2,0.00,0.0,0.0,8.0,-2.8,10.60,39,0.22,0.78,0.40,-0.34
2026-09-13T02:50,,327,,,,3,0.00,0.0,0.0,7.0,-3.8,10.30,37,0.65,0.789,1.20,-1.01
2026-09-13T03:00,,297,,,,3,0.00,0.0,0.0,6.8,-3.8,10.30,37,1.34,0.789,1.50,-0.68
2026-09-13T03:10,,250,,,,2,0.00,0.0,0.0,6.7,-4.5,10.70,34,1.88,0.849,2.00,0.68
2026-09-13T03:20,,229,,,,2,0.00,0.0,0.0,7.3,-5.9,11.10,30,1.21,0.925,1.60,1.05
2026-09-13T03:30,,206,,,,2,0.00,0.0,0.0,8.2,-5.8,11.20,30,0.22,0.931,0.50,0.45
