datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.57,2.2,5.8,,,,,,,,,,,,
2026-08-29T22:20,,309,,,,4,0.00,0.0,0.0,11.6,9.7,12.30,84,0.78,0.229,1.00,-0.63
2026-08-29T22:30,,311,,,,4,0.00,0.0,0.0,11.4,9.5,12.30,83,0.91,0.243,1.20,-0.79
2026-08-29T22:40,,355,,,,4,0.00,0.0,0.0,11.4,9.5,12.30,83,0.1,0.243,1.20,-1.2
2026-08-29T22:50,,339,,,,4,0.00,0.0,0.0,11.4,9.6,12.40,83,0.47,0.245,1.30,-1.21
2026-08-29T23:00,,336,,,,4,0.00,0.0,0.0,11.3,9.5,12.30,83,0.53,0.243,1.30,-1.19
2026-08-29T23:10,,347,,,,,0.00,0.0,0.0,11.0,9.4,12.20,83,0.34,0.242,1.50,-1.46
2026-08-29T23:20,,346,,,,5,0.00,0.0,0.0,11.5,9.4,12.20,83,0.19,0.242,0.80,-0.78
2026-08-29T23:30,,,,,,4,0.00,0.0,0.0,12.1,9.7,12.10,85,,0.212,0.00,
2026-08-29T23:40,,330,,,,4,0.00,0.0,0.0,11.4,9.5,12.10,84,0.45,0.226,0.90,-0.78
2026-08-29T23:50,,340,,,,4,0.00,0.0,0.0,11.0,9.3,12.10,83,0.44,0.24,1.30,-1.22
2026-08-30T00:00,,345,,,,4,0.00,0.0,0.0,11.1,9.1,12.10,82,0.31,0.254,1.20,-1.16
2026-08-30T00:10,,341,,,,5,0.00,0.0,0.0,11.2,9.0,12.00,82,0.29,0.252,0.90,-0.85
2026-08-30T00:20,,340,,,,4,0.00,0.0,0.0,11.0,8.8,12.20,80,0.44,0.284,1.30,-1.22
2026-08-30T00:30,,329,,,,5,0.00,0.0,0.0,11.0,8.5,12.20,78,0.62,0.313,1.20,-1.03
2026-08-30T00:40,,277,,,,5,0.00,0.0,0.0,11.3,8.7,12.00,80,0.6,0.281,0.60,-0.07
2026-08-30T00:50,,338,,,,5,0.00,0.0,0.0,10.9,8.6,12.10,79,0.49,0.296,1.30,-1.21
2026-08-30T01:00,,338,,,,5,0.00,0.0,0.0,10.6,8.6,12.10,79,0.64,0.296,1.70,-1.58
2026-08-30T01:10,,354,,,,4,0.00,0.0,0.0,11.2,8.7,12.00,80,0.07,0.281,0.70,-0.7
2026-08-30T01:20,,341,,,,4,0.00,0.0,0.0,10.6,8.3,12.00,78,0.49,0.309,1.50,-1.42
2026-08-30T01:30,,343,,,,5,0.00,0.0,0.0,10.4,8.1,11.80,78,0.41,0.305,1.40,-1.34
2026-08-30T01:40,,349,,,,5,0.00,0.0,0.0,10.9,8.1,12.00,77,0.19,0.323,1.00,-0.98
2026-08-30T01:50,,336,,,,5,0.00,0.0,0.0,10.5,8.4,11.90,79,0.61,0.293,1.50,-1.37
2026-08-30T02:00,,352,,,,5,0.00,0.0,0.0,10.1,7.8,11.70,77,0.21,0.316,1.50,-1.49
2026-08-30T02:10,,343,,,,5,0.00,0.0,0.0,9.9,8.0,11.70,78,0.56,0.303,1.90,-1.82
2026-08-30T02:20,,349,,,,4,0.00,0.0,0.0,9.5,7.9,11.40,79,0.38,0.283,2.00,-1.96
2026-08-30T02:30,,346,,,,4,0.00,0.0,0.0,9.4,7.7,11.40,78,0.51,0.297,2.10,-2.04
2026-08-30T02:40,,344,,,,5,0.00,0.0,0.0,9.2,7.3,11.60,75,0.69,0.341,2.50,-2.4
