datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.57,0.0,8.2,,,,,,,,,,,,
2026-09-19T21:20,,347,,,,3,0.00,0.0,0.0,8.8,8.2,9.60,91,0.11,0.108,0.50,-0.49
2026-09-19T21:30,,6,,,,3,0.00,0.0,0.0,9.1,8.2,9.90,89,-0.05,0.134,0.50,-0.5
2026-09-19T21:40,,,,,,2,0.00,0.0,0.0,9.5,8.6,9.80,92,,0.097,0.00,
2026-09-19T21:50,,,,,,3,0.00,0.0,0.0,9.1,8.8,9.40,96,,0.047,0.00,
2026-09-19T22:00,,211,,,,3,0.00,0.0,0.0,8.9,8.8,9.40,96,0.21,0.047,0.40,0.34
2026-09-19T22:10,,260,,,,3,0.00,0.0,0.0,8.9,9.1,9.40,98,0.39,0.024,0.40,0.07
2026-09-19T22:20,,308,,,,3,0.00,0.0,0.0,8.7,8.6,9.40,95,0.39,0.059,0.50,-0.31
2026-09-19T22:30,,333,,,,3,0.00,0.0,0.0,8.3,8.3,9.50,92,0.54,0.095,1.20,-1.07
2026-09-19T22:40,,334,,,,2,0.00,0.0,0.0,8.5,8.3,9.70,91,0.48,0.108,1.10,-0.99
2026-09-19T22:50,,320,,,,3,0.00,0.0,0.0,8.2,8.0,9.70,89,0.9,0.132,1.40,-1.07
2026-09-19T23:00,,331,,,,3,0.00,0.0,0.0,8.8,7.9,9.80,88,0.39,0.145,0.80,-0.7
2026-09-19T23:10,,342,,,,3,0.00,0.0,0.0,8.5,7.8,9.90,87,0.4,0.159,1.30,-1.24
2026-09-19T23:20,,338,,,,2,0.00,0.0,0.0,8.5,7.5,9.90,85,0.45,0.183,1.20,-1.11
2026-09-19T23:30,,356,,,,2,0.00,0.0,0.0,9.0,7.3,10.10,83,0.05,0.21,0.70,-0.7
2026-09-19T23:40,,289,,,,2,0.00,0.0,0.0,9.0,7.9,9.80,88,0.47,0.145,0.50,-0.16
2026-09-19T23:50,,268,,,,2,0.00,0.0,0.0,8.8,7.7,9.90,86,0.8,0.171,0.80,0.03
2026-09-20T00:00,,298,,,,2,0.00,0.0,0.0,8.6,7.4,10.00,84,1.06,0.196,1.20,-0.56
2026-09-20T00:10,,337,,,,2,0.00,0.0,0.0,8.4,7.3,10.10,83,0.59,0.21,1.50,-1.38
2026-09-20T00:20,,21,,,,2,0.00,0.0,0.0,9.0,7.0,10.10,81,-0.22,0.235,0.60,-0.56
2026-09-20T00:30,,,,,,2,0.00,0.0,0.0,9.4,7.6,10.00,85,,0.184,0.00,
2026-09-20T00:40,,,,,,2,0.00,0.0,0.0,9.3,7.3,9.90,84,,0.195,0.00,
2026-09-20T00:50,,2,,,,3,0.00,0.0,0.0,9.0,7.5,9.90,85,-0.02,0.183,0.50,-0.5
2026-09-20T01:00,,337,,,,2,0.00,0.0,0.0,8.9,7.2,10.10,82,0.31,0.223,0.80,-0.74
2026-09-20T01:10,,339,,,,2,0.00,0.0,0.0,8.3,7.3,10.10,83,0.61,0.21,1.70,-1.59
2026-09-20T01:20,,350,,,,2,0.00,0.0,0.0,7.8,6.8,9.70,82,0.3,0.217,1.70,-1.67
2026-09-20T01:30,,353,,,,2,0.00,0.0,0.0,7.7,6.7,9.60,82,0.19,0.215,1.60,-1.59
2026-09-20T01:40,,352,,,,2,0.00,0.0,0.0,7.9,6.6,9.70,81,0.19,0.229,1.40,-1.39
2026-09-20T01:50,,338,,,,2,0.00,0.0,0.0,8.4,6.9,9.80,82,0.37,0.218,1.00,-0.93
2026-09-20T02:00,,345,,,,3,0.00,0.0,0.0,7.1,6.3,9.40,81,0.52,0.224,2.00,-1.93
2026-09-20T02:10,,352,,,,3,0.00,0.0,0.0,7.1,5.9,9.40,79,0.28,0.248,2.00,-1.98
2026-09-20T02:20,,350,,,,3,0.00,0.0,0.0,7.3,5.9,9.50,78,0.31,0.261,1.80,-1.77
2026-09-20T02:30,,343,,,,3,0.00,0.0,0.0,7.1,6.0,9.30,80,0.53,0.234,1.80,-1.72
2026-09-20T02:40,,345,,,,3,0.00,0.0,0.0,6.7,5.5,9.30,77,0.57,0.269,2.20,-2.13
2026-09-20T02:50,,346,,,,3,0.00,0.0,0.0,7.1,5.7,9.50,77,0.48,0.273,2.00,-1.94
2026-09-20T03:00,,352,,,,3,0.00,0.0,0.0,7.0,5.5,9.30,77,0.25,0.269,1.80,-1.78
2026-09-20T03:10,,358,,,,2,0.00,0.0,0.0,7.8,5.2,9.80,73,0.05,0.327,1.30,-1.3
2026-09-20T03:20,,350,,,,2,0.00,0.0,0.0,8.1,5.3,9.90,73,0.17,0.329,1.00,-0.98
2026-09-20T03:30,,331,,,,2,0.00,0.0,0.0,8.2,5.7,9.70,76,0.39,0.289,0.80,-0.7
2026-09-20T03:40,,345,,,,2,0.00,0.0,0.0,7.6,5.9,9.70,77,0.41,0.277,1.60,-1.55
2026-09-20T03:50,,343,,,,2,0.00,0.0,0.0,7.1,5.6,9.20,78,0.44,0.256,1.50,-1.43
2026-09-20T04:00,,343,,,,3,0.00,0.0,0.0,6.5,5.2,9.20,76,0.67,0.279,2.30,-2.2
2026-09-20T04:10,,343,,,,3,0.00,0.0,0.0,6.6,5.1,9.50,74,0.73,0.309,2.50,-2.39
2026-09-20T04:20,,342,,,,3,0.00,0.0,0.0,6.3,4.5,9.30,72,0.77,0.328,2.50,-2.38
2026-09-20T04:30,,348,,,,4,0.00,0.0,0.0,6.1,4.1,9.30,70,0.56,0.351,2.70,-2.64
2026-09-20T04:40,,345,,,,2,0.00,0.0,0.0,7.3,3.5,10.00,64,0.47,0.442,1.80,-1.74
2026-09-20T04:50,,339,,,,2,0.00,0.0,0.0,6.9,4.0,9.80,67,0.82,0.4,2.30,-2.15
2026-09-20T05:00,,344,,,,2,0.00,0.0,0.0,7.0,3.7,10.00,65,0.63,0.43,2.30,-2.21
2026-09-20T05:10,,347,,,,2,0.00,0.0,0.0,6.8,3.6,9.90,65,0.54,0.427,2.40,-2.34
2026-09-20T05:20,,347,,,,2,0.00,0.0,0.0,7.2,3.0,10.20,61,0.47,0.485,2.10,-2.05
2026-09-20T05:30,,346,,,,2,0.00,0.0,0.0,7.4,3.2,10.20,62,0.46,0.473,1.90,-1.84
2026-09-20T05:40,,345,,,,3,0.00,0.0,0.0,7.5,3.3,10.00,63,0.39,0.454,1.50,-1.45
2026-09-20T05:50,,347,,,,3,0.00,0.0,0.0,8.0,3.1,10.30,61,0.27,0.489,1.20,-1.17
2026-09-20T06:00,,338,,,,2,0.00,0.0,0.0,8.3,3.1,10.50,60,0.37,0.508,1.00,-0.93
2026-09-20T06:10,,324,,,,3,0.00,0.0,0.0,8.7,3.3,10.80,60,0.59,0.518,1.00,-0.81
2026-09-20T06:20,,304,,,,2,0.00,0.0,0.0,8.4,3.9,10.40,64,0.83,0.454,1.00,-0.56
2026-09-20T06:30,,325,,,,2,0.00,0.0,0.0,8.3,3.9,10.40,64,0.63,0.454,1.10,-0.9
2026-09-20T06:40,,,,,,3,0.00,0.0,0.0,9.1,3.5,10.50,62,,0.482,0.00,
2026-09-20T06:50,,323,,,,2,0.00,0.0,0.0,8.5,2.9,10.60,59,0.48,0.524,0.80,-0.64
2026-09-20T07:00,,59,,,,3,0.00,0.0,0.0,9.0,2.6,11.00,56,-0.51,0.578,0.60,-0.31
2026-09-20T07:10,,244,,,,2,0.00,0.0,0.0,9.2,2.2,11.50,53,0.9,0.638,1.00,0.44
2026-09-20T07:20,,239,,,,2,0.00,0.0,0.0,8.9,2.1,11.90,51,1.63,0.683,1.90,0.98
2026-09-20T07:30,,255,,,,4,0.00,0.0,0.0,9.2,2.3,11.80,52,1.35,0.664,1.40,0.36
2026-09-20T07:40,,228,,,,3,0.00,0.0,0.0,9.2,2.4,12.00,52,1.26,0.673,1.70,1.14
2026-09-20T07:50,,230,,,,3,0.00,0.0,0.0,9.0,2.6,12.20,52,1.84,0.682,2.40,1.54
2026-09-20T08:00,,233,,,,2,0.00,0.0,0.0,9.4,2.6,12.50,51,1.76,0.71,2.20,1.32
2026-09-20T08:10,,219,,,,2,0.00,0.0,0.0,10.1,3.2,12.50,53,0.88,0.681,1.40,1.09
2026-09-20T08:20,,194,,,,2,0.00,0.0,0.0,10.5,3.8,12.30,56,0.15,0.629,0.60,0.58
2026-09-20T08:30,,178,,,,2,0.00,0.0,0.0,10.8,4.5,12.50,58,-0.02,0.609,0.70,0.7
2026-09-20T08:40,,151,,,,2,0.00,0.0,0.0,10.8,4.9,12.50,60,-0.39,0.58,0.80,0.7
2026-09-20T08:50,,180,,,,1,0.00,0.0,0.0,10.5,4.4,12.40,58,-0.0,0.605,1.00,1.0
2026-09-20T09:00,,219,,,,1,0.00,0.0,0.0,10.6,3.8,12.90,54,0.88,0.684,1.40,1.09
2026-09-20T09:10,,211,,,,1,0.00,0.0,0.0,10.7,4.0,13.10,54,0.77,0.693,1.50,1.29
2026-09-20T09:20,,254,,,,1,0.00,0.0,0.0,10.6,3.3,13.20,51,1.54,0.744,1.60,0.44
2026-09-20T09:30,,310,,,,2,0.00,0.0,0.0,10.8,3.0,13.20,50,1.0,0.759,1.30,-0.84
2026-09-20T09:40,,253,,,,2,0.00,0.0,0.0,10.5,3.2,13.40,50,2.01,0.769,2.10,0.61
2026-09-20T09:50,,240,,,,4,0.00,0.0,0.0,11.1,3.4,13.60,50,1.3,0.779,1.50,0.75
2026-09-20T10:00,,135,,,,2,0.00,0.0,0.0,12.5,5.5,14.40,55,-0.92,0.738,1.30,0.92
2026-09-20T10:10,,127,,,,4,0.00,0.0,0.0,13.6,6.3,15.00,56,-0.64,0.75,0.80,0.48
2026-09-20T10:20,,135,,,,2,0.00,0.0,0.0,13.2,6.2,14.60,57,-0.49,0.715,0.70,0.49
2026-09-20T10:30,,101,,,,4,0.00,0.0,0.0,13.3,5.7,14.90,54,-0.88,0.779,0.90,0.17
2026-09-20T10:40,,121,,,,4,0.00,0.0,0.0,13.6,5.4,15.20,52,-0.69,0.829,0.80,0.41
2026-09-20T10:50,,180,,,,3,0.00,0.0,0.0,12.4,5.2,14.40,54,-0.0,0.755,1.30,1.3
2026-09-20T11:00,,206,,,,2,0.00,0.0,0.0,12.4,4.8,14.30,53,0.44,0.766,1.00,0.9
2026-09-20T11:10,,166,,,,4,0.00,0.0,0.0,12.4,5.7,14.60,55,-0.41,0.748,1.70,1.65
2026-09-20T11:20,,143,,,,2,0.00,0.0,0.0,13.8,6.0,15.50,53,-0.66,0.828,1.10,0.88
