datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,8,,,,4,0.00,0.0,0.0,793,14.9,7.8,16.30,57,-0.17,0.797,1.20,-1.19
2026-09-06T12:00,,12,,,,6,0.00,0.0,0.0,751,14.9,7.5,16.30,56,-0.25,0.816,1.20,-1.17
2026-09-06T12:10,,24,,,,4,0.00,0.0,0.0,658,15.1,7.9,16.20,58,-0.37,0.773,0.90,-0.82
2026-09-06T12:20,,155,,,,5,0.00,0.0,0.0,758,16.8,10.2,17.30,63,-0.38,0.731,0.90,0.82
2026-09-06T12:30,,172,,,,4,0.00,0.0,0.0,680,15.9,10.6,17.20,65,-0.29,0.687,2.10,2.08
2026-09-06T12:40,,172,,,,4,0.00,0.0,0.0,435,14.8,10.5,16.70,67,-0.42,0.627,3.00,2.97
2026-09-06T12:50,,168,,,,5,0.00,0.0,0.0,434,14.7,10.6,16.50,68,-0.58,0.601,2.80,2.74
2026-09-06T13:00,0.0,165,2.71,5.9,2.1,2,0.00,0.0,0.0,435,15.1,10.9,16.60,69,-0.65,0.586,2.50,2.41
2026-09-06T13:10,,163,,,,1,0.00,0.0,0.0,315,14.2,11.0,16.10,72,-0.94,0.512,3.20,3.06
2026-09-06T13:20,,168,,,,3,0.00,0.0,0.0,237,14.6,11.3,16.40,72,-0.67,0.522,3.20,3.13
2026-09-06T13:30,,162,,,,3,0.00,0.0,0.0,199,15.3,11.2,16.30,72,-0.62,0.519,2.00,1.9
2026-09-06T13:40,,168,,,,4,0.00,0.0,0.0,245,15.1,11.4,16.50,72,-0.54,0.526,2.60,2.54
2026-09-06T13:50,,170,,,,3,0.00,0.0,0.0,173,15.4,11.9,16.30,75,-0.36,0.463,2.10,2.07
2026-09-06T14:00,,171,,,,3,0.00,0.0,0.0,301,15.4,12.1,16.30,76,-0.34,0.445,2.20,2.17
2026-09-06T14:10,,178,,,,4,0.00,0.0,0.0,695,15.4,12.2,16.70,75,-0.1,0.475,2.80,2.8
2026-09-06T14:20,,171,,,,6,0.00,0.0,0.0,527,16.0,12.1,17.20,72,-0.41,0.549,2.60,2.57
2026-09-06T14:30,,178,,,,3,0.00,0.0,0.0,277,15.3,12.3,16.80,75,-0.11,0.478,3.20,3.2
2026-09-06T14:40,,161,,,,-999,0.00,0.0,0.0,329,15.6,12.6,16.50,78,-0.81,0.413,2.50,2.36
2026-09-06T14:50,,167,,,,2,0.00,0.0,0.0,648,16.2,12.5,17.20,74,-0.58,0.51,2.60,2.53
2026-09-06T15:00,,165,,,,2,0.00,0.0,0.0,635,15.8,12.2,17.30,72,-0.8,0.553,3.10,2.99
2026-09-06T15:10,,163,,,,5,0.00,0.0,0.0,622,16.0,12.1,17.40,71,-0.85,0.576,2.90,2.77
2026-09-06T15:20,,147,,,,6,0.00,0.0,0.0,603,15.9,12.4,17.30,73,-1.63,0.533,3.00,2.52
2026-09-06T15:30,,150,,,,3,0.00,0.0,0.0,419,15.5,12.3,17.20,73,-1.7,0.53,3.40,2.94
2026-09-06T15:40,,141,,,,2,0.00,0.0,0.0,505,15.7,12.2,17.30,72,-2.01,0.553,3.20,2.49
2026-09-06T15:50,,141,,,,4,0.00,0.0,0.0,514,15.5,12.4,17.10,74,-2.14,0.507,3.40,2.64
2026-09-06T16:00,,157,,,,5,0.00,0.0,0.0,218,14.8,12.3,16.80,75,-1.52,0.478,3.90,3.59
2026-09-06T16:10,,152,,,,4,0.00,0.0,0.0,332,14.7,12.7,16.60,78,-1.83,0.416,3.90,3.44
2026-09-06T16:20,,151,,,,5,0.00,0.0,0.0,333,14.8,12.8,16.70,78,-1.94,0.418,4.00,3.5
2026-09-06T16:30,,149,,,,-999,0.00,0.0,0.0,251,15.0,12.6,16.70,77,-1.85,0.437,3.60,3.09
2026-09-06T16:40,,147,,,,3,0.00,0.0,0.0,230,15.0,12.6,16.70,77,-1.96,0.437,3.60,3.02
2026-09-06T16:50,,156,,,,4,0.00,0.0,0.0,184,14.5,12.6,16.50,78,-1.63,0.413,4.00,3.65
2026-09-06T17:00,,166,,,,5,0.00,0.0,0.0,104,14.4,13.0,16.30,81,-0.99,0.352,4.10,3.98
2026-09-06T17:10,,161,,,,4,0.00,0.0,0.0,76,14.6,13.0,16.30,81,-1.24,0.352,3.80,3.59
2026-09-06T17:20,,160,,,,5,0.00,0.0,0.0,59,14.2,12.9,16.20,81,-1.4,0.35,4.10,3.85
2026-09-06T17:30,,158,,,,5,0.00,0.0,0.0,54,14.3,12.8,16.10,81,-1.42,0.348,3.80,3.52
2026-09-06T17:40,,163,,,,3,0.00,0.0,0.0,56,14.3,13.0,16.10,82,-1.14,0.329,3.90,3.73
2026-09-06T17:50,,160,,,,3,0.00,0.0,0.0,51,14.2,12.9,16.00,82,-1.33,0.327,3.90,3.66
2026-09-06T18:00,,155,,,,3,0.00,0.0,0.0,51,14.3,13.0,16.10,82,-1.65,0.329,3.90,3.53
2026-09-06T18:10,,153,,,,3,0.00,0.0,0.0,50,14.4,13.0,16.10,82,-1.73,0.329,3.80,3.39
2026-09-06T18:20,,153,,,,2,0.00,0.0,0.0,50,14.0,12.9,16.00,82,-1.86,0.327,4.10,3.65
2026-09-06T18:30,,152,,,,2,0.00,0.0,0.0,43,14.0,13.1,16.00,83,-1.97,0.309,4.20,3.71
2026-09-06T18:40,,148,,,,3,0.00,0.0,0.0,41,14.3,13.1,16.00,83,-2.01,0.309,3.80,3.22
2026-09-06T18:50,,144,,,,2,0.00,0.0,0.0,37,14.2,13.1,16.00,83,-2.29,0.309,3.90,3.16
2026-09-06T19:00,,147,,,,2,0.00,0.0,0.0,33,13.8,13.0,15.90,83,-2.34,0.307,4.30,3.61
2026-09-06T19:10,,149,,,,1,0.00,0.0,0.0,29,14.0,13.0,15.90,83,-2.06,0.307,4.00,3.43
2026-09-06T19:20,,150,,,,2,0.00,0.0,0.0,25,13.9,12.9,15.80,83,-2.0,0.305,4.00,3.46
2026-09-06T19:30,,168,,,,2,0.00,0.0,0.0,21,14.0,13.0,15.70,84,-0.79,0.285,3.80,3.72
2026-09-06T19:40,,155,,,,3,0.00,0.0,0.0,13,13.9,12.8,15.70,83,-1.61,0.303,3.80,3.44
2026-09-06T19:50,,158,,,,1,0.00,0.0,0.0,8,13.8,12.9,15.60,84,-1.42,0.284,3.80,3.52
2026-09-06T20:00,,162,,,,0,0.00,0.0,0.0,6,13.5,13.1,15.40,86,-1.27,0.245,4.10,3.9
2026-09-06T20:10,,153,,,,2,0.00,0.0,0.0,0,14.0,13.0,15.50,85,-1.59,0.264,3.50,3.12
2026-09-06T20:20,,157,,,,2,0.00,0.0,0.0,0,14.0,13.0,15.50,85,-1.33,0.264,3.40,3.13
2026-09-06T20:30,,147,,,,3,0.00,0.0,0.0,0,14.2,12.9,15.40,85,-1.63,0.262,3.00,2.52
2026-09-06T20:40,,149,,,,2,0.00,0.0,0.0,0,14.6,12.4,15.70,81,-1.34,0.339,2.60,2.23
2026-09-06T20:50,,162,,,,1,0.00,0.0,0.0,0,14.5,12.4,15.80,80,-0.9,0.359,2.90,2.76
2026-09-06T21:00,,173,,,,3,0.00,0.0,0.0,0,14.1,12.7,15.40,84,-0.38,0.28,3.10,3.08
2026-09-06T21:10,,179,,,,2,0.00,0.0,0.0,0,13.9,12.6,15.10,85,-0.05,0.257,2.90,2.9
2026-09-06T21:20,,182,,,,2,0.00,0.0,0.0,0,13.7,12.6,14.90,86,0.1,0.237,2.80,2.8
2026-09-06T21:30,,170,,,,0,0.00,0.0,0.0,0,13.8,12.2,15.10,83,-0.49,0.292,2.80,2.76
2026-09-06T21:40,,173,,,,0,0.00,0.0,0.0,0,13.9,11.9,15.00,82,-0.3,0.307,2.50,2.48
2026-09-06T21:50,,183,,,,-999,0.00,0.0,0.0,0,14.1,11.9,15.00,82,0.11,0.307,2.10,2.1
2026-09-06T22:00,,182,,,,0,0.00,0.0,0.0,0,14.3,11.8,15.00,81,0.06,0.324,1.80,1.8
2026-09-06T22:10,,179,,,,0,0.00,0.0,0.0,0,14.1,12.0,14.90,83,-0.03,0.288,2.00,2.0
