datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.71,0.4,7.6,,,,,,,,,,,,,
2026-09-19T21:20,,109,,,,3,0.00,0.0,0.0,0,9.5,8.2,10.40,86,-0.66,0.177,0.70,0.23
2026-09-19T21:30,,130,,,,3,0.00,0.0,0.0,0,9.5,8.2,10.40,86,-0.54,0.177,0.70,0.45
2026-09-19T21:40,,107,,,,3,0.00,0.0,0.0,0,9.5,8.2,10.30,87,-0.57,0.163,0.60,0.18
2026-09-19T21:50,,134,,,,3,0.00,0.0,0.0,0,9.6,8.5,10.40,88,-0.43,0.151,0.60,0.42
2026-09-19T22:00,,126,,,,6,0.00,0.0,0.0,0,9.3,8.3,10.50,86,-0.89,0.178,1.10,0.65
2026-09-19T22:10,,119,,,,0,0.00,0.0,0.0,0,9.9,8.3,10.50,86,-0.26,0.178,0.30,0.15
2026-09-19T22:20,,108,,,,3,0.00,0.0,0.0,0,9.5,8.3,10.20,88,-0.38,0.149,0.40,0.12
2026-09-19T22:30,,109,,,,7,0.00,0.0,0.0,0,9.4,8.2,10.10,88,-0.38,0.148,0.40,0.13
2026-09-19T22:40,,164,,,,2,0.00,0.0,0.0,0,9.3,8.2,10.10,88,-0.14,0.148,0.50,0.48
2026-09-19T22:50,,152,,,,5,0.00,0.0,0.0,0,8.8,8.2,9.80,90,-0.42,0.121,0.90,0.79
2026-09-19T23:00,,114,,,,2,0.00,0.0,0.0,0,9.4,8.5,10.20,89,-0.64,0.137,0.70,0.28
2026-09-19T23:10,,163,,,,4,0.00,0.0,0.0,0,9.0,8.4,10.10,89,-0.29,0.136,1.00,0.96
2026-09-19T23:20,,168,,,,6,0.00,0.0,0.0,0,8.5,8.3,10.00,89,-0.33,0.135,1.60,1.57
2026-09-19T23:30,,174,,,,7,0.00,0.0,0.0,0,8.6,7.9,10.00,87,-0.14,0.16,1.30,1.29
2026-09-19T23:40,,175,,,,6,0.00,0.0,0.0,0,7.8,7.6,10.70,81,-0.3,0.244,3.40,3.39
2026-09-19T23:50,,182,,,,2,0.00,0.0,0.0,0,7.6,7.6,10.90,80,0.14,0.261,3.90,3.9
2026-09-20T00:00,,178,,,,4,0.00,0.0,0.0,0,8.0,7.6,10.90,80,-0.12,0.261,3.40,3.4
2026-09-20T00:10,,177,,,,7,0.00,0.0,0.0,0,7.9,7.3,10.80,79,-0.17,0.272,3.30,3.3
2026-09-20T00:20,,175,,,,5,0.00,0.0,0.0,0,8.0,7.0,10.90,77,-0.27,0.3,3.10,3.09
2026-09-20T00:30,,180,,,,3,0.00,0.0,0.0,0,8.2,7.1,10.80,78,-0.0,0.285,2.70,2.7
2026-09-20T00:40,,191,,,,4,0.00,0.0,0.0,0,7.9,7.3,10.40,81,0.5,0.24,2.60,2.55
2026-09-20T00:50,,194,,,,2,0.00,0.0,0.0,0,7.9,6.8,10.70,77,0.73,0.296,3.00,2.91
2026-09-20T01:00,,181,,,,5,0.00,0.0,0.0,0,7.7,6.9,10.60,78,0.05,0.281,3.10,3.1
2026-09-20T01:10,,181,,,,4,0.00,0.0,0.0,0,7.4,7.0,10.70,78,0.06,0.283,3.70,3.7
2026-09-20T01:20,,176,,,,5,0.00,0.0,0.0,0,7.5,7.1,10.60,79,-0.24,0.268,3.50,3.49
2026-09-20T01:30,,182,,,,4,0.00,0.0,0.0,0,7.5,6.9,10.40,79,0.11,0.265,3.10,3.1
2026-09-20T01:40,,179,,,,4,0.00,0.0,0.0,0,8.8,6.4,10.70,75,-0.03,0.322,1.50,1.5
2026-09-20T01:50,,144,,,,4,0.00,0.0,0.0,0,8.8,5.6,10.60,71,-0.65,0.371,1.10,0.89
2026-09-20T02:00,,154,,,,3,0.00,0.0,0.0,0,8.6,5.6,10.40,72,-0.48,0.353,1.10,0.99
2026-09-20T02:10,,167,,,,4,0.00,0.0,0.0,0,8.4,5.7,10.30,73,-0.29,0.338,1.30,1.27
2026-09-20T02:20,,189,,,,5,0.00,0.0,0.0,0,8.3,5.8,10.20,74,0.2,0.324,1.30,1.28
2026-09-20T02:30,,172,,,,3,0.00,0.0,0.0,0,8.3,5.7,10.10,74,-0.15,0.321,1.10,1.09
2026-09-20T02:40,,165,,,,5,0.00,0.0,0.0,0,8.4,5.7,10.10,74,-0.26,0.321,1.00,0.97
2026-09-20T02:50,,174,,,,4,0.00,0.0,0.0,0,8.1,5.8,10.00,75,-0.14,0.307,1.30,1.29
2026-09-20T03:00,,161,,,,7,0.00,0.0,0.0,0,8.1,5.7,10.10,74,-0.46,0.321,1.40,1.32
2026-09-20T03:10,,168,,,,1,0.00,0.0,0.0,0,8.2,5.4,10.20,72,-0.29,0.348,1.40,1.37
2026-09-20T03:20,,164,,,,4,0.00,0.0,0.0,0,8.0,5.3,10.30,71,-0.47,0.363,1.70,1.63
2026-09-20T03:30,,154,,,,4,0.00,0.0,0.0,0,8.6,4.9,10.60,68,-0.57,0.409,1.30,1.17
2026-09-20T03:40,,135,,,,3,0.00,0.0,0.0,0,8.6,5.0,10.70,68,-0.99,0.412,1.40,0.99
2026-09-20T03:50,,146,,,,1,0.00,0.0,0.0,0,8.4,5.1,10.60,69,-0.89,0.396,1.60,1.33
2026-09-20T04:00,,161,,,,3,0.00,0.0,0.0,0,8.4,5.4,10.40,71,-0.42,0.366,1.30,1.23
2026-09-20T04:10,,150,,,,0,0.00,0.0,0.0,0,8.7,5.7,10.50,72,-0.6,0.356,1.20,1.04
2026-09-20T04:20,,151,,,,5,0.00,0.0,0.0,0,8.7,5.6,10.40,72,-0.48,0.353,1.00,0.87
2026-09-20T04:30,,118,,,,1,0.00,0.0,0.0,0,8.8,5.7,10.30,73,-0.71,0.338,0.80,0.38
2026-09-20T04:40,,156,,,,5,0.00,0.0,0.0,0,8.3,5.9,10.10,75,-0.49,0.309,1.20,1.1
2026-09-20T04:50,,170,,,,8,0.00,0.0,0.0,0,7.9,5.7,9.90,75,-0.24,0.305,1.40,1.38
