datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.66,0.0,8.2,,,,,,,,,,,,,
2026-09-12T22:30,,186,,,,-2,0.00,0.0,0.0,0,9.0,8.0,9.70,89,0.03,0.132,0.30,0.3
2026-09-12T22:40,,181,,,,-999,0.00,0.0,0.0,0,8.5,7.8,9.50,89,0.01,0.131,0.70,0.7
2026-09-12T22:50,,193,,,,-999,0.00,0.0,0.0,0,8.6,7.4,9.50,87,0.11,0.154,0.50,0.49
2026-09-12T23:00,,188,,,,2,0.00,0.0,0.0,0,8.6,7.5,9.40,88,0.04,0.142,0.30,0.3
2026-09-12T23:10,,167,,,,2,0.00,0.0,0.0,0,8.6,8.2,9.40,92,-0.13,0.094,0.60,0.58
2026-09-12T23:20,,,,,,-999,0.00,0.0,0.0,0,8.9,6.4,9.70,80,,0.241,0.00,
2026-09-12T23:30,,183,,,,0,0.00,0.0,0.0,0,7.6,5.5,9.70,75,0.08,0.301,1.50,1.5
2026-09-12T23:40,,190,,,,-999,0.00,0.0,0.0,0,8.2,4.5,9.90,69,0.12,0.378,0.70,0.69
2026-09-12T23:50,,163,,,,7,0.00,0.0,0.0,0,8.6,4.7,10.10,69,-0.12,0.383,0.40,0.38
2026-09-13T00:00,,170,,,,-999,0.00,0.0,0.0,0,7.9,4.8,9.80,71,-0.17,0.351,1.00,0.98
2026-09-13T00:10,,164,,,,-999,0.00,0.0,0.0,0,8.5,5.2,10.00,72,-0.17,0.344,0.60,0.58
2026-09-13T00:20,,123,,,,1,0.00,0.0,0.0,0,8.6,5.2,10.00,72,-0.42,0.344,0.50,0.27
2026-09-13T00:30,,151,,,,6,0.00,0.0,0.0,0,8.5,5.4,10.00,73,-0.29,0.332,0.60,0.52
2026-09-13T00:40,,122,,,,-999,0.00,0.0,0.0,0,8.7,6.0,10.00,76,-0.51,0.295,0.60,0.32
2026-09-13T00:50,,142,,,,3,0.00,0.0,0.0,0,8.5,6.1,9.90,77,-0.43,0.281,0.70,0.55
2026-09-13T01:00,,152,,,,2,0.00,0.0,0.0,0,8.3,5.7,9.90,75,-0.42,0.305,0.90,0.79
2026-09-13T01:10,,153,,,,6,0.00,0.0,0.0,0,8.4,6.0,10.00,76,-0.41,0.295,0.90,0.8
2026-09-13T01:20,,127,,,,1,0.00,0.0,0.0,0,8.7,5.4,10.20,72,-0.56,0.348,0.70,0.42
2026-09-13T01:30,,115,,,,1,0.00,0.0,0.0,0,8.6,5.5,10.10,73,-0.63,0.334,0.70,0.3
2026-09-13T01:40,,122,,,,-999,0.00,0.0,0.0,0,8.5,5.8,10.00,75,-0.59,0.307,0.70,0.37
2026-09-13T01:50,,147,,,,-999,0.00,0.0,0.0,0,8.7,5.8,10.00,75,-0.27,0.307,0.50,0.42
2026-09-13T02:00,,164,,,,8,0.00,0.0,0.0,0,7.7,5.3,9.90,73,-0.44,0.329,1.60,1.54
2026-09-13T02:10,,169,,,,-2,0.00,0.0,0.0,0,8.1,3.6,10.10,64,-0.15,0.445,0.80,0.79
2026-09-13T02:20,,170,,,,0,0.00,0.0,0.0,0,8.0,2.8,10.00,61,-0.1,0.479,0.60,0.59
2026-09-13T02:30,,161,,,,-999,0.00,0.0,0.0,0,7.7,2.3,9.90,59,-0.26,0.5,0.80,0.76
2026-09-13T02:40,,158,,,,-999,0.00,0.0,0.0,0,7.9,2.1,10.00,58,-0.26,0.516,0.70,0.65
2026-09-13T02:50,,189,,,,0,0.00,0.0,0.0,0,7.9,2.3,10.00,59,0.11,0.503,0.70,0.69
2026-09-13T03:00,,172,,,,-999,0.00,0.0,0.0,0,7.6,2.5,9.90,60,-0.14,0.488,1.00,0.99
2026-09-13T03:10,,208,,,,4,0.00,0.0,0.0,0,7.9,2.9,9.60,63,0.14,0.442,0.30,0.26
2026-09-13T03:20,,154,,,,3,0.00,0.0,0.0,0,7.6,3.5,9.30,67,-0.18,0.387,0.40,0.36
2026-09-13T03:30,,162,,,,-999,0.00,0.0,0.0,0,7.6,4.6,9.20,73,-0.15,0.314,0.50,0.48
2026-09-13T03:40,,71,,,,0,0.00,0.0,0.0,0,7.6,5.2,9.00,77,-0.38,0.264,0.40,-0.13
2026-09-13T03:50,,23,,,,-999,0.00,0.0,0.0,0,7.4,5.6,8.90,80,-0.27,0.228,0.70,-0.64
2026-09-13T04:00,,175,,,,-999,0.00,0.0,0.0,0,7.3,5.6,8.50,82,-0.03,0.2,0.30,0.3
2026-09-13T04:10,,151,,,,6,0.00,0.0,0.0,0,7.1,5.6,8.50,82,-0.24,0.2,0.50,0.44
2026-09-13T04:20,,145,,,,-999,0.00,0.0,0.0,0,7.3,5.3,8.90,78,-0.46,0.251,0.80,0.66
2026-09-13T04:30,,156,,,,-999,0.00,0.0,0.0,0,7.3,5.2,9.00,77,-0.37,0.264,0.90,0.82
2026-09-13T04:40,,113,,,,-999,0.00,0.0,0.0,0,7.8,5.2,9.20,76,-0.46,0.279,0.50,0.2
2026-09-13T04:50,,75,,,,-999,0.00,0.0,0.0,0,7.7,5.0,9.00,76,-0.29,0.276,0.30,-0.08
2026-09-13T05:00,,189,,,,0,0.00,0.0,0.0,0,7.2,4.7,8.70,76,0.06,0.27,0.40,0.4
