datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,100,,,,3,0.00,0.0,0.0,0,12.3,6.0,13.60,60,-0.49,0.623,0.50,0.09
2026-08-31T04:00,,132,,,,3,0.00,0.0,0.0,0,12.1,6.0,13.40,61,-0.45,0.6,0.60,0.4
2026-08-31T04:10,,123,,,,3,0.00,0.0,0.0,0,11.9,6.3,13.40,62,-0.75,0.584,0.90,0.49
2026-08-31T04:20,,114,,,,3,0.00,0.0,0.0,0,12.0,6.3,13.20,63,-0.46,0.561,0.50,0.2
2026-08-31T04:30,,129,,,,5,0.00,0.0,0.0,0,11.5,6.3,13.00,64,-0.7,0.539,0.90,0.57
2026-08-31T04:40,,147,,,,2,0.00,0.0,0.0,0,11.3,6.1,13.00,63,-0.6,0.554,1.10,0.92
2026-08-31T04:50,,67,,,,3,0.00,0.0,0.0,0,11.7,6.3,13.00,64,-0.64,0.539,0.70,-0.27
2026-08-31T05:00,,,,,,3,0.00,0.0,0.0,0,12.1,6.5,12.90,65,,0.521,0.00,
2026-08-31T05:10,,185,,,,4,0.00,0.0,0.0,0,11.2,6.4,12.40,67,0.04,0.475,0.50,0.5
2026-08-31T05:20,,119,,,,2,0.00,0.0,0.0,0,11.1,6.5,12.50,67,-0.79,0.478,0.90,0.44
2026-08-31T05:30,,111,,,,3,0.00,0.0,0.0,0,11.5,6.8,12.80,67,-0.75,0.488,0.80,0.29
2026-08-31T05:40,,115,,,,1,0.00,0.0,0.0,0,11.4,6.9,12.70,68,-0.73,0.47,0.80,0.34
2026-08-31T05:50,,118,,,,2,0.00,0.0,0.0,0,11.4,7.0,12.80,68,-0.88,0.473,1.00,0.47
2026-08-31T06:00,,81,,,,3,0.00,0.0,0.0,0,11.3,7.0,12.80,68,-1.19,0.473,1.20,-0.19
2026-08-31T06:10,,131,,,,3,0.00,0.0,0.0,0,11.2,7.0,12.80,68,-0.98,0.473,1.30,0.85
2026-08-31T06:20,,119,,,,4,0.00,0.0,0.0,0,11.3,7.4,12.70,70,-0.96,0.441,1.10,0.53
2026-08-31T06:30,,95,,,,5,0.00,0.0,0.0,0,12.0,7.5,13.10,69,-0.8,0.467,0.80,0.07
2026-08-31T06:40,,137,,,,3,0.00,0.0,0.0,0,11.2,7.6,12.90,70,-1.09,0.446,1.60,1.17
2026-08-31T06:50,,126,,,,2,0.00,0.0,0.0,6,11.3,7.3,12.90,69,-1.13,0.461,1.40,0.82
2026-08-31T07:00,,93,,,,4,0.00,0.0,0.0,9,11.7,7.3,12.90,69,-0.9,0.461,0.90,0.05
2026-08-31T07:10,,98,,,,2,0.00,0.0,0.0,13,11.1,7.3,12.40,71,-0.89,0.418,0.90,0.13
2026-08-31T07:20,,128,,,,3,0.00,0.0,0.0,16,11.3,7.4,12.30,72,-0.47,0.401,0.60,0.37
2026-08-31T07:30,,109,,,,2,0.00,0.0,0.0,19,10.9,7.2,12.30,71,-1.04,0.415,1.10,0.36
2026-08-31T07:40,,173,,,,2,0.00,0.0,0.0,23,10.9,7.3,12.20,72,-0.11,0.398,0.90,0.89
2026-08-31T07:50,,163,,,,5,0.00,0.0,0.0,26,10.4,7.3,12.20,72,-0.5,0.398,1.70,1.63
2026-08-31T08:00,,165,,,,4,0.00,0.0,0.0,28,10.9,7.7,12.60,72,-0.44,0.409,1.70,1.64
2026-08-31T08:10,,140,,,,4,0.00,0.0,0.0,30,11.7,7.9,13.00,71,-0.71,0.434,1.10,0.84
2026-08-31T08:20,,112,,,,4,0.00,0.0,0.0,33,11.3,7.5,13.10,69,-1.67,0.467,1.80,0.67
2026-08-31T08:30,,92,,,,4,0.00,0.0,0.0,35,12.0,7.5,13.30,68,-1.1,0.489,1.10,0.04
2026-08-31T08:40,,,,,,-999,0.00,0.0,0.0,37,12.6,7.7,13.10,70,,0.452,0.00,
2026-08-31T08:50,,54,,,,3,0.00,0.0,0.0,39,11.9,7.6,12.70,71,-0.32,0.426,0.40,-0.24
2026-08-31T09:00,,,,,,4,0.00,0.0,0.0,42,11.9,7.6,12.50,72,,0.406,0.00,
2026-08-31T09:10,,122,,,,-999,0.00,0.0,0.0,55,11.7,7.6,12.50,72,-0.34,0.406,0.40,0.21
2026-08-31T09:20,,112,,,,4,0.00,0.0,0.0,448,12.2,7.7,13.10,70,-0.56,0.452,0.60,0.22
