datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,,,,,4,0.00,0.0,0.0,0,14.5,12.4,13.70,92,,0.125,0.00,
2026-09-09T02:00,,133,,,,7,0.00,0.0,0.0,0,13.6,12.9,14.50,90,-1.83,0.165,2.50,1.7
2026-09-09T02:10,,356,,,,4,0.00,0.0,0.0,0,14.0,12.5,14.10,90,0.09,0.161,1.30,-1.3
2026-09-09T02:20,,350,,,,5,0.00,0.0,0.0,0,12.7,12.5,13.00,97,0.26,0.045,1.50,-1.48
2026-09-09T02:30,,353,,,,5,0.00,0.0,0.0,0,12.8,12.5,12.70,99,0.12,0.015,1.00,-0.99
2026-09-09T02:40,,22,,,,5,0.00,0.0,0.0,0,12.8,12.4,12.60,99,-0.3,0.015,0.80,-0.74
2026-09-09T02:50,,353,,,,5,0.00,0.0,0.0,0,12.2,12.3,12.50,99,0.17,0.014,1.40,-1.39
2026-09-09T03:00,,331,,,,6,0.00,0.0,0.0,0,11.8,12.1,12.30,99,0.82,0.014,1.70,-1.49
2026-09-09T03:10,,358,,,,5,0.00,0.0,0.0,0,11.5,11.9,12.10,99,0.06,0.014,1.70,-1.7
2026-09-09T03:20,,19,,,,5,0.00,0.0,0.0,0,11.4,11.7,11.90,99,-0.49,0.014,1.50,-1.42
2026-09-09T03:30,,334,,,,5,0.00,0.0,0.0,0,11.9,11.7,11.90,99,0.35,0.014,0.80,-0.72
2026-09-09T03:40,,338,,,,5,0.00,0.0,0.0,0,11.1,11.5,11.70,99,0.6,0.014,1.60,-1.48
2026-09-09T03:50,,2,,,,6,0.00,0.0,0.0,0,11.1,11.5,11.70,99,-0.05,0.014,1.50,-1.5
2026-09-09T04:00,,343,,,,1,0.00,0.0,0.0,0,10.2,11.5,11.70,99,0.85,0.014,2.90,-2.77
2026-09-09T04:10,,343,,,,3,0.00,0.0,0.0,6,7.4,9.0,9.10,99,0.61,0.012,2.10,-2.01
2026-09-09T04:20,,295,,,,3,7.40,7.4,7.4,0,6.5,8.5,8.60,99,2.27,0.011,2.50,-1.06
2026-09-09T04:30,,322,,,,1,3.20,10.6,10.6,0,6.9,8.7,8.80,99,1.42,0.011,2.30,-1.81
2026-09-09T04:40,,17,,,,-999,0.00,10.6,10.6,0,7.5,8.7,8.80,99,-0.41,0.011,1.40,-1.34
2026-09-09T04:50,,335,,,,5,0.00,10.6,10.6,0,6.7,8.9,9.00,99,1.23,0.011,2.90,-2.63
2026-09-09T05:00,,352,,,,-999,0.20,10.8,10.8,0,7.6,8.8,8.90,99,0.21,0.011,1.50,-1.49
2026-09-09T05:10,,311,,,,-999,0.80,11.6,11.6,0,7.3,9.2,9.80,96,2.49,0.048,3.30,-2.16
2026-09-09T05:20,,20,,,,4,3.40,15.0,15.0,0,8.3,9.0,9.60,96,-0.51,0.048,1.50,-1.41
2026-09-09T05:30,,321,,,,6,0.60,15.6,15.6,0,8.4,9.5,9.60,99,0.94,0.012,1.50,-1.17
2026-09-09T05:40,,312,,,,4,0.00,15.6,15.6,0,8.2,9.3,10.50,92,2.3,0.102,3.10,-2.07
2026-09-09T05:50,,332,,,,3,0.20,15.8,15.8,0,8.7,9.3,10.50,92,1.13,0.102,2.40,-2.12
2026-09-09T06:00,,338,,,,3,0.00,15.8,15.8,0,9.2,9.5,10.40,94,0.6,0.076,1.60,-1.48
2026-09-09T06:10,,31,,,,10,0.60,16.4,16.4,0,9.5,9.4,10.50,93,-0.67,0.089,1.30,-1.11
2026-09-09T06:20,,6,,,,12,0.20,16.6,16.6,0,9.7,9.6,10.50,94,-0.11,0.076,1.10,-1.09
2026-09-09T06:30,,16,,,,10,0.20,16.8,16.8,0,9.6,9.6,10.50,94,-0.33,0.076,1.20,-1.15
2026-09-09T06:40,,10,,,,9,0.00,16.8,16.8,0,9.7,9.6,10.20,96,-0.1,0.05,0.60,-0.59
2026-09-09T06:50,,44,,,,8,0.20,17.0,17.0,0,9.7,9.5,10.40,94,-0.56,0.076,0.80,-0.58
2026-09-09T07:00,,77,,,,7,0.00,17.0,17.0,0,9.6,9.0,10.70,89,-1.27,0.142,1.30,-0.29
2026-09-09T07:10,,6,,,,13,0.00,17.0,17.0,0,10.3,8.9,10.80,88,-0.04,0.155,0.40,-0.4
2026-09-09T07:20,,20,,,,6,0.00,17.0,17.0,0,10.2,9.1,10.80,89,-0.21,0.142,0.60,-0.56
2026-09-09T07:30,,77,,,,-999,0.00,17.0,17.0,5,10.1,8.9,10.80,88,-0.68,0.155,0.70,-0.16
2026-09-09T07:40,,119,,,,-999,0.00,17.0,17.0,8,10.0,8.7,11.00,86,-0.87,0.184,1.00,0.48
2026-09-09T07:50,,128,,,,-999,0.00,17.0,17.0,12,9.4,8.5,11.30,83,-1.81,0.228,2.30,1.42
2026-09-09T08:00,,88,,,,-999,0.00,17.0,17.0,17,10.9,8.0,12.10,76,-1.0,0.339,1.00,-0.03
2026-09-09T08:10,,197,,,,-999,0.00,17.0,17.0,20,10.4,8.4,11.70,80,0.38,0.275,1.30,1.24
2026-09-09T08:20,,170,,,,-999,0.00,17.0,17.0,23,9.1,8.6,11.90,80,-0.61,0.279,3.50,3.45
2026-09-09T08:30,,146,,,,-999,0.00,17.0,17.0,27,9.5,8.0,12.50,74,-2.01,0.377,3.60,2.98
2026-09-09T08:40,,133,,,,-999,0.00,17.0,17.0,53,9.2,7.8,12.70,72,-3.07,0.411,4.20,2.86
2026-09-09T08:50,,139,,,,-999,0.00,17.0,17.0,77,10.1,7.7,13.00,70,-2.23,0.449,3.40,2.57
2026-09-09T09:00,,199,,,,-999,0.00,17.0,17.0,84,10.7,8.4,12.50,76,0.65,0.348,2.00,1.89
2026-09-09T09:10,,144,,,,-999,0.00,17.0,17.0,89,10.7,8.9,11.70,83,-0.65,0.234,1.10,0.89
2026-09-09T09:20,,352,,,,-999,0.00,17.0,17.0,102,10.5,9.4,11.10,89,0.1,0.145,0.70,-0.69
2026-09-09T09:30,,159,,,,-999,0.00,17.0,17.0,112,9.1,10.0,10.20,99,-0.61,0.012,1.70,1.59
2026-09-09T09:40,,,,,,-999,0.00,17.0,17.0,131,11.0,9.7,11.00,92,,0.105,0.00,
2026-09-09T09:50,,84,,,,-999,0.00,17.0,17.0,152,10.3,9.8,10.70,94,-0.6,0.077,0.60,-0.06
2026-09-09T10:00,,136,,,,-999,0.00,17.0,17.0,201,10.2,9.4,11.00,90,-0.69,0.131,1.00,0.72
2026-09-09T10:10,,186,,,,-999,0.00,17.0,17.0,178,10.1,9.3,11.60,86,0.2,0.191,1.90,1.89
2026-09-09T10:20,,309,,,,-999,0.00,17.0,17.0,229,10.8,10.0,11.30,92,0.62,0.107,0.80,-0.5
