datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,16.7,29.59,46,2.238
2026-09-06T12:00,,,,,0.00,0.0,0.0,17.4,29.92,47,2.239
2026-09-06T12:10,,,,,0.00,0.0,0.0,17.6,30.57,46,2.367
2026-09-06T12:20,,,,,0.00,0.0,0.0,17.5,30.83,45,2.447
2026-09-06T12:30,,,,,0.00,0.0,0.0,17.2,30.52,45,2.404
2026-09-06T12:40,,,,,0.00,0.0,0.0,17.1,30.42,45,2.39
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.9,30.18,45,2.358
2026-09-06T13:00,9.3,4.08,19.6,0.0,0.00,0.0,0.0,16.9,30.56,44,2.454
2026-09-06T13:10,,,,,0.00,0.0,0.0,17.1,31.15,43,2.583
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.8,31.22,42,2.639
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.8,31.29,42,2.649
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.3,31.34,43,2.611
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.5,31.60,43,2.65
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.2,32.07,41,2.816
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.1,31.98,41,2.802
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.0,32.27,40,2.897
2026-09-06T14:30,,,,,0.00,0.0,0.0,16.6,32.33,39,2.955
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.3,32.04,39,2.907
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.4,32.51,38,3.034
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.5,32.69,38,3.065
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.6,32.83,38,3.089
2026-09-06T15:20,,,,,0.00,0.0,0.0,16.4,33.06,37,3.18
2026-09-06T15:30,,,,,0.00,0.0,0.0,15.9,33.00,36,3.219
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.1,33.16,36,3.248
2026-09-06T15:50,,,,,0.00,0.0,0.0,16.4,32.98,37,3.165
2026-09-06T16:00,,,,,0.00,0.0,0.0,16.1,33.18,36,3.252
2026-09-06T16:10,,,,,0.00,0.0,0.0,16.3,33.45,36,3.301
2026-09-06T16:20,,,,,0.00,0.0,0.0,16.4,33.54,36,3.318
2026-09-06T16:30,,,,,0.00,0.0,0.0,16.4,33.97,35,3.452
2026-09-06T16:40,,,,,0.00,0.0,0.0,16.4,34.06,35,3.469
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.6,33.80,36,3.367
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.5,33.67,36,3.342
2026-09-06T17:10,,,,,0.00,0.0,0.0,16.5,33.59,36,3.327
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.3,33.40,36,3.292
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.3,33.44,36,3.3
2026-09-06T17:40,,,,,0.00,0.0,0.0,16.1,33.67,35,3.394
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.3,33.88,35,3.434
2026-09-06T18:00,,,,,0.00,0.0,0.0,16.1,33.65,35,3.391
2026-09-06T18:10,,,,,0.00,0.0,0.0,15.9,33.42,35,3.347
2026-09-06T18:20,,,,,0.00,0.0,0.0,16.0,33.61,35,3.383
2026-09-06T18:30,,,,,0.00,0.0,0.0,16.5,33.61,36,3.331
2026-09-06T18:40,,,,,0.00,0.0,0.0,16.1,33.18,36,3.252
2026-09-06T18:50,,,,,0.00,0.0,0.0,15.8,32.87,36,3.196
2026-09-06T19:00,,,,,0.00,0.0,0.0,15.9,32.92,36,3.205
2026-09-06T19:10,,,,,0.00,0.0,0.0,16.0,32.61,37,3.1
2026-09-06T19:20,,,,,0.00,0.0,0.0,16.1,32.26,38,2.992
2026-09-06T19:30,,,,,0.00,0.0,0.0,16.2,31.84,39,2.874
2026-09-06T19:40,,,,,0.00,0.0,0.0,16.1,31.27,40,2.737
2026-09-06T19:50,,,,,0.00,0.0,0.0,16.2,30.60,42,2.547
2026-09-06T20:00,,,,,0.00,0.0,0.0,16.2,30.12,43,2.435
2026-09-06T20:10,,,,,0.00,0.0,0.0,16.7,29.56,46,2.234
2026-09-06T20:20,,,,,0.00,0.0,0.0,17.0,29.08,48,2.093
2026-09-06T20:30,,,,,0.00,0.0,0.0,17.0,28.73,49,2.011
2026-09-06T20:40,,,,,0.00,0.0,0.0,16.7,28.49,49,1.983
2026-09-06T20:50,,,,,0.00,0.0,0.0,16.3,28.36,48,2.007
2026-09-06T21:00,,,,,0.00,0.0,0.0,16.5,28.22,49,1.953
2026-09-06T21:10,,,,,0.00,0.0,0.0,16.6,27.94,50,1.883
2026-09-06T21:20,,,,,0.00,0.0,0.0,16.7,27.76,51,1.826
2026-09-06T21:30,,,,,0.00,0.0,0.0,16.6,27.62,51,1.812
2026-09-06T21:40,,,,,0.00,0.0,0.0,16.7,27.42,52,1.754
2026-09-06T21:50,,,,,0.00,0.0,0.0,16.6,27.32,52,1.744
2026-09-06T22:00,,,,,0.00,0.0,0.0,16.5,27.17,52,1.729
2026-09-06T22:10,,,,,0.00,0.0,0.0,16.7,26.77,54,1.618
2026-09-06T22:20,,,,,0.00,0.0,0.0,16.8,26.24,56,1.5
2026-09-06T22:30,,,,,0.00,0.0,0.0,16.9,26.06,57,1.451
2026-09-06T22:40,,,,,0.00,0.0,0.0,16.8,26.24,56,1.5
2026-09-06T22:50,,,,,0.00,0.0,0.0,16.4,26.18,55,1.529
2026-09-06T23:00,,,,,0.00,0.0,0.0,16.6,26.39,55,1.548
2026-09-06T23:10,,,,,0.00,0.0,0.0,16.6,26.32,55,1.541
2026-09-06T23:20,,,,,0.00,0.0,0.0,16.7,26.19,56,1.496
2026-09-06T23:30,,,,,0.00,0.0,0.0,16.9,26.09,57,1.453
2026-09-06T23:40,,,,,0.00,0.0,0.0,17.1,25.96,58,1.408
2026-09-06T23:50,,,,,0.00,0.0,0.0,17.2,25.86,59,1.367
2026-09-07T00:00,,,,,0.00,0.0,0.0,17.4,25.75,60,1.325
2026-09-07T00:10,,,,,0.00,0.0,0.0,17.5,25.63,61,1.283
2026-09-07T00:20,,,,,0.00,0.0,0.0,17.4,25.51,61,1.273
2026-09-07T00:30,,,,,0.00,0.0,0.0,17.5,25.33,62,1.228
2026-09-07T00:40,,,,,0.00,0.0,0.0,17.4,25.21,62,1.219
2026-09-07T00:50,,,,,0.00,0.0,0.0,17.5,25.06,63,1.176
2026-09-07T01:00,,,,,0.00,0.0,0.0,17.4,24.91,63,1.166
2026-09-07T01:10,,,,,0.00,0.0,0.0,17.3,24.82,63,1.16
2026-09-07T01:20,,,,,0.00,0.0,0.0,17.4,24.70,64,1.12
2026-09-07T01:30,,,,,0.00,0.0,0.0,17.3,24.53,64,1.109
2026-09-07T01:40,,,,,0.00,0.0,0.0,17.2,24.47,64,1.105
2026-09-07T01:50,,,,,0.00,0.0,0.0,17.2,24.44,64,1.103
2026-09-07T02:00,,,,,0.00,0.0,0.0,17.4,24.40,65,1.07
2026-09-07T02:10,,,,,0.00,0.0,0.0,17.2,24.41,64,1.101
