datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,2.1,1.41,13.0,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,14.6,23.66,57,1.257
2026-08-29T22:30,,,,,0.00,0.0,0.0,14.7,23.19,59,1.165
2026-08-29T22:40,,,,,0.00,0.0,0.0,14.2,23.16,57,1.22
2026-08-29T22:50,,,,,0.00,0.0,0.0,14.0,23.27,56,1.256
2026-08-29T23:00,,,,,0.00,0.0,0.0,13.8,23.40,55,1.295
2026-08-29T23:10,,,,,0.00,0.0,0.0,13.1,23.49,52,1.389
2026-08-29T23:20,,,,,0.00,0.0,0.0,12.8,23.48,51,1.417
2026-08-29T23:30,,,,,0.00,0.0,0.0,12.5,23.23,51,1.396
2026-08-29T23:40,,,,,0.00,0.0,0.0,12.1,23.09,50,1.412
2026-08-29T23:50,,,,,0.00,0.0,0.0,11.5,23.08,48,1.468
2026-08-30T00:00,,,,,0.00,0.0,0.0,11.7,22.98,49,1.431
2026-08-30T00:10,,,,,0.00,0.0,0.0,12.0,23.00,50,1.405
2026-08-30T00:20,,,,,0.00,0.0,0.0,12.3,22.93,51,1.371
2026-08-30T00:30,,,,,0.00,0.0,0.0,12.6,22.70,53,1.297
2026-08-30T00:40,,,,,0.00,0.0,0.0,12.9,22.35,55,1.215
2026-08-30T00:50,,,,,0.00,0.0,0.0,12.9,22.40,55,1.219
2026-08-30T01:00,,,,,0.00,0.0,0.0,13.2,22.46,56,1.196
2026-08-30T01:10,,,,,0.00,0.0,0.0,13.4,22.67,56,1.212
2026-08-30T01:20,,,,,0.00,0.0,0.0,13.6,22.52,57,1.173
2026-08-30T01:30,,,,,0.00,0.0,0.0,13.6,22.31,58,1.132
2026-08-30T01:40,,,,,0.00,0.0,0.0,14.1,22.24,60,1.073
2026-08-30T01:50,,,,,0.00,0.0,0.0,14.3,21.92,62,1.0
2026-08-30T02:00,,,,,0.00,0.0,0.0,14.4,21.79,63,0.966
2026-08-30T02:10,,,,,0.00,0.0,0.0,14.5,21.84,63,0.969
2026-08-30T02:20,,,,,0.00,0.0,0.0,14.5,21.61,64,0.929
2026-08-30T02:30,,,,,0.00,0.0,0.0,14.3,21.15,65,0.879
2026-08-30T02:40,,,,,0.00,0.0,0.0,14.7,20.84,68,0.788
2026-08-30T02:50,,,,,0.00,0.0,0.0,15.0,20.67,70,0.731
2026-08-30T03:00,,,,,0.00,0.0,0.0,15.1,20.54,71,0.701
2026-08-30T03:10,,,,,0.00,0.0,0.0,15.2,20.61,71,0.704
