datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.6,25.65,65,1.152
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.6,25.42,66,1.104
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.4,25.22,66,1.091
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.5,25.03,67,1.047
2026-09-09T02:30,,,,,0.00,0.0,0.0,18.4,24.69,68,0.995
2026-09-09T02:40,,,,,0.00,0.0,0.0,18.5,24.53,69,0.955
2026-09-09T02:50,,,,,0.00,0.0,0.0,18.5,24.80,68,1.002
2026-09-09T03:00,,,,,0.00,0.0,0.0,18.5,25.04,67,1.048
2026-09-09T03:10,,,,,0.00,0.0,0.0,18.5,25.07,67,1.05
2026-09-09T03:20,,,,,0.00,0.0,0.0,18.3,25.14,66,1.086
2026-09-09T03:30,,,,,0.00,0.0,0.0,18.4,25.19,66,1.089
2026-09-09T03:40,,,,,0.00,0.0,0.0,18.3,25.13,66,1.085
2026-09-09T03:50,,,,,0.00,0.0,0.0,18.5,25.07,67,1.05
2026-09-09T04:00,,,,,0.00,0.0,0.0,18.4,24.95,67,1.042
2026-09-09T04:10,,,,,0.00,0.0,0.0,18.4,24.96,67,1.043
2026-09-09T04:20,,,,,0.00,0.0,0.0,18.3,24.89,67,1.039
2026-09-09T04:30,,,,,0.00,0.0,0.0,18.2,24.76,67,1.031
2026-09-09T04:40,,,,,0.00,0.0,0.0,18.3,24.83,67,1.035
2026-09-09T04:50,,,,,0.00,0.0,0.0,18.2,24.98,66,1.076
2026-09-09T05:00,,,,,0.00,0.0,0.0,18.2,25.04,66,1.08
2026-09-09T05:10,,,,,0.00,0.0,0.0,18.4,25.00,67,1.045
2026-09-09T05:20,,,,,0.00,0.0,0.0,18.5,25.02,67,1.047
2026-09-09T05:30,,,,,0.00,0.0,0.0,18.4,24.98,67,1.044
2026-09-09T05:40,,,,,0.00,0.0,0.0,18.4,24.93,67,1.041
2026-09-09T05:50,,,,,4.40,4.4,4.4,18.7,23.80,73,0.796
2026-09-09T06:00,,,,,3.80,8.2,8.2,18.7,20.99,87,0.323
2026-09-09T06:10,,,,,0.80,9.0,9.0,19.0,20.52,91,0.217
2026-09-09T06:20,,,,,0.20,9.2,9.2,19.1,20.32,93,0.167
2026-09-09T06:30,,,,,0.20,9.4,9.4,19.1,20.12,94,0.141
2026-09-09T06:40,,,,,0.00,9.4,9.4,18.7,19.67,94,0.137
2026-09-09T06:50,,,,,0.20,9.6,9.6,18.6,19.41,95,0.113
2026-09-09T07:00,,,,,0.00,9.6,9.6,18.3,19.14,95,0.111
2026-09-09T07:10,,,,,0.00,9.6,9.6,18.3,19.15,95,0.111
2026-09-09T07:20,,,,,0.00,9.6,9.6,18.5,19.12,96,0.089
2026-09-09T07:30,,,,,0.00,9.6,9.6,18.5,19.15,96,0.089
2026-09-09T07:40,,,,,0.00,9.6,9.6,18.5,19.17,96,0.089
2026-09-09T07:50,,,,,0.20,9.8,9.8,18.6,19.30,96,0.09
2026-09-09T08:00,,,,,0.00,9.8,9.8,18.6,19.28,96,0.089
2026-09-09T08:10,,,,,0.00,9.8,9.8,18.4,19.21,95,0.111
2026-09-09T08:20,,,,,0.00,9.8,9.8,18.5,19.28,95,0.112
2026-09-09T08:30,,,,,0.00,9.8,9.8,18.5,19.48,94,0.136
2026-09-09T08:40,,,,,0.00,9.8,9.8,18.6,19.60,94,0.137
2026-09-09T08:50,,,,,0.00,9.8,9.8,18.7,19.71,94,0.138
2026-09-09T09:00,,,,,0.00,9.8,9.8,18.6,19.74,93,0.161
2026-09-09T09:10,,,,,0.00,9.8,9.8,18.2,19.75,91,0.207
2026-09-09T09:20,,,,,0.00,9.8,9.8,18.0,19.83,89,0.255
2026-09-09T09:30,,,,,0.00,9.8,9.8,17.9,19.93,88,0.279
2026-09-09T09:40,,,,,0.00,9.8,9.8,17.8,20.01,87,0.304
2026-09-09T09:50,,,,,0.00,9.8,9.8,17.8,20.06,87,0.305
2026-09-09T10:00,,,,,0.00,9.8,9.8,17.8,20.26,86,0.333
2026-09-09T10:10,,,,,0.00,9.8,9.8,17.8,20.42,85,0.36
2026-09-09T10:20,,,,,0.00,9.8,9.8,17.9,20.66,84,0.39
2026-09-09T10:30,,,,,0.00,9.8,9.8,18.2,20.78,85,0.368
2026-09-09T10:40,,,,,0.00,9.8,9.8,18.3,20.87,85,0.37
2026-09-09T10:50,,,,,0.00,9.8,9.8,18.2,21.04,84,0.399
2026-09-09T11:00,,,,,0.00,9.8,9.8,18.2,21.17,83,0.427
2026-09-09T11:10,,,,,0.00,9.8,9.8,18.4,21.58,82,0.464
2026-09-09T11:20,,,,,0.00,9.8,9.8,18.7,22.11,81,0.506
2026-09-09T11:30,,,,,0.00,9.8,9.8,18.7,22.10,81,0.505
2026-09-09T11:40,,,,,0.00,9.8,9.8,18.5,22.13,80,0.533
2026-09-09T11:50,,,,,0.00,9.8,9.8,18.5,22.29,79,0.565
2026-09-09T12:00,,,,,0.00,9.8,9.8,18.2,21.99,79,0.555
2026-09-09T12:10,,,,,0.00,9.8,9.8,18.5,22.10,80,0.532
2026-09-09T12:20,,,,,0.00,9.8,9.8,18.5,22.16,80,0.534
2026-09-09T12:30,,,,,0.00,9.8,9.8,18.5,22.37,79,0.568
2026-09-09T12:40,,,,,0.00,9.8,9.8,18.6,23.11,76,0.679
2026-09-09T12:50,,,,,0.00,9.8,9.8,18.6,23.28,75,0.714
2026-09-09T13:00,0.6,2.96,11.9,0.0,0.00,9.8,9.8,19.3,24.00,75,0.746
2026-09-09T13:10,,,,,0.00,9.8,9.8,18.8,23.91,73,0.801
2026-09-09T13:20,,,,,0.00,9.8,9.8,18.8,23.48,75,0.723
2026-09-09T13:30,,,,,0.00,9.8,9.8,18.7,23.40,75,0.72
2026-09-09T13:40,,,,,0.00,9.8,9.8,18.6,22.83,77,0.64
2026-09-09T13:50,,,,,0.60,10.4,10.4,18.7,22.57,79,0.575
2026-09-09T14:00,,,,,5.20,15.6,15.6,18.5,21.34,84,0.406
2026-09-09T14:10,,,,,0.40,16.0,16.0,17.0,19.23,87,0.29
2026-09-09T14:20,,,,,0.00,16.0,16.0,17.6,19.44,89,0.248
2026-09-09T14:30,,,,,0.00,16.0,16.0,18.3,21.15,84,0.402
2026-09-09T14:40,,,,,0.00,16.0,16.0,18.4,22.44,78,0.597
2026-09-09T14:50,,,,,0.00,16.0,16.0,18.4,23.12,75,0.707
2026-09-09T15:00,,,,,0.00,16.0,16.0,18.7,23.79,73,0.796
2026-09-09T15:10,,,,,0.00,16.0,16.0,19.2,24.11,74,0.781
2026-09-09T15:20,,,,,0.00,16.0,16.0,19.3,23.75,76,0.705
2026-09-09T15:30,,,,,0.00,16.0,16.0,18.6,23.55,74,0.755
2026-09-09T15:40,,,,,0.00,16.0,16.0,19.3,23.34,78,0.631
2026-09-09T15:50,,,,,0.00,16.0,16.0,19.3,23.12,79,0.594
2026-09-09T16:00,,,,,0.00,16.0,16.0,18.8,23.75,74,0.764
2026-09-09T16:10,,,,,0.00,16.0,16.0,18.7,23.80,73,0.796
2026-09-09T16:20,,,,,0.00,16.0,16.0,18.4,23.54,73,0.784
2026-09-09T16:30,,,,,0.00,16.0,16.0,18.1,23.44,72,0.808
2026-09-09T16:40,,,,,0.00,16.0,16.0,18.0,23.77,70,0.883
2026-09-09T16:50,,,,,0.00,16.0,16.0,18.0,24.07,69,0.929
2026-09-09T17:00,,,,,0.00,16.0,16.0,18.1,23.96,70,0.893
2026-09-09T17:10,,,,,0.00,16.0,16.0,18.1,24.35,68,0.975
2026-09-09T17:20,,,,,0.00,16.0,16.0,18.0,23.56,71,0.843
2026-09-09T17:30,,,,,0.00,16.0,16.0,17.9,23.18,72,0.795
2026-09-09T17:40,,,,,0.00,16.0,16.0,17.6,23.12,71,0.821
2026-09-09T17:50,,,,,0.00,16.0,16.0,17.5,23.06,71,0.818
2026-09-09T18:00,,,,,0.00,16.0,16.0,17.5,23.01,71,0.815
2026-09-09T18:10,,,,,0.00,16.0,16.0,17.3,23.08,70,0.847
2026-09-09T18:20,,,,,1.80,17.8,17.8,17.7,22.98,72,0.786
2026-09-09T18:30,,,,,4.40,22.2,22.2,17.8,20.96,82,0.447
2026-09-09T18:40,,,,,2.20,24.4,24.4,16.7,19.09,86,0.309
2026-09-09T18:50,,,,,0.80,25.2,25.2,17.1,18.77,90,0.217
2026-09-09T19:00,,,,,0.20,25.4,25.4,17.5,18.86,92,0.174
2026-09-09T19:10,,,,,0.40,25.8,25.8,17.9,19.10,93,0.155
2026-09-09T19:20,,,,,0.20,26.0,26.0,18.0,19.17,93,0.155
2026-09-09T19:30,,,,,0.00,26.0,26.0,18.0,19.12,93,0.155
2026-09-09T19:40,,,,,0.00,26.0,26.0,17.9,19.05,93,0.154
2026-09-09T19:50,,,,,0.00,26.0,26.0,18.2,19.23,94,0.134
2026-09-09T20:00,,,,,0.00,26.0,26.0,18.8,19.58,95,0.114
2026-09-09T20:10,,,,,0.00,26.0,26.0,19.0,19.81,95,0.116
2026-09-09T20:20,,,,,0.20,26.2,26.2,19.0,19.81,95,0.116
2026-09-09T20:30,,,,,0.00,26.2,26.2,19.2,19.84,96,0.093
2026-09-09T20:40,,,,,0.00,26.2,26.2,19.2,19.85,96,0.093
2026-09-09T20:50,,,,,0.00,26.2,26.2,19.2,19.82,96,0.092
2026-09-09T21:00,,,,,0.00,26.2,26.2,19.2,19.81,96,0.092
2026-09-09T21:10,,,,,0.00,26.2,26.2,18.9,19.75,95,0.115
2026-09-09T21:20,,,,,0.00,26.2,26.2,18.8,19.67,95,0.115
2026-09-09T21:30,,,,,0.00,26.2,26.2,18.6,19.60,94,0.137
