datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.9,9.5,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,15.9,19.65,79,0.481
2026-09-12T22:40,,,,,0.00,0.0,0.0,15.6,19.59,78,0.502
2026-09-12T22:50,,,,,0.00,0.0,0.0,15.6,19.80,77,0.531
2026-09-12T23:00,,,,,0.00,0.0,0.0,15.3,19.90,75,0.581
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.0,19.54,75,0.568
2026-09-12T23:20,,,,,0.00,0.0,0.0,15.1,19.45,76,0.542
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.3,19.64,76,0.549
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.2,19.57,76,0.546
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.3,19.63,76,0.548
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.2,19.71,75,0.574
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.0,19.54,75,0.568
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.0,19.08,77,0.508
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.4,19.30,78,0.493
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.3,19.28,78,0.492
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.4,19.31,78,0.493
2026-09-13T01:00,,,,,0.00,0.0,0.0,15.3,19.21,78,0.49
2026-09-13T01:10,,,,,0.00,0.0,0.0,15.4,19.18,79,0.467
2026-09-13T01:20,,,,,0.00,0.0,0.0,15.5,19.26,79,0.469
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.5,19.25,79,0.469
2026-09-13T01:40,,,,,0.00,0.0,0.0,15.4,19.16,79,0.466
2026-09-13T01:50,,,,,0.00,0.0,0.0,15.4,19.14,79,0.465
2026-09-13T02:00,,,,,0.00,0.0,0.0,15.4,19.18,79,0.467
2026-09-13T02:10,,,,,0.00,0.0,0.0,15.5,19.26,79,0.469
2026-09-13T02:20,,,,,0.00,0.0,0.0,15.6,19.37,79,0.472
2026-09-13T02:30,,,,,0.00,0.0,0.0,15.7,19.49,79,0.476
2026-09-13T02:40,,,,,0.00,0.0,0.0,15.7,19.60,78,0.502
2026-09-13T02:50,,,,,0.00,0.0,0.0,15.7,19.69,78,0.505
2026-09-13T03:00,,,,,0.00,0.0,0.0,15.5,19.82,76,0.555
2026-09-13T03:10,,,,,0.00,0.0,0.0,15.2,19.96,74,0.606
2026-09-13T03:20,,,,,0.00,0.0,0.0,15.0,19.96,73,0.63
2026-09-13T03:30,,,,,0.00,0.0,0.0,14.7,19.94,72,0.652
2026-09-13T03:40,,,,,0.00,0.0,0.0,14.7,19.87,72,0.649
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.6,19.80,72,0.647
2026-09-13T04:00,,,,,0.00,0.0,0.0,14.5,19.68,72,0.642
2026-09-13T04:10,,,,,0.00,0.0,0.0,14.4,19.58,72,0.638
2026-09-13T04:20,,,,,0.00,0.0,0.0,14.5,19.45,73,0.61
2026-09-13T04:30,,,,,0.00,0.0,0.0,14.5,19.29,74,0.582
