datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-19T13:00,0.0,1.23,9.2,0.0,,
2026-09-19T21:20,,,,,53,20.10
2026-09-19T21:30,,,,,53,20.00
2026-09-19T21:40,,,,,53,20.00
2026-09-19T21:50,,,,,52,19.90
2026-09-19T22:00,,,,,53,19.50
2026-09-19T22:10,,,,,52,19.40
2026-09-19T22:20,,,,,52,19.50
2026-09-19T22:30,,,,,51,19.50
2026-09-19T22:40,,,,,51,19.40
2026-09-19T22:50,,,,,52,19.00
2026-09-19T23:00,,,,,51,19.10
2026-09-19T23:10,,,,,52,18.70
2026-09-19T23:20,,,,,52,18.80
2026-09-19T23:30,,,,,52,18.60
2026-09-19T23:40,,,,,51,18.50
2026-09-19T23:50,,,,,52,18.70
2026-09-20T00:00,,,,,51,18.80
2026-09-20T00:10,,,,,52,18.80
2026-09-20T00:20,,,,,52,18.60
2026-09-20T00:30,,,,,52,18.40
2026-09-20T00:40,,,,,52,18.30
2026-09-20T00:50,,,,,52,18.30
2026-09-20T01:00,,,,,51,18.50
2026-09-20T01:10,,,,,52,18.40
2026-09-20T01:20,,,,,51,18.50
2026-09-20T01:30,,,,,51,18.60
2026-09-20T01:40,,,,,51,18.50
2026-09-20T01:50,,,,,52,18.40
2026-09-20T02:00,,,,,51,18.30
2026-09-20T02:10,,,,,51,18.40
2026-09-20T02:20,,,,,51,18.00
2026-09-20T02:30,,,,,51,17.70
2026-09-20T02:40,,,,,51,17.70
2026-09-20T02:50,,,,,50,17.60
2026-09-20T03:00,,,,,51,17.60
2026-09-20T03:10,,,,,50,17.70
2026-09-20T03:20,,,,,50,17.80
2026-09-20T03:30,,,,,50,17.50
2026-09-20T03:40,,,,,50,17.60
2026-09-20T03:50,,,,,50,17.70
2026-09-20T04:00,,,,,50,17.30
2026-09-20T04:10,,,,,49,17.40
2026-09-20T04:20,,,,,49,17.70
2026-09-20T04:30,,,,,50,17.50
2026-09-20T04:40,,,,,49,17.40
2026-09-20T04:50,,,,,49,17.20
2026-09-20T05:00,,,,,49,17.10
2026-09-20T05:10,,,,,49,16.90
2026-09-20T05:20,,,,,49,17.00
2026-09-20T05:30,,,,,49,17.00
2026-09-20T05:40,,,,,49,17.10
2026-09-20T05:50,,,,,49,17.20
2026-09-20T06:00,,,,,49,16.80
2026-09-20T06:10,,,,,48,16.80
2026-09-20T06:20,,,,,49,16.90
2026-09-20T06:30,,,,,48,16.80
2026-09-20T06:40,,,,,49,17.00
2026-09-20T06:50,,,,,48,17.00
2026-09-20T07:00,,,,,48,16.80
2026-09-20T07:10,,,,,47,16.50
2026-09-20T07:20,,,,,48,16.50
2026-09-20T07:30,,,,,45,16.60
2026-09-20T07:40,,,,,43,16.70
2026-09-20T07:50,,,,,42,16.90
2026-09-20T08:00,,,,,43,17.00
2026-09-20T08:10,,,,,55,17.50
2026-09-20T08:20,,,,,55,18.00
2026-09-20T08:30,,,,,53,18.20
2026-09-20T08:40,,,,,52,18.60
2026-09-20T08:50,,,,,50,19.30
2026-09-20T09:00,,,,,51,20.10
2026-09-20T09:10,,,,,52,20.30
2026-09-20T09:20,,,,,50,20.50
2026-09-20T09:30,,,,,49,20.90
2026-09-20T09:40,,,,,50,21.50
2026-09-20T09:50,,,,,50,21.60
2026-09-20T10:00,,,,,48,21.90
2026-09-20T10:10,,,,,46,22.50
2026-09-20T10:20,,,,,44,23.40
2026-09-20T10:30,,,,,44,23.20
2026-09-20T10:40,,,,,44,23.30
2026-09-20T10:50,,,,,49,23.90
2026-09-20T11:00,,,,,52,23.50
2026-09-20T11:10,,,,,52,23.60
2026-09-20T11:20,,,,,53,23.90
2026-09-20T11:30,,,,,53,24.40
2026-09-20T11:40,,,,,53,24.20
2026-09-20T11:50,,,,,52,24.80
2026-09-20T12:00,,,,,50,25.00
2026-09-20T12:10,,,,,50,24.90
2026-09-20T12:20,,,,,50,24.90
2026-09-20T12:30,,,,,50,25.10
2026-09-20T12:40,,,,,50,25.10
2026-09-20T12:50,,,,,50,25.90
2026-09-20T13:00,0.7,3.24,12.1,0.0,50,26.30
2026-09-20T13:10,,,,,49,25.60
2026-09-20T13:20,,,,,50,25.80
2026-09-20T13:30,,,,,50,26.30
2026-09-20T13:40,,,,,50,26.10
2026-09-20T13:50,,,,,50,25.90
2026-09-20T14:00,,,,,51,26.10
2026-09-20T14:10,,,,,51,26.30
2026-09-20T14:20,,,,,53,26.10
2026-09-20T14:30,,,,,51,26.50
2026-09-20T14:40,,,,,50,26.40
2026-09-20T14:50,,,,,50,26.30
2026-09-20T15:00,,,,,50,26.80
2026-09-20T15:10,,,,,51,26.80
2026-09-20T15:20,,,,,51,27.10
2026-09-20T15:30,,,,,51,26.90
2026-09-20T15:40,,,,,52,27.00
2026-09-20T15:50,,,,,53,27.50
2026-09-20T16:00,,,,,51,27.60
2026-09-20T16:10,,,,,51,27.50
2026-09-20T16:20,,,,,51,27.30
2026-09-20T16:30,,,,,51,27.00
2026-09-20T16:40,,,,,50,27.10
2026-09-20T16:50,,,,,50,27.00
2026-09-20T17:00,,,,,50,26.90
2026-09-20T17:10,,,,,48,27.00
2026-09-20T17:20,,,,,49,27.10
2026-09-20T17:30,,,,,50,26.90
2026-09-20T17:40,,,,,49,26.80
2026-09-20T17:50,,,,,51,26.80
2026-09-20T18:00,,,,,51,26.80
2026-09-20T18:10,,,,,50,26.80
2026-09-20T18:20,,,,,49,26.40
2026-09-20T18:30,,,,,49,25.80
2026-09-20T18:40,,,,,49,25.20
2026-09-20T18:50,,,,,49,25.00
2026-09-20T19:00,,,,,49,24.90
2026-09-20T19:10,,,,,49,24.50
2026-09-20T19:20,,,,,48,23.90
2026-09-20T19:30,,,,,49,23.60
2026-09-20T19:40,,,,,49,23.10
2026-09-20T19:50,,,,,48,22.90
2026-09-20T20:00,,,,,49,22.40
2026-09-20T20:10,,,,,50,22.10
2026-09-20T20:20,,,,,48,22.10
2026-09-20T20:30,,,,,49,21.80
2026-09-20T20:40,,,,,49,21.60
2026-09-20T20:50,,,,,49,21.60
2026-09-20T21:00,,,,,49,21.40
2026-09-20T21:10,,,,,49,21.00
2026-09-20T21:20,,,,,49,20.90
2026-09-20T21:30,,,,,49,20.80
2026-09-20T21:40,,,,,49,20.70
2026-09-20T21:50,,,,,49,20.60
2026-09-20T22:00,,,,,49,20.50
2026-09-20T22:10,,,,,49,20.60
2026-09-20T22:20,,,,,49,20.60
2026-09-20T22:30,,,,,49,20.30
2026-09-20T22:40,,,,,49,20.50
2026-09-20T22:50,,,,,49,20.50
2026-09-20T23:00,,,,,49,20.30
2026-09-20T23:10,,,,,49,20.30
2026-09-20T23:20,,,,,49,19.90
2026-09-20T23:30,,,,,50,19.90
2026-09-20T23:40,,,,,49,20.00
2026-09-20T23:50,,,,,49,20.00
2026-09-21T00:00,,,,,49,20.10
2026-09-21T00:10,,,,,48,19.90
2026-09-21T00:20,,,,,49,19.80
2026-09-21T00:30,,,,,49,19.50
2026-09-21T00:40,,,,,50,19.60
2026-09-21T00:50,,,,,49,19.60
2026-09-21T01:00,,,,,49,19.30
2026-09-21T01:10,,,,,50,19.10
2026-09-21T01:20,,,,,49,19.00
2026-09-21T01:30,,,,,49,19.10
2026-09-21T01:40,,,,,50,19.20
2026-09-21T01:50,,,,,49,19.20
2026-09-21T02:00,,,,,49,18.70
2026-09-21T02:10,,,,,49,18.60
2026-09-21T02:20,,,,,49,18.80
2026-09-21T02:30,,,,,49,18.90
2026-09-21T02:40,,,,,50,18.40
2026-09-21T02:50,,,,,48,18.60
2026-09-21T03:00,,,,,48,18.60
2026-09-21T03:10,,,,,48,18.20
2026-09-21T03:20,,,,,48,18.40
2026-09-21T03:30,,,,,49,18.50
2026-09-21T03:40,,,,,49,18.60
2026-09-21T03:50,,,,,48,18.50
2026-09-21T04:00,,,,,48,18.30
2026-09-21T04:10,,,,,46,17.80
2026-09-21T04:20,,,,,43,17.90
2026-09-21T04:30,,,,,42,17.60
2026-09-21T04:40,,,,,42,17.90
2026-09-21T04:50,,,,,43,17.70
2026-09-21T05:00,,,,,49,17.90
2026-09-21T05:10,,,,,50,18.00
2026-09-21T05:20,,,,,51,17.90
2026-09-21T05:30,,,,,51,17.70
2026-09-21T05:40,,,,,51,17.90
2026-09-21T05:50,,,,,49,17.60
2026-09-21T06:00,,,,,49,17.60
2026-09-21T06:10,,,,,46,17.50
2026-09-21T06:20,,,,,44,17.70
2026-09-21T06:30,,,,,42,17.70
2026-09-21T06:40,,,,,42,17.80
2026-09-21T06:50,,,,,41,17.60
2026-09-21T07:00,,,,,45,17.70
2026-09-21T07:10,,,,,50,17.90
2026-09-21T07:20,,,,,51,17.80
2026-09-21T07:30,,,,,51,17.60
2026-09-21T07:40,,,,,51,17.90
2026-09-21T07:50,,,,,58,17.90
2026-09-21T08:00,,,,,60,17.80
2026-09-21T08:10,,,,,50,18.10
2026-09-21T08:20,,,,,45,18.00
2026-09-21T08:30,,,,,43,18.30
2026-09-21T08:40,,,,,43,18.60
2026-09-21T08:50,,,,,44,19.00
2026-09-21T09:00,,,,,49,19.20
2026-09-21T09:10,,,,,51,19.40
2026-09-21T09:20,,,,,52,19.80
2026-09-21T09:30,,,,,52,20.00
2026-09-21T09:40,,,,,52,20.50
2026-09-21T09:50,,,,,52,21.10
2026-09-21T10:00,,,,,51,22.00
2026-09-21T10:10,,,,,51,22.20
2026-09-21T10:20,,,,,50,22.60
2026-09-21T10:30,,,,,50,23.10
2026-09-21T10:40,,,,,50,23.50
2026-09-21T10:50,,,,,48,23.50
2026-09-21T11:00,,,,,46,23.50
2026-09-21T11:10,,,,,43,23.50
2026-09-21T11:20,,,,,43,23.80
2026-09-21T11:30,,,,,44,24.30
2026-09-21T11:40,,,,,48,24.80
2026-09-21T11:50,,,,,51,24.80
2026-09-21T12:00,,,,,53,25.40
2026-09-21T12:10,,,,,53,25.70
2026-09-21T12:20,,,,,53,26.10
2026-09-21T12:30,,,,,52,26.30
2026-09-21T12:40,,,,,52,26.10
2026-09-21T12:50,,,,,52,25.90
2026-09-21T13:00,0.9,3.24,13.1,0.0,52,26.20
2026-09-21T13:10,,,,,50,26.70
2026-09-21T13:20,,,,,50,26.90
2026-09-21T13:30,,,,,50,26.80
2026-09-21T13:40,,,,,50,27.00
2026-09-21T13:50,,,,,49,27.00
2026-09-21T14:00,,,,,50,27.60
2026-09-21T14:10,,,,,50,27.70
2026-09-21T14:20,,,,,50,27.30
2026-09-21T14:30,,,,,50,27.40
2026-09-21T14:40,,,,,50,27.50
2026-09-21T14:50,,,,,50,27.70
2026-09-21T15:00,,,,,49,27.70
2026-09-21T15:10,,,,,49,28.20
2026-09-21T15:20,,,,,50,
2026-09-21T15:30,,,,,50,28.50
2026-09-21T15:40,,,,,50,28.40
2026-09-21T15:50,,,,,50,28.60
2026-09-21T16:00,,,,,50,28.20
2026-09-21T16:10,,,,,50,28.70
2026-09-21T16:20,,,,,50,28.50
2026-09-21T16:30,,,,,50,28.30
2026-09-21T16:40,,,,,49,28.30
2026-09-21T16:50,,,,,50,28.50
2026-09-21T17:00,,,,,50,28.50
2026-09-21T17:10,,,,,50,28.20
2026-09-21T17:20,,,,,50,27.70
2026-09-21T17:30,,,,,50,27.40
2026-09-21T17:40,,,,,50,27.60
2026-09-21T17:50,,,,,50,27.40
2026-09-21T18:00,,,,,49,27.30
2026-09-21T18:10,,,,,50,26.90
2026-09-21T18:20,,,,,49,26.70
2026-09-21T18:30,,,,,50,26.50
2026-09-21T18:40,,,,,50,26.10
2026-09-21T18:50,,,,,50,25.60
2026-09-21T19:00,,,,,51,24.90
2026-09-21T19:10,,,,,50,24.40
2026-09-21T19:20,,,,,50,23.80
2026-09-21T19:30,,,,,50,23.60
2026-09-21T19:40,,,,,50,23.30
2026-09-21T19:50,,,,,49,22.60
2026-09-21T20:00,,,,,49,22.20
2026-09-21T20:10,,,,,49,21.80
2026-09-21T20:20,,,,,50,21.40
2026-09-21T20:30,,,,,49,21.40
2026-09-21T20:40,,,,,49,21.20
