datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-31T03:50,,,,,70,21.00
2026-08-31T04:00,,,,,67,20.50
2026-08-31T04:10,,,,,64,20.70
2026-08-31T04:20,,,,,62,21.10
2026-08-31T04:30,,,,,61,21.10
2026-08-31T04:40,,,,,60,21.00
2026-08-31T04:50,,,,,59,21.00
2026-08-31T05:00,,,,,59,20.60
2026-08-31T05:10,,,,,59,20.60
2026-08-31T05:20,,,,,59,20.90
2026-08-31T05:30,,,,,58,20.30
2026-08-31T05:40,,,,,59,20.40
2026-08-31T05:50,,,,,60,20.90
2026-08-31T06:00,,,,,60,21.20
2026-08-31T06:10,,,,,60,21.00
2026-08-31T06:20,,,,,61,21.00
2026-08-31T06:30,,,,,62,20.70
2026-08-31T06:40,,,,,62,20.80
2026-08-31T06:50,,,,,62,20.80
2026-08-31T07:00,,,,,61,20.60
2026-08-31T07:10,,,,,61,20.80
2026-08-31T07:20,,,,,61,21.30
2026-08-31T07:30,,,,,61,21.10
2026-08-31T07:40,,,,,61,21.10
2026-08-31T07:50,,,,,61,21.40
2026-08-31T08:00,,,,,60,21.90
2026-08-31T08:10,,,,,60,22.30
2026-08-31T08:20,,,,,60,22.70
2026-08-31T08:30,,,,,61,23.50
2026-08-31T08:40,,,,,61,24.40
2026-08-31T08:50,,,,,61,24.70
2026-08-31T09:00,,,,,61,25.00
2026-08-31T09:10,,,,,62,25.40
2026-08-31T09:20,,,,,62,25.70
2026-08-31T09:30,,,,,62,26.40
2026-08-31T09:40,,,,,62,26.90
2026-08-31T09:50,,,,,61,26.50
2026-08-31T10:00,,,,,61,27.00
2026-08-31T10:10,,,,,61,27.30
2026-08-31T10:20,,,,,61,27.10
2026-08-31T10:30,,,,,60,27.70
2026-08-31T10:40,,,,,60,27.90
2026-08-31T10:50,,,,,60,28.00
2026-08-31T11:00,,,,,60,27.90
2026-08-31T11:10,,,,,60,28.20
2026-08-31T11:20,,,,,60,28.70
2026-08-31T11:30,,,,,61,28.80
2026-08-31T11:40,,,,,61,28.80
2026-08-31T11:50,,,,,62,28.70
2026-08-31T12:00,,,,,63,29.60
2026-08-31T12:10,,,,,62,29.50
2026-08-31T12:20,,,,,61,29.90
2026-08-31T12:30,,,,,62,29.70
2026-08-31T12:40,,,,,61,29.90
2026-08-31T12:50,,,,,61,29.50
2026-08-31T13:00,6.3,4.65,16.3,0.0,60,29.70
2026-08-31T13:10,,,,,60,30.40
2026-08-31T13:20,,,,,60,30.00
2026-08-31T13:30,,,,,60,30.30
2026-08-31T13:40,,,,,60,30.50
2026-08-31T13:50,,,,,60,30.60
2026-08-31T14:00,,,,,61,31.20
2026-08-31T14:10,,,,,63,31.10
2026-08-31T14:20,,,,,67,31.50
2026-08-31T14:30,,,,,69,30.60
