datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T01:50,,,,,42,25.40
2026-09-09T02:00,,,,,42,25.40
2026-09-09T02:10,,,,,42,25.30
2026-09-09T02:20,,,,,42,25.10
2026-09-09T02:30,,,,,42,25.30
2026-09-09T02:40,,,,,42,25.10
2026-09-09T02:50,,,,,42,25.20
2026-09-09T03:00,,,,,42,25.40
2026-09-09T03:10,,,,,42,25.40
2026-09-09T03:20,,,,,42,25.50
2026-09-09T03:30,,,,,42,25.30
2026-09-09T03:40,,,,,42,25.40
2026-09-09T03:50,,,,,41,25.30
2026-09-09T04:00,,,,,41,25.20
2026-09-09T04:10,,,,,41,25.10
2026-09-09T04:20,,,,,41,25.20
2026-09-09T04:30,,,,,41,24.90
2026-09-09T04:40,,,,,41,24.70
2026-09-09T04:50,,,,,41,25.20
2026-09-09T05:00,,,,,41,25.10
2026-09-09T05:10,,,,,41,25.40
2026-09-09T05:20,,,,,41,25.60
2026-09-09T05:30,,,,,40,25.50
2026-09-09T05:40,,,,,39,22.00
2026-09-09T05:50,,,,,43,20.50
2026-09-09T06:00,,,,,43,20.40
2026-09-09T06:10,,,,,42,20.40
2026-09-09T06:20,,,,,42,20.20
2026-09-09T06:30,,,,,44,20.10
2026-09-09T06:40,,,,,66,20.20
2026-09-09T06:50,,,,,79,19.90
2026-09-09T07:00,,,,,89,20.00
2026-09-09T07:10,,,,,89,20.20
2026-09-09T07:20,,,,,89,20.10
2026-09-09T07:30,,,,,102,20.00
2026-09-09T07:40,,,,,128,20.00
2026-09-09T07:50,,,,,145,19.90
2026-09-09T08:00,,,,,158,19.80
2026-09-09T08:10,,,,,168,19.50
2026-09-09T08:20,,,,,175,19.70
2026-09-09T08:30,,,,,181,19.90
2026-09-09T08:40,,,,,187,19.70
2026-09-09T08:50,,,,,193,19.80
2026-09-09T09:00,,,,,199,19.80
2026-09-09T09:10,,,,,201,19.90
2026-09-09T09:20,,,,,203,20.00
2026-09-09T09:30,,,,,202,20.10
2026-09-09T09:40,,,,,199,20.10
2026-09-09T09:50,,,,,191,20.20
2026-09-09T10:00,,,,,181,20.40
2026-09-09T10:10,,,,,171,20.50
2026-09-09T10:20,,,,,159,20.70
2026-09-09T10:30,,,,,149,20.80
2026-09-09T10:40,,,,,141,21.30
2026-09-09T10:50,,,,,133,21.50
2026-09-09T11:00,,,,,126,21.80
2026-09-09T11:10,,,,,122,22.00
2026-09-09T11:20,,,,,116,22.10
