datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-12T13:00,0.0,1.02,8.8,0.0,,
2026-09-12T22:30,,,,,49,19.30
2026-09-12T22:40,,,,,49,19.30
2026-09-12T22:50,,,,,48,19.10
2026-09-12T23:00,,,,,48,19.00
2026-09-12T23:10,,,,,48,18.70
2026-09-12T23:20,,,,,49,18.70
2026-09-12T23:30,,,,,48,18.60
2026-09-12T23:40,,,,,46,18.60
2026-09-12T23:50,,,,,44,18.60
2026-09-13T00:00,,,,,42,18.60
2026-09-13T00:10,,,,,42,18.50
2026-09-13T00:20,,,,,44,18.50
2026-09-13T00:30,,,,,49,18.50
2026-09-13T00:40,,,,,51,18.40
2026-09-13T00:50,,,,,51,18.20
2026-09-13T01:00,,,,,52,18.10
2026-09-13T01:10,,,,,52,18.10
2026-09-13T01:20,,,,,52,18.40
2026-09-13T01:30,,,,,51,18.50
2026-09-13T01:40,,,,,50,18.60
2026-09-13T01:50,,,,,49,18.70
2026-09-13T02:00,,,,,50,18.70
2026-09-13T02:10,,,,,49,18.90
2026-09-13T02:20,,,,,48,18.80
2026-09-13T02:30,,,,,48,18.80
2026-09-13T02:40,,,,,47,18.90
2026-09-13T02:50,,,,,44,19.00
2026-09-13T03:00,,,,,43,19.10
2026-09-13T03:10,,,,,42,19.50
2026-09-13T03:20,,,,,44,19.50
2026-09-13T03:30,,,,,49,19.50
2026-09-13T03:40,,,,,50,19.60
2026-09-13T03:50,,,,,51,19.30
2026-09-13T04:00,,,,,50,18.90
2026-09-13T04:10,,,,,51,18.80
2026-09-13T04:20,,,,,50,18.80
2026-09-13T04:30,,,,,49,19.10
2026-09-13T04:40,,,,,46,19.30
2026-09-13T04:50,,,,,43,19.60
2026-09-13T05:00,,,,,42,19.60
2026-09-13T05:10,,,,,41,19.30
2026-09-13T05:20,,,,,42,19.20
2026-09-13T05:30,,,,,46,19.00
2026-09-13T05:40,,,,,50,18.80
2026-09-13T05:50,,,,,51,18.90
2026-09-13T06:00,,,,,51,18.50
2026-09-13T06:10,,,,,51,18.20
2026-09-13T06:20,,,,,49,18.20
2026-09-13T06:30,,,,,46,18.40
2026-09-13T06:40,,,,,44,18.30
2026-09-13T06:50,,,,,42,18.20
2026-09-13T07:00,,,,,42,18.00
2026-09-13T07:10,,,,,42,18.10
2026-09-13T07:20,,,,,43,18.10
2026-09-13T07:30,,,,,47,18.00
2026-09-13T07:40,,,,,51,18.30
2026-09-13T07:50,,,,,51,18.60
2026-09-13T08:00,,,,,51,18.90
2026-09-13T08:10,,,,,50,19.30
2026-09-13T08:20,,,,,49,19.90
2026-09-13T08:30,,,,,45,20.30
2026-09-13T08:40,,,,,43,20.60
2026-09-13T08:50,,,,,42,20.80
2026-09-13T09:00,,,,,42,21.00
2026-09-13T09:10,,,,,42,21.20
2026-09-13T09:20,,,,,50,21.60
2026-09-13T09:30,,,,,49,21.60
2026-09-13T09:40,,,,,50,21.60
2026-09-13T09:50,,,,,52,22.00
2026-09-13T10:00,,,,,52,22.60
2026-09-13T10:10,,,,,51,22.70
2026-09-13T10:20,,,,,49,22.80
2026-09-13T10:30,,,,,45,22.90
2026-09-13T10:40,,,,,43,22.90
2026-09-13T10:50,,,,,42,23.30
2026-09-13T11:00,,,,,42,23.50
2026-09-13T11:10,,,,,43,23.20
2026-09-13T11:20,,,,,49,23.60
2026-09-13T11:30,,,,,51,23.80
2026-09-13T11:40,,,,,52,24.30
2026-09-13T11:50,,,,,53,24.60
2026-09-13T12:00,,,,,52,24.70
2026-09-13T12:10,,,,,52,24.80
2026-09-13T12:20,,,,,51,24.90
2026-09-13T12:30,,,,,51,25.00
2026-09-13T12:40,,,,,50,24.50
2026-09-13T12:50,,,,,50,24.70
2026-09-13T13:00,1.0,3.07,12.2,0.0,50,24.80
2026-09-13T13:10,,,,,50,25.00
2026-09-13T13:20,,,,,50,25.70
2026-09-13T13:30,,,,,50,25.60
2026-09-13T13:40,,,,,51,25.00
2026-09-13T13:50,,,,,51,25.20
2026-09-13T14:00,,,,,51,25.50
2026-09-13T14:10,,,,,51,24.90
2026-09-13T14:20,,,,,51,24.90
2026-09-13T14:30,,,,,51,25.10
2026-09-13T14:40,,,,,51,24.90
2026-09-13T14:50,,,,,51,24.60
2026-09-13T15:00,,,,,52,25.40
2026-09-13T15:10,,,,,51,25.80
2026-09-13T15:20,,,,,52,25.80
2026-09-13T15:30,,,,,52,26.00
2026-09-13T15:40,,,,,51,26.10
2026-09-13T15:50,,,,,52,25.80
2026-09-13T16:00,,,,,50,25.80
2026-09-13T16:10,,,,,50,26.50
2026-09-13T16:20,,,,,51,26.30
2026-09-13T16:30,,,,,51,26.20
2026-09-13T16:40,,,,,51,26.20
2026-09-13T16:50,,,,,51,26.40
2026-09-13T17:00,,,,,51,25.80
2026-09-13T17:10,,,,,50,25.90
2026-09-13T17:20,,,,,50,26.00
2026-09-13T17:30,,,,,49,25.70
2026-09-13T17:40,,,,,49,26.00
2026-09-13T17:50,,,,,49,26.00
2026-09-13T18:00,,,,,49,25.90
2026-09-13T18:10,,,,,49,25.60
2026-09-13T18:20,,,,,49,25.50
2026-09-13T18:30,,,,,50,25.40
2026-09-13T18:40,,,,,49,25.30
2026-09-13T18:50,,,,,49,25.10
2026-09-13T19:00,,,,,48,25.00
2026-09-13T19:10,,,,,49,24.80
2026-09-13T19:20,,,,,49,24.50
2026-09-13T19:30,,,,,49,24.40
2026-09-13T19:40,,,,,48,24.10
2026-09-13T19:50,,,,,48,23.80
2026-09-13T20:00,,,,,48,23.50
2026-09-13T20:10,,,,,47,23.00
