datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T11:50,,,,,61,29.70
2026-09-06T12:00,,,,,61,29.90
2026-09-06T12:10,,,,,61,29.70
2026-09-06T12:20,,,,,61,30.10
2026-09-06T12:30,,,,,61,30.40
2026-09-06T12:40,,,,,60,30.20
2026-09-06T12:50,,,,,60,30.50
2026-09-06T13:00,8.0,3.88,18.0,0.0,59,30.80
2026-09-06T13:10,,,,,59,30.50
2026-09-06T13:20,,,,,59,30.30
2026-09-06T13:30,,,,,59,30.90
2026-09-06T13:40,,,,,59,30.60
2026-09-06T13:50,,,,,59,31.20
2026-09-06T14:00,,,,,60,31.40
2026-09-06T14:10,,,,,60,31.20
2026-09-06T14:20,,,,,60,31.60
2026-09-06T14:30,,,,,61,31.00
2026-09-06T14:40,,,,,61,31.60
2026-09-06T14:50,,,,,61,31.80
2026-09-06T15:00,,,,,62,31.50
2026-09-06T15:10,,,,,60,31.80
2026-09-06T15:20,,,,,60,31.60
2026-09-06T15:30,,,,,61,32.00
2026-09-06T15:40,,,,,60,32.30
2026-09-06T15:50,,,,,60,31.80
2026-09-06T16:00,,,,,60,32.00
2026-09-06T16:10,,,,,59,31.90
2026-09-06T16:20,,,,,60,32.10
2026-09-06T16:30,,,,,61,31.90
2026-09-06T16:40,,,,,62,31.70
2026-09-06T16:50,,,,,63,31.80
2026-09-06T17:00,,,,,65,31.90
2026-09-06T17:10,,,,,64,31.90
2026-09-06T17:20,,,,,63,31.70
2026-09-06T17:30,,,,,62,32.10
2026-09-06T17:40,,,,,61,31.80
2026-09-06T17:50,,,,,61,32.00
2026-09-06T18:00,,,,,61,32.00
2026-09-06T18:10,,,,,61,31.80
2026-09-06T18:20,,,,,60,31.60
2026-09-06T18:30,,,,,60,31.70
2026-09-06T18:40,,,,,60,31.50
2026-09-06T18:50,,,,,60,31.40
2026-09-06T19:00,,,,,60,31.00
2026-09-06T19:10,,,,,61,30.90
2026-09-06T19:20,,,,,62,30.40
2026-09-06T19:30,,,,,63,30.20
2026-09-06T19:40,,,,,63,29.80
2026-09-06T19:50,,,,,63,29.10
2026-09-06T20:00,,,,,62,28.50
2026-09-06T20:10,,,,,62,28.20
2026-09-06T20:20,,,,,61,27.80
2026-09-06T20:30,,,,,61,27.40
2026-09-06T20:40,,,,,61,27.10
2026-09-06T20:50,,,,,60,26.80
2026-09-06T21:00,,,,,60,26.50
2026-09-06T21:10,,,,,60,26.30
2026-09-06T21:20,,,,,60,26.10
2026-09-06T21:30,,,,,60,26.00
2026-09-06T21:40,,,,,60,25.80
2026-09-06T21:50,,,,,60,25.70
2026-09-06T22:00,,,,,60,25.60
2026-09-06T22:10,,,,,61,25.50
2026-09-06T22:20,,,,,62,25.20
2026-09-06T22:30,,,,,62,25.10
2026-09-06T22:40,,,,,62,24.90
2026-09-06T22:50,,,,,62,24.80
2026-09-06T23:00,,,,,62,24.40
2026-09-06T23:10,,,,,62,24.50
2026-09-06T23:20,,,,,61,24.30
2026-09-06T23:30,,,,,61,24.30
2026-09-06T23:40,,,,,61,24.30
2026-09-06T23:50,,,,,61,24.30
2026-09-07T00:00,,,,,61,24.10
2026-09-07T00:10,,,,,61,24.00
2026-09-07T00:20,,,,,60,23.90
2026-09-07T00:30,,,,,61,23.90
2026-09-07T00:40,,,,,61,23.70
2026-09-07T00:50,,,,,62,23.80
2026-09-07T01:00,,,,,63,23.90
2026-09-07T01:10,,,,,63,23.80
2026-09-07T01:20,,,,,63,23.80
2026-09-07T01:30,,,,,63,23.50
2026-09-07T01:40,,,,,63,23.40
2026-09-07T01:50,,,,,63,23.30
2026-09-07T02:00,,,,,62,23.40
2026-09-07T02:10,,,,,62,23.30
2026-09-07T02:20,,,,,62,23.30
2026-09-07T02:30,,,,,62,23.30
2026-09-07T02:40,,,,,61,23.50
2026-09-07T02:50,,,,,61,23.60
2026-09-07T03:00,,,,,61,23.50
2026-09-07T03:10,,,,,61,23.30
2026-09-07T03:20,,,,,61,23.20
2026-09-07T03:30,,,,,61,23.30
2026-09-07T03:40,,,,,62,23.20
2026-09-07T03:50,,,,,63,23.20
2026-09-07T04:00,,,,,63,23.20
2026-09-07T04:10,,,,,62,23.10
2026-09-07T04:20,,,,,62,22.90
2026-09-07T04:30,,,,,62,22.80
2026-09-07T04:40,,,,,62,22.80
2026-09-07T04:50,,,,,62,22.80
2026-09-07T05:00,,,,,61,22.70
2026-09-07T05:10,,,,,61,22.50
2026-09-07T05:20,,,,,61,22.30
2026-09-07T05:30,,,,,60,22.30
2026-09-07T05:40,,,,,60,22.20
2026-09-07T05:50,,,,,60,22.30
2026-09-07T06:00,,,,,60,22.30
2026-09-07T06:10,,,,,60,22.20
2026-09-07T06:20,,,,,60,21.80
2026-09-07T06:30,,,,,61,21.90
2026-09-07T06:40,,,,,61,21.90
2026-09-07T06:50,,,,,61,21.80
2026-09-07T07:00,,,,,61,21.70
2026-09-07T07:10,,,,,61,22.10
2026-09-07T07:20,,,,,61,22.50
2026-09-07T07:30,,,,,61,22.40
2026-09-07T07:40,,,,,61,22.50
2026-09-07T07:50,,,,,61,22.80
2026-09-07T08:00,,,,,60,23.00
2026-09-07T08:10,,,,,60,23.30
2026-09-07T08:20,,,,,60,23.80
2026-09-07T08:30,,,,,60,24.30
2026-09-07T08:40,,,,,60,24.70
2026-09-07T08:50,,,,,60,25.10
2026-09-07T09:00,,,,,60,25.60
2026-09-07T09:10,,,,,60,26.10
2026-09-07T09:20,,,,,61,26.60
2026-09-07T09:30,,,,,61,26.90
2026-09-07T09:40,,,,,61,27.60
2026-09-07T09:50,,,,,61,27.50
2026-09-07T10:00,,,,,61,28.30
2026-09-07T10:10,,,,,61,28.10
2026-09-07T10:20,,,,,60,28.20
2026-09-07T10:30,,,,,60,28.40
2026-09-07T10:40,,,,,60,28.50
2026-09-07T10:50,,,,,60,28.80
2026-09-07T11:00,,,,,60,28.80
2026-09-07T11:10,,,,,59,29.00
2026-09-07T11:20,,,,,59,29.10
2026-09-07T11:30,,,,,57,29.60
