datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,0.00,0.0,0.0,0,13.3,11.1,13.00,88,,0.18,0.00,
2026-08-31T04:00,,330,,,,0.00,0.0,0.0,0,13.1,11.0,13.10,87,0.25,0.196,0.50,-0.43
2026-08-31T04:10,,,,,,0.00,0.0,0.0,0,13.1,10.2,13.00,83,,0.255,0.00,
2026-08-31T04:20,,91,,,,0.00,0.0,0.0,0,12.7,11.3,13.20,88,-1.3,0.182,1.30,0.02
2026-08-31T04:30,,64,,,,0.00,0.0,0.0,0,12.5,9.3,13.40,76,-0.99,0.369,1.10,-0.48
2026-08-31T04:40,,312,,,,0.00,0.0,0.0,0,11.5,9.5,12.90,80,1.41,0.298,1.90,-1.27
2026-08-31T04:50,,328,,,,0.00,0.0,0.0,0,11.3,9.1,13.00,77,1.11,0.344,2.10,-1.78
2026-08-31T05:00,,331,,,,0.00,0.0,0.0,0,10.8,9.0,12.90,77,1.31,0.342,2.70,-2.36
2026-08-31T05:10,,339,,,,0.00,0.0,0.0,0,10.3,9.0,12.70,78,1.11,0.323,3.10,-2.89
2026-08-31T05:20,,340,,,,0.00,0.0,0.0,0,10.6,9.1,13.00,77,1.09,0.344,3.20,-3.01
2026-08-31T05:30,,330,,,,0.00,0.0,0.0,0,10.1,10.0,12.50,85,1.75,0.217,3.50,-3.03
2026-08-31T05:40,,333,,,,0.00,0.0,0.0,0,11.1,8.8,13.30,74,1.23,0.397,2.70,-2.41
2026-08-31T05:50,,333,,,,0.00,0.0,0.0,0,10.8,8.4,13.10,73,1.23,0.407,2.70,-2.41
2026-08-31T06:00,,353,,,,0.00,0.0,0.0,0,11.6,8.9,13.40,74,0.27,0.4,2.20,-2.18
2026-08-31T06:10,,17,,,,0.00,0.0,0.0,0,11.8,9.0,13.80,73,-0.76,0.426,2.60,-2.49
2026-08-31T06:20,,1,,,,0.00,0.0,0.0,0,12.0,8.8,13.60,73,-0.03,0.421,1.90,-1.9
2026-08-31T06:30,,9,,,,0.00,0.0,0.0,0,12.5,9.1,13.70,74,-0.23,0.408,1.50,-1.48
2026-08-31T06:40,,343,,,,0.00,0.0,0.0,0,11.7,9.2,13.10,77,0.5,0.347,1.70,-1.63
2026-08-31T06:50,,340,,,,0.00,0.0,0.0,8,11.2,9.2,13.10,77,0.82,0.347,2.40,-2.26
2026-08-31T07:00,,336,,,,0.00,0.0,0.0,14,11.2,9.3,13.10,78,1.02,0.332,2.50,-2.28
2026-08-31T07:10,,328,,,,0.00,0.0,0.0,48,11.8,9.0,13.10,76,0.85,0.362,1.60,-1.36
2026-08-31T07:20,,337,,,,0.00,0.0,0.0,73,11.5,9.1,12.80,78,0.63,0.325,1.60,-1.47
2026-08-31T07:30,,355,,,,0.00,0.0,0.0,99,12.1,9.4,13.30,77,0.13,0.351,1.50,-1.49
2026-08-31T07:40,,340,,,,0.00,0.0,0.0,126,12.3,9.2,13.30,76,0.41,0.367,1.20,-1.13
2026-08-31T07:50,,357,,,,0.00,0.0,0.0,159,13.3,11.1,13.90,83,0.07,0.27,1.40,-1.4
2026-08-31T08:00,,122,,,,0.00,0.0,0.0,194,12.3,10.4,13.40,82,-1.53,0.277,1.80,0.95
2026-08-31T08:10,,115,,,,0.00,0.0,0.0,222,13.5,10.8,14.20,80,-1.27,0.324,1.40,0.59
2026-08-31T08:20,,108,,,,0.00,0.0,0.0,254,14.4,11.1,14.70,79,-0.95,0.351,1.00,0.31
2026-08-31T08:30,,109,,,,0.00,0.0,0.0,285,14.8,10.7,15.10,75,-0.76,0.429,0.80,0.26
2026-08-31T08:40,,,,,,0.00,0.0,0.0,320,14.9,9.7,14.90,71,,0.491,0.00,
2026-08-31T08:50,,135,,,,0.00,0.0,0.0,354,13.7,10.2,14.60,75,-0.99,0.415,1.40,0.99
2026-08-31T09:00,,120,,,,0.00,0.0,0.0,389,13.1,9.9,14.70,73,-1.99,0.452,2.30,1.15
2026-08-31T09:10,,103,,,,0.00,0.0,0.0,419,14.6,10.4,15.40,72,-1.27,0.49,1.30,0.29
2026-08-31T09:20,,108,,,,0.00,0.0,0.0,451,14.8,10.7,15.50,73,-1.33,0.475,1.40,0.43
2026-08-31T09:30,,119,,,,0.00,0.0,0.0,484,14.6,10.5,15.50,72,-1.31,0.493,1.50,0.73
2026-08-31T09:40,,122,,,,0.00,0.0,0.0,515,13.8,9.8,15.20,70,-1.7,0.518,2.00,1.06
2026-08-31T09:50,,129,,,,0.00,0.0,0.0,547,14.3,10.5,15.50,72,-1.48,0.493,1.90,1.2
2026-08-31T10:00,,125,,,,0.00,0.0,0.0,581,14.1,10.7,15.50,73,-1.97,0.475,2.40,1.38
2026-08-31T10:10,,117,,,,0.00,0.0,0.0,616,13.1,10.5,15.10,74,-2.76,0.446,3.10,1.41
2026-08-31T10:20,,127,,,,0.00,0.0,0.0,636,13.7,11.0,15.60,74,-2.56,0.461,3.20,1.93
2026-08-31T10:30,,125,,,,0.00,0.0,0.0,656,13.1,10.1,15.30,71,-2.7,0.504,3.30,1.89
2026-08-31T10:40,,127,,,,0.00,0.0,0.0,687,12.0,9.5,14.90,70,-3.19,0.508,4.00,2.41
2026-08-31T10:50,,129,,,,0.00,0.0,0.0,704,12.5,10.1,15.10,72,-2.95,0.481,3.80,2.39
2026-08-31T11:00,,124,,,,0.00,0.0,0.0,728,13.0,10.4,15.40,72,-3.07,0.49,3.70,2.07
2026-08-31T11:10,,129,,,,0.00,0.0,0.0,748,12.3,10.6,15.00,75,-3.26,0.426,4.20,2.64
2026-08-31T11:20,,129,,,,0.00,0.0,0.0,619,13.0,11.0,15.20,76,-2.8,0.415,3.60,2.27
2026-08-31T11:30,,131,,,,0.00,0.0,0.0,793,13.6,11.5,15.70,76,-2.79,0.428,3.70,2.43
2026-08-31T11:40,,126,,,,0.00,0.0,0.0,841,13.8,10.7,15.70,72,-2.51,0.499,3.10,1.82
2026-08-31T11:50,,140,,,,0.00,0.0,0.0,181,14.0,11.0,15.40,75,-1.61,0.437,2.50,1.92
2026-08-31T12:00,,131,,,,0.00,0.0,0.0,313,13.3,11.4,15.20,78,-2.57,0.38,3.40,2.23
2026-08-31T12:10,,132,,,,0.00,0.0,0.0,941,13.5,12.1,15.70,79,-3.05,0.375,4.10,2.74
2026-08-31T12:20,,126,,,,0.00,0.0,0.0,196,12.9,11.4,15.80,75,-3.8,0.449,4.70,2.76
2026-08-31T12:30,,126,,,,0.00,0.0,0.0,906,13.4,12.4,16.00,79,-3.8,0.382,4.70,2.76
2026-08-31T12:40,,126,,,,0.00,0.0,0.0,204,13.4,11.7,15.70,77,-3.32,0.41,4.10,2.41
2026-08-31T12:50,,148,,,,0.00,0.0,0.0,225,12.9,11.3,15.10,78,-1.96,0.378,3.70,3.14
2026-08-31T13:00,0.0,149,2.52,4.4,3.2,0.00,0.0,0.0,160,14.6,11.6,15.40,78,-0.98,0.385,1.90,1.63
2026-08-31T13:10,,127,,,,0.00,0.0,0.0,242,14.0,12.1,15.30,81,-2.16,0.33,2.70,1.62
2026-08-31T13:20,,156,,,,0.00,0.0,0.0,147,14.1,11.6,15.20,79,-0.94,0.363,2.30,2.1
2026-08-31T13:30,,158,,,,0.00,0.0,0.0,154,14.4,11.9,15.30,80,-0.79,0.348,2.10,1.95
2026-08-31T13:40,,143,,,,0.00,0.0,0.0,120,14.4,12.1,15.30,81,-1.32,0.33,2.20,1.76
2026-08-31T13:50,,113,,,,0.00,0.0,0.0,121,14.6,12.0,15.20,81,-1.56,0.328,1.70,0.66
2026-08-31T14:00,,150,,,,0.00,0.0,0.0,136,14.3,12.0,15.20,81,-1.1,0.328,2.20,1.91
2026-08-31T14:10,,143,,,,0.00,0.0,0.0,222,15.8,12.3,15.70,80,-0.54,0.357,0.90,0.72
2026-08-31T14:20,,88,,,,0.00,0.0,0.0,99,15.7,12.0,15.60,79,-0.8,0.372,0.80,-0.03
2026-08-31T14:30,,129,,,,0.00,0.0,0.0,204,14.4,12.5,15.40,83,-2.02,0.297,2.60,1.64
2026-08-31T14:40,,115,,,,0.00,0.0,0.0,91,14.1,12.3,15.40,82,-2.63,0.315,2.90,1.23
2026-08-31T14:50,,87,,,,0.00,0.0,0.0,96,15.1,12.3,15.70,80,-1.8,0.357,1.80,-0.09
2026-08-31T15:00,,125,,,,0.00,0.0,0.0,64,15.3,12.3,15.50,81,-1.06,0.335,1.30,0.75
2026-08-31T15:10,,126,,,,0.00,0.0,0.0,82,15.9,12.6,15.70,82,-0.73,0.321,0.90,0.53
2026-08-31T15:20,,282,,,,0.00,0.0,0.0,166,15.9,12.1,15.90,78,0.88,0.397,0.90,-0.19
2026-08-31T15:30,,157,,,,0.00,0.0,0.0,151,16.4,12.3,15.90,79,-0.12,0.379,0.30,0.28
2026-08-31T15:40,,164,,,,0.00,0.0,0.0,117,16.1,11.9,15.90,77,-0.17,0.416,0.60,0.58
2026-08-31T15:50,,165,,,,0.00,0.0,0.0,301,15.3,12.1,15.90,78,-0.47,0.397,1.80,1.74
2026-08-31T16:00,,175,,,,0.00,0.0,0.0,119,15.4,11.6,16.00,75,-0.13,0.455,1.50,1.49
2026-08-31T16:10,,197,,,,0.00,0.0,0.0,113,16.1,12.1,16.30,76,0.35,0.445,1.20,1.15
2026-08-31T16:20,,162,,,,0.00,0.0,0.0,224,15.5,12.5,15.90,80,-0.53,0.361,1.70,1.62
2026-08-31T16:30,,161,,,,0.00,0.0,0.0,114,15.5,12.4,16.00,79,-0.59,0.382,1.80,1.7
2026-08-31T16:40,,152,,,,0.00,0.0,0.0,159,14.5,12.2,15.80,79,-1.31,0.377,2.80,2.47
