datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,312,,,,0.00,0.0,0.0,0,13.2,12.0,14.70,84,2.3,0.268,3.10,-2.07
2026-09-09T02:00,,182,,,,0.00,0.0,0.0,0,14.8,13.5,14.50,94,0.04,0.099,1.20,1.2
2026-09-09T02:10,,134,,,,0.20,0.2,0.2,0,13.6,13.7,14.20,97,-1.8,0.049,2.50,1.74
2026-09-09T02:20,,124,,,,0.00,0.2,0.2,0,12.4,13.3,13.50,99,-2.57,0.015,3.10,1.73
2026-09-09T02:30,,77,,,,0.00,0.2,0.2,0,14.2,13.6,13.60,100,-0.78,0.0,0.80,-0.18
2026-09-09T02:40,,299,,,,0.00,0.2,0.2,0,13.1,13.6,13.60,100,2.01,0.0,2.30,-1.12
2026-09-09T02:50,,85,,,,0.00,0.2,0.2,0,14.1,13.8,13.80,100,-1.3,0.0,1.30,-0.11
2026-09-09T03:00,,341,,,,0.00,0.2,0.2,0,11.9,12.9,13.20,98,1.04,0.03,3.20,-3.03
2026-09-09T03:10,,295,,,,0.00,0.2,0.2,0,13.0,12.4,13.00,96,1.0,0.06,1.10,-0.46
2026-09-09T03:20,,327,,,,0.00,0.2,0.2,0,9.3,12.8,12.80,100,3.38,0.0,6.20,-5.2
2026-09-09T03:30,,336,,,,0.00,0.2,0.2,0,11.1,12.3,12.60,98,1.26,0.029,3.10,-2.83
2026-09-09T03:40,,,,,,0.00,0.2,0.2,0,,12.4,13.00,96,,0.06,,
2026-09-09T03:50,,328,,,,0.00,0.2,0.2,0,11.4,12.3,12.90,96,1.7,0.06,3.20,-2.71
2026-09-09T04:00,,297,,,,0.00,0.2,0.2,0,6.9,11.8,12.30,97,7.57,0.043,8.50,-3.86
2026-09-09T04:10,,294,,,,2.60,2.8,2.8,0,5.6,11.5,11.70,99,8.59,0.014,9.40,-3.82
2026-09-09T04:20,,318,,,,4.60,7.4,7.4,0,5.3,10.2,10.50,98,5.09,0.025,7.60,-5.65
2026-09-09T04:30,,311,,,,5.40,12.8,12.8,0,3.7,9.4,10.30,94,7.02,0.075,9.30,-6.1
2026-09-09T04:40,,333,,,,0.60,13.4,13.4,0,8.1,9.7,10.90,92,1.82,0.104,4.00,-3.56
2026-09-09T04:50,,317,,,,0.00,13.4,13.4,0,7.9,9.6,10.80,92,2.73,0.104,4.00,-2.93
2026-09-09T05:00,,323,,,,0.40,13.8,13.8,0,6.0,9.5,10.60,93,3.91,0.089,6.50,-5.19
2026-09-09T05:10,,295,,,,1.20,15.0,15.0,0,6.2,9.7,11.50,89,6.89,0.149,7.60,-3.21
2026-09-09T05:20,,301,,,,2.00,17.0,17.0,0,7.9,10.0,10.90,94,3.69,0.078,4.30,-2.21
2026-09-09T05:30,,336,,,,2.00,19.0,19.0,0,7.9,9.9,11.20,92,1.91,0.106,4.70,-4.29
2026-09-09T05:40,,16,,,,0.40,19.4,19.4,0,10.0,9.9,12.20,86,-0.88,0.199,3.20,-3.08
2026-09-09T05:50,,321,,,,0.00,19.4,19.4,0,7.7,9.9,11.70,89,3.65,0.151,5.80,-4.51
2026-09-09T06:00,,317,,,,0.00,19.4,19.4,0,7.4,10.0,11.30,92,3.89,0.107,5.70,-4.17
2026-09-09T06:10,,310,,,,0.20,19.6,19.6,0,5.7,10.0,10.90,94,5.75,0.078,7.50,-4.82
2026-09-09T06:20,,335,,,,0.20,19.8,19.8,0,7.1,10.2,12.50,86,3.34,0.203,7.90,-7.16
2026-09-09T06:30,,341,,,,0.20,20.0,20.0,0,8.3,9.9,12.70,83,2.05,0.25,6.30,-5.96
2026-09-09T06:40,,326,,,,0.20,20.2,20.2,0,9.6,10.0,11.40,91,1.45,0.121,2.60,-2.16
2026-09-09T06:50,,326,,,,0.00,20.2,20.2,0,8.5,10.1,12.00,88,2.85,0.168,5.10,-4.23
2026-09-09T07:00,,320,,,,0.00,20.2,20.2,0,8.6,9.6,11.70,87,2.76,0.179,4.30,-3.29
2026-09-09T07:10,,333,,,,0.00,20.2,20.2,0,8.5,9.3,11.40,87,1.77,0.175,3.90,-3.47
2026-09-09T07:20,,335,,,,0.00,20.2,20.2,0,5.9,9.4,11.50,87,3.34,0.176,7.90,-7.16
2026-09-09T07:30,,332,,,,0.00,20.2,20.2,5,6.3,9.6,11.40,89,3.38,0.148,7.20,-6.36
2026-09-09T07:40,,309,,,,0.00,20.2,20.2,8,8.1,9.3,11.90,84,4.04,0.223,5.20,-3.27
2026-09-09T07:50,,317,,,,0.00,20.2,20.2,12,8.1,9.4,11.70,86,3.41,0.193,5.00,-3.66
2026-09-09T08:00,,299,,,,0.00,20.2,20.2,17,11.2,8.9,12.60,78,1.4,0.321,1.60,-0.78
2026-09-09T08:10,,256,,,,0.00,20.2,20.2,21,11.2,9.7,12.10,85,1.16,0.212,1.20,0.29
2026-09-09T08:20,,136,,,,0.00,20.2,20.2,26,10.4,9.5,11.40,88,-0.9,0.162,1.30,0.94
2026-09-09T08:30,,159,,,,0.00,20.2,20.2,29,9.0,9.7,11.10,91,-1.08,0.119,3.00,2.8
