datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.77,1.2,6.8,,,,,,,,,,,,
2026-09-19T21:20,,292,,,,0.00,0.0,0.0,0,9.3,9.5,10.60,93,1.58,0.089,1.70,-0.64
2026-09-19T21:30,,337,,,,0.00,0.0,0.0,0,9.2,9.4,10.80,91,0.82,0.117,2.10,-1.93
2026-09-19T21:40,,343,,,,0.00,0.0,0.0,0,9.7,9.1,10.70,90,0.35,0.129,1.20,-1.15
2026-09-19T21:50,,4,,,,0.00,0.0,0.0,0,9.7,9.0,10.90,88,-0.1,0.156,1.40,-1.4
2026-09-19T22:00,,346,,,,0.00,0.0,0.0,0,8.5,8.9,11.00,87,0.77,0.171,3.20,-3.1
2026-09-19T22:10,,343,,,,0.00,0.0,0.0,0,8.0,8.9,11.00,87,1.14,0.171,3.90,-3.73
2026-09-19T22:20,,342,,,,0.00,0.0,0.0,0,7.8,8.7,11.10,85,1.33,0.198,4.30,-4.09
2026-09-19T22:30,,353,,,,0.00,0.0,0.0,0,8.8,8.3,10.90,84,0.29,0.209,2.40,-2.38
2026-09-19T22:40,,336,,,,0.00,0.0,0.0,0,9.0,8.3,11.40,81,1.14,0.256,2.80,-2.56
2026-09-19T22:50,,342,,,,0.00,0.0,0.0,0,9.7,8.4,11.00,84,0.4,0.21,1.30,-1.24
2026-09-19T23:00,,9,,,,0.00,0.0,0.0,0,9.5,7.7,11.60,77,-0.34,0.314,2.20,-2.17
2026-09-19T23:10,,31,,,,0.00,0.0,0.0,0,9.3,7.5,11.40,77,-1.13,0.31,2.20,-1.89
2026-09-19T23:20,,70,,,,0.00,0.0,0.0,0,10.6,7.9,11.60,78,-0.66,0.301,0.70,-0.24
2026-09-19T23:30,,286,,,,0.00,0.0,0.0,0,10.3,7.4,11.90,74,1.35,0.362,1.40,-0.39
2026-09-19T23:40,,90,,,,0.00,0.0,0.0,0,10.9,7.6,11.70,76,-0.3,0.33,0.30,-0.0
2026-09-19T23:50,,92,,,,0.00,0.0,0.0,0,10.2,7.7,11.40,78,-1.0,0.297,1.00,0.03
2026-09-20T00:00,,317,,,,0.00,0.0,0.0,0,10.8,7.8,11.50,78,0.2,0.299,0.30,-0.22
2026-09-20T00:10,,202,,,,0.00,0.0,0.0,0,10.6,7.9,11.40,79,0.19,0.283,0.50,0.46
2026-09-20T00:20,,,,,,0.00,0.0,0.0,0,10.7,8.1,11.20,81,,0.253,0.00,
2026-09-20T00:30,,222,,,,0.00,0.0,0.0,0,10.7,8.2,11.30,81,0.2,0.254,0.30,0.22
2026-09-20T00:40,,52,,,,0.00,0.0,0.0,0,10.6,8.2,11.20,82,-0.24,0.239,0.30,-0.18
2026-09-20T00:50,,107,,,,0.00,0.0,0.0,0,10.1,8.2,11.30,81,-1.05,0.254,1.10,0.32
2026-09-20T01:00,,110,,,,0.00,0.0,0.0,0,9.9,8.1,11.10,82,-1.03,0.238,1.10,0.38
2026-09-20T01:10,,115,,,,0.00,0.0,0.0,0,9.5,8.1,10.90,83,-1.27,0.222,1.40,0.59
2026-09-20T01:20,,106,,,,0.00,0.0,0.0,0,9.9,7.9,10.90,82,-0.67,0.235,0.70,0.19
2026-09-20T01:30,,70,,,,0.00,0.0,0.0,0,10.1,8.2,10.80,84,-0.38,0.207,0.40,-0.14
2026-09-20T01:40,,359,,,,0.00,0.0,0.0,0,10.2,8.2,11.00,83,0.01,0.223,0.60,-0.6
2026-09-20T01:50,,318,,,,0.00,0.0,0.0,0,9.5,8.7,11.10,85,1.2,0.198,1.80,-1.34
2026-09-20T02:00,,329,,,,0.00,0.0,0.0,0,9.4,7.8,11.10,80,0.88,0.264,1.70,-1.46
2026-09-20T02:10,,342,,,,0.00,0.0,0.0,0,9.3,7.2,11.10,77,0.49,0.304,1.60,-1.52
2026-09-20T02:20,,337,,,,0.00,0.0,0.0,0,9.7,7.1,11.60,74,0.7,0.355,1.80,-1.66
2026-09-20T02:30,,345,,,,0.00,0.0,0.0,0,9.4,6.9,11.40,74,0.49,0.35,1.90,-1.84
2026-09-20T02:40,,340,,,,0.00,0.0,0.0,0,9.2,6.9,11.40,74,0.72,0.35,2.10,-1.97
2026-09-20T02:50,,342,,,,0.00,0.0,0.0,0,9.0,7.0,11.50,74,0.8,0.353,2.60,-2.47
2026-09-20T03:00,,338,,,,0.00,0.0,0.0,0,8.6,6.9,11.60,73,1.24,0.369,3.30,-3.06
2026-09-20T03:10,,350,,,,0.00,0.0,0.0,0,9.5,6.5,11.60,71,0.33,0.396,1.90,-1.87
2026-09-20T03:20,,41,,,,0.00,0.0,0.0,0,10.3,7.4,11.30,77,-0.33,0.308,0.50,-0.38
2026-09-20T03:30,,,,,,0.00,0.0,0.0,0,10.1,6.4,10.90,74,,0.339,0.00,
2026-09-20T03:40,,110,,,,0.00,0.0,0.0,0,9.9,7.0,10.90,77,-0.38,0.3,0.40,0.14
2026-09-20T03:50,,322,,,,0.00,0.0,0.0,0,9.7,6.8,10.90,76,0.43,0.313,0.70,-0.55
2026-09-20T04:00,,332,,,,0.00,0.0,0.0,0,8.9,7.1,11.20,76,1.13,0.319,2.40,-2.12
2026-09-20T04:10,,342,,,,0.00,0.0,0.0,0,9.0,6.5,11.20,73,0.62,0.359,2.00,-1.9
2026-09-20T04:20,,351,,,,0.00,0.0,0.0,0,8.4,6.9,10.60,78,0.33,0.281,2.10,-2.07
2026-09-20T04:30,,344,,,,0.00,0.0,0.0,0,8.3,7.2,10.90,78,0.77,0.287,2.80,-2.69
2026-09-20T04:40,,23,,,,0.00,0.0,0.0,0,9.4,7.5,10.80,80,-0.47,0.259,1.20,-1.1
2026-09-20T04:50,,31,,,,0.00,0.0,0.0,0,9.9,7.1,11.00,77,-0.31,0.302,0.60,-0.51
2026-09-20T05:00,,86,,,,0.00,0.0,0.0,0,9.6,7.7,10.80,81,-0.9,0.246,0.90,-0.06
2026-09-20T05:10,,107,,,,0.00,0.0,0.0,0,9.4,7.2,10.70,79,-0.86,0.27,0.90,0.26
2026-09-20T05:20,,342,,,,0.00,0.0,0.0,0,9.4,7.4,10.90,79,0.4,0.274,1.30,-1.24
2026-09-20T05:30,,347,,,,0.00,0.0,0.0,0,8.7,7.3,11.40,76,0.65,0.324,2.90,-2.83
2026-09-20T05:40,,346,,,,0.00,0.0,0.0,0,9.5,7.6,11.70,76,0.58,0.33,2.40,-2.33
2026-09-20T05:50,,333,,,,0.00,0.0,0.0,0,9.0,7.6,11.70,76,1.41,0.33,3.10,-2.76
2026-09-20T06:00,,331,,,,0.00,0.0,0.0,0,9.3,7.7,11.60,77,1.21,0.314,2.50,-2.19
2026-09-20T06:10,,335,,,,0.00,0.0,0.0,0,8.7,7.6,11.30,78,1.23,0.295,2.90,-2.63
2026-09-20T06:20,,336,,,,0.00,0.0,0.0,0,9.0,7.8,11.50,78,1.18,0.299,2.90,-2.65
2026-09-20T06:30,,336,,,,0.00,0.0,0.0,0,7.7,7.6,11.50,77,1.87,0.312,4.60,-4.2
2026-09-20T06:40,,331,,,,0.00,0.0,0.0,0,8.8,7.6,11.50,77,1.5,0.312,3.10,-2.71
2026-09-20T06:50,,340,,,,0.00,0.0,0.0,0,9.3,7.5,11.60,76,0.82,0.328,2.40,-2.26
2026-09-20T07:00,,347,,,,0.00,0.0,0.0,6,9.7,7.3,11.40,76,0.34,0.324,1.50,-1.46
2026-09-20T07:10,,9,,,,0.00,0.0,0.0,8,8.8,7.5,11.60,76,-0.48,0.328,3.10,-3.06
2026-09-20T07:20,,344,,,,0.00,0.0,0.0,20,7.9,7.6,11.50,77,1.19,0.312,4.30,-4.13
2026-09-20T07:30,,343,,,,0.00,0.0,0.0,32,8.6,7.6,11.50,77,0.96,0.312,3.30,-3.16
2026-09-20T07:40,,15,,,,0.00,0.0,0.0,72,9.5,7.4,11.50,76,-0.52,0.326,2.00,-1.93
2026-09-20T07:50,,2,,,,0.00,0.0,0.0,95,9.4,7.3,11.80,74,-0.09,0.36,2.50,-2.5
2026-09-20T08:00,,11,,,,0.00,0.0,0.0,147,10.1,7.2,11.70,74,-0.25,0.358,1.30,-1.28
2026-09-20T08:10,,4,,,,0.00,0.0,0.0,162,9.9,7.2,11.90,73,-0.13,0.376,1.90,-1.9
2026-09-20T08:20,,343,,,,0.00,0.0,0.0,213,10.0,5.6,12.20,64,0.5,0.512,1.70,-1.63
2026-09-20T08:30,,350,,,,0.00,0.0,0.0,278,10.3,5.4,12.50,62,0.28,0.551,1.60,-1.58
2026-09-20T08:40,,6,,,,0.00,0.0,0.0,305,12.3,8.1,13.00,72,-0.03,0.419,0.30,-0.3
2026-09-20T08:50,,103,,,,0.00,0.0,0.0,243,11.2,8.2,12.30,76,-0.97,0.343,1.00,0.22
2026-09-20T09:00,,79,,,,0.00,0.0,0.0,295,12.6,8.6,13.30,73,-0.59,0.412,0.60,-0.11
2026-09-20T09:10,,346,,,,0.00,0.0,0.0,302,9.7,6.0,12.20,66,0.53,0.483,2.20,-2.13
2026-09-20T09:20,,353,,,,0.00,0.0,0.0,376,10.0,6.3,12.30,67,0.26,0.472,2.10,-2.08
2026-09-20T09:30,,336,,,,0.00,0.0,0.0,414,9.3,6.8,12.30,69,1.3,0.443,3.20,-2.92
2026-09-20T09:40,,350,,,,0.00,0.0,0.0,453,10.2,6.7,12.50,68,0.38,0.464,2.20,-2.17
2026-09-20T09:50,,340,,,,0.00,0.0,0.0,477,9.6,6.3,12.70,65,1.09,0.514,3.20,-3.01
2026-09-20T10:00,,42,,,,0.00,0.0,0.0,504,12.7,9.3,13.50,76,-0.67,0.371,1.00,-0.74
2026-09-20T10:10,,113,,,,0.00,0.0,0.0,518,12.3,10.0,13.60,79,-1.75,0.327,1.90,0.74
2026-09-20T10:20,,6,,,,0.00,0.0,0.0,487,12.2,5.9,13.80,59,-0.09,0.647,0.90,-0.9
2026-09-20T10:30,,343,,,,0.00,0.0,0.0,554,10.5,5.6,13.50,59,0.82,0.634,2.80,-2.68
2026-09-20T10:40,,344,,,,0.00,0.0,0.0,620,11.2,5.6,14.00,57,0.72,0.687,2.60,-2.5
2026-09-20T10:50,,34,,,,0.00,0.0,0.0,641,13.1,9.5,13.70,76,-0.45,0.376,0.80,-0.66
2026-09-20T11:00,,121,,,,0.00,0.0,0.0,648,11.3,9.8,13.40,79,-2.57,0.323,3.00,1.55
2026-09-20T11:10,,114,,,,0.00,0.0,0.0,667,12.7,10.5,14.10,79,-2.1,0.338,2.30,0.94
2026-09-20T11:20,,116,,,,0.00,0.0,0.0,690,12.8,9.9,14.10,76,-1.71,0.386,1.90,0.83
2026-09-20T11:30,,123,,,,0.00,0.0,0.0,712,11.6,10.7,13.70,82,-2.77,0.282,3.30,1.8
2026-09-20T11:40,,127,,,,0.00,0.0,0.0,733,11.8,11.0,13.70,84,-2.56,0.251,3.20,1.93
2026-09-20T11:50,,125,,,,0.00,0.0,0.0,748,11.6,10.4,13.40,82,-2.29,0.277,2.80,1.61
2026-09-20T12:00,,126,,,,0.00,0.0,0.0,720,12.0,10.7,13.70,82,-2.18,0.282,2.70,1.59
2026-09-20T12:10,,117,,,,0.00,0.0,0.0,767,13.4,12.0,14.30,86,-1.87,0.228,2.10,0.95
2026-09-20T12:20,,137,,,,0.00,0.0,0.0,781,12.7,11.5,14.00,85,-1.77,0.24,2.60,1.9
2026-09-20T12:30,,126,,,,0.00,0.0,0.0,792,11.4,10.9,13.70,83,-2.99,0.267,3.70,2.17
2026-09-20T12:40,,123,,,,0.00,0.0,0.0,798,11.9,11.1,13.90,83,-2.77,0.27,3.30,1.8
2026-09-20T12:50,,129,,,,0.00,0.0,0.0,805,12.4,11.5,14.00,85,-2.33,0.24,3.00,1.89
