datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.08,0.4,7.0,,,,,,,,,,,,
2026-09-12T22:30,,333,,,,0.00,0.0,0.0,0,7.7,7.5,11.20,78,1.86,0.293,4.10,-3.65
2026-09-12T22:40,,335,,,,0.00,0.0,0.0,0,7.3,7.0,11.10,76,1.86,0.317,4.40,-3.99
2026-09-12T22:50,,333,,,,0.00,0.0,0.0,0,7.8,7.4,11.10,78,1.73,0.291,3.80,-3.39
2026-09-12T23:00,,343,,,,0.00,0.0,0.0,0,5.1,7.4,10.90,79,2.16,0.274,7.40,-7.08
2026-09-12T23:10,,327,,,,0.00,0.0,0.0,0,7.9,7.5,11.20,78,2.12,0.293,3.90,-3.27
2026-09-12T23:20,,336,,,,0.00,0.0,0.0,0,7.7,6.5,11.40,72,1.67,0.377,4.10,-3.75
2026-09-12T23:30,,338,,,,0.00,0.0,0.0,0,6.5,6.1,11.60,69,2.25,0.423,6.00,-5.56
2026-09-12T23:40,,336,,,,0.00,0.0,0.0,0,8.3,5.7,11.40,68,1.22,0.431,3.00,-2.74
2026-09-12T23:50,,332,,,,0.00,0.0,0.0,0,8.1,5.2,11.60,65,1.6,0.478,3.40,-3.0
2026-09-13T00:00,,336,,,,0.00,0.0,0.0,0,7.2,5.1,11.70,64,1.95,0.495,4.80,-4.39
2026-09-13T00:10,,338,,,,0.00,0.0,0.0,0,7.9,4.5,11.80,61,1.42,0.54,3.80,-3.52
2026-09-13T00:20,,343,,,,0.00,0.0,0.0,0,8.2,5.0,11.60,64,0.94,0.492,3.20,-3.06
2026-09-13T00:30,,21,,,,0.00,0.0,0.0,0,9.6,8.8,10.50,89,-0.32,0.14,0.90,-0.84
2026-09-13T00:40,,115,,,,0.00,0.0,0.0,0,8.0,9.0,9.10,99,-1.18,0.012,1.30,0.55
2026-09-13T00:50,,95,,,,0.00,0.0,0.0,0,7.2,9.0,9.00,100,-2.29,0.0,2.30,0.2
2026-09-13T01:00,,100,,,,0.00,0.0,0.0,0,7.7,8.9,8.90,100,-1.38,0.0,1.40,0.24
2026-09-13T01:10,,95,,,,0.00,0.0,0.0,0,7.6,8.8,8.80,100,-1.3,0.0,1.30,0.11
2026-09-13T01:20,,85,,,,0.00,0.0,0.0,0,7.4,8.8,8.80,100,-1.59,0.0,1.60,-0.14
2026-09-13T01:30,,97,,,,0.00,0.0,0.0,0,7.1,8.7,8.70,100,-1.79,0.0,1.80,0.22
2026-09-13T01:40,,101,,,,0.00,0.0,0.0,0,7.4,8.7,8.70,100,-1.37,0.0,1.40,0.27
2026-09-13T01:50,,94,,,,0.00,0.0,0.0,0,7.7,8.6,8.60,100,-0.8,0.0,0.80,0.06
2026-09-13T02:00,,80,,,,0.00,0.0,0.0,0,7.5,8.5,8.50,100,-0.98,0.0,1.00,-0.17
2026-09-13T02:10,,91,,,,0.00,0.0,0.0,0,7.5,8.6,8.60,100,-1.1,0.0,1.10,0.02
2026-09-13T02:20,,102,,,,0.00,0.0,0.0,0,7.7,8.5,8.50,100,-0.59,0.0,0.60,0.12
2026-09-13T02:30,,106,,,,0.00,0.0,0.0,0,7.7,8.6,8.60,100,-0.77,0.0,0.80,0.22
2026-09-13T02:40,,105,,,,0.00,0.0,0.0,0,7.8,8.6,8.60,100,-0.68,0.0,0.70,0.18
2026-09-13T02:50,,,,,,0.00,0.0,0.0,0,7.8,6.7,8.60,88,,0.134,0.00,
2026-09-13T03:00,,256,,,,0.00,0.0,0.0,0,7.7,7.5,8.70,92,0.58,0.09,0.60,0.15
2026-09-13T03:10,,243,,,,0.00,0.0,0.0,0,8.2,7.6,9.00,91,0.27,0.103,0.30,0.14
2026-09-13T03:20,,344,,,,0.00,0.0,0.0,0,7.7,4.8,9.40,73,0.19,0.318,0.70,-0.67
2026-09-13T03:30,,331,,,,0.00,0.0,0.0,0,7.3,4.9,9.90,71,1.02,0.354,2.10,-1.84
2026-09-13T03:40,,313,,,,0.00,0.0,0.0,0,6.4,5.0,9.80,72,2.34,0.339,3.20,-2.18
2026-09-13T03:50,,321,,,,0.00,0.0,0.0,0,5.6,5.2,9.60,74,2.64,0.311,4.20,-3.26
2026-09-13T04:00,,329,,,,0.00,0.0,0.0,0,6.8,4.8,9.60,72,1.24,0.335,2.40,-2.06
2026-09-13T04:10,,346,,,,0.00,0.0,0.0,0,7.7,5.3,9.30,76,0.17,0.281,0.70,-0.68
2026-09-13T04:20,,23,,,,0.00,0.0,0.0,0,7.9,7.0,8.90,88,-0.16,0.137,0.40,-0.37
2026-09-13T04:30,,338,,,,0.00,0.0,0.0,0,7.3,4.6,9.60,71,0.6,0.347,1.60,-1.48
2026-09-13T04:40,,334,,,,0.00,0.0,0.0,0,6.4,3.9,9.50,68,1.1,0.38,2.50,-2.25
2026-09-13T04:50,,339,,,,0.00,0.0,0.0,0,6.7,3.4,9.70,65,0.79,0.421,2.20,-2.05
2026-09-13T05:00,,337,,,,0.00,0.0,0.0,0,6.7,4.0,9.80,67,0.98,0.4,2.50,-2.3
2026-09-13T05:10,,335,,,,0.00,0.0,0.0,0,6.8,3.9,9.50,68,0.85,0.38,2.00,-1.81
2026-09-13T05:20,,342,,,,0.00,0.0,0.0,0,6.7,3.9,9.30,69,0.56,0.363,1.80,-1.71
2026-09-13T05:30,,71,,,,0.00,0.0,0.0,0,7.5,8.2,8.60,97,-0.95,0.034,1.00,-0.33
2026-09-13T05:40,,82,,,,0.00,0.0,0.0,0,6.9,8.2,8.30,99,-1.39,0.011,1.40,-0.19
2026-09-13T05:50,,91,,,,0.00,0.0,0.0,0,6.8,8.1,8.20,99,-1.4,0.011,1.40,0.02
2026-09-13T06:00,,124,,,,0.00,0.0,0.0,0,7.0,7.8,8.10,98,-0.66,0.022,0.80,0.45
2026-09-13T06:10,,99,,,,0.00,0.0,0.0,0,7.1,7.9,8.30,97,-0.99,0.033,1.00,0.16
2026-09-13T06:20,,105,,,,0.00,0.0,0.0,0,6.8,8.2,8.30,99,-1.45,0.011,1.50,0.39
2026-09-13T06:30,,82,,,,0.00,0.0,0.0,0,7.0,8.1,8.20,99,-0.99,0.011,1.00,-0.14
2026-09-13T06:40,,100,,,,0.00,0.0,0.0,0,6.8,8.0,8.10,99,-1.18,0.011,1.20,0.21
2026-09-13T06:50,,86,,,,0.00,0.0,0.0,0,7.1,7.9,8.00,99,-0.6,0.011,0.60,-0.04
2026-09-13T07:00,,,,,,0.00,0.0,0.0,0,7.2,7.4,7.80,97,,0.032,0.00,
2026-09-13T07:10,,120,,,,0.00,0.0,0.0,6,7.4,8.1,8.20,99,-0.43,0.011,0.50,0.25
2026-09-13T07:20,,95,,,,0.00,0.0,0.0,13,7.0,8.0,8.00,100,-0.7,0.0,0.70,0.06
2026-09-13T07:30,,84,,,,0.00,0.0,0.0,20,7.0,8.0,8.00,100,-0.7,0.0,0.70,-0.07
2026-09-13T07:40,,43,,,,0.00,0.0,0.0,39,6.9,7.5,7.80,98,-0.34,0.021,0.50,-0.37
2026-09-13T07:50,,100,,,,0.00,0.0,0.0,37,6.9,7.9,8.00,99,-0.89,0.011,0.90,0.16
2026-09-13T08:00,,116,,,,0.00,0.0,0.0,77,6.4,7.9,7.90,100,-1.26,0.0,1.40,0.61
2026-09-13T08:10,,107,,,,0.00,0.0,0.0,74,6.9,8.0,8.00,100,-0.86,0.0,0.90,0.26
2026-09-13T08:20,,120,,,,0.00,0.0,0.0,282,7.5,8.4,8.40,100,-0.69,0.0,0.80,0.4
2026-09-13T08:30,,68,,,,0.00,0.0,0.0,253,9.2,8.3,9.90,90,-0.46,0.122,0.50,-0.19
2026-09-13T08:40,,109,,,,0.00,0.0,0.0,304,9.4,6.8,10.50,78,-0.47,0.279,0.50,0.16
2026-09-13T08:50,,105,,,,0.00,0.0,0.0,320,9.0,8.4,10.00,90,-0.87,0.123,0.90,0.23
2026-09-13T09:00,,103,,,,0.00,0.0,0.0,223,7.7,8.5,9.10,96,-1.46,0.046,1.50,0.34
2026-09-13T09:10,,112,,,,0.00,0.0,0.0,446,7.3,8.5,8.80,98,-1.48,0.023,1.60,0.6
2026-09-13T09:20,,109,,,,0.00,0.0,0.0,318,7.4,8.4,8.90,97,-1.61,0.034,1.70,0.55
2026-09-13T09:30,,117,,,,0.00,0.0,0.0,327,8.7,8.3,9.90,90,-1.07,0.122,1.20,0.54
2026-09-13T09:40,,115,,,,0.00,0.0,0.0,321,7.9,8.8,9.60,95,-1.81,0.06,2.00,0.85
2026-09-13T09:50,,133,,,,0.00,0.0,0.0,199,8.4,8.9,10.00,93,-1.46,0.086,2.00,1.36
2026-09-13T10:00,,138,,,,0.00,0.0,0.0,482,7.9,8.1,9.80,89,-1.41,0.133,2.10,1.56
2026-09-13T10:10,,121,,,,0.00,0.0,0.0,698,7.9,8.9,10.10,92,-2.4,0.099,2.80,1.44
2026-09-13T10:20,,132,,,,0.00,0.0,0.0,372,7.9,9.1,10.30,92,-2.3,0.1,3.10,2.07
2026-09-13T10:30,,109,,,,0.00,0.0,0.0,777,10.0,9.3,11.20,88,-1.42,0.16,1.50,0.49
