datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,141,,,,0.00,0.0,0.0,851,15.1,11.8,16.90,72,-2.14,0.539,3.40,2.64
2026-09-06T12:00,,130,,,,0.00,0.0,0.0,892,14.1,10.3,16.40,67,-2.68,0.616,3.50,2.25
2026-09-06T12:10,,132,,,,0.00,0.0,0.0,908,14.1,9.9,16.50,65,-2.6,0.657,3.50,2.34
2026-09-06T12:20,,137,,,,0.00,0.0,0.0,904,15.0,11.1,16.80,69,-2.05,0.593,3.00,2.19
2026-09-06T12:30,,138,,,,0.00,0.0,0.0,920,14.4,10.8,17.20,66,-2.94,0.667,4.40,3.27
2026-09-06T12:40,,139,,,,0.00,0.0,0.0,933,14.5,12.6,17.30,74,-3.41,0.513,5.20,3.92
2026-09-06T12:50,,134,,,,0.00,0.0,0.0,972,14.8,12.4,17.30,73,-3.31,0.533,4.60,3.2
2026-09-06T13:00,0.0,139,4.63,6.2,1.9,0.00,0.0,0.0,831,14.4,12.3,17.00,74,-3.08,0.504,4.70,3.55
2026-09-06T13:10,,141,,,,0.00,0.0,0.0,437,15.3,13.6,16.90,81,-2.45,0.366,3.90,3.03
2026-09-06T13:20,,137,,,,0.00,0.0,0.0,941,14.6,12.9,16.60,79,-2.8,0.397,4.10,3.0
2026-09-06T13:30,,130,,,,0.00,0.0,0.0,271,14.8,12.6,16.90,76,-3.22,0.462,4.20,2.7
2026-09-06T13:40,,140,,,,0.00,0.0,0.0,517,15.6,13.2,16.90,79,-2.12,0.404,3.30,2.53
2026-09-06T13:50,,150,,,,0.00,0.0,0.0,998,16.7,14.3,17.60,81,-1.65,0.382,3.30,2.86
2026-09-06T14:00,,146,,,,0.00,0.0,0.0,950,16.0,13.3,17.40,77,-1.96,0.457,3.50,2.9
2026-09-06T14:10,,150,,,,0.00,0.0,0.0,972,16.5,14.1,17.60,80,-1.7,0.403,3.40,2.94
2026-09-06T14:20,,146,,,,0.00,0.0,0.0,918,15.6,13.9,17.40,80,-2.4,0.397,4.30,3.56
2026-09-06T14:30,,143,,,,0.00,0.0,0.0,927,15.6,14.2,17.30,82,-2.65,0.355,4.40,3.51
2026-09-06T14:40,,150,,,,0.00,0.0,0.0,867,16.8,14.3,18.00,79,-1.8,0.433,3.60,3.12
2026-09-06T14:50,,136,,,,0.00,0.0,0.0,839,16.4,14.1,17.80,79,-2.71,0.428,3.90,2.81
2026-09-06T15:00,,143,,,,0.00,0.0,0.0,816,16.4,13.4,17.90,75,-2.23,0.513,3.70,2.95
2026-09-06T15:10,,147,,,,0.00,0.0,0.0,806,16.0,13.4,17.30,78,-1.85,0.434,3.40,2.85
2026-09-06T15:20,,143,,,,0.00,0.0,0.0,786,15.8,13.5,17.00,80,-1.99,0.388,3.30,2.64
2026-09-06T15:30,,144,,,,0.00,0.0,0.0,750,15.6,13.3,17.00,79,-2.06,0.407,3.50,2.83
2026-09-06T15:40,,140,,,,0.00,0.0,0.0,723,15.5,12.7,17.00,76,-2.12,0.465,3.30,2.53
2026-09-06T15:50,,139,,,,0.00,0.0,0.0,704,15.9,13.5,17.40,78,-2.43,0.437,3.70,2.79
2026-09-06T16:00,,145,,,,0.00,0.0,0.0,696,16.1,13.8,17.10,81,-1.84,0.371,3.20,2.62
2026-09-06T16:10,,164,,,,0.00,0.0,0.0,691,16.1,13.3,17.20,78,-0.85,0.432,3.10,2.98
2026-09-06T16:20,,152,,,,0.00,0.0,0.0,628,16.5,13.5,17.20,79,-1.22,0.412,2.60,2.3
2026-09-06T16:30,,148,,,,0.00,0.0,0.0,591,16.5,14.3,17.40,82,-1.7,0.358,3.20,2.71
2026-09-06T16:40,,145,,,,0.00,0.0,0.0,575,16.1,13.4,17.10,79,-1.72,0.41,3.00,2.46
2026-09-06T16:50,,136,,,,0.00,0.0,0.0,547,16.2,14.0,17.10,82,-2.15,0.351,3.10,2.23
2026-09-06T17:00,,139,,,,0.00,0.0,0.0,505,16.2,13.7,16.80,82,-1.64,0.344,2.50,1.89
2026-09-06T17:10,,159,,,,0.00,0.0,0.0,456,16.5,13.9,17.00,82,-0.9,0.349,2.50,2.33
2026-09-06T17:20,,129,,,,0.00,0.0,0.0,430,16.5,14.0,17.10,82,-2.02,0.351,2.60,1.64
2026-09-06T17:30,,137,,,,0.00,0.0,0.0,380,16.2,13.9,16.80,83,-1.77,0.325,2.60,1.9
2026-09-06T17:40,,131,,,,0.00,0.0,0.0,368,15.9,13.7,16.60,83,-2.04,0.321,2.70,1.77
2026-09-06T17:50,,136,,,,0.00,0.0,0.0,173,15.9,13.8,16.50,84,-1.74,0.3,2.50,1.8
2026-09-06T18:00,,129,,,,0.00,0.0,0.0,277,15.7,13.7,16.40,84,-2.1,0.298,2.70,1.7
2026-09-06T18:10,,141,,,,0.00,0.0,0.0,264,15.9,13.6,16.30,84,-1.38,0.297,2.20,1.71
2026-09-06T18:20,,118,,,,0.00,0.0,0.0,228,15.9,13.6,16.50,83,-2.12,0.319,2.40,1.13
2026-09-06T18:30,,131,,,,0.00,0.0,0.0,202,15.8,13.6,16.10,85,-1.58,0.274,2.10,1.38
2026-09-06T18:40,,124,,,,0.00,0.0,0.0,194,16.1,13.7,16.20,85,-1.49,0.276,1.80,1.01
2026-09-06T18:50,,102,,,,0.00,0.0,0.0,128,15.5,13.6,16.10,85,-2.35,0.274,2.40,0.5
2026-09-06T19:00,,100,,,,0.00,0.0,0.0,101,14.8,13.6,15.90,86,-3.05,0.253,3.10,0.54
2026-09-06T19:10,,98,,,,0.00,0.0,0.0,40,14.8,13.5,15.70,87,-2.87,0.232,2.90,0.4
2026-09-06T19:20,,102,,,,0.00,0.0,0.0,35,14.8,13.6,15.60,88,-2.64,0.213,2.70,0.56
2026-09-06T19:30,,105,,,,0.00,0.0,0.0,24,14.8,13.6,15.60,88,-2.7,0.213,2.80,0.72
2026-09-06T19:40,,100,,,,0.00,0.0,0.0,14,14.1,13.6,15.20,90,-3.05,0.173,3.10,0.54
2026-09-06T19:50,,99,,,,0.00,0.0,0.0,0,14.5,13.7,15.30,90,-2.77,0.174,2.80,0.44
2026-09-06T20:00,,93,,,,0.00,0.0,0.0,0,14.6,13.7,15.30,90,-2.7,0.174,2.70,0.14
2026-09-06T20:10,,94,,,,0.00,0.0,0.0,0,14.6,13.6,15.20,90,-2.49,0.173,2.50,0.17
2026-09-06T20:20,,81,,,,0.00,0.0,0.0,0,14.8,13.6,15.20,90,-2.17,0.173,2.20,-0.34
2026-09-06T20:30,,86,,,,0.00,0.0,0.0,0,15.3,13.4,15.40,88,-1.7,0.21,1.70,-0.12
2026-09-06T20:40,,299,,,,0.00,0.0,0.0,0,15.7,13.4,15.00,90,0.44,0.171,0.50,-0.24
2026-09-06T20:50,,338,,,,0.00,0.0,0.0,0,15.5,13.4,15.00,90,0.3,0.171,0.80,-0.74
2026-09-06T21:00,,344,,,,0.00,0.0,0.0,0,15.5,13.3,14.90,90,0.17,0.169,0.60,-0.58
2026-09-06T21:10,,316,,,,0.00,0.0,0.0,0,15.3,13.5,15.00,91,0.83,0.153,1.20,-0.86
2026-09-06T21:20,,338,,,,0.00,0.0,0.0,0,15.3,13.5,15.10,90,0.49,0.172,1.30,-1.21
2026-09-06T21:30,,328,,,,0.00,0.0,0.0,0,15.3,13.5,15.10,90,0.69,0.172,1.30,-1.1
2026-09-06T21:40,,325,,,,0.00,0.0,0.0,0,15.4,13.2,15.00,89,0.52,0.188,0.90,-0.74
2026-09-06T21:50,,331,,,,0.00,0.0,0.0,0,15.2,13.3,15.10,89,0.63,0.189,1.30,-1.14
2026-09-06T22:00,,325,,,,0.00,0.0,0.0,0,15.5,13.6,15.20,90,0.63,0.173,1.10,-0.9
2026-09-06T22:10,,312,,,,0.00,0.0,0.0,0,15.5,13.5,15.10,90,0.74,0.172,1.00,-0.67
2026-09-06T22:20,,317,,,,0.00,0.0,0.0,0,15.5,13.5,15.10,90,0.68,0.172,1.00,-0.73
2026-09-06T22:30,,304,,,,0.00,0.0,0.0,0,15.6,13.5,15.10,90,0.66,0.172,0.80,-0.45
2026-09-06T22:40,,317,,,,0.00,0.0,0.0,0,15.7,13.4,15.20,89,0.55,0.19,0.80,-0.59
2026-09-06T22:50,,316,,,,0.00,0.0,0.0,0,15.4,13.1,15.30,87,0.83,0.226,1.20,-0.86
2026-09-06T23:00,,311,,,,0.00,0.0,0.0,0,15.1,13.0,15.20,87,1.13,0.225,1.50,-0.98
