datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.01,7.5,0.5,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,17.91
2026-08-29T22:30,,,,,0.00,0.0,0.0,17.93
2026-08-29T22:40,,,,,0.00,0.0,0.0,17.91
2026-08-29T22:50,,,,,0.00,0.0,0.0,17.78
2026-08-29T23:00,,,,,0.00,0.0,0.0,17.73
2026-08-29T23:10,,,,,0.00,0.0,0.0,17.52
2026-08-29T23:20,,,,,0.00,0.0,0.0,17.51
2026-08-29T23:30,,,,,0.00,0.0,0.0,17.63
2026-08-29T23:40,,,,,0.00,0.0,0.0,17.58
2026-08-29T23:50,,,,,0.00,0.0,0.0,17.33
2026-08-30T00:00,,,,,0.00,0.0,0.0,17.24
2026-08-30T00:10,,,,,0.00,0.0,0.0,17.26
2026-08-30T00:20,,,,,0.00,0.0,0.0,17.09
2026-08-30T00:30,,,,,0.00,0.0,0.0,17.02
2026-08-30T00:40,,,,,0.00,0.0,0.0,17.07
2026-08-30T00:50,,,,,0.00,0.0,0.0,17.12
2026-08-30T01:00,,,,,0.00,0.0,0.0,17.08
2026-08-30T01:10,,,,,0.00,0.0,0.0,16.92
2026-08-30T01:20,,,,,0.00,0.0,0.0,16.96
2026-08-30T01:30,,,,,0.00,0.0,0.0,17.13
2026-08-30T01:40,,,,,0.00,0.0,0.0,17.33
2026-08-30T01:50,,,,,0.00,0.0,0.0,17.04
2026-08-30T02:00,,,,,0.00,0.0,0.0,16.90
2026-08-30T02:10,,,,,0.00,0.0,0.0,17.08
2026-08-30T02:20,,,,,0.00,0.0,0.0,17.03
2026-08-30T02:30,,,,,0.00,0.0,0.0,17.08
2026-08-30T02:40,,,,,0.00,0.0,0.0,17.07
2026-08-30T02:50,,,,,0.00,0.0,0.0,17.14
2026-08-30T03:00,,,,,0.00,0.0,0.0,17.42
2026-08-30T03:10,,,,,0.00,0.0,0.0,17.44
2026-08-30T03:20,,,,,0.00,0.0,0.0,17.22
2026-08-30T03:30,,,,,0.00,0.0,0.0,17.15
2026-08-30T03:40,,,,,0.00,0.0,0.0,17.01
2026-08-30T03:50,,,,,0.00,0.0,0.0,16.91
2026-08-30T04:00,,,,,0.00,0.0,0.0,16.77
2026-08-30T04:10,,,,,0.00,0.0,0.0,16.73
2026-08-30T04:20,,,,,0.00,0.0,0.0,16.78
2026-08-30T04:30,,,,,0.00,0.0,0.0,16.76
2026-08-30T04:40,,,,,0.00,0.0,0.0,16.88
2026-08-30T04:50,,,,,0.00,0.0,0.0,17.13
2026-08-30T05:00,,,,,0.00,0.0,0.0,17.03
2026-08-30T05:10,,,,,0.00,0.0,0.0,16.90
2026-08-30T05:20,,,,,0.00,0.0,0.0,16.86
2026-08-30T05:30,,,,,0.00,0.0,0.0,16.61
2026-08-30T05:40,,,,,0.00,0.0,0.0,16.54
