datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.81,4.5,3.6,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.95
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.74
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.58
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.42
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.28
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.16
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.29
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.35
2026-09-12T23:50,,,,,0.00,0.0,0.0,14.31
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.31
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.39
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.43
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.21
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.08
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.06
2026-09-13T01:00,,,,,0.00,0.0,0.0,14.20
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.03
2026-09-13T01:20,,,,,0.00,0.0,0.0,14.25
2026-09-13T01:30,,,,,0.00,0.0,0.0,14.27
2026-09-13T01:40,,,,,0.00,0.0,0.0,
2026-09-13T01:50,,,,,0.00,0.0,0.0,14.35
2026-09-13T02:00,,,,,0.00,0.0,0.0,14.41
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.50
2026-09-13T02:20,,,,,0.00,0.0,0.0,14.44
2026-09-13T02:30,,,,,0.00,0.0,0.0,14.26
2026-09-13T02:40,,,,,0.00,0.0,0.0,14.15
2026-09-13T02:50,,,,,0.00,0.0,0.0,14.27
2026-09-13T03:00,,,,,0.00,0.0,0.0,14.25
2026-09-13T03:10,,,,,0.00,0.0,0.0,14.23
2026-09-13T03:20,,,,,0.00,0.0,0.0,14.24
2026-09-13T03:30,,,,,0.00,0.0,0.0,14.25
2026-09-13T03:40,,,,,0.00,0.0,0.0,14.23
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.06
2026-09-13T04:00,,,,,0.00,0.0,0.0,13.89
2026-09-13T04:10,,,,,0.00,0.0,0.0,13.91
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.99
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.97
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.96
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.89
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.90
2026-09-13T05:10,,,,,0.00,0.0,0.0,13.89
2026-09-13T05:20,,,,,0.00,0.0,0.0,13.84
2026-09-13T05:30,,,,,0.00,0.0,0.0,13.75
2026-09-13T05:40,,,,,0.00,0.0,0.0,13.79
2026-09-13T05:50,,,,,0.00,0.0,0.0,13.75
2026-09-13T06:00,,,,,0.00,0.0,0.0,13.74
2026-09-13T06:10,,,,,0.00,0.0,0.0,13.73
2026-09-13T06:20,,,,,0.00,0.0,0.0,13.70
2026-09-13T06:30,,,,,0.00,0.0,0.0,13.74
2026-09-13T06:40,,,,,0.00,0.0,0.0,13.71
2026-09-13T06:50,,,,,0.00,0.0,0.0,13.73
2026-09-13T07:00,,,,,0.00,0.0,0.0,13.67
2026-09-13T07:10,,,,,0.00,0.0,0.0,13.66
2026-09-13T07:20,,,,,0.00,0.0,0.0,13.66
2026-09-13T07:30,,,,,0.00,0.0,0.0,13.66
2026-09-13T07:40,,,,,0.00,0.0,0.0,13.70
2026-09-13T07:50,,,,,0.00,0.0,0.0,13.80
2026-09-13T08:00,,,,,0.00,0.0,0.0,13.89
2026-09-13T08:10,,,,,0.00,0.0,0.0,13.99
2026-09-13T08:20,,,,,0.00,0.0,0.0,14.04
2026-09-13T08:30,,,,,0.00,0.0,0.0,14.00
2026-09-13T08:40,,,,,0.00,0.0,0.0,14.06
2026-09-13T08:50,,,,,0.00,0.0,0.0,14.27
2026-09-13T09:00,,,,,0.00,0.0,0.0,14.43
2026-09-13T09:10,,,,,0.00,0.0,0.0,14.32
2026-09-13T09:20,,,,,0.00,0.0,0.0,14.27
2026-09-13T09:30,,,,,0.00,0.0,0.0,14.37
2026-09-13T09:40,,,,,0.00,0.0,0.0,14.16
2026-09-13T09:50,,,,,0.00,0.0,0.0,14.02
2026-09-13T10:00,,,,,0.00,0.0,0.0,14.16
2026-09-13T10:10,,,,,0.00,0.0,0.0,14.16
2026-09-13T10:20,,,,,0.00,0.0,0.0,14.31
2026-09-13T10:30,,,,,0.00,0.0,0.0,14.39
2026-09-13T10:40,,,,,0.00,0.0,0.0,14.60
2026-09-13T10:50,,,,,0.00,0.0,0.0,14.68
2026-09-13T11:00,,,,,0.00,0.0,0.0,14.71
2026-09-13T11:10,,,,,0.00,0.0,0.0,14.80
2026-09-13T11:20,,,,,0.00,0.0,0.0,15.07
2026-09-13T11:30,,,,,0.00,0.0,0.0,15.62
2026-09-13T11:40,,,,,0.00,0.0,0.0,16.24
2026-09-13T11:50,,,,,0.00,0.0,0.0,16.65
2026-09-13T12:00,,,,,0.00,0.0,0.0,17.21
2026-09-13T12:10,,,,,0.00,0.0,0.0,17.59
2026-09-13T12:20,,,,,0.00,0.0,0.0,18.31
2026-09-13T12:30,,,,,0.00,0.0,0.0,17.91
2026-09-13T12:40,,,,,0.00,0.0,0.0,17.61
2026-09-13T12:50,,,,,0.00,0.0,0.0,17.55
2026-09-13T13:00,0.0,2.0,6.3,2.6,0.00,0.0,0.0,18.32
2026-09-13T13:10,,,,,0.00,0.0,0.0,
2026-09-13T13:20,,,,,0.00,0.0,0.0,17.69
2026-09-13T13:30,,,,,0.00,0.0,0.0,17.64
2026-09-13T13:40,,,,,0.00,0.0,0.0,17.75
2026-09-13T13:50,,,,,0.00,0.0,0.0,17.92
2026-09-13T14:00,,,,,0.00,0.0,0.0,18.23
2026-09-13T14:10,,,,,0.00,0.0,0.0,18.36
2026-09-13T14:20,,,,,0.00,0.0,0.0,18.41
2026-09-13T14:30,,,,,0.00,0.0,0.0,18.62
2026-09-13T14:40,,,,,0.00,0.0,0.0,18.91
2026-09-13T14:50,,,,,0.00,0.0,0.0,18.51
2026-09-13T15:00,,,,,0.00,0.0,0.0,18.69
2026-09-13T15:10,,,,,0.00,0.0,0.0,18.25
2026-09-13T15:20,,,,,0.00,0.0,0.0,17.93
2026-09-13T15:30,,,,,0.00,0.0,0.0,17.94
2026-09-13T15:40,,,,,0.00,0.0,0.0,18.04
2026-09-13T15:50,,,,,0.00,0.0,0.0,17.82
2026-09-13T16:00,,,,,0.00,0.0,0.0,17.75
2026-09-13T16:10,,,,,0.00,0.0,0.0,17.93
2026-09-13T16:20,,,,,0.00,0.0,0.0,17.99
2026-09-13T16:30,,,,,0.00,0.0,0.0,17.66
2026-09-13T16:40,,,,,0.00,0.0,0.0,17.85
2026-09-13T16:50,,,,,0.00,0.0,0.0,17.59
2026-09-13T17:00,,,,,0.00,0.0,0.0,17.59
2026-09-13T17:10,,,,,0.00,0.0,0.0,17.67
2026-09-13T17:20,,,,,0.00,0.0,0.0,17.47
2026-09-13T17:30,,,,,0.00,0.0,0.0,17.45
2026-09-13T17:40,,,,,0.00,0.0,0.0,17.30
2026-09-13T17:50,,,,,0.00,0.0,0.0,17.27
2026-09-13T18:00,,,,,0.00,0.0,0.0,17.24
