datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,24.22
2026-09-06T12:00,,,,,0.00,0.0,0.0,24.54
2026-09-06T12:10,,,,,0.00,0.0,0.0,24.86
2026-09-06T12:20,,,,,0.00,0.0,0.0,24.92
2026-09-06T12:30,,,,,0.00,0.0,0.0,24.56
2026-09-06T12:40,,,,,0.00,0.0,0.0,24.79
2026-09-06T12:50,,,,,0.00,0.0,0.0,24.45
2026-09-06T13:00,0.8,2.8,11.8,0.0,0.00,0.0,0.0,24.70
2026-09-06T13:10,,,,,0.00,0.0,0.0,
2026-09-06T13:20,,,,,0.00,0.0,0.0,24.16
2026-09-06T13:30,,,,,0.00,0.0,0.0,23.90
2026-09-06T13:40,,,,,0.00,0.0,0.0,23.63
2026-09-06T13:50,,,,,0.00,0.0,0.0,23.86
2026-09-06T14:00,,,,,0.00,0.0,0.0,23.87
2026-09-06T14:10,,,,,0.00,0.0,0.0,23.81
2026-09-06T14:20,,,,,0.00,0.0,0.0,24.01
2026-09-06T14:30,,,,,0.00,0.0,0.0,24.53
2026-09-06T14:40,,,,,0.00,0.0,0.0,24.62
2026-09-06T14:50,,,,,0.00,0.0,0.0,24.89
2026-09-06T15:00,,,,,0.00,0.0,0.0,24.35
2026-09-06T15:10,,,,,0.00,0.0,0.0,24.01
2026-09-06T15:20,,,,,0.00,0.0,0.0,23.89
2026-09-06T15:30,,,,,0.00,0.0,0.0,23.84
2026-09-06T15:40,,,,,0.00,0.0,0.0,23.53
2026-09-06T15:50,,,,,0.00,0.0,0.0,23.39
2026-09-06T16:00,,,,,0.00,0.0,0.0,23.45
2026-09-06T16:10,,,,,0.00,0.0,0.0,23.32
2026-09-06T16:20,,,,,0.00,0.0,0.0,23.17
2026-09-06T16:30,,,,,0.00,0.0,0.0,23.12
2026-09-06T16:40,,,,,0.00,0.0,0.0,23.08
2026-09-06T16:50,,,,,0.00,0.0,0.0,23.17
2026-09-06T17:00,,,,,0.00,0.0,0.0,23.14
2026-09-06T17:10,,,,,0.00,0.0,0.0,23.01
2026-09-06T17:20,,,,,0.00,0.0,0.0,22.93
2026-09-06T17:30,,,,,0.00,0.0,0.0,22.96
2026-09-06T17:40,,,,,0.00,0.0,0.0,22.77
2026-09-06T17:50,,,,,0.00,0.0,0.0,22.88
2026-09-06T18:00,,,,,0.00,0.0,0.0,22.56
2026-09-06T18:10,,,,,0.00,0.0,0.0,22.47
2026-09-06T18:20,,,,,0.00,0.0,0.0,22.38
2026-09-06T18:30,,,,,0.00,0.0,0.0,22.27
2026-09-06T18:40,,,,,0.00,0.0,0.0,22.22
2026-09-06T18:50,,,,,0.00,0.0,0.0,22.24
2026-09-06T19:00,,,,,0.00,0.0,0.0,22.41
2026-09-06T19:10,,,,,0.00,0.0,0.0,22.54
2026-09-06T19:20,,,,,0.00,0.0,0.0,22.30
2026-09-06T19:30,,,,,0.00,0.0,0.0,21.70
2026-09-06T19:40,,,,,0.00,0.0,0.0,21.01
2026-09-06T19:50,,,,,0.00,0.0,0.0,20.64
2026-09-06T20:00,,,,,0.00,0.0,0.0,20.49
2026-09-06T20:10,,,,,0.00,0.0,0.0,20.18
