datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,16.25
2026-09-09T02:00,,,,,0.00,0.0,0.0,16.11
2026-09-09T02:10,,,,,0.00,0.0,0.0,16.35
2026-09-09T02:20,,,,,0.00,0.0,0.0,16.15
2026-09-09T02:30,,,,,0.40,0.4,0.4,15.27
2026-09-09T02:40,,,,,7.20,7.6,7.6,14.42
2026-09-09T02:50,,,,,0.00,7.6,7.6,14.33
2026-09-09T03:00,,,,,0.00,7.6,7.6,14.29
2026-09-09T03:10,,,,,0.00,7.6,7.6,14.06
2026-09-09T03:20,,,,,0.00,7.6,7.6,14.08
2026-09-09T03:30,,,,,0.00,7.6,7.6,13.90
2026-09-09T03:40,,,,,0.00,7.6,7.6,14.30
2026-09-09T03:50,,,,,0.00,7.6,7.6,14.28
2026-09-09T04:00,,,,,0.00,7.6,7.6,14.19
2026-09-09T04:10,,,,,0.00,7.6,7.6,14.32
2026-09-09T04:20,,,,,0.00,7.6,7.6,14.47
2026-09-09T04:30,,,,,0.00,7.6,7.6,14.48
2026-09-09T04:40,,,,,0.00,7.6,7.6,14.50
2026-09-09T04:50,,,,,0.00,7.6,7.6,14.47
2026-09-09T05:00,,,,,0.00,7.6,7.6,14.57
2026-09-09T05:10,,,,,0.00,7.6,7.6,14.59
2026-09-09T05:20,,,,,0.00,7.6,7.6,14.67
2026-09-09T05:30,,,,,0.00,7.6,7.6,14.78
2026-09-09T05:40,,,,,0.00,7.6,7.6,14.79
2026-09-09T05:50,,,,,0.00,7.6,7.6,14.70
2026-09-09T06:00,,,,,0.00,7.6,7.6,14.92
2026-09-09T06:10,,,,,0.00,7.6,7.6,15.19
2026-09-09T06:20,,,,,0.00,7.6,7.6,15.76
2026-09-09T06:30,,,,,0.00,7.6,7.6,15.59
2026-09-09T06:40,,,,,0.00,7.6,7.6,15.00
2026-09-09T06:50,,,,,0.00,7.6,7.6,14.89
2026-09-09T07:00,,,,,3.20,10.8,10.8,14.70
2026-09-09T07:10,,,,,3.60,14.4,14.4,14.18
2026-09-09T07:20,,,,,0.60,15.0,15.0,13.76
2026-09-09T07:30,,,,,0.40,15.4,15.4,13.89
2026-09-09T07:40,,,,,0.40,15.8,15.8,13.74
2026-09-09T07:50,,,,,0.40,16.2,16.2,13.81
2026-09-09T08:00,,,,,0.20,16.4,16.4,13.74
2026-09-09T08:10,,,,,0.20,16.6,16.6,13.60
2026-09-09T08:20,,,,,0.20,16.8,16.8,13.59
2026-09-09T08:30,,,,,0.20,17.0,17.0,13.54
2026-09-09T08:40,,,,,0.00,17.0,17.0,13.57
2026-09-09T08:50,,,,,0.00,17.0,17.0,13.54
2026-09-09T09:00,,,,,0.00,17.0,17.0,13.48
2026-09-09T09:10,,,,,0.00,17.0,17.0,13.45
2026-09-09T09:20,,,,,0.00,17.0,17.0,13.61
2026-09-09T09:30,,,,,0.00,17.0,17.0,13.75
2026-09-09T09:40,,,,,0.00,17.0,17.0,13.90
2026-09-09T09:50,,,,,0.00,17.0,17.0,14.21
2026-09-09T10:00,,,,,0.00,17.0,17.0,14.35
2026-09-09T10:10,,,,,0.00,17.0,17.0,14.83
2026-09-09T10:20,,,,,0.00,17.0,17.0,14.96
2026-09-09T10:30,,,,,0.00,17.0,17.0,14.92
2026-09-09T10:40,,,,,0.00,17.0,17.0,14.93
2026-09-09T10:50,,,,,0.00,17.0,17.0,15.26
2026-09-09T11:00,,,,,0.00,17.0,17.0,15.71
2026-09-09T11:10,,,,,0.00,17.0,17.0,16.26
2026-09-09T11:20,,,,,0.00,17.0,17.0,16.55
2026-09-09T11:30,,,,,0.00,17.0,17.0,16.59
2026-09-09T11:40,,,,,0.00,17.0,17.0,16.75
2026-09-09T11:50,,,,,0.00,17.0,17.0,17.14
2026-09-09T12:00,,,,,0.00,17.0,17.0,17.05
2026-09-09T12:10,,,,,0.00,17.0,17.0,16.93
2026-09-09T12:20,,,,,0.40,17.4,17.4,16.46
2026-09-09T12:30,,,,,2.20,19.6,19.6,16.18
2026-09-09T12:40,,,,,0.20,19.8,19.8,15.97
2026-09-09T12:50,,,,,0.40,20.2,20.2,16.21
2026-09-09T13:00,0.0,1.95,4.7,3.5,0.60,20.8,20.8,15.39
2026-09-09T13:10,,,,,0.20,21.0,21.0,15.92
2026-09-09T13:20,,,,,0.00,21.0,21.0,16.23
2026-09-09T13:30,,,,,0.00,21.0,21.0,15.91
2026-09-09T13:40,,,,,0.60,21.6,21.6,16.02
2026-09-09T13:50,,,,,0.00,21.6,21.6,16.12
2026-09-09T14:00,,,,,0.60,22.2,22.2,16.46
2026-09-09T14:10,,,,,1.20,23.4,23.4,16.11
2026-09-09T14:20,,,,,0.00,23.4,23.4,15.95
2026-09-09T14:30,,,,,0.00,23.4,23.4,16.01
2026-09-09T14:40,,,,,0.00,23.4,23.4,15.89
2026-09-09T14:50,,,,,0.20,23.6,23.6,15.59
2026-09-09T15:00,,,,,12.00,35.6,35.6,13.93
2026-09-09T15:10,,,,,3.80,39.4,39.4,12.28
2026-09-09T15:20,,,,,0.60,40.0,40.0,12.56
2026-09-09T15:30,,,,,0.60,40.6,40.6,12.92
2026-09-09T15:40,,,,,0.20,40.8,40.8,13.34
