datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,19.54
2026-09-06T12:00,,,,,0.00,0.0,0.0,20.03
2026-09-06T12:10,,,,,0.00,0.0,0.0,20.28
2026-09-06T12:20,,,,,0.00,0.0,0.0,20.35
2026-09-06T12:30,,,,,0.00,0.0,0.0,20.24
2026-09-06T12:40,,,,,0.00,0.0,0.0,19.95
2026-09-06T12:50,,,,,0.00,0.0,0.0,20.30
2026-09-06T13:00,0.0,2.02,8.4,0.0,0.00,0.0,0.0,20.21
2026-09-06T13:10,,,,,0.00,0.0,0.0,19.94
2026-09-06T13:20,,,,,0.00,0.0,0.0,20.10
2026-09-06T13:30,,,,,0.00,0.0,0.0,19.97
2026-09-06T13:40,,,,,0.00,0.0,0.0,19.86
2026-09-06T13:50,,,,,0.00,0.0,0.0,20.34
2026-09-06T14:00,,,,,0.00,0.0,0.0,20.23
2026-09-06T14:10,,,,,0.00,0.0,0.0,20.18
2026-09-06T14:20,,,,,0.00,0.0,0.0,20.07
2026-09-06T14:30,,,,,0.00,0.0,0.0,19.87
2026-09-06T14:40,,,,,0.00,0.0,0.0,20.00
2026-09-06T14:50,,,,,0.00,0.0,0.0,19.95
2026-09-06T15:00,,,,,0.00,0.0,0.0,19.91
2026-09-06T15:10,,,,,0.00,0.0,0.0,19.87
2026-09-06T15:20,,,,,0.00,0.0,0.0,19.66
2026-09-06T15:30,,,,,0.00,0.0,0.0,19.77
2026-09-06T15:40,,,,,0.00,0.0,0.0,19.68
2026-09-06T15:50,,,,,0.00,0.0,0.0,19.61
2026-09-06T16:00,,,,,0.00,0.0,0.0,19.62
2026-09-06T16:10,,,,,0.00,0.0,0.0,19.61
2026-09-06T16:20,,,,,0.00,0.0,0.0,19.64
2026-09-06T16:30,,,,,0.00,0.0,0.0,19.62
2026-09-06T16:40,,,,,0.00,0.0,0.0,19.54
2026-09-06T16:50,,,,,0.00,0.0,0.0,19.62
2026-09-06T17:00,,,,,0.00,0.0,0.0,19.50
2026-09-06T17:10,,,,,0.00,0.0,0.0,19.48
2026-09-06T17:20,,,,,0.00,0.0,0.0,19.50
2026-09-06T17:30,,,,,0.00,0.0,0.0,19.44
2026-09-06T17:40,,,,,0.00,0.0,0.0,19.51
2026-09-06T17:50,,,,,0.00,0.0,0.0,19.53
2026-09-06T18:00,,,,,0.00,0.0,0.0,19.41
2026-09-06T18:10,,,,,0.00,0.0,0.0,19.43
2026-09-06T18:20,,,,,0.00,0.0,0.0,19.38
2026-09-06T18:30,,,,,0.00,0.0,0.0,19.14
2026-09-06T18:40,,,,,0.00,0.0,0.0,19.12
2026-09-06T18:50,,,,,0.00,0.0,0.0,19.11
2026-09-06T19:00,,,,,0.00,0.0,0.0,18.96
2026-09-06T19:10,,,,,0.00,0.0,0.0,18.92
2026-09-06T19:20,,,,,0.00,0.0,0.0,18.89
2026-09-06T19:30,,,,,0.00,0.0,0.0,18.75
2026-09-06T19:40,,,,,0.00,0.0,0.0,18.54
2026-09-06T19:50,,,,,0.00,0.0,0.0,18.43
2026-09-06T20:00,,,,,0.00,0.0,0.0,18.33
2026-09-06T20:10,,,,,0.00,0.0,0.0,18.22
2026-09-06T20:20,,,,,0.00,0.0,0.0,17.97
2026-09-06T20:30,,,,,0.00,0.0,0.0,18.02
2026-09-06T20:40,,,,,0.00,0.0,0.0,18.03
2026-09-06T20:50,,,,,0.00,0.0,0.0,17.72
2026-09-06T21:00,,,,,0.00,0.0,0.0,17.45
2026-09-06T21:10,,,,,0.00,0.0,0.0,17.35
2026-09-06T21:20,,,,,0.00,0.0,0.0,17.43
2026-09-06T21:30,,,,,0.00,0.0,0.0,17.32
2026-09-06T21:40,,,,,0.00,0.0,0.0,17.38
2026-09-06T21:50,,,,,0.00,0.0,0.0,17.38
2026-09-06T22:00,,,,,0.00,0.0,0.0,17.39
2026-09-06T22:10,,,,,0.00,0.0,0.0,17.34
2026-09-06T22:20,,,,,0.00,0.0,0.0,17.23
2026-09-06T22:30,,,,,0.00,0.0,0.0,17.48
2026-09-06T22:40,,,,,0.00,0.0,0.0,17.41
2026-09-06T22:50,,,,,0.00,0.0,0.0,17.30
2026-09-06T23:00,,,,,0.00,0.0,0.0,17.27
2026-09-06T23:10,,,,,0.00,0.0,0.0,17.35
2026-09-06T23:20,,,,,0.00,0.0,0.0,17.20
2026-09-06T23:30,,,,,0.00,0.0,0.0,17.12
2026-09-06T23:40,,,,,0.00,0.0,0.0,16.91
2026-09-06T23:50,,,,,0.00,0.0,0.0,16.92
2026-09-07T00:00,,,,,0.00,0.0,0.0,16.77
2026-09-07T00:10,,,,,0.00,0.0,0.0,16.78
2026-09-07T00:20,,,,,0.00,0.0,0.0,16.70
2026-09-07T00:30,,,,,0.00,0.0,0.0,16.64
2026-09-07T00:40,,,,,0.00,0.0,0.0,16.57
2026-09-07T00:50,,,,,0.00,0.0,0.0,16.49
2026-09-07T01:00,,,,,0.00,0.0,0.0,16.63
2026-09-07T01:10,,,,,0.00,0.0,0.0,16.73
2026-09-07T01:20,,,,,0.00,0.0,0.0,16.56
2026-09-07T01:30,,,,,0.00,0.0,0.0,16.57
2026-09-07T01:40,,,,,0.00,0.0,0.0,16.70
2026-09-07T01:50,,,,,0.00,0.0,0.0,16.76
2026-09-07T02:00,,,,,0.00,0.0,0.0,16.54
2026-09-07T02:10,,,,,0.00,0.0,0.0,16.16
2026-09-07T02:20,,,,,0.00,0.0,0.0,16.16
2026-09-07T02:30,,,,,0.00,0.0,0.0,16.13
2026-09-07T02:40,,,,,0.00,0.0,0.0,16.36
2026-09-07T02:50,,,,,0.00,0.0,0.0,16.57
