datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,0.00,0.0,0.0,15.25
2026-08-31T04:00,,,,,0.00,0.0,0.0,15.36
2026-08-31T04:10,,,,,0.00,0.0,0.0,15.16
2026-08-31T04:20,,,,,0.00,0.0,0.0,15.19
2026-08-31T04:30,,,,,0.00,0.0,0.0,14.71
2026-08-31T04:40,,,,,0.00,0.0,0.0,14.80
2026-08-31T04:50,,,,,0.00,0.0,0.0,14.82
2026-08-31T05:00,,,,,0.00,0.0,0.0,15.00
2026-08-31T05:10,,,,,0.00,0.0,0.0,14.83
2026-08-31T05:20,,,,,0.00,0.0,0.0,14.70
2026-08-31T05:30,,,,,0.00,0.0,0.0,14.86
2026-08-31T05:40,,,,,0.00,0.0,0.0,15.02
2026-08-31T05:50,,,,,0.00,0.0,0.0,14.90
2026-08-31T06:00,,,,,0.00,0.0,0.0,14.68
2026-08-31T06:10,,,,,0.00,0.0,0.0,14.92
2026-08-31T06:20,,,,,0.00,0.0,0.0,14.86
2026-08-31T06:30,,,,,0.00,0.0,0.0,14.92
2026-08-31T06:40,,,,,0.00,0.0,0.0,14.84
2026-08-31T06:50,,,,,0.00,0.0,0.0,14.86
2026-08-31T07:00,,,,,0.00,0.0,0.0,15.01
2026-08-31T07:10,,,,,0.00,0.0,0.0,15.13
2026-08-31T07:20,,,,,0.00,0.0,0.0,15.22
2026-08-31T07:30,,,,,0.00,0.0,0.0,15.40
2026-08-31T07:40,,,,,0.00,0.0,0.0,17.17
2026-08-31T07:50,,,,,0.00,0.0,0.0,17.01
2026-08-31T08:00,,,,,0.00,0.0,0.0,17.18
2026-08-31T08:10,,,,,0.00,0.0,0.0,16.94
2026-08-31T08:30,,,,,0.00,0.0,0.0,17.76
2026-08-31T08:40,,,,,0.00,0.0,0.0,17.70
2026-08-31T08:50,,,,,0.00,0.0,0.0,17.63
2026-08-31T09:00,,,,,0.00,0.0,0.0,18.39
2026-08-31T09:10,,,,,0.00,0.0,0.0,18.64
2026-08-31T09:20,,,,,0.00,0.0,0.0,19.25
2026-08-31T09:30,,,,,0.00,0.0,0.0,18.50
2026-08-31T09:40,,,,,0.00,0.0,0.0,19.14
2026-08-31T09:50,,,,,0.00,0.0,0.0,18.73
2026-08-31T10:00,,,,,0.00,0.0,0.0,18.65
2026-08-31T10:10,,,,,0.00,0.0,0.0,18.98
2026-08-31T10:20,,,,,0.00,0.0,0.0,18.79
2026-08-31T10:30,,,,,0.00,0.0,0.0,18.19
2026-08-31T10:40,,,,,0.00,0.0,0.0,18.27
2026-08-31T10:50,,,,,0.00,0.0,0.0,18.07
2026-08-31T11:00,,,,,0.00,0.0,0.0,18.13
2026-08-31T11:10,,,,,0.00,0.0,0.0,18.26
2026-08-31T11:20,,,,,0.00,0.0,0.0,18.49
